T,prod_num
18348,14.0
18349,1.0
18350,15.0
18351,0.0
18352,15.0
18353,2.0
18354,1.0
18355,0.0
18356,15.0
18357,4.0
18358,13.0
18359,0.0
18360,6.0
18361,0.0
18362,0.0
18363,12.0
18364,12.0
18365,0.0
18366,0.0
18367,6.0
18368,3.0
18369,15.0
18370,14.0
18371,0.0
18372,0.0
18373,0.0
18374,2.0
18375,6.0
18376,0.0
18377,15.0
18378,8.0
18379,8.0
18380,15.0
18381,15.0
18382,15.0
18383,0.0
18384,12.0
18385,11.0
18386,0.0
18387,0.0
18388,13.0
18389,8.0
18390,13.0
18391,12.0
18392,11.0
18393,13.0
18394,3.0
18395,0.0
18396,8.0
18397,0.0
18398,10.0
18399,15.0
18400,6.0
18401,4.0
18402,15.0
18403,2.0
18404,15.0
18405,15.0
18406,6.0
18407,0.0
18408,4.0
18409,0.0
18410,0.0
18411,0.0
18412,8.0
18413,9.0
18414,0.0
18415,0.0
18416,11.0
18417,6.0
18418,12.0
18419,6.0
18420,2.0
18421,3.0
18422,8.0
18423,15.0
18424,6.0
18425,9.0
18426,0.0
18427,14.0
18428,2.0
18429,9.0
18430,11.0
18431,15.0
18432,15.0
18433,6.0
18434,8.0
18435,2.0
18436,0.0
18437,1.0
18438,8.0
18439,13.0
18440,6.0
18441,0.0
18442,2.0
18443,0.0
18444,0.0
18445,0.0
18446,13.0
18447,8.0
18448,4.0
18449,12.0
18450,0.0
18451,1.0
18452,15.0
18453,0.0
18454,8.0
18455,10.0
18456,3.0
18457,0.0
18458,12.0
18459,15.0
18460,13.0
18461,0.0
18462,12.0
18463,0.0
18464,0.0
18465,6.0
18466,6.0
18467,14.0
18468,3.0
18469,13.0
18470,4.0
18471,0.0
18472,13.0
18473,7.0
18474,0.0
18475,3.0
18476,0.0
18477,0.0
18478,6.0
18479,12.0
18480,8.0
18481,12.0
18482,2.0
18483,0.0
18484,0.0
18485,4.0
18486,3.0
18487,6.0
18488,0.0
18489,0.0
18490,0.0
18491,13.0
18492,15.0
18493,15.0
18494,13.0
18495,1.0
18496,3.0
18497,0.0
18498,10.0
18499,15.0
18500,15.0
18501,0.0
18502,12.0
18503,4.0
18504,0.0
18505,0.0
18506,0.0
18507,15.0
18508,15.0
18509,3.0
18510,7.0
18511,8.0
18512,0.0
18513,15.0
18514,0.0
18515,3.0
18516,12.0
18517,12.0
18518,15.0
18519,0.0
18520,6.0
18521,0.0
18522,15.0
18523,6.0
18524,12.0
18525,0.0
18526,8.0
18527,2.0
18528,0.0
18529,2.0
18530,13.0
18531,2.0
18532,13.0
18533,9.0
18534,11.0
18535,9.0
18536,0.0
18537,0.0
18538,0.0
18539,15.0
18540,12.0
18541,0.0
18542,12.0
18543,12.0
18544,12.0
18545,11.0
18546,15.0
18547,12.0
18548,0.0
18549,0.0
18550,7.0
18551,0.0
18552,0.0
18553,10.0
18554,0.0
18555,0.0
18556,13.0
18557,12.0
18558,0.0
18559,8.0
18560,0.0
18561,3.0
18562,1.0
18563,12.0
18564,0.0
18565,12.0
18566,12.0
18567,13.0
18568,0.0
18569,1.0
18570,14.0
18571,2.0
18572,6.0
18573,13.0
18574,14.0
18575,0.0
18576,12.0
18577,7.0
18578,0.0
18579,13.0
18580,12.0
18581,15.0
18582,12.0
18583,12.0
18584,0.0
18585,13.0
18586,14.0
18587,0.0
18588,15.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,11.0
18597,12.0
18598,3.0
18599,3.0
18600,0.0
18601,7.0
18602,6.0
18603,8.0
18604,0.0
18605,0.0
18606,3.0
18607,2.0
18608,13.0
18609,0.0
18610,12.0
18611,3.0
18612,15.0
18613,15.0
18614,6.0
18615,0.0
18616,13.0
18617,7.0
18618,7.0
18619,0.0
18620,15.0
18621,0.0
18622,3.0
18623,13.0
18624,9.0
18625,1.0
18626,13.0
18627,3.0
18628,0.0
18629,15.0
18630,0.0
18631,9.0
18632,3.0
18633,14.0
18634,1.0
18635,4.0
18636,3.0
18637,0.0
18638,13.0
18639,12.0
18640,9.0
18641,3.0
18642,1.0
18643,15.0
18644,14.0
18645,8.0
18646,0.0
18647,0.0
18648,0.0
18649,15.0
18650,0.0
18651,15.0
18652,13.0
18653,15.0
18654,0.0
18655,0.0
18656,15.0
18657,7.0
18658,4.0
18659,0.0
18660,3.0
18661,11.0
18662,0.0
18663,9.0
18664,2.0
18665,8.0
18666,9.0
18667,15.0
18668,0.0
18669,3.0
18670,2.0
18671,0.0
18672,3.0
18673,9.0
18674,2.0
18675,10.0
18676,0.0
18677,12.0
18678,3.0
18679,8.0
18680,0.0
18681,2.0
18682,10.0
18683,6.0
18684,6.0
18685,0.0
18686,13.0
18687,0.0
18688,2.0
18689,0.0
18690,0.0
18691,3.0
18692,6.0
18693,0.0
18694,3.0
18695,3.0
18696,3.0
18697,0.0
18698,6.0
18699,11.0
18700,15.0
18701,4.0
18702,0.0
18703,6.0
18704,13.0
18705,6.0
18706,6.0
18707,0.0
18708,0.0
18709,6.0
18710,3.0
18711,3.0
18712,14.0
18713,0.0
18714,0.0
18715,8.0
18716,15.0
18717,10.0
18718,0.0
18719,0.0
18720,4.0
18721,11.0
18722,0.0
18723,8.0
18724,0.0
18725,0.0
18726,9.0
18727,12.0
18728,15.0
18729,0.0
18730,0.0
18731,15.0
18732,0.0
18733,15.0
18734,3.0
18735,0.0
18736,6.0
18737,6.0
18738,13.0
18739,0.0
18740,3.0
18741,0.0
18742,0.0
18743,11.0
18744,0.0
18745,12.0
18746,0.0
18747,8.0
18748,0.0
18749,11.0
18750,8.0
18751,0.0
18752,13.0
18753,8.0
18754,11.0
18755,15.0
18756,0.0
18757,2.0
18758,0.0
18759,0.0
18760,6.0
18761,8.0
18762,12.0
18763,12.0
18764,3.0
18765,8.0
18766,6.0
18767,10.0
18768,15.0
18769,6.0
18770,15.0
18771,5.0
18772,0.0
18773,8.0
18774,13.0
18775,0.0
18776,3.0
18777,12.0
18778,0.0
18779,6.0
18780,6.0
18781,12.0
18782,1.0
18783,8.0
18784,4.0
18785,13.0
18786,1.0
18787,4.0
18788,12.0
18789,13.0
18790,0.0
18791,13.0
18792,3.0
18793,6.0
18794,11.0
18795,0.0
18796,8.0
18797,13.0
18798,0.0
18799,3.0
18800,11.0
18801,11.0
18802,1.0
18803,8.0
18804,3.0
18805,0.0
18806,0.0
18807,10.0
18808,15.0
18809,0.0
18810,0.0
18811,0.0
18812,6.0
18813,7.0
18814,13.0
18815,0.0
18816,13.0
18817,15.0
18818,10.0
18819,6.0
18820,8.0
18821,13.0
18822,9.0
18823,8.0
18824,0.0
18825,3.0
18826,12.0
18827,0.0
18828,13.0
18829,0.0
18830,13.0
18831,13.0
18832,0.0
18833,0.0
18834,0.0
18835,15.0
18836,4.0
18837,9.0
18838,15.0
18839,15.0
18840,8.0
18841,11.0
18842,6.0
18843,15.0
18844,0.0
18845,1.0
18846,14.0
18847,1.0
18848,1.0
18849,12.0
18850,4.0
18851,12.0
18852,2.0
18853,0.0
18854,3.0
18855,2.0
18856,15.0
18857,1.0
18858,8.0
18859,0.0
18860,3.0
18861,0.0
18862,4.0
18863,12.0
18864,9.0
18865,12.0
18866,0.0
18867,4.0
18868,0.0
18869,0.0
18870,0.0
18871,15.0
18872,0.0
18873,12.0
18874,12.0
18875,12.0
18876,15.0
18877,0.0
18878,10.0
18879,0.0
18880,0.0
18881,2.0
18882,0.0
18883,15.0
18884,12.0
18885,11.0
18886,0.0
18887,3.0
18888,4.0
18889,13.0
18890,1.0
18891,0.0
18892,3.0
18893,15.0
18894,6.0
18895,8.0
18896,6.0
18897,15.0
18898,0.0
18899,14.0
18900,8.0
18901,15.0
18902,0.0
18903,12.0
18904,3.0
18905,0.0
18906,10.0
18907,0.0
18908,11.0
18909,12.0
18910,0.0
18911,0.0
18912,4.0
18913,12.0
18914,0.0
18915,0.0
18916,15.0
18917,15.0
18918,12.0
18919,0.0
18920,0.0
18921,3.0
18922,6.0
18923,0.0
18924,2.0
18925,3.0
18926,15.0
18927,3.0
18928,0.0
18929,7.0
18930,0.0
18931,13.0
18932,0.0
18933,0.0
18934,0.0
18935,15.0
18936,3.0
18937,4.0
18938,4.0
18939,12.0
18940,0.0
18941,6.0
18942,14.0
18943,15.0
18944,14.0
18945,9.0
18946,0.0
18947,7.0
18948,0.0
18949,15.0
18950,0.0
18951,15.0
18952,0.0
18953,0.0
18954,11.0
18955,2.0
18956,0.0
18957,6.0
18958,10.0
18959,8.0
18960,0.0
18961,15.0
18962,0.0
18963,15.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,13.0
18969,3.0
18970,0.0
18971,14.0
18972,4.0
18973,15.0
18974,3.0
18975,0.0
18976,3.0
18977,0.0
18978,0.0
18979,15.0
18980,0.0
18981,11.0
18982,0.0
18983,6.0
18984,0.0
18985,15.0
18986,15.0
18987,15.0
18988,2.0
18989,0.0
18990,6.0
18991,11.0
18992,9.0
18993,0.0
18994,0.0
18995,13.0
18996,13.0
18997,12.0
18998,3.0
18999,15.0
19000,8.0
19001,0.0
19002,3.0
19003,8.0
19004,0.0
19005,0.0
19006,1.0
19007,15.0
19008,8.0
19009,0.0
19010,0.0
19011,9.0
19012,14.0
19013,15.0
19014,12.0
19015,13.0
19016,4.0
19017,1.0
19018,13.0
19019,0.0
19020,0.0
19021,12.0
19022,6.0
19023,0.0
19024,0.0
19025,0.0
19026,13.0
19027,15.0
19028,0.0
19029,0.0
19030,12.0
19031,6.0
19032,2.0
19033,0.0
19034,14.0
19035,8.0
19036,4.0
19037,15.0
19038,12.0
19039,8.0
19040,12.0
19041,1.0
19042,11.0
19043,13.0
19044,3.0
19045,0.0
19046,6.0
19047,6.0
19048,0.0
19049,0.0
19050,1.0
19051,12.0
19052,3.0
19053,0.0
19054,0.0
19055,15.0
19056,6.0
19057,8.0
19058,2.0
19059,15.0
19060,10.0
19061,1.0
19062,7.0
19063,3.0
19064,8.0
19065,13.0
19066,12.0
19067,0.0
19068,15.0
19069,3.0
19070,4.0
19071,15.0
19072,0.0
19073,0.0
19074,8.0
19075,8.0
19076,3.0
19077,0.0
19078,13.0
19079,4.0
19080,12.0
19081,0.0
19082,7.0
19083,12.0
19084,0.0
19085,3.0
19086,2.0
19087,15.0
19088,0.0
19089,0.0
19090,15.0
19091,0.0
19092,0.0
19093,13.0
19094,15.0
19095,4.0
19096,0.0
19097,10.0
19098,15.0
19099,0.0
19100,13.0
19101,13.0
19102,3.0
19103,12.0
19104,3.0
19105,0.0
19106,0.0
19107,12.0
19108,6.0
19109,4.0
19110,12.0
19111,0.0
19112,4.0
19113,12.0
19114,0.0
19115,9.0
19116,2.0
19117,15.0
19118,0.0
19119,13.0
19120,0.0
19121,0.0
19122,13.0
19123,0.0
19124,8.0
19125,13.0
19126,0.0
19127,12.0
19128,9.0
19129,14.0
19130,0.0
19131,0.0
19132,12.0
19133,11.0
19134,4.0
19135,7.0
19136,15.0
19137,0.0
19138,1.0
19139,3.0
19140,3.0
19141,2.0
19142,3.0
19143,4.0
19144,8.0
19145,3.0
19146,12.0
19147,15.0
19148,3.0
19149,12.0
19150,15.0
19151,6.0
19152,9.0
19153,15.0
19154,12.0
19155,0.0
19156,9.0
19157,15.0
19158,0.0
19159,13.0
19160,15.0
19161,0.0
19162,12.0
19163,0.0
19164,15.0
19165,0.0
19166,0.0
19167,8.0
19168,2.0
19169,5.0
19170,0.0
19171,0.0
19172,0.0
19173,14.0
19174,14.0
19175,2.0
19176,12.0
19177,15.0
19178,0.0
19179,6.0
19180,0.0
19181,0.0
19182,0.0
19183,12.0
19184,12.0
19185,9.0
19186,0.0
19187,11.0
19188,0.0
19189,8.0
19190,12.0
19191,10.0
19192,8.0
19193,0.0
19194,7.0
19195,12.0
19196,15.0
19197,0.0
19198,13.0
19199,0.0
19200,15.0
19201,12.0
19202,0.0
19203,6.0
19204,3.0
19205,0.0
19206,0.0
19207,2.0
19208,15.0
19209,15.0
19210,11.0
19211,0.0
19212,0.0
19213,14.0
19214,6.0
19215,8.0
19216,0.0
19217,3.0
19218,0.0
19219,6.0
19220,4.0
19221,11.0
19222,8.0
19223,3.0
19224,0.0
19225,0.0
19226,2.0
19227,6.0
19228,11.0
19229,4.0
19230,1.0
19231,0.0
19232,12.0
19233,0.0
19234,14.0
19235,8.0
19236,12.0
19237,3.0
19238,6.0
19239,8.0
19240,4.0
19241,12.0
19242,12.0
19243,0.0
19244,4.0
19245,12.0
19246,14.0
19247,12.0
19248,6.0
19249,12.0
19250,13.0
19251,12.0
19252,0.0
19253,0.0
19254,7.0
19255,4.0
19256,0.0
19257,12.0
19258,13.0
19259,15.0
19260,3.0
19261,1.0
19262,0.0
19263,9.0
19264,0.0
19265,0.0
19266,7.0
19267,0.0
19268,0.0
19269,15.0
19270,0.0
19271,12.0
19272,12.0
19273,3.0
19274,15.0
19275,0.0
19276,0.0
19277,3.0
19278,15.0
19279,0.0
19280,12.0
19281,0.0
19282,10.0
19283,0.0
19284,6.0
19285,0.0
19286,15.0
19287,0.0
19288,6.0
19289,13.0
19290,15.0
19291,0.0
19292,3.0
19293,6.0
19294,0.0
19295,15.0
19296,13.0
19297,0.0
19298,8.0
19299,0.0
19300,0.0
19301,3.0
19302,15.0
19303,15.0
19304,8.0
19305,0.0
19306,4.0
19307,6.0
19308,0.0
19309,0.0
19310,13.0
19311,13.0
19312,15.0
19313,9.0
19314,9.0
19315,8.0
19316,11.0
19317,0.0
19318,13.0
19319,13.0
19320,0.0
19321,12.0
19322,4.0
19323,12.0
19324,15.0
19325,12.0
19326,0.0
19327,12.0
19328,12.0
19329,6.0
19330,8.0
19331,0.0
19332,9.0
19333,13.0
19334,14.0
19335,3.0
19336,13.0
19337,0.0
19338,15.0
19339,0.0
19340,6.0
19341,0.0
19342,0.0
19343,12.0
19344,15.0
19345,0.0
19346,8.0
19347,0.0
19348,8.0
19349,12.0
19350,15.0
19351,15.0
19352,4.0
19353,3.0
19354,15.0
19355,3.0
19356,2.0
19357,0.0
19358,12.0
19359,0.0
19360,11.0
19361,0.0
19362,8.0
19363,3.0
19364,2.0
19365,12.0
19366,2.0
19367,0.0
19368,15.0
19369,15.0
19370,0.0
19371,11.0
19372,8.0
19373,0.0
19374,0.0
19375,13.0
19376,0.0
19377,0.0
19378,2.0
19379,1.0
19380,12.0
19381,15.0
19382,0.0
19383,0.0
19384,15.0
19385,3.0
19386,12.0
19387,0.0
19388,11.0
19389,15.0
19390,7.0
19391,15.0
19392,15.0
19393,0.0
19394,15.0
19395,13.0
19396,15.0
19397,0.0
19398,15.0
19399,15.0
19400,8.0
19401,10.0
19402,3.0
19403,6.0
19404,13.0
19405,15.0
19406,6.0
19407,0.0
19408,0.0
19409,15.0
19410,0.0
19411,8.0
19412,14.0
19413,0.0
19414,15.0
19415,4.0
19416,0.0
19417,8.0
19418,2.0
19419,1.0
19420,15.0
19421,7.0
19422,0.0
19423,7.0
19424,15.0
19425,15.0
19426,0.0
19427,8.0
19428,12.0
19429,2.0
19430,2.0
19431,0.0
19432,0.0
19433,4.0
19434,12.0
19435,1.0
19436,13.0
19437,13.0
19438,14.0
19439,9.0
19440,0.0
19441,0.0
19442,12.0
19443,14.0
19444,15.0
19445,15.0
19446,0.0
19447,15.0
19448,0.0
19449,6.0
19450,2.0
19451,0.0
19452,0.0
19453,6.0
19454,7.0
19455,12.0
19456,0.0
19457,4.0
19458,0.0
19459,0.0
19460,9.0
19461,11.0
19462,0.0
19463,0.0
19464,15.0
19465,3.0
19466,8.0
19467,0.0
19468,0.0
19469,0.0
19470,13.0
19471,0.0
19472,15.0
19473,15.0
19474,11.0
19475,15.0
19476,0.0
19477,2.0
19478,12.0
19479,3.0
19480,0.0
19481,12.0
19482,10.0
19483,0.0
19484,4.0
19485,2.0
19486,2.0
19487,11.0
19488,0.0
19489,6.0
19490,2.0
19491,15.0
19492,2.0
19493,0.0
19494,4.0
19495,0.0
19496,15.0
19497,0.0
19498,0.0
19499,15.0
19500,1.0
19501,0.0
19502,4.0
19503,12.0
19504,0.0
19505,15.0
19506,0.0
19507,3.0
19508,1.0
19509,15.0
19510,9.0
19511,3.0
19512,15.0
19513,4.0
19514,1.0
19515,1.0
19516,3.0
19517,13.0
19518,12.0
19519,9.0
19520,0.0
19521,9.0
19522,12.0
19523,6.0
19524,10.0
19525,0.0
19526,15.0
19527,0.0
19528,0.0
19529,15.0
19530,0.0
19531,14.0
19532,0.0
19533,13.0
19534,12.0
19535,13.0
19536,15.0
19537,0.0
19538,0.0
19539,6.0
19540,0.0
19541,4.0
19542,11.0
19543,0.0
19544,7.0
19545,15.0
19546,0.0
19547,15.0
19548,0.0
19549,0.0
19550,8.0
19551,0.0
19552,3.0
19553,11.0
19554,1.0
19555,15.0
19556,8.0
19557,0.0
19558,12.0
19559,15.0
19560,15.0
19561,8.0
19562,3.0
19563,8.0
19564,10.0
19565,11.0
19566,1.0
19567,4.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,11.0
19573,15.0
19574,0.0
19575,0.0
19576,3.0
19577,13.0
19578,11.0
19579,11.0
19580,10.0
19581,0.0
19582,15.0
19583,0.0
19584,0.0
19585,15.0
19586,12.0
19587,15.0
19588,0.0
19589,1.0
19590,0.0
19591,8.0
19592,0.0
19593,12.0
19594,11.0
19595,3.0
19596,0.0
19597,15.0
19598,4.0
19599,15.0
19600,8.0
19601,3.0
19602,12.0
19603,11.0
19604,8.0
19605,6.0
19606,0.0
19607,0.0
19608,3.0
19609,10.0
19610,0.0
19611,15.0
19612,12.0
19613,12.0
19614,0.0
19615,2.0
19616,0.0
19617,13.0
19618,0.0
19619,9.0
19620,0.0
19621,6.0
19622,9.0
19623,0.0
19624,15.0
19625,0.0
19626,8.0
19627,14.0
19628,12.0
19629,12.0
19630,13.0
19631,0.0
19632,2.0
19633,8.0
19634,15.0
19635,12.0
19636,15.0
19637,0.0
19638,15.0
19639,11.0
19640,7.0
19641,3.0
19642,11.0
19643,4.0
19644,2.0
19645,12.0
19646,3.0
19647,0.0
19648,0.0
19649,4.0
19650,12.0
19651,8.0
19652,15.0
19653,8.0
19654,0.0
19655,6.0
19656,14.0
19657,11.0
19658,0.0
19659,2.0
19660,15.0
19661,6.0
19662,0.0
19663,10.0
19664,3.0
19665,13.0
19666,13.0
19667,15.0
19668,0.0
19669,0.0
19670,3.0
19671,15.0
19672,8.0
19673,0.0
19674,6.0
19675,2.0
19676,1.0
19677,0.0
19678,12.0
19679,9.0
19680,0.0
19681,1.0
19682,6.0
19683,15.0
19684,11.0
19685,12.0
19686,1.0
19687,2.0
19688,12.0
19689,0.0
19690,0.0
19691,15.0
19692,0.0
19693,6.0
19694,0.0
19695,13.0
19696,13.0
19697,0.0
19698,12.0
19699,0.0
19700,9.0
19701,3.0
19702,4.0
19703,14.0
19704,0.0
19705,15.0
19706,2.0
19707,2.0
19708,11.0
19709,15.0
19710,12.0
19711,0.0
19712,8.0
19713,3.0
19714,9.0
19715,14.0
19716,0.0
19717,0.0
19718,0.0
19719,0.0
19720,0.0
19721,12.0
19722,12.0
19723,6.0
19724,2.0
19725,7.0
19726,8.0
19727,1.0
19728,0.0
19729,0.0
19730,10.0
19731,12.0
19732,0.0
19733,6.0
19734,14.0
19735,0.0
19736,0.0
19737,13.0
19738,12.0
19739,11.0
19740,6.0
19741,15.0
19742,6.0
19743,8.0
19744,3.0
19745,4.0
19746,4.0
19747,1.0
19748,12.0
19749,12.0
19750,1.0
19751,4.0
19752,15.0
19753,13.0
19754,8.0
19755,4.0
19756,0.0
19757,2.0
19758,0.0
19759,3.0
19760,8.0
19761,0.0
19762,2.0
19763,13.0
19764,1.0
19765,10.0
19766,15.0
19767,0.0
19768,0.0
19769,15.0
19770,0.0
19771,3.0
19772,0.0
19773,0.0
19774,14.0
19775,0.0
19776,0.0
19777,0.0
19778,14.0
19779,15.0
19780,0.0
19781,2.0
19782,6.0
19783,15.0
19784,0.0
19785,13.0
19786,0.0
19787,2.0
19788,2.0
19789,15.0
19790,12.0
19791,0.0
19792,11.0
19793,0.0
19794,11.0
19795,0.0
19796,13.0
19797,8.0
19798,0.0
19799,0.0
19800,6.0
19801,0.0
19802,15.0
19803,6.0
19804,0.0
19805,13.0
19806,8.0
19807,2.0
19808,6.0
19809,3.0
19810,7.0
19811,0.0
19812,0.0
19813,15.0
19814,0.0
19815,12.0
19816,13.0
19817,0.0
19818,0.0
19819,0.0
19820,11.0
19821,8.0
19822,13.0
19823,0.0
19824,6.0
19825,12.0
19826,0.0
19827,11.0
19828,3.0
19829,4.0
19830,3.0
19831,6.0
19832,7.0
19833,0.0
19834,0.0
19835,12.0
19836,7.0
19837,2.0
19838,0.0
19839,15.0
19840,12.0
19841,11.0
19842,14.0
19843,8.0
19844,4.0
19845,13.0
19846,0.0
19847,0.0
19848,12.0
19849,12.0
19850,0.0
19851,11.0
19852,15.0
19853,2.0
19854,1.0
19855,15.0
19856,0.0
19857,0.0
19858,0.0
19859,0.0
19860,6.0
19861,15.0
19862,13.0
19863,0.0
19864,15.0
19865,6.0
19866,0.0
19867,15.0
19868,12.0
19869,0.0
19870,4.0
19871,8.0
19872,4.0
19873,0.0
19874,13.0
19875,0.0
19876,4.0
19877,0.0
19878,0.0
19879,0.0
19880,2.0
19881,0.0
19882,0.0
19883,0.0
19884,8.0
19885,15.0
19886,0.0
19887,13.0
19888,0.0
19889,15.0
19890,6.0
19891,0.0
19892,13.0
19893,1.0
19894,2.0
19895,4.0
19896,15.0
19897,0.0
19898,15.0
19899,0.0
19900,8.0
19901,13.0
19902,13.0
19903,14.0
19904,12.0
19905,0.0
19906,15.0
19907,8.0
19908,0.0
19909,4.0
19910,3.0
19911,0.0
19912,0.0
19913,1.0
19914,0.0
19915,12.0
19916,0.0
19917,0.0
19918,3.0
19919,2.0
19920,6.0
19921,12.0
19922,0.0
19923,2.0
19924,3.0
19925,13.0
19926,3.0
19927,8.0
19928,0.0
19929,14.0
19930,15.0
19931,15.0
19932,8.0
19933,12.0
19934,8.0
19935,0.0
19936,0.0
19937,13.0
19938,15.0
19939,0.0
19940,3.0
19941,7.0
19942,0.0
19943,2.0
19944,13.0
19945,6.0
19946,13.0
19947,4.0
19948,3.0
19949,0.0
19950,11.0
19951,13.0
19952,0.0
19953,6.0
19954,7.0
19955,15.0
19956,8.0
19957,0.0
19958,0.0
19959,15.0
19960,0.0
19961,3.0
19962,15.0
19963,2.0
19964,13.0
19965,15.0
19966,8.0
19967,0.0
19968,0.0
19969,0.0
19970,0.0
19971,0.0
19972,6.0
19973,0.0
19974,0.0
19975,0.0
19976,12.0
19977,12.0
19978,11.0
19979,10.0
19980,0.0
19981,0.0
19982,0.0
19983,8.0
19984,13.0
19985,13.0
19986,15.0
19987,6.0
19988,15.0
19989,9.0
19990,0.0
19991,4.0
19992,4.0
19993,7.0
19994,9.0
19995,15.0
19996,3.0
19997,0.0
19998,15.0
19999,0.0
20000,8.0
20001,0.0
20002,8.0
20003,12.0
20004,0.0
20005,0.0
20006,14.0
20007,0.0
20008,6.0
20009,2.0
20010,0.0
20011,15.0
20012,8.0
20013,0.0
20014,6.0
20015,12.0
20016,15.0
20017,0.0
20018,10.0
20019,0.0
20020,15.0
20021,0.0
20022,15.0
20023,13.0
20024,11.0
20025,6.0
20026,8.0
20027,0.0
20028,0.0
20029,15.0
20030,6.0
20031,3.0
20032,0.0
20033,6.0
20034,6.0
20035,8.0
20036,9.0
20037,0.0
20038,8.0
20039,0.0
20040,4.0
20041,6.0
20042,7.0
20043,11.0
20044,0.0
20045,0.0
20046,15.0
20047,15.0
20048,13.0
20049,0.0
20050,0.0
20051,8.0
20052,3.0
20053,0.0
20054,0.0
20055,15.0
20056,10.0
20057,0.0
20058,4.0
20059,13.0
20060,0.0
20061,15.0
20062,0.0
20063,12.0
20064,14.0
20065,4.0
20066,0.0
20067,0.0
20068,0.0
20069,0.0
20070,4.0
20071,0.0
20072,3.0
20073,15.0
20074,6.0
20075,15.0
20076,0.0
20077,0.0
20078,12.0
20079,12.0
20080,11.0
20081,0.0
20082,0.0
20083,15.0
20084,6.0
20085,0.0
20086,1.0
20087,15.0
20088,0.0
20089,6.0
20090,14.0
20091,12.0
20092,8.0
20093,15.0
20094,13.0
20095,4.0
20096,0.0
20097,12.0
20098,0.0
20099,0.0
20100,0.0
20101,15.0
20102,9.0
20103,12.0
20104,6.0
20105,15.0
20106,15.0
20107,15.0
20108,9.0
20109,3.0
20110,6.0
20111,8.0
20112,3.0
20113,0.0
20114,2.0
20115,2.0
20116,12.0
20117,0.0
20118,6.0
20119,0.0
20120,0.0
20121,0.0
20122,6.0
20123,0.0
20124,8.0
20125,6.0
20126,0.0
20127,14.0
20128,11.0
20129,10.0
20130,15.0
20131,0.0
20132,2.0
20133,12.0
20134,0.0
20135,3.0
20136,0.0
20137,0.0
20138,13.0
20139,15.0
20140,15.0
20141,0.0
20142,12.0
20143,15.0
20144,11.0
20145,0.0
20146,6.0
20147,15.0
20148,0.0
20149,14.0
20150,2.0
20151,0.0
20152,9.0
20153,8.0
20154,2.0
20155,3.0
20156,15.0
20157,0.0
20158,6.0
20159,0.0
20160,15.0
20161,0.0
20162,0.0
20163,15.0
20164,15.0
20165,0.0
20166,13.0
20167,3.0
20168,9.0
20169,4.0
20170,0.0
20171,1.0
20172,12.0
20173,6.0
20174,11.0
20175,0.0
20176,14.0
20177,0.0
20178,0.0
20179,1.0
20180,14.0
20181,2.0
20182,2.0
20183,0.0
20184,0.0
20185,0.0
20186,0.0
20187,8.0
20188,0.0
20189,0.0
20190,8.0
20191,3.0
20192,4.0
20193,7.0
20194,15.0
20195,15.0
20196,0.0
20197,15.0
20198,0.0
20199,3.0
20200,6.0
20201,12.0
20202,0.0
20203,0.0
20204,15.0
20205,15.0
20206,8.0
20207,15.0
20208,0.0
20209,4.0
20210,0.0
20211,0.0
20212,0.0
20213,14.0
20214,15.0
20215,0.0
20216,6.0
20217,3.0
20218,0.0
20219,12.0
20220,3.0
20221,15.0
20222,8.0
20223,0.0
20224,12.0
20225,0.0
20226,0.0
20227,11.0
20228,8.0
20229,7.0
20230,11.0
20231,0.0
20232,4.0
20233,3.0
20234,10.0
20235,13.0
20236,15.0
20237,0.0
20238,12.0
20239,6.0
20240,7.0
20241,4.0
20242,0.0
20243,0.0
20244,12.0
20245,8.0
20246,6.0
20247,0.0
20248,0.0
20249,13.0
20250,0.0
20251,0.0
20252,6.0
20253,0.0
20254,6.0
20255,0.0
20256,0.0
20257,0.0
20258,3.0
20259,0.0
20260,0.0
20261,9.0
20262,12.0
20263,0.0
20264,5.0
20265,11.0
20266,11.0
20267,12.0
20268,0.0
20269,0.0
20270,11.0
20271,8.0
20272,15.0
20273,0.0
20274,0.0
20275,12.0
20276,8.0
20277,12.0
20278,12.0
20279,12.0
20280,15.0
20281,13.0
20282,1.0
20283,12.0
20284,9.0
20285,1.0
20286,0.0
20287,8.0
20288,12.0
20289,4.0
20290,6.0
20291,7.0
20292,0.0
20293,0.0
20294,10.0
20295,8.0
20296,0.0
20297,15.0
20298,8.0
20299,12.0
20300,12.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,6.0
20307,0.0
20308,0.0
20309,13.0
20310,12.0
20311,0.0
20312,12.0
20313,1.0
20314,12.0
20315,2.0
20316,0.0
20317,12.0
20318,15.0
20319,15.0
20320,14.0
20321,13.0
20322,13.0
20323,0.0
20324,10.0
20325,3.0
20326,8.0
20327,0.0
20328,2.0
20329,11.0
20330,6.0
20331,8.0
20332,15.0
20333,15.0
20334,0.0
20335,12.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,8.0
20341,2.0
20342,4.0
20343,0.0
20344,0.0
20345,3.0
20346,12.0
