T,prod_num
29265,4.0
29266,3.0
29267,8.0
29268,0.0
29269,4.0
29270,2.0
29271,10.0
29272,7.0
29273,0.0
29274,8.0
29275,0.0
29276,10.0
29277,0.0
29278,0.0
29279,3.0
29280,8.0
29281,0.0
29282,10.0
29283,8.0
29284,8.0
29285,13.0
29286,2.0
29287,2.0
29288,13.0
29289,10.0
29290,11.0
29291,13.0
29292,12.0
29293,10.0
29294,1.0
29295,4.0
29296,0.0
29297,10.0
29298,3.0
29299,0.0
29300,13.0
29301,1.0
29302,8.0
29303,9.0
29304,0.0
29305,1.0
29306,8.0
29307,4.0
29308,3.0
29309,14.0
29310,15.0
29311,14.0
29312,3.0
29313,8.0
29314,12.0
29315,10.0
29316,10.0
29317,9.0
29318,0.0
29319,10.0
29320,14.0
29321,3.0
29322,13.0
29323,10.0
29324,7.0
29325,8.0
29326,12.0
29327,0.0
29328,10.0
29329,0.0
29330,15.0
29331,0.0
29332,8.0
29333,0.0
29334,1.0
29335,13.0
29336,0.0
29337,14.0
29338,4.0
29339,5.0
29340,14.0
29341,0.0
29342,10.0
29343,10.0
29344,10.0
29345,1.0
29346,0.0
29347,14.0
29348,10.0
29349,0.0
29350,1.0
29351,2.0
29352,8.0
29353,0.0
29354,4.0
29355,10.0
29356,10.0
29357,0.0
29358,15.0
29359,0.0
29360,6.0
29361,10.0
29362,14.0
29363,12.0
29364,13.0
29365,0.0
29366,15.0
29367,10.0
29368,7.0
29369,15.0
29370,10.0
29371,0.0
29372,0.0
29373,12.0
29374,8.0
29375,9.0
29376,0.0
29377,10.0
29378,8.0
29379,0.0
29380,8.0
29381,10.0
29382,4.0
29383,3.0
29384,0.0
29385,10.0
29386,8.0
29387,8.0
29388,11.0
29389,0.0
29390,10.0
29391,15.0
29392,8.0
29393,13.0
29394,15.0
29395,0.0
29396,8.0
29397,3.0
29398,10.0
29399,8.0
29400,10.0
29401,3.0
29402,14.0
29403,0.0
29404,12.0
29405,5.0
29406,8.0
29407,0.0
29408,0.0
29409,10.0
29410,0.0
29411,11.0
29412,12.0
29413,2.0
29414,14.0
29415,1.0
29416,1.0
29417,4.0
29418,11.0
29419,0.0
29420,3.0
29421,0.0
29422,0.0
29423,0.0
29424,12.0
29425,10.0
29426,0.0
29427,8.0
29428,1.0
29429,0.0
29430,10.0
29431,0.0
29432,3.0
29433,10.0
29434,11.0
29435,4.0
29436,0.0
29437,10.0
29438,0.0
29439,13.0
29440,4.0
29441,0.0
29442,3.0
29443,11.0
29444,14.0
29445,11.0
29446,10.0
29447,1.0
29448,13.0
29449,3.0
29450,11.0
29451,0.0
29452,8.0
29453,0.0
29454,0.0
29455,3.0
29456,15.0
29457,14.0
29458,8.0
29459,0.0
29460,0.0
29461,10.0
29462,0.0
29463,9.0
29464,3.0
29465,3.0
29466,8.0
29467,8.0
29468,0.0
29469,12.0
29470,10.0
29471,8.0
29472,10.0
29473,0.0
29474,0.0
29475,8.0
29476,0.0
29477,0.0
29478,8.0
29479,10.0
29480,8.0
29481,0.0
29482,3.0
29483,4.0
29484,15.0
29485,13.0
29486,13.0
29487,0.0
29488,3.0
29489,0.0
29490,0.0
29491,13.0
29492,11.0
29493,3.0
29494,15.0
29495,0.0
29496,8.0
29497,11.0
29498,11.0
29499,0.0
29500,13.0
29501,4.0
29502,8.0
29503,0.0
29504,0.0
29505,10.0
29506,5.0
29507,8.0
29508,13.0
29509,12.0
29510,3.0
29511,13.0
29512,0.0
29513,5.0
29514,10.0
29515,8.0
29516,0.0
29517,0.0
29518,4.0
29519,0.0
29520,3.0
29521,15.0
29522,5.0
29523,0.0
29524,15.0
29525,10.0
29526,4.0
29527,0.0
29528,0.0
29529,13.0
29530,6.0
29531,1.0
29532,15.0
29533,10.0
29534,11.0
29535,1.0
29536,12.0
29537,0.0
29538,3.0
29539,13.0
29540,10.0
29541,8.0
29542,14.0
29543,0.0
29544,11.0
29545,3.0
29546,4.0
29547,2.0
29548,10.0
29549,10.0
29550,14.0
29551,4.0
29552,2.0
29553,4.0
29554,2.0
29555,1.0
29556,0.0
29557,7.0
29558,13.0
29559,11.0
29560,8.0
29561,11.0
29562,0.0
29563,0.0
29564,10.0
29565,0.0
29566,1.0
29567,11.0
29568,11.0
29569,0.0
29570,10.0
29571,13.0
29572,11.0
29573,13.0
29574,4.0
29575,10.0
29576,0.0
29577,3.0
29578,10.0
29579,1.0
29580,15.0
29581,0.0
29582,10.0
29583,10.0
29584,3.0
29585,1.0
29586,12.0
29587,13.0
29588,13.0
29589,8.0
29590,13.0
29591,1.0
29592,0.0
29593,0.0
29594,0.0
29595,15.0
29596,14.0
29597,5.0
29598,8.0
29599,0.0
29600,0.0
29601,10.0
29602,4.0
29603,12.0
29604,15.0
29605,10.0
29606,13.0
29607,0.0
29608,11.0
29609,10.0
29610,3.0
29611,4.0
29612,10.0
29613,11.0
29614,4.0
29615,3.0
29616,8.0
29617,9.0
29618,0.0
29619,14.0
29620,8.0
29621,0.0
29622,6.0
29623,0.0
29624,8.0
29625,3.0
29626,14.0
29627,0.0
29628,13.0
29629,0.0
29630,0.0
29631,12.0
29632,10.0
29633,3.0
29634,12.0
29635,10.0
29636,1.0
29637,0.0
29638,10.0
29639,2.0
29640,3.0
29641,11.0
29642,5.0
29643,1.0
29644,0.0
29645,0.0
29646,0.0
29647,10.0
29648,0.0
29649,1.0
29650,0.0
29651,0.0
29652,11.0
29653,0.0
29654,9.0
29655,15.0
29656,1.0
29657,9.0
29658,0.0
29659,3.0
29660,10.0
29661,0.0
29662,8.0
29663,0.0
29664,0.0
29665,8.0
29666,0.0
29667,1.0
29668,11.0
29669,10.0
29670,0.0
29671,15.0
29672,2.0
29673,0.0
29674,1.0
29675,8.0
29676,14.0
29677,10.0
29678,12.0
29679,13.0
29680,12.0
29681,11.0
29682,13.0
29683,12.0
29684,10.0
29685,2.0
29686,0.0
29687,15.0
29688,8.0
29689,5.0
29690,10.0
29691,12.0
29692,1.0
29693,8.0
29694,8.0
29695,4.0
29696,0.0
29697,13.0
29698,8.0
29699,4.0
29700,0.0
29701,10.0
29702,8.0
29703,10.0
29704,1.0
29705,0.0
29706,0.0
29707,8.0
29708,12.0
29709,14.0
29710,4.0
29711,0.0
29712,0.0
29713,9.0
29714,2.0
29715,12.0
29716,0.0
29717,4.0
29718,11.0
29719,0.0
29720,0.0
29721,8.0
29722,15.0
29723,9.0
29724,8.0
29725,3.0
29726,10.0
29727,14.0
29728,10.0
29729,10.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,4.0
29735,0.0
29736,0.0
29737,3.0
29738,10.0
29739,0.0
29740,10.0
29741,3.0
29742,11.0
29743,1.0
29744,8.0
29745,10.0
29746,4.0
29747,0.0
29748,8.0
29749,8.0
29750,13.0
29751,10.0
29752,13.0
29753,1.0
29754,1.0
29755,9.0
29756,4.0
29757,0.0
29758,3.0
29759,13.0
29760,5.0
29761,11.0
29762,10.0
29763,10.0
29764,0.0
29765,8.0
29766,0.0
29767,8.0
29768,3.0
29769,13.0
29770,12.0
29771,13.0
29772,1.0
29773,8.0
29774,10.0
29775,0.0
29776,2.0
29777,8.0
29778,8.0
29779,11.0
29780,10.0
29781,8.0
29782,4.0
29783,1.0
29784,0.0
29785,10.0
29786,14.0
29787,8.0
29788,10.0
29789,7.0
29790,11.0
29791,3.0
29792,10.0
29793,5.0
29794,2.0
29795,10.0
29796,0.0
29797,0.0
29798,10.0
29799,11.0
29800,8.0
29801,1.0
29802,12.0
29803,3.0
29804,1.0
29805,4.0
29806,11.0
29807,10.0
29808,0.0
29809,0.0
29810,1.0
29811,12.0
29812,10.0
29813,3.0
29814,2.0
29815,0.0
29816,0.0
29817,10.0
29818,13.0
29819,12.0
29820,10.0
29821,0.0
29822,0.0
29823,2.0
29824,10.0
29825,0.0
29826,11.0
29827,10.0
29828,5.0
29829,8.0
29830,0.0
29831,12.0
29832,14.0
29833,0.0
29834,5.0
29835,0.0
29836,1.0
29837,1.0
29838,10.0
29839,0.0
29840,12.0
29841,0.0
29842,0.0
29843,8.0
29844,8.0
29845,10.0
29846,10.0
29847,13.0
29848,0.0
29849,10.0
29850,1.0
29851,8.0
29852,9.0
29853,8.0
29854,0.0
29855,10.0
29856,6.0
29857,4.0
29858,15.0
29859,11.0
29860,0.0
29861,12.0
29862,10.0
29863,15.0
29864,3.0
29865,2.0
29866,0.0
29867,4.0
29868,1.0
29869,13.0
29870,8.0
29871,11.0
29872,4.0
29873,0.0
29874,3.0
29875,10.0
29876,10.0
29877,3.0
29878,0.0
29879,4.0
29880,14.0
29881,10.0
29882,7.0
29883,0.0
29884,8.0
29885,1.0
29886,11.0
29887,2.0
29888,0.0
29889,0.0
29890,8.0
29891,0.0
29892,0.0
29893,9.0
29894,4.0
29895,0.0
29896,4.0
29897,3.0
29898,1.0
29899,10.0
29900,4.0
29901,8.0
29902,0.0
29903,0.0
29904,14.0
29905,8.0
29906,10.0
29907,10.0
29908,0.0
29909,2.0
29910,4.0
29911,10.0
29912,2.0
29913,3.0
29914,0.0
29915,8.0
29916,10.0
29917,10.0
29918,0.0
29919,0.0
29920,0.0
29921,2.0
29922,0.0
29923,11.0
29924,10.0
29925,13.0
29926,11.0
29927,11.0
29928,5.0
29929,10.0
29930,10.0
29931,4.0
29932,0.0
29933,8.0
29934,13.0
29935,2.0
29936,5.0
29937,13.0
29938,0.0
29939,0.0
29940,10.0
29941,2.0
29942,13.0
29943,11.0
29944,1.0
29945,0.0
29946,14.0
29947,13.0
29948,12.0
29949,0.0
29950,1.0
29951,8.0
29952,0.0
29953,0.0
29954,10.0
29955,13.0
29956,9.0
29957,14.0
29958,0.0
29959,0.0
29960,1.0
29961,0.0
29962,0.0
29963,13.0
29964,0.0
29965,0.0
29966,4.0
29967,4.0
29968,13.0
29969,0.0
29970,4.0
29971,13.0
29972,3.0
29973,0.0
29974,3.0
29975,10.0
29976,14.0
29977,8.0
29978,10.0
29979,10.0
29980,10.0
29981,14.0
29982,0.0
29983,3.0
29984,13.0
29985,3.0
29986,8.0
29987,4.0
29988,4.0
29989,1.0
29990,11.0
29991,12.0
29992,3.0
29993,8.0
29994,4.0
29995,13.0
29996,10.0
29997,0.0
29998,1.0
29999,14.0
30000,15.0
30001,0.0
30002,8.0
30003,10.0
30004,0.0
30005,15.0
30006,0.0
30007,0.0
30008,10.0
30009,10.0
30010,7.0
30011,13.0
30012,0.0
30013,10.0
30014,10.0
30015,10.0
30016,7.0
30017,5.0
30018,0.0
30019,10.0
30020,0.0
30021,11.0
30022,0.0
30023,0.0
30024,0.0
30025,0.0
30026,3.0
30027,14.0
30028,7.0
30029,2.0
30030,13.0
30031,0.0
30032,8.0
30033,12.0
30034,14.0
30035,12.0
30036,1.0
30037,1.0
30038,8.0
30039,3.0
30040,0.0
30041,0.0
30042,13.0
30043,2.0
30044,10.0
30045,4.0
30046,3.0
30047,0.0
30048,4.0
30049,10.0
30050,15.0
30051,10.0
30052,10.0
30053,0.0
30054,10.0
30055,10.0
30056,10.0
30057,4.0
30058,9.0
30059,0.0
30060,8.0
30061,4.0
30062,11.0
30063,10.0
30064,4.0
30065,6.0
30066,0.0
30067,4.0
30068,0.0
30069,0.0
30070,13.0
30071,2.0
30072,14.0
30073,2.0
30074,3.0
30075,0.0
30076,11.0
30077,13.0
30078,4.0
30079,12.0
30080,5.0
30081,0.0
30082,0.0
30083,0.0
30084,13.0
30085,8.0
30086,3.0
30087,0.0
30088,0.0
30089,1.0
30090,12.0
30091,10.0
30092,4.0
30093,1.0
30094,3.0
30095,2.0
30096,13.0
30097,13.0
30098,0.0
30099,0.0
30100,0.0
30101,3.0
30102,10.0
30103,0.0
30104,3.0
30105,8.0
30106,11.0
30107,3.0
30108,15.0
30109,8.0
30110,11.0
30111,3.0
30112,1.0
30113,10.0
30114,1.0
30115,13.0
30116,1.0
30117,1.0
30118,1.0
30119,13.0
30120,0.0
30121,2.0
30122,0.0
30123,8.0
30124,4.0
30125,0.0
30126,0.0
30127,0.0
30128,4.0
30129,0.0
30130,8.0
30131,1.0
30132,1.0
30133,1.0
30134,13.0
30135,4.0
30136,15.0
30137,8.0
30138,0.0
30139,15.0
30140,8.0
30141,0.0
30142,0.0
30143,0.0
30144,3.0
30145,0.0
30146,4.0
30147,2.0
30148,1.0
30149,2.0
30150,0.0
30151,10.0
30152,0.0
30153,0.0
30154,0.0
30155,1.0
30156,10.0
30157,10.0
30158,13.0
30159,1.0
30160,11.0
30161,13.0
30162,0.0
30163,15.0
30164,13.0
30165,3.0
30166,8.0
30167,8.0
30168,4.0
30169,0.0
30170,0.0
30171,11.0
30172,0.0
30173,10.0
30174,0.0
30175,0.0
30176,10.0
30177,14.0
30178,11.0
30179,15.0
30180,3.0
30181,10.0
30182,5.0
30183,15.0
30184,1.0
30185,10.0
30186,10.0
30187,9.0
30188,2.0
30189,4.0
30190,0.0
30191,5.0
30192,1.0
30193,15.0
30194,10.0
30195,2.0
30196,1.0
30197,3.0
30198,0.0
30199,8.0
30200,0.0
30201,11.0
30202,0.0
30203,10.0
30204,12.0
30205,10.0
30206,12.0
30207,0.0
30208,0.0
30209,9.0
30210,0.0
30211,10.0
30212,0.0
30213,0.0
30214,1.0
30215,8.0
30216,2.0
30217,11.0
30218,15.0
30219,2.0
30220,2.0
30221,10.0
30222,1.0
30223,0.0
30224,0.0
30225,2.0
30226,0.0
30227,11.0
30228,15.0
30229,10.0
30230,0.0
30231,0.0
30232,8.0
30233,11.0
30234,9.0
30235,13.0
30236,14.0
30237,1.0
30238,4.0
30239,0.0
30240,0.0
30241,2.0
30242,1.0
30243,0.0
30244,0.0
30245,0.0
30246,4.0
30247,10.0
30248,1.0
30249,0.0
30250,1.0
30251,10.0
30252,8.0
30253,10.0
30254,15.0
30255,0.0
30256,10.0
30257,3.0
30258,0.0
30259,10.0
30260,0.0
30261,0.0
30262,10.0
30263,3.0
30264,12.0
30265,15.0
30266,0.0
30267,10.0
30268,3.0
30269,8.0
30270,9.0
30271,8.0
30272,0.0
30273,10.0
30274,10.0
30275,0.0
30276,10.0
30277,4.0
30278,0.0
30279,4.0
30280,14.0
30281,13.0
30282,1.0
30283,11.0
30284,8.0
30285,0.0
30286,8.0
30287,9.0
30288,4.0
30289,12.0
30290,0.0
30291,0.0
30292,14.0
30293,5.0
30294,9.0
30295,0.0
30296,1.0
30297,0.0
30298,0.0
30299,0.0
30300,10.0
30301,0.0
30302,0.0
30303,13.0
30304,10.0
30305,12.0
30306,10.0
30307,4.0
30308,11.0
30309,5.0
30310,8.0
30311,10.0
30312,8.0
30313,3.0
30314,2.0
30315,4.0
30316,10.0
30317,15.0
30318,8.0
30319,0.0
30320,1.0
30321,0.0
30322,10.0
30323,11.0
30324,10.0
30325,13.0
30326,5.0
30327,0.0
30328,14.0
30329,12.0
30330,8.0
30331,2.0
30332,11.0
30333,11.0
30334,10.0
30335,8.0
30336,10.0
30337,5.0
30338,8.0
30339,8.0
30340,5.0
30341,1.0
30342,10.0
30343,0.0
30344,12.0
30345,0.0
30346,11.0
30347,8.0
30348,13.0
30349,10.0
30350,8.0
30351,10.0
30352,14.0
30353,10.0
30354,0.0
30355,2.0
30356,2.0
30357,0.0
30358,9.0
30359,0.0
30360,15.0
30361,0.0
30362,0.0
30363,11.0
30364,13.0
30365,2.0
30366,14.0
30367,0.0
30368,8.0
30369,10.0
30370,12.0
30371,1.0
30372,0.0
30373,13.0
30374,3.0
30375,12.0
30376,0.0
30377,14.0
30378,15.0
30379,10.0
30380,4.0
30381,8.0
30382,15.0
30383,14.0
30384,5.0
30385,3.0
30386,10.0
30387,0.0
30388,1.0
30389,0.0
30390,1.0
30391,3.0
30392,10.0
30393,10.0
30394,10.0
30395,13.0
30396,0.0
30397,10.0
30398,7.0
30399,0.0
30400,0.0
30401,13.0
30402,15.0
30403,11.0
30404,0.0
30405,10.0
30406,0.0
30407,3.0
30408,14.0
30409,8.0
30410,0.0
30411,10.0
30412,10.0
30413,15.0
30414,0.0
30415,15.0
30416,11.0
30417,0.0
30418,5.0
30419,1.0
30420,5.0
30421,5.0
30422,10.0
30423,7.0
30424,15.0
30425,13.0
30426,4.0
30427,0.0
30428,10.0
30429,10.0
30430,13.0
30431,4.0
30432,0.0
30433,15.0
30434,10.0
30435,1.0
30436,10.0
30437,5.0
30438,10.0
30439,1.0
30440,2.0
30441,3.0
30442,13.0
30443,2.0
30444,8.0
30445,0.0
30446,12.0
30447,10.0
30448,11.0
30449,11.0
30450,10.0
30451,8.0
30452,0.0
30453,4.0
30454,3.0
30455,10.0
30456,7.0
30457,0.0
30458,9.0
30459,1.0
30460,8.0
30461,0.0
30462,1.0
30463,8.0
30464,3.0
30465,10.0
30466,0.0
30467,0.0
30468,10.0
30469,4.0
30470,0.0
30471,0.0
30472,10.0
30473,10.0
30474,1.0
30475,13.0
30476,10.0
30477,10.0
30478,0.0
30479,8.0
30480,0.0
30481,12.0
30482,1.0
30483,10.0
30484,0.0
30485,10.0
30486,0.0
30487,1.0
30488,8.0
30489,1.0
30490,1.0
30491,10.0
30492,1.0
30493,3.0
30494,14.0
30495,8.0
30496,0.0
30497,11.0
30498,0.0
30499,0.0
30500,13.0
30501,3.0
30502,8.0
30503,12.0
30504,2.0
30505,5.0
30506,8.0
30507,0.0
30508,0.0
30509,1.0
30510,12.0
30511,10.0
30512,12.0
30513,8.0
30514,1.0
30515,1.0
30516,10.0
30517,8.0
30518,12.0
30519,13.0
30520,12.0
30521,8.0
30522,8.0
30523,8.0
30524,2.0
30525,0.0
30526,10.0
30527,5.0
30528,0.0
30529,4.0
30530,10.0
30531,10.0
30532,10.0
30533,1.0
30534,3.0
30535,13.0
30536,0.0
30537,5.0
30538,0.0
30539,10.0
30540,3.0
30541,0.0
30542,0.0
30543,10.0
30544,10.0
30545,3.0
30546,10.0
30547,8.0
30548,0.0
30549,3.0
30550,0.0
30551,11.0
30552,10.0
30553,3.0
30554,0.0
30555,7.0
30556,8.0
30557,0.0
30558,10.0
30559,0.0
30560,0.0
30561,0.0
30562,4.0
30563,13.0
30564,10.0
30565,10.0
30566,8.0
30567,0.0
30568,10.0
30569,8.0
30570,0.0
30571,4.0
30572,10.0
30573,1.0
30574,8.0
30575,0.0
30576,1.0
30577,12.0
30578,8.0
30579,0.0
30580,14.0
30581,3.0
30582,8.0
30583,10.0
30584,11.0
30585,9.0
30586,8.0
30587,0.0
30588,13.0
30589,3.0
30590,9.0
30591,8.0
30592,0.0
30593,13.0
30594,11.0
30595,8.0
30596,14.0
30597,4.0
30598,10.0
30599,0.0
30600,4.0
30601,10.0
30602,15.0
30603,0.0
30604,0.0
30605,0.0
30606,10.0
30607,0.0
30608,10.0
30609,5.0
30610,12.0
30611,8.0
30612,2.0
30613,0.0
30614,13.0
30615,10.0
30616,2.0
30617,8.0
30618,14.0
30619,0.0
30620,2.0
30621,5.0
30622,0.0
30623,3.0
30624,10.0
30625,11.0
30626,0.0
30627,0.0
30628,4.0
30629,10.0
30630,1.0
30631,0.0
30632,2.0
30633,12.0
30634,0.0
30635,15.0
30636,0.0
30637,3.0
30638,10.0
30639,14.0
30640,0.0
30641,10.0
30642,0.0
30643,11.0
30644,10.0
30645,0.0
30646,11.0
30647,8.0
30648,11.0
30649,10.0
30650,0.0
30651,15.0
30652,14.0
30653,0.0
30654,3.0
30655,8.0
30656,8.0
30657,0.0
30658,8.0
30659,1.0
30660,10.0
30661,8.0
30662,14.0
30663,14.0
30664,4.0
30665,0.0
30666,11.0
30667,13.0
30668,1.0
30669,10.0
30670,0.0
30671,0.0
30672,8.0
30673,8.0
30674,0.0
30675,0.0
30676,0.0
30677,13.0
30678,3.0
30679,5.0
30680,12.0
30681,2.0
30682,13.0
30683,13.0
30684,4.0
30685,8.0
30686,13.0
30687,10.0
30688,10.0
30689,0.0
30690,2.0
30691,1.0
30692,10.0
30693,8.0
30694,10.0
30695,12.0
30696,0.0
30697,0.0
30698,0.0
30699,15.0
30700,13.0
30701,0.0
30702,0.0
30703,0.0
30704,15.0
30705,1.0
30706,10.0
30707,0.0
30708,8.0
30709,0.0
30710,12.0
30711,8.0
30712,2.0
30713,11.0
30714,0.0
30715,4.0
30716,3.0
30717,8.0
30718,8.0
30719,8.0
30720,2.0
30721,0.0
30722,0.0
30723,0.0
30724,3.0
30725,12.0
30726,5.0
30727,3.0
30728,10.0
30729,8.0
30730,8.0
30731,14.0
30732,14.0
30733,13.0
30734,3.0
30735,8.0
30736,10.0
30737,13.0
30738,0.0
30739,3.0
30740,13.0
30741,13.0
30742,0.0
30743,1.0
30744,5.0
30745,0.0
30746,2.0
30747,10.0
30748,13.0
30749,0.0
30750,10.0
30751,1.0
30752,8.0
30753,8.0
30754,3.0
30755,2.0
30756,0.0
30757,0.0
30758,9.0
30759,1.0
30760,8.0
30761,10.0
30762,1.0
30763,0.0
30764,11.0
30765,12.0
30766,0.0
30767,13.0
30768,2.0
30769,0.0
30770,10.0
30771,0.0
30772,8.0
30773,0.0
30774,1.0
30775,2.0
30776,10.0
30777,10.0
30778,14.0
30779,0.0
30780,0.0
30781,0.0
30782,0.0
30783,0.0
30784,5.0
30785,3.0
30786,10.0
30787,0.0
30788,3.0
30789,1.0
30790,12.0
30791,0.0
30792,14.0
30793,8.0
30794,3.0
30795,0.0
30796,10.0
30797,0.0
30798,1.0
30799,0.0
30800,15.0
30801,14.0
30802,12.0
30803,13.0
30804,10.0
30805,10.0
30806,0.0
30807,11.0
30808,10.0
30809,0.0
30810,0.0
30811,4.0
30812,0.0
30813,4.0
30814,4.0
30815,12.0
30816,10.0
30817,5.0
30818,10.0
30819,14.0
30820,0.0
30821,14.0
30822,1.0
30823,1.0
30824,10.0
30825,13.0
30826,15.0
30827,1.0
30828,11.0
30829,10.0
30830,1.0
30831,0.0
30832,0.0
30833,3.0
30834,10.0
30835,1.0
30836,10.0
30837,10.0
30838,3.0
30839,10.0
30840,8.0
30841,13.0
30842,10.0
30843,0.0
30844,13.0
30845,10.0
30846,0.0
30847,0.0
30848,12.0
30849,13.0
30850,12.0
30851,0.0
30852,0.0
30853,4.0
30854,10.0
30855,0.0
30856,1.0
30857,0.0
30858,11.0
30859,10.0
30860,14.0
30861,15.0
30862,13.0
30863,0.0
30864,0.0
30865,4.0
30866,10.0
30867,13.0
30868,4.0
30869,2.0
30870,9.0
30871,0.0
30872,14.0
30873,4.0
30874,0.0
30875,8.0
30876,0.0
30877,0.0
30878,15.0
30879,10.0
30880,2.0
30881,0.0
30882,10.0
30883,12.0
30884,12.0
30885,0.0
30886,0.0
30887,15.0
30888,0.0
30889,13.0
30890,1.0
30891,0.0
30892,8.0
30893,13.0
30894,0.0
30895,8.0
30896,10.0
30897,11.0
30898,1.0
30899,0.0
30900,10.0
30901,11.0
30902,0.0
30903,11.0
30904,9.0
30905,4.0
30906,8.0
30907,0.0
30908,11.0
30909,10.0
30910,11.0
30911,10.0
30912,15.0
30913,11.0
30914,1.0
30915,3.0
30916,4.0
30917,14.0
30918,12.0
30919,2.0
30920,11.0
30921,0.0
30922,11.0
30923,8.0
30924,0.0
30925,0.0
30926,8.0
30927,5.0
30928,0.0
30929,13.0
30930,0.0
30931,13.0
30932,11.0
30933,8.0
30934,13.0
30935,8.0
30936,8.0
30937,10.0
30938,10.0
30939,0.0
30940,10.0
30941,2.0
30942,13.0
30943,13.0
30944,4.0
30945,8.0
30946,13.0
30947,15.0
30948,8.0
30949,1.0
30950,0.0
30951,3.0
30952,0.0
30953,10.0
30954,0.0
30955,8.0
30956,12.0
30957,0.0
30958,0.0
30959,12.0
30960,0.0
30961,0.0
30962,12.0
30963,12.0
30964,10.0
30965,13.0
30966,1.0
30967,11.0
30968,4.0
30969,8.0
30970,8.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,15.0
30976,0.0
30977,3.0
30978,13.0
30979,13.0
30980,1.0
30981,11.0
30982,2.0
30983,11.0
30984,2.0
30985,13.0
30986,13.0
30987,0.0
30988,11.0
30989,1.0
30990,8.0
30991,0.0
30992,10.0
30993,0.0
30994,2.0
30995,8.0
30996,0.0
30997,0.0
30998,0.0
30999,10.0
31000,4.0
31001,10.0
31002,11.0
31003,2.0
31004,10.0
31005,0.0
31006,4.0
31007,10.0
31008,13.0
31009,8.0
31010,10.0
31011,3.0
31012,8.0
31013,12.0
31014,13.0
31015,0.0
31016,0.0
31017,10.0
31018,0.0
31019,10.0
31020,1.0
31021,10.0
31022,9.0
31023,14.0
31024,3.0
31025,8.0
31026,2.0
31027,0.0
31028,8.0
31029,11.0
31030,10.0
31031,5.0
31032,0.0
31033,12.0
31034,10.0
31035,8.0
31036,0.0
31037,12.0
31038,0.0
31039,10.0
31040,9.0
31041,3.0
31042,0.0
31043,11.0
31044,3.0
31045,13.0
31046,0.0
31047,8.0
31048,10.0
31049,8.0
31050,8.0
31051,1.0
31052,9.0
31053,12.0
31054,0.0
31055,10.0
31056,13.0
31057,14.0
31058,3.0
31059,8.0
31060,0.0
31061,11.0
31062,8.0
31063,0.0
31064,13.0
31065,3.0
31066,3.0
31067,1.0
31068,0.0
31069,13.0
31070,10.0
31071,1.0
31072,0.0
31073,0.0
31074,0.0
31075,0.0
31076,10.0
31077,0.0
31078,0.0
31079,3.0
31080,8.0
31081,4.0
31082,10.0
31083,1.0
31084,0.0
31085,0.0
31086,8.0
31087,8.0
31088,3.0
31089,13.0
31090,10.0
31091,11.0
31092,10.0
31093,12.0
31094,3.0
31095,10.0
31096,13.0
31097,3.0
31098,10.0
31099,8.0
31100,1.0
31101,0.0
31102,0.0
31103,0.0
31104,9.0
31105,14.0
31106,3.0
31107,10.0
31108,10.0
31109,13.0
31110,10.0
31111,3.0
31112,10.0
31113,10.0
31114,0.0
31115,10.0
31116,0.0
31117,12.0
31118,4.0
31119,0.0
31120,8.0
31121,8.0
31122,8.0
31123,1.0
31124,3.0
31125,3.0
31126,3.0
31127,0.0
31128,0.0
31129,12.0
31130,1.0
31131,4.0
31132,15.0
31133,11.0
31134,8.0
31135,4.0
31136,0.0
31137,0.0
31138,3.0
31139,0.0
31140,13.0
31141,13.0
31142,4.0
31143,10.0
31144,0.0
31145,2.0
31146,3.0
31147,13.0
31148,13.0
31149,0.0
31150,8.0
31151,0.0
31152,0.0
31153,0.0
31154,4.0
31155,0.0
31156,11.0
31157,1.0
31158,4.0
31159,0.0
31160,4.0
31161,0.0
31162,10.0
31163,8.0
31164,1.0
31165,1.0
31166,0.0
31167,1.0
31168,0.0
31169,8.0
31170,8.0
31171,5.0
31172,10.0
31173,13.0
31174,4.0
31175,15.0
31176,14.0
31177,0.0
31178,0.0
31179,1.0
31180,8.0
31181,8.0
31182,0.0
31183,10.0
31184,4.0
31185,3.0
31186,0.0
31187,12.0
31188,0.0
31189,3.0
31190,0.0
31191,12.0
31192,4.0
31193,4.0
31194,4.0
31195,8.0
31196,3.0
31197,0.0
31198,5.0
31199,0.0
31200,8.0
31201,2.0
31202,0.0
31203,2.0
31204,0.0
31205,3.0
31206,0.0
31207,4.0
31208,0.0
31209,12.0
31210,0.0
31211,13.0
31212,2.0
31213,5.0
31214,0.0
31215,10.0
31216,8.0
31217,14.0
31218,4.0
31219,9.0
31220,3.0
31221,8.0
31222,8.0
31223,13.0
31224,0.0
31225,10.0
31226,10.0
31227,10.0
31228,12.0
31229,0.0
31230,1.0
31231,8.0
31232,0.0
31233,10.0
31234,1.0
31235,0.0
31236,2.0
31237,0.0
31238,0.0
31239,0.0
31240,1.0
31241,10.0
31242,15.0
31243,12.0
31244,10.0
31245,0.0
31246,13.0
31247,0.0
31248,0.0
31249,8.0
31250,13.0
31251,0.0
31252,13.0
31253,12.0
31254,13.0
31255,8.0
31256,13.0
31257,2.0
31258,10.0
31259,13.0
31260,8.0
31261,1.0
31262,9.0
31263,4.0
