T,prod_num
25975,0.0
25976,11.0
25977,14.0
25978,7.0
25979,2.0
25980,12.0
25981,3.0
25982,11.0
25983,11.0
25984,11.0
25985,0.0
25986,11.0
25987,0.0
25988,2.0
25989,0.0
25990,1.0
25991,0.0
25992,3.0
25993,6.0
25994,3.0
25995,13.0
25996,13.0
25997,13.0
25998,0.0
25999,11.0
26000,0.0
26001,0.0
26002,11.0
26003,2.0
26004,11.0
26005,13.0
26006,13.0
26007,11.0
26008,0.0
26009,6.0
26010,0.0
26011,13.0
26012,13.0
26013,12.0
26014,2.0
26015,12.0
26016,0.0
26017,13.0
26018,5.0
26019,2.0
26020,6.0
26021,12.0
26022,13.0
26023,6.0
26024,0.0
26025,7.0
26026,1.0
26027,11.0
26028,3.0
26029,0.0
26030,11.0
26031,2.0
26032,2.0
26033,0.0
26034,13.0
26035,11.0
26036,13.0
26037,12.0
26038,14.0
26039,11.0
26040,14.0
26041,12.0
26042,11.0
26043,12.0
26044,13.0
26045,6.0
26046,4.0
26047,6.0
26048,11.0
26049,13.0
26050,13.0
26051,0.0
26052,2.0
26053,0.0
26054,0.0
26055,0.0
26056,0.0
26057,11.0
26058,6.0
26059,2.0
26060,2.0
26061,6.0
26062,5.0
26063,12.0
26064,2.0
26065,12.0
26066,0.0
26067,12.0
26068,0.0
26069,14.0
26070,6.0
26071,0.0
26072,11.0
26073,11.0
26074,14.0
26075,12.0
26076,6.0
26077,0.0
26078,0.0
26079,11.0
26080,12.0
26081,11.0
26082,0.0
26083,4.0
26084,2.0
26085,11.0
26086,7.0
26087,12.0
26088,6.0
26089,12.0
26090,7.0
26091,0.0
26092,0.0
26093,13.0
26094,2.0
26095,15.0
26096,0.0
26097,13.0
26098,0.0
26099,9.0
26100,14.0
26101,11.0
26102,2.0
26103,9.0
26104,13.0
26105,0.0
26106,1.0
26107,12.0
26108,11.0
26109,0.0
26110,11.0
26111,13.0
26112,0.0
26113,12.0
26114,13.0
26115,9.0
26116,0.0
26117,11.0
26118,13.0
26119,3.0
26120,0.0
26121,2.0
26122,2.0
26123,3.0
26124,11.0
26125,13.0
26126,6.0
26127,15.0
26128,13.0
26129,11.0
26130,0.0
26131,1.0
26132,11.0
26133,0.0
26134,13.0
26135,6.0
26136,0.0
26137,0.0
26138,1.0
26139,0.0
26140,13.0
26141,12.0
26142,11.0
26143,4.0
26144,0.0
26145,11.0
26146,11.0
26147,11.0
26148,11.0
26149,0.0
26150,12.0
26151,13.0
26152,1.0
26153,14.0
26154,9.0
26155,14.0
26156,6.0
26157,1.0
26158,6.0
26159,13.0
26160,11.0
26161,9.0
26162,11.0
26163,0.0
26164,3.0
26165,0.0
26166,5.0
26167,11.0
26168,13.0
26169,11.0
26170,13.0
26171,9.0
26172,0.0
26173,11.0
26174,13.0
26175,14.0
26176,9.0
26177,0.0
26178,0.0
26179,13.0
26180,4.0
26181,12.0
26182,0.0
26183,13.0
26184,1.0
26185,0.0
26186,14.0
26187,1.0
26188,11.0
26189,11.0
26190,12.0
26191,2.0
26192,2.0
26193,11.0
26194,13.0
26195,0.0
26196,0.0
26197,11.0
26198,6.0
26199,0.0
26200,1.0
26201,11.0
26202,0.0
26203,0.0
26204,0.0
26205,12.0
26206,0.0
26207,12.0
26208,11.0
26209,13.0
26210,13.0
26211,0.0
26212,7.0
26213,0.0
26214,0.0
26215,6.0
26216,12.0
26217,11.0
26218,2.0
26219,0.0
26220,14.0
26221,0.0
26222,12.0
26223,0.0
26224,13.0
26225,11.0
26226,11.0
26227,7.0
26228,6.0
26229,13.0
26230,13.0
26231,2.0
26232,4.0
26233,11.0
26234,12.0
26235,11.0
26236,14.0
26237,12.0
26238,12.0
26239,0.0
26240,13.0
26241,0.0
26242,12.0
26243,12.0
26244,11.0
26245,0.0
26246,0.0
26247,2.0
26248,12.0
26249,0.0
26250,13.0
26251,6.0
26252,1.0
26253,1.0
26254,0.0
26255,11.0
26256,13.0
26257,0.0
26258,6.0
26259,0.0
26260,0.0
26261,11.0
26262,0.0
26263,6.0
26264,0.0
26265,0.0
26266,0.0
26267,5.0
26268,0.0
26269,0.0
26270,11.0
26271,12.0
26272,9.0
26273,12.0
26274,7.0
26275,0.0
26276,2.0
26277,14.0
26278,6.0
26279,0.0
26280,13.0
26281,4.0
26282,0.0
26283,11.0
26284,3.0
26285,11.0
26286,0.0
26287,0.0
26288,13.0
26289,12.0
26290,12.0
26291,13.0
26292,0.0
26293,14.0
26294,0.0
26295,2.0
26296,0.0
26297,0.0
26298,5.0
26299,0.0
26300,12.0
26301,12.0
26302,0.0
26303,12.0
26304,0.0
26305,0.0
26306,14.0
26307,11.0
26308,1.0
26309,7.0
26310,2.0
26311,0.0
26312,12.0
26313,11.0
26314,11.0
26315,1.0
26316,11.0
26317,4.0
26318,11.0
26319,11.0
26320,0.0
26321,11.0
26322,12.0
26323,0.0
26324,9.0
26325,2.0
26326,11.0
26327,12.0
26328,13.0
26329,0.0
26330,11.0
26331,6.0
26332,14.0
26333,3.0
26334,13.0
26335,3.0
26336,13.0
26337,13.0
26338,0.0
26339,0.0
26340,0.0
26341,13.0
26342,0.0
26343,12.0
26344,0.0
26345,11.0
26346,14.0
26347,9.0
26348,14.0
26349,11.0
26350,5.0
26351,11.0
26352,12.0
26353,13.0
26354,0.0
26355,12.0
26356,9.0
26357,12.0
26358,2.0
26359,2.0
26360,12.0
26361,12.0
26362,14.0
26363,11.0
26364,2.0
26365,13.0
26366,2.0
26367,12.0
26368,13.0
26369,5.0
26370,13.0
26371,12.0
26372,4.0
26373,0.0
26374,0.0
26375,0.0
26376,13.0
26377,6.0
26378,12.0
26379,0.0
26380,2.0
26381,12.0
26382,0.0
26383,3.0
26384,9.0
26385,0.0
26386,14.0
26387,14.0
26388,0.0
26389,12.0
26390,5.0
26391,2.0
26392,0.0
26393,11.0
26394,12.0
26395,0.0
26396,13.0
26397,3.0
26398,11.0
26399,11.0
26400,1.0
26401,0.0
26402,0.0
26403,12.0
26404,14.0
26405,0.0
26406,11.0
26407,13.0
26408,3.0
26409,6.0
26410,11.0
26411,0.0
26412,8.0
26413,1.0
26414,13.0
26415,3.0
26416,12.0
26417,13.0
26418,5.0
26419,12.0
26420,12.0
26421,2.0
26422,0.0
26423,0.0
26424,14.0
26425,12.0
26426,0.0
26427,11.0
26428,2.0
26429,0.0
26430,13.0
26431,11.0
26432,7.0
26433,6.0
26434,0.0
26435,0.0
26436,7.0
26437,11.0
26438,6.0
26439,12.0
26440,12.0
26441,1.0
26442,12.0
26443,7.0
26444,0.0
26445,12.0
26446,12.0
26447,0.0
26448,11.0
26449,13.0
26450,12.0
26451,1.0
26452,6.0
26453,1.0
26454,2.0
26455,0.0
26456,0.0
26457,3.0
26458,0.0
26459,13.0
26460,0.0
26461,13.0
26462,12.0
26463,0.0
26464,11.0
26465,6.0
26466,2.0
26467,11.0
26468,12.0
26469,0.0
26470,11.0
26471,12.0
26472,13.0
26473,11.0
26474,2.0
26475,0.0
26476,14.0
26477,2.0
26478,12.0
26479,11.0
26480,12.0
26481,11.0
26482,11.0
26483,0.0
26484,7.0
26485,0.0
26486,0.0
26487,0.0
26488,11.0
26489,6.0
26490,14.0
26491,0.0
26492,1.0
26493,0.0
26494,6.0
26495,11.0
26496,11.0
26497,14.0
26498,2.0
26499,13.0
26500,2.0
26501,3.0
26502,0.0
26503,9.0
26504,0.0
26505,13.0
26506,12.0
26507,0.0
26508,13.0
26509,6.0
26510,0.0
26511,0.0
26512,2.0
26513,1.0
26514,3.0
26515,1.0
26516,14.0
26517,0.0
26518,12.0
26519,12.0
26520,11.0
26521,6.0
26522,14.0
26523,0.0
26524,0.0
26525,13.0
26526,7.0
26527,11.0
26528,1.0
26529,13.0
26530,12.0
26531,0.0
26532,0.0
26533,14.0
26534,12.0
26535,7.0
26536,1.0
26537,1.0
26538,6.0
26539,8.0
26540,15.0
26541,13.0
26542,0.0
26543,11.0
26544,11.0
26545,13.0
26546,14.0
26547,0.0
26548,14.0
26549,11.0
26550,0.0
26551,13.0
26552,0.0
26553,12.0
26554,6.0
26555,0.0
26556,0.0
26557,8.0
26558,12.0
26559,11.0
26560,11.0
26561,0.0
26562,0.0
26563,0.0
26564,13.0
26565,0.0
26566,0.0
26567,1.0
26568,0.0
26569,13.0
26570,0.0
26571,0.0
26572,0.0
26573,11.0
26574,0.0
26575,12.0
26576,2.0
26577,8.0
26578,1.0
26579,3.0
26580,13.0
26581,0.0
26582,14.0
26583,9.0
26584,13.0
26585,0.0
26586,0.0
26587,13.0
26588,0.0
26589,2.0
26590,0.0
26591,3.0
26592,9.0
26593,1.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,14.0
26599,6.0
26600,12.0
26601,0.0
26602,0.0
26603,11.0
26604,6.0
26605,0.0
26606,12.0
26607,0.0
26608,13.0
26609,0.0
26610,0.0
26611,13.0
26612,14.0
26613,0.0
26614,6.0
26615,0.0
26616,13.0
26617,13.0
26618,14.0
26619,12.0
26620,12.0
26621,0.0
26622,0.0
26623,13.0
26624,14.0
26625,2.0
26626,1.0
26627,6.0
26628,0.0
26629,0.0
26630,4.0
26631,11.0
26632,11.0
26633,11.0
26634,12.0
26635,7.0
26636,0.0
26637,9.0
26638,11.0
26639,2.0
26640,13.0
26641,2.0
26642,0.0
26643,8.0
26644,9.0
26645,13.0
26646,11.0
26647,0.0
26648,1.0
26649,12.0
26650,14.0
26651,1.0
26652,4.0
26653,0.0
26654,12.0
26655,0.0
26656,11.0
26657,13.0
26658,0.0
26659,0.0
26660,13.0
26661,2.0
26662,0.0
26663,6.0
26664,0.0
26665,0.0
26666,11.0
26667,13.0
26668,13.0
26669,12.0
26670,2.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,2.0
26676,0.0
26677,5.0
26678,6.0
26679,11.0
26680,0.0
26681,0.0
26682,2.0
26683,12.0
26684,5.0
26685,13.0
26686,0.0
26687,9.0
26688,4.0
26689,14.0
26690,4.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,11.0
26696,2.0
26697,2.0
26698,2.0
26699,13.0
26700,9.0
26701,5.0
26702,5.0
26703,12.0
26704,13.0
26705,2.0
26706,12.0
26707,13.0
26708,13.0
26709,2.0
26710,0.0
26711,2.0
26712,13.0
26713,13.0
26714,0.0
26715,4.0
26716,0.0
26717,14.0
26718,0.0
26719,13.0
26720,6.0
26721,12.0
26722,12.0
26723,2.0
26724,13.0
26725,13.0
26726,11.0
26727,11.0
26728,0.0
26729,0.0
26730,0.0
26731,1.0
26732,4.0
26733,7.0
26734,1.0
26735,13.0
26736,11.0
26737,2.0
26738,2.0
26739,2.0
26740,0.0
26741,12.0
26742,14.0
26743,0.0
26744,2.0
26745,0.0
26746,0.0
26747,14.0
26748,2.0
26749,0.0
26750,0.0
26751,0.0
26752,6.0
26753,13.0
26754,11.0
26755,14.0
26756,13.0
26757,13.0
26758,0.0
26759,0.0
26760,11.0
26761,6.0
26762,6.0
26763,2.0
26764,6.0
26765,13.0
26766,0.0
26767,13.0
26768,0.0
26769,0.0
26770,11.0
26771,0.0
26772,11.0
26773,0.0
26774,0.0
26775,1.0
26776,0.0
26777,5.0
26778,12.0
26779,2.0
26780,0.0
26781,14.0
26782,0.0
26783,14.0
26784,1.0
26785,0.0
26786,9.0
26787,0.0
26788,12.0
26789,13.0
26790,13.0
26791,0.0
26792,1.0
26793,6.0
26794,11.0
26795,11.0
26796,13.0
26797,13.0
26798,0.0
26799,0.0
26800,6.0
26801,14.0
26802,3.0
26803,0.0
26804,0.0
26805,12.0
26806,11.0
26807,0.0
26808,12.0
26809,2.0
26810,1.0
26811,6.0
26812,12.0
26813,13.0
26814,14.0
26815,13.0
26816,12.0
26817,0.0
26818,12.0
26819,4.0
26820,13.0
26821,0.0
26822,5.0
26823,0.0
26824,2.0
26825,13.0
26826,13.0
26827,0.0
26828,11.0
26829,0.0
26830,6.0
26831,11.0
26832,13.0
26833,5.0
26834,13.0
26835,11.0
26836,0.0
26837,11.0
26838,13.0
26839,0.0
26840,7.0
26841,0.0
26842,0.0
26843,0.0
26844,12.0
26845,3.0
26846,6.0
26847,0.0
26848,0.0
26849,2.0
26850,12.0
26851,14.0
26852,0.0
26853,0.0
26854,0.0
26855,12.0
26856,11.0
26857,2.0
26858,11.0
26859,5.0
26860,13.0
26861,0.0
26862,14.0
26863,0.0
26864,0.0
26865,2.0
26866,12.0
26867,12.0
26868,12.0
26869,0.0
26870,13.0
26871,4.0
26872,0.0
26873,0.0
26874,1.0
26875,2.0
26876,12.0
26877,13.0
26878,9.0
26879,2.0
26880,0.0
26881,12.0
26882,7.0
26883,14.0
26884,0.0
26885,0.0
26886,13.0
26887,0.0
26888,2.0
26889,13.0
26890,0.0
26891,0.0
26892,0.0
26893,7.0
26894,12.0
26895,11.0
26896,14.0
26897,0.0
26898,2.0
26899,6.0
26900,2.0
26901,0.0
26902,2.0
26903,11.0
26904,0.0
26905,13.0
26906,12.0
26907,11.0
26908,3.0
26909,0.0
26910,11.0
26911,12.0
26912,13.0
26913,14.0
26914,2.0
26915,12.0
26916,3.0
26917,0.0
26918,11.0
26919,6.0
26920,13.0
26921,11.0
26922,13.0
26923,0.0
26924,2.0
26925,3.0
26926,0.0
26927,12.0
26928,13.0
26929,0.0
26930,13.0
26931,2.0
26932,6.0
26933,12.0
26934,12.0
26935,8.0
26936,13.0
26937,13.0
26938,11.0
26939,13.0
26940,12.0
26941,1.0
26942,0.0
26943,1.0
26944,14.0
26945,6.0
26946,14.0
26947,12.0
26948,6.0
26949,12.0
26950,1.0
26951,0.0
26952,14.0
26953,13.0
26954,1.0
26955,15.0
26956,13.0
26957,0.0
26958,5.0
26959,13.0
26960,7.0
26961,5.0
26962,0.0
26963,14.0
26964,13.0
26965,13.0
26966,0.0
26967,2.0
26968,12.0
26969,1.0
26970,6.0
26971,11.0
26972,1.0
26973,11.0
26974,11.0
26975,5.0
26976,6.0
26977,2.0
26978,2.0
26979,13.0
26980,2.0
26981,12.0
26982,13.0
26983,0.0
26984,0.0
26985,11.0
26986,1.0
26987,11.0
26988,0.0
26989,11.0
26990,13.0
26991,13.0
26992,0.0
26993,13.0
26994,6.0
26995,14.0
26996,1.0
26997,13.0
26998,12.0
26999,0.0
27000,0.0
27001,7.0
27002,0.0
27003,0.0
27004,12.0
27005,0.0
27006,12.0
27007,7.0
27008,11.0
27009,1.0
27010,0.0
27011,0.0
27012,0.0
27013,11.0
27014,12.0
27015,0.0
27016,5.0
27017,0.0
27018,0.0
27019,13.0
27020,13.0
27021,0.0
27022,12.0
27023,13.0
27024,0.0
27025,1.0
27026,11.0
27027,2.0
27028,0.0
27029,13.0
27030,0.0
27031,11.0
27032,12.0
27033,11.0
27034,7.0
27035,0.0
27036,0.0
27037,0.0
27038,12.0
27039,4.0
27040,12.0
27041,12.0
27042,6.0
27043,4.0
27044,2.0
27045,0.0
27046,0.0
27047,0.0
27048,3.0
27049,0.0
27050,0.0
27051,7.0
27052,0.0
27053,0.0
27054,6.0
27055,0.0
27056,0.0
27057,5.0
27058,6.0
27059,2.0
27060,13.0
27061,0.0
27062,0.0
27063,2.0
27064,11.0
27065,12.0
27066,1.0
27067,0.0
27068,0.0
27069,14.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,13.0
27075,2.0
27076,13.0
27077,0.0
27078,4.0
27079,12.0
27080,0.0
27081,0.0
27082,1.0
27083,0.0
27084,0.0
27085,13.0
27086,14.0
27087,11.0
27088,2.0
27089,11.0
27090,0.0
27091,0.0
27092,13.0
27093,14.0
27094,11.0
27095,0.0
27096,11.0
27097,0.0
27098,2.0
27099,13.0
27100,0.0
27101,12.0
27102,2.0
27103,2.0
27104,1.0
27105,0.0
27106,0.0
27107,7.0
27108,0.0
27109,5.0
27110,9.0
27111,0.0
27112,1.0
27113,4.0
27114,0.0
27115,11.0
27116,2.0
27117,12.0
27118,14.0
27119,0.0
27120,12.0
27121,2.0
27122,13.0
27123,12.0
27124,9.0
27125,2.0
27126,12.0
27127,12.0
27128,4.0
27129,11.0
27130,0.0
27131,0.0
27132,14.0
27133,0.0
27134,11.0
27135,13.0
27136,11.0
27137,11.0
27138,14.0
27139,12.0
27140,12.0
27141,2.0
27142,2.0
27143,7.0
27144,13.0
27145,4.0
27146,1.0
27147,0.0
27148,13.0
27149,13.0
27150,11.0
27151,1.0
27152,14.0
27153,0.0
27154,0.0
27155,1.0
27156,13.0
27157,13.0
27158,14.0
27159,1.0
27160,1.0
27161,12.0
27162,13.0
27163,11.0
27164,0.0
27165,9.0
27166,13.0
27167,9.0
27168,12.0
27169,12.0
27170,6.0
27171,11.0
27172,1.0
27173,14.0
27174,11.0
27175,12.0
27176,5.0
27177,13.0
27178,1.0
27179,12.0
27180,6.0
27181,13.0
27182,0.0
27183,0.0
27184,0.0
27185,5.0
27186,13.0
27187,11.0
27188,0.0
27189,14.0
27190,13.0
27191,12.0
27192,1.0
27193,12.0
27194,0.0
27195,0.0
27196,12.0
27197,12.0
27198,3.0
27199,1.0
27200,0.0
27201,10.0
27202,6.0
27203,1.0
27204,0.0
27205,6.0
27206,9.0
27207,13.0
27208,14.0
27209,13.0
27210,2.0
27211,0.0
27212,13.0
27213,12.0
27214,0.0
27215,6.0
27216,0.0
27217,6.0
27218,0.0
27219,11.0
27220,9.0
27221,11.0
27222,13.0
27223,14.0
27224,12.0
27225,6.0
27226,0.0
27227,13.0
27228,2.0
27229,0.0
27230,12.0
27231,0.0
27232,12.0
27233,1.0
27234,12.0
27235,12.0
27236,0.0
27237,11.0
27238,13.0
27239,4.0
27240,2.0
27241,0.0
27242,6.0
27243,11.0
27244,14.0
27245,6.0
27246,12.0
27247,12.0
27248,1.0
27249,2.0
27250,5.0
27251,13.0
27252,9.0
27253,12.0
27254,12.0
27255,0.0
27256,0.0
27257,1.0
27258,11.0
27259,0.0
27260,2.0
27261,0.0
27262,11.0
27263,0.0
27264,13.0
27265,13.0
27266,1.0
27267,0.0
27268,8.0
27269,4.0
27270,0.0
27271,12.0
27272,5.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,1.0
27278,3.0
27279,0.0
27280,0.0
27281,2.0
27282,9.0
27283,0.0
27284,5.0
27285,0.0
27286,5.0
27287,0.0
27288,6.0
27289,12.0
27290,0.0
27291,13.0
27292,5.0
27293,12.0
27294,13.0
27295,2.0
27296,0.0
27297,6.0
27298,2.0
27299,0.0
27300,0.0
27301,3.0
27302,0.0
27303,2.0
27304,12.0
27305,10.0
27306,2.0
27307,0.0
27308,1.0
27309,7.0
27310,0.0
27311,2.0
27312,11.0
27313,1.0
27314,0.0
27315,0.0
27316,13.0
27317,13.0
27318,0.0
27319,0.0
27320,12.0
27321,4.0
27322,11.0
27323,1.0
27324,12.0
27325,13.0
27326,12.0
27327,12.0
27328,11.0
27329,0.0
27330,1.0
27331,14.0
27332,6.0
27333,1.0
27334,0.0
27335,0.0
27336,12.0
27337,13.0
27338,12.0
27339,11.0
27340,1.0
27341,13.0
27342,13.0
27343,12.0
27344,6.0
27345,12.0
27346,0.0
27347,0.0
27348,11.0
27349,12.0
27350,0.0
27351,1.0
27352,0.0
27353,0.0
27354,0.0
27355,2.0
27356,14.0
27357,13.0
27358,14.0
27359,1.0
27360,0.0
27361,5.0
27362,0.0
27363,14.0
27364,12.0
27365,11.0
27366,3.0
27367,13.0
27368,13.0
27369,4.0
27370,0.0
27371,13.0
27372,11.0
27373,13.0
27374,0.0
27375,13.0
27376,0.0
27377,1.0
27378,0.0
27379,4.0
27380,13.0
27381,6.0
27382,0.0
27383,4.0
27384,13.0
27385,0.0
27386,11.0
27387,0.0
27388,7.0
27389,14.0
27390,11.0
27391,0.0
27392,12.0
27393,0.0
27394,13.0
27395,12.0
27396,0.0
27397,2.0
27398,13.0
27399,14.0
27400,0.0
27401,14.0
27402,12.0
27403,5.0
27404,13.0
27405,12.0
27406,11.0
27407,13.0
27408,1.0
27409,14.0
27410,1.0
27411,13.0
27412,6.0
27413,6.0
27414,12.0
27415,5.0
27416,12.0
27417,6.0
27418,0.0
27419,11.0
27420,11.0
27421,11.0
27422,0.0
27423,13.0
27424,0.0
27425,0.0
27426,0.0
27427,3.0
27428,1.0
27429,4.0
27430,14.0
27431,1.0
27432,13.0
27433,12.0
27434,0.0
27435,12.0
27436,14.0
27437,14.0
27438,0.0
27439,4.0
27440,11.0
27441,2.0
27442,13.0
27443,11.0
27444,0.0
27445,2.0
27446,3.0
27447,15.0
27448,14.0
27449,13.0
27450,0.0
27451,0.0
27452,9.0
27453,6.0
27454,0.0
27455,11.0
27456,0.0
27457,7.0
27458,2.0
27459,13.0
27460,11.0
27461,0.0
27462,14.0
27463,12.0
27464,11.0
27465,1.0
27466,1.0
27467,0.0
27468,14.0
27469,13.0
27470,12.0
27471,11.0
27472,14.0
27473,6.0
27474,12.0
27475,11.0
27476,6.0
27477,12.0
27478,4.0
27479,6.0
27480,0.0
27481,0.0
27482,11.0
27483,0.0
27484,14.0
27485,0.0
27486,5.0
27487,7.0
27488,0.0
27489,2.0
27490,0.0
27491,13.0
27492,7.0
27493,0.0
27494,7.0
27495,6.0
27496,7.0
27497,2.0
27498,0.0
27499,12.0
27500,2.0
27501,0.0
27502,2.0
27503,0.0
27504,11.0
27505,2.0
27506,1.0
27507,1.0
27508,6.0
27509,0.0
27510,0.0
27511,3.0
27512,14.0
27513,0.0
27514,0.0
27515,12.0
27516,14.0
27517,14.0
27518,0.0
27519,2.0
27520,13.0
27521,0.0
27522,11.0
27523,0.0
27524,0.0
27525,2.0
27526,0.0
27527,0.0
27528,11.0
27529,14.0
27530,13.0
27531,0.0
27532,13.0
27533,13.0
27534,1.0
27535,4.0
27536,12.0
27537,0.0
27538,14.0
27539,2.0
27540,0.0
27541,7.0
27542,0.0
27543,0.0
27544,13.0
27545,1.0
27546,0.0
27547,11.0
27548,0.0
27549,0.0
27550,0.0
27551,0.0
27552,9.0
27553,5.0
27554,12.0
27555,5.0
27556,14.0
27557,15.0
27558,12.0
27559,13.0
27560,0.0
27561,0.0
27562,0.0
27563,13.0
27564,11.0
27565,0.0
27566,13.0
27567,1.0
27568,2.0
27569,0.0
27570,0.0
27571,11.0
27572,0.0
27573,13.0
27574,1.0
27575,13.0
27576,12.0
27577,15.0
27578,0.0
27579,8.0
27580,14.0
27581,6.0
27582,5.0
27583,12.0
27584,2.0
27585,12.0
27586,11.0
27587,11.0
27588,0.0
27589,6.0
27590,13.0
27591,4.0
27592,13.0
27593,0.0
27594,2.0
27595,2.0
27596,0.0
27597,0.0
27598,12.0
27599,11.0
27600,11.0
27601,13.0
27602,11.0
27603,11.0
27604,0.0
27605,1.0
27606,3.0
27607,5.0
27608,0.0
27609,2.0
27610,8.0
27611,0.0
27612,2.0
27613,14.0
27614,3.0
27615,0.0
27616,7.0
27617,13.0
27618,13.0
27619,1.0
27620,0.0
27621,0.0
27622,0.0
27623,3.0
27624,13.0
27625,13.0
27626,14.0
27627,3.0
27628,0.0
27629,0.0
27630,0.0
27631,12.0
27632,7.0
27633,1.0
27634,6.0
27635,6.0
27636,11.0
27637,13.0
27638,12.0
27639,12.0
27640,6.0
27641,0.0
27642,0.0
27643,1.0
27644,6.0
27645,12.0
27646,12.0
27647,12.0
27648,0.0
27649,9.0
27650,6.0
27651,11.0
27652,0.0
27653,14.0
27654,13.0
27655,11.0
27656,13.0
27657,12.0
27658,0.0
27659,13.0
27660,11.0
27661,5.0
27662,6.0
27663,6.0
27664,6.0
27665,0.0
27666,12.0
27667,0.0
27668,6.0
27669,11.0
27670,14.0
27671,11.0
27672,4.0
27673,11.0
27674,0.0
27675,4.0
27676,5.0
27677,12.0
27678,2.0
27679,14.0
27680,0.0
27681,0.0
27682,1.0
27683,13.0
27684,12.0
27685,0.0
27686,9.0
27687,0.0
27688,6.0
27689,13.0
27690,13.0
27691,14.0
27692,13.0
27693,13.0
27694,13.0
27695,0.0
27696,6.0
27697,13.0
27698,8.0
27699,6.0
27700,0.0
27701,0.0
27702,11.0
27703,12.0
27704,11.0
27705,0.0
27706,13.0
27707,1.0
27708,13.0
27709,3.0
27710,0.0
27711,1.0
27712,13.0
27713,11.0
27714,13.0
27715,11.0
27716,6.0
27717,0.0
27718,0.0
27719,0.0
27720,9.0
27721,12.0
27722,13.0
27723,3.0
27724,11.0
27725,0.0
27726,0.0
27727,13.0
27728,11.0
27729,15.0
27730,13.0
27731,1.0
27732,0.0
27733,14.0
27734,10.0
27735,2.0
27736,6.0
27737,1.0
27738,2.0
27739,12.0
27740,11.0
27741,5.0
27742,13.0
27743,14.0
27744,11.0
27745,2.0
27746,13.0
27747,1.0
27748,0.0
27749,0.0
27750,13.0
27751,12.0
27752,0.0
27753,0.0
27754,14.0
27755,14.0
27756,1.0
27757,1.0
27758,1.0
27759,1.0
27760,13.0
27761,13.0
27762,13.0
27763,3.0
27764,0.0
27765,0.0
27766,2.0
27767,11.0
27768,0.0
27769,7.0
27770,0.0
27771,2.0
27772,3.0
27773,0.0
27774,0.0
27775,0.0
27776,0.0
27777,14.0
27778,13.0
27779,9.0
27780,0.0
27781,15.0
27782,0.0
27783,7.0
27784,14.0
27785,6.0
27786,12.0
27787,1.0
27788,0.0
27789,11.0
27790,13.0
27791,0.0
27792,13.0
27793,0.0
27794,1.0
27795,0.0
27796,5.0
27797,11.0
27798,0.0
27799,7.0
27800,14.0
27801,3.0
27802,2.0
27803,2.0
27804,14.0
27805,0.0
27806,13.0
27807,11.0
27808,2.0
27809,0.0
27810,13.0
27811,11.0
27812,0.0
27813,0.0
27814,2.0
27815,0.0
27816,11.0
27817,12.0
27818,12.0
27819,2.0
27820,0.0
27821,2.0
27822,0.0
27823,11.0
27824,12.0
27825,0.0
27826,3.0
27827,1.0
27828,1.0
27829,12.0
27830,8.0
27831,1.0
27832,0.0
27833,6.0
27834,12.0
27835,11.0
27836,11.0
27837,2.0
27838,13.0
27839,0.0
27840,0.0
27841,9.0
27842,11.0
27843,12.0
27844,13.0
27845,7.0
27846,0.0
27847,0.0
27848,12.0
27849,2.0
27850,1.0
27851,4.0
27852,14.0
27853,13.0
27854,12.0
27855,0.0
27856,14.0
27857,14.0
27858,0.0
27859,7.0
27860,2.0
27861,13.0
27862,13.0
27863,0.0
27864,11.0
27865,11.0
27866,0.0
27867,2.0
27868,13.0
27869,2.0
27870,7.0
27871,13.0
27872,13.0
27873,0.0
27874,0.0
27875,0.0
27876,5.0
27877,13.0
27878,12.0
27879,13.0
27880,1.0
27881,0.0
27882,12.0
27883,14.0
27884,6.0
27885,0.0
27886,1.0
27887,11.0
27888,13.0
27889,0.0
27890,12.0
27891,9.0
27892,9.0
27893,2.0
27894,6.0
27895,12.0
27896,12.0
27897,3.0
27898,14.0
27899,4.0
27900,0.0
27901,11.0
27902,13.0
27903,0.0
27904,1.0
27905,13.0
27906,13.0
27907,12.0
27908,13.0
27909,12.0
27910,11.0
27911,2.0
27912,13.0
27913,2.0
27914,13.0
27915,0.0
27916,0.0
27917,1.0
27918,13.0
27919,11.0
27920,12.0
27921,9.0
27922,0.0
27923,14.0
27924,0.0
27925,0.0
27926,0.0
27927,3.0
27928,0.0
27929,12.0
27930,13.0
27931,2.0
27932,14.0
27933,1.0
27934,0.0
27935,14.0
27936,13.0
27937,12.0
27938,0.0
27939,13.0
27940,0.0
27941,13.0
27942,11.0
27943,12.0
27944,3.0
27945,14.0
27946,12.0
27947,12.0
27948,12.0
27949,13.0
27950,11.0
27951,4.0
27952,2.0
27953,6.0
27954,14.0
27955,1.0
27956,11.0
27957,9.0
27958,9.0
27959,5.0
27960,3.0
27961,0.0
27962,11.0
27963,0.0
27964,14.0
27965,6.0
27966,11.0
27967,13.0
27968,0.0
27969,0.0
27970,3.0
27971,0.0
27972,0.0
27973,13.0
