T,prod_num
9803,4.0
9804,0.0
9805,15.0
9806,4.0
9807,0.0
9808,6.0
9809,4.0
9810,8.0
9811,1.0
9812,8.0
9813,1.0
9814,9.0
9815,8.0
9816,4.0
9817,0.0
9818,0.0
9819,14.0
9820,0.0
9821,4.0
9822,0.0
9823,0.0
9824,10.0
9825,0.0
9826,6.0
9827,0.0
9828,0.0
9829,7.0
9830,0.0
9831,14.0
9832,7.0
9833,6.0
9834,9.0
9835,6.0
9836,0.0
9837,5.0
9838,0.0
9839,0.0
9840,0.0
9841,3.0
9842,12.0
9843,0.0
9844,1.0
9845,13.0
9846,0.0
9847,0.0
9848,0.0
9849,4.0
9850,0.0
9851,0.0
9852,0.0
9853,12.0
9854,4.0
9855,0.0
9856,0.0
9857,1.0
9858,12.0
9859,5.0
9860,4.0
9861,12.0
9862,12.0
9863,6.0
9864,4.0
9865,7.0
9866,7.0
9867,12.0
9868,0.0
9869,15.0
9870,5.0
9871,9.0
9872,4.0
9873,6.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,1.0
9879,4.0
9880,0.0
9881,0.0
9882,0.0
9883,9.0
9884,4.0
9885,0.0
9886,11.0
9887,0.0
9888,11.0
9889,0.0
9890,11.0
9891,0.0
9892,1.0
9893,4.0
9894,0.0
9895,11.0
9896,4.0
9897,0.0
9898,0.0
9899,6.0
9900,12.0
9901,11.0
9902,9.0
9903,6.0
9904,4.0
9905,4.0
9906,0.0
9907,4.0
9908,0.0
9909,11.0
9910,0.0
9911,0.0
9912,12.0
9913,4.0
9914,0.0
9915,4.0
9916,12.0
9917,0.0
9918,1.0
9919,4.0
9920,0.0
9921,6.0
9922,4.0
9923,14.0
9924,0.0
9925,15.0
9926,4.0
9927,4.0
9928,1.0
9929,0.0
9930,3.0
9931,0.0
9932,0.0
9933,11.0
9934,0.0
9935,12.0
9936,6.0
9937,1.0
9938,9.0
9939,4.0
9940,0.0
9941,0.0
9942,0.0
9943,4.0
9944,7.0
9945,6.0
9946,0.0
9947,6.0
9948,0.0
9949,5.0
9950,0.0
9951,0.0
9952,13.0
9953,0.0
9954,11.0
9955,4.0
9956,4.0
9957,1.0
9958,15.0
9959,5.0
9960,12.0
9961,1.0
9962,6.0
9963,15.0
9964,0.0
9965,4.0
9966,0.0
9967,4.0
9968,15.0
9969,4.0
9970,4.0
9971,6.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,6.0
9977,0.0
9978,12.0
9979,4.0
9980,2.0
9981,0.0
9982,0.0
9983,0.0
9984,10.0
9985,0.0
9986,9.0
9987,7.0
9988,6.0
9989,12.0
9990,6.0
9991,6.0
9992,0.0
9993,0.0
9994,1.0
9995,10.0
9996,4.0
9997,7.0
9998,13.0
9999,4.0
10000,0.0
10001,12.0
10002,0.0
10003,12.0
10004,13.0
10005,0.0
10006,0.0
10007,0.0
10008,4.0
10009,4.0
10010,4.0
10011,0.0
10012,6.0
10013,6.0
10014,9.0
10015,9.0
10016,4.0
10017,14.0
10018,7.0
10019,0.0
10020,4.0
10021,6.0
10022,4.0
10023,9.0
10024,13.0
10025,10.0
10026,0.0
10027,12.0
10028,4.0
10029,0.0
10030,1.0
10031,0.0
10032,12.0
10033,4.0
10034,0.0
10035,4.0
10036,0.0
10037,4.0
10038,0.0
10039,4.0
10040,4.0
10041,4.0
10042,6.0
10043,4.0
10044,6.0
10045,5.0
10046,11.0
10047,4.0
10048,6.0
10049,7.0
10050,0.0
10051,0.0
10052,6.0
10053,12.0
10054,12.0
10055,5.0
10056,0.0
10057,9.0
10058,0.0
10059,1.0
10060,0.0
10061,3.0
10062,9.0
10063,4.0
10064,12.0
10065,7.0
10066,1.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,4.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,12.0
10078,6.0
10079,12.0
10080,4.0
10081,12.0
10082,4.0
10083,4.0
10084,4.0
10085,0.0
10086,5.0
10087,13.0
10088,5.0
10089,12.0
10090,0.0
10091,0.0
10092,6.0
10093,5.0
10094,6.0
10095,4.0
10096,0.0
10097,0.0
10098,12.0
10099,0.0
10100,0.0
10101,12.0
10102,14.0
10103,4.0
10104,12.0
10105,0.0
10106,7.0
10107,4.0
10108,13.0
10109,0.0
10110,4.0
10111,0.0
10112,4.0
10113,7.0
10114,13.0
10115,10.0
10116,13.0
10117,8.0
10118,11.0
10119,0.0
10120,13.0
10121,4.0
10122,4.0
10123,15.0
10124,6.0
10125,6.0
10126,0.0
10127,0.0
10128,12.0
10129,4.0
10130,0.0
10131,10.0
10132,4.0
10133,0.0
10134,0.0
10135,0.0
10136,4.0
10137,11.0
10138,6.0
10139,0.0
10140,4.0
10141,11.0
10142,10.0
10143,1.0
10144,0.0
10145,4.0
10146,9.0
10147,6.0
10148,0.0
10149,10.0
10150,0.0
10151,0.0
10152,0.0
10153,4.0
10154,6.0
10155,9.0
10156,0.0
10157,13.0
10158,12.0
10159,0.0
10160,4.0
10161,0.0
10162,13.0
10163,4.0
10164,7.0
10165,0.0
10166,4.0
10167,0.0
10168,12.0
10169,0.0
10170,1.0
10171,0.0
10172,0.0
10173,12.0
10174,12.0
10175,0.0
10176,15.0
10177,5.0
10178,6.0
10179,4.0
10180,15.0
10181,9.0
10182,0.0
10183,13.0
10184,0.0
10185,8.0
10186,0.0
10187,4.0
10188,6.0
10189,3.0
10190,0.0
10191,0.0
10192,0.0
10193,11.0
10194,6.0
10195,1.0
10196,0.0
10197,1.0
10198,4.0
10199,0.0
10200,7.0
10201,0.0
10202,0.0
10203,6.0
10204,0.0
10205,0.0
10206,12.0
10207,4.0
10208,0.0
10209,12.0
10210,5.0
10211,0.0
10212,1.0
10213,4.0
10214,7.0
10215,0.0
10216,0.0
10217,0.0
10218,4.0
10219,13.0
10220,1.0
10221,12.0
10222,9.0
10223,7.0
10224,0.0
10225,13.0
10226,4.0
10227,15.0
10228,0.0
10229,13.0
10230,14.0
10231,4.0
10232,0.0
10233,0.0
10234,0.0
10235,9.0
10236,0.0
10237,12.0
10238,6.0
10239,0.0
10240,9.0
10241,4.0
10242,4.0
10243,4.0
10244,13.0
10245,7.0
10246,0.0
10247,0.0
10248,6.0
10249,4.0
10250,11.0
10251,6.0
10252,12.0
10253,0.0
10254,9.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,12.0
10260,9.0
10261,11.0
10262,0.0
10263,6.0
10264,4.0
10265,1.0
10266,14.0
10267,1.0
10268,1.0
10269,4.0
10270,0.0
10271,0.0
10272,11.0
10273,10.0
10274,0.0
10275,0.0
10276,6.0
10277,4.0
10278,6.0
10279,6.0
10280,4.0
10281,0.0
10282,0.0
10283,9.0
10284,9.0
10285,0.0
10286,4.0
10287,4.0
10288,7.0
10289,0.0
10290,7.0
10291,0.0
10292,0.0
10293,4.0
10294,4.0
10295,4.0
10296,11.0
10297,3.0
10298,4.0
10299,0.0
10300,4.0
10301,4.0
10302,12.0
10303,0.0
10304,14.0
10305,15.0
10306,10.0
10307,0.0
10308,0.0
10309,14.0
10310,0.0
10311,0.0
10312,0.0
10313,12.0
10314,12.0
10315,0.0
10316,0.0
10317,12.0
10318,6.0
10319,12.0
10320,6.0
10321,4.0
10322,0.0
10323,4.0
10324,0.0
10325,12.0
10326,7.0
10327,5.0
10328,0.0
10329,0.0
10330,12.0
10331,4.0
10332,0.0
10333,0.0
10334,3.0
10335,0.0
10336,4.0
10337,4.0
10338,0.0
10339,10.0
10340,6.0
10341,0.0
10342,4.0
10343,0.0
10344,0.0
10345,0.0
10346,6.0
10347,3.0
10348,0.0
10349,12.0
10350,4.0
10351,4.0
10352,7.0
10353,1.0
10354,4.0
10355,4.0
10356,11.0
10357,0.0
10358,0.0
10359,15.0
10360,4.0
10361,0.0
10362,4.0
10363,0.0
10364,9.0
10365,12.0
10366,15.0
10367,15.0
10368,3.0
10369,0.0
10370,14.0
10371,0.0
10372,6.0
10373,14.0
10374,11.0
10375,0.0
10376,7.0
10377,6.0
10378,0.0
10379,10.0
10380,4.0
10381,9.0
10382,4.0
10383,0.0
10384,10.0
10385,0.0
10386,0.0
10387,3.0
10388,0.0
10389,4.0
10390,11.0
10391,6.0
10392,3.0
10393,6.0
10394,0.0
10395,6.0
10396,0.0
10397,0.0
10398,4.0
10399,1.0
10400,4.0
10401,0.0
10402,0.0
10403,1.0
10404,6.0
10405,0.0
10406,0.0
10407,10.0
10408,0.0
10409,4.0
10410,0.0
10411,7.0
10412,12.0
10413,12.0
10414,12.0
10415,7.0
10416,3.0
10417,7.0
10418,0.0
10419,6.0
10420,6.0
10421,4.0
10422,0.0
10423,0.0
10424,9.0
10425,0.0
10426,14.0
10427,9.0
10428,9.0
10429,9.0
10430,0.0
10431,12.0
10432,4.0
10433,0.0
10434,4.0
10435,0.0
10436,0.0
10437,4.0
10438,0.0
10439,3.0
10440,14.0
10441,12.0
10442,13.0
10443,0.0
10444,6.0
10445,11.0
10446,12.0
10447,6.0
10448,12.0
10449,9.0
10450,9.0
10451,4.0
10452,0.0
10453,0.0
10454,12.0
10455,0.0
10456,0.0
10457,9.0
10458,0.0
10459,4.0
10460,0.0
10461,7.0
10462,9.0
10463,5.0
10464,4.0
10465,0.0
10466,14.0
10467,15.0
10468,4.0
10469,11.0
10470,0.0
10471,3.0
10472,0.0
10473,0.0
10474,12.0
10475,0.0
10476,14.0
10477,0.0
10478,7.0
10479,4.0
10480,6.0
10481,0.0
10482,9.0
10483,0.0
10484,9.0
10485,4.0
10486,4.0
10487,9.0
10488,0.0
10489,0.0
10490,4.0
10491,7.0
10492,0.0
10493,0.0
10494,12.0
10495,11.0
10496,2.0
10497,0.0
10498,0.0
10499,6.0
10500,6.0
10501,9.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,12.0
10509,0.0
10510,7.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,15.0
10516,4.0
10517,4.0
10518,4.0
10519,0.0
10520,14.0
10521,4.0
10522,5.0
10523,10.0
10524,12.0
10525,0.0
10526,13.0
10527,13.0
10528,0.0
10529,4.0
10530,8.0
10531,4.0
10532,10.0
10533,0.0
10534,0.0
10535,10.0
10536,0.0
10537,7.0
10538,6.0
10539,15.0
10540,1.0
10541,12.0
10542,15.0
10543,0.0
10544,15.0
10545,0.0
10546,3.0
10547,7.0
10548,4.0
10549,0.0
10550,4.0
10551,13.0
10552,0.0
10553,0.0
10554,4.0
10555,12.0
10556,6.0
10557,13.0
10558,12.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,4.0
10566,4.0
10567,0.0
10568,4.0
10569,6.0
10570,0.0
10571,10.0
10572,0.0
10573,9.0
10574,12.0
10575,14.0
10576,5.0
10577,0.0
10578,0.0
10579,6.0
10580,9.0
10581,4.0
10582,0.0
10583,0.0
10584,11.0
10585,15.0
10586,13.0
10587,12.0
10588,0.0
10589,4.0
10590,6.0
10591,9.0
10592,0.0
10593,5.0
10594,9.0
10595,4.0
10596,0.0
10597,0.0
10598,1.0
10599,12.0
10600,0.0
10601,12.0
10602,7.0
10603,0.0
10604,0.0
10605,13.0
10606,4.0
10607,0.0
10608,9.0
10609,6.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,6.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,13.0
10620,0.0
10621,0.0
10622,0.0
10623,4.0
10624,0.0
10625,6.0
10626,5.0
10627,12.0
10628,0.0
10629,5.0
10630,4.0
10631,0.0
10632,6.0
10633,0.0
10634,0.0
10635,6.0
10636,6.0
10637,12.0
10638,5.0
10639,7.0
10640,6.0
10641,0.0
10642,11.0
10643,0.0
10644,4.0
10645,15.0
10646,0.0
10647,4.0
10648,0.0
10649,5.0
10650,0.0
10651,0.0
10652,7.0
10653,0.0
10654,7.0
10655,12.0
10656,7.0
10657,2.0
10658,0.0
10659,11.0
10660,0.0
10661,6.0
10662,12.0
10663,10.0
10664,0.0
10665,4.0
10666,0.0
10667,6.0
10668,7.0
10669,1.0
10670,4.0
10671,0.0
10672,12.0
10673,0.0
10674,4.0
10675,8.0
10676,0.0
10677,0.0
10678,4.0
10679,0.0
10680,0.0
10681,11.0
10682,0.0
10683,9.0
10684,10.0
10685,0.0
10686,8.0
10687,0.0
10688,6.0
10689,0.0
10690,9.0
10691,15.0
10692,5.0
10693,12.0
10694,13.0
10695,9.0
10696,9.0
10697,0.0
10698,0.0
10699,0.0
10700,13.0
10701,15.0
10702,4.0
10703,0.0
10704,13.0
10705,0.0
10706,1.0
10707,11.0
10708,7.0
10709,3.0
10710,4.0
10711,6.0
10712,0.0
10713,7.0
10714,0.0
10715,0.0
10716,6.0
10717,11.0
10718,5.0
10719,9.0
10720,0.0
10721,13.0
10722,0.0
10723,14.0
10724,6.0
10725,0.0
10726,4.0
10727,12.0
10728,0.0
10729,12.0
10730,4.0
10731,0.0
10732,4.0
10733,9.0
10734,0.0
10735,14.0
10736,10.0
10737,8.0
10738,4.0
10739,0.0
10740,4.0
10741,6.0
10742,4.0
10743,0.0
10744,0.0
10745,0.0
10746,4.0
10747,4.0
10748,9.0
10749,0.0
10750,6.0
10751,7.0
10752,12.0
10753,9.0
10754,4.0
10755,0.0
10756,1.0
10757,0.0
10758,0.0
10759,0.0
10760,7.0
10761,13.0
10762,4.0
10763,7.0
10764,15.0
10765,0.0
10766,11.0
10767,0.0
10768,4.0
10769,10.0
10770,0.0
10771,4.0
10772,0.0
10773,5.0
10774,4.0
10775,5.0
10776,5.0
10777,0.0
10778,4.0
10779,12.0
10780,8.0
10781,4.0
10782,1.0
10783,12.0
10784,0.0
10785,13.0
10786,0.0
10787,4.0
10788,14.0
10789,6.0
10790,4.0
10791,6.0
10792,0.0
10793,11.0
10794,9.0
10795,0.0
10796,4.0
10797,0.0
10798,11.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,15.0
10804,6.0
10805,15.0
10806,9.0
10807,4.0
10808,0.0
10809,6.0
10810,0.0
10811,4.0
10812,12.0
10813,1.0
10814,5.0
10815,1.0
10816,0.0
10817,12.0
10818,9.0
10819,15.0
10820,12.0
10821,13.0
10822,4.0
10823,0.0
10824,15.0
10825,14.0
10826,0.0
10827,12.0
10828,0.0
10829,11.0
10830,0.0
10831,0.0
10832,13.0
10833,15.0
10834,9.0
10835,12.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,6.0
10842,13.0
10843,1.0
10844,12.0
10845,5.0
10846,15.0
10847,0.0
10848,13.0
10849,0.0
10850,4.0
10851,7.0
10852,4.0
10853,0.0
10854,0.0
10855,8.0
10856,0.0
10857,4.0
10858,7.0
10859,4.0
10860,4.0
10861,9.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,11.0
10868,0.0
10869,15.0
10870,0.0
10871,0.0
10872,0.0
10873,4.0
10874,11.0
10875,6.0
10876,6.0
10877,0.0
10878,8.0
10879,0.0
10880,4.0
10881,0.0
10882,1.0
10883,11.0
10884,6.0
10885,0.0
10886,0.0
10887,0.0
10888,14.0
10889,0.0
10890,0.0
10891,0.0
10892,15.0
10893,0.0
10894,10.0
10895,6.0
10896,0.0
10897,13.0
10898,6.0
10899,0.0
10900,1.0
10901,12.0
10902,7.0
10903,0.0
10904,0.0
10905,0.0
10906,9.0
10907,15.0
10908,0.0
10909,0.0
10910,1.0
10911,0.0
10912,3.0
10913,0.0
10914,6.0
10915,4.0
10916,0.0
10917,12.0
10918,4.0
10919,9.0
10920,6.0
10921,9.0
10922,6.0
10923,4.0
10924,7.0
10925,0.0
10926,13.0
10927,0.0
10928,9.0
10929,2.0
10930,0.0
10931,13.0
10932,4.0
10933,4.0
10934,4.0
10935,0.0
10936,0.0
10937,6.0
10938,8.0
10939,9.0
10940,15.0
10941,14.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,10.0
10947,12.0
10948,4.0
10949,0.0
10950,4.0
10951,9.0
10952,6.0
10953,6.0
10954,13.0
10955,3.0
10956,0.0
10957,15.0
10958,0.0
10959,12.0
10960,0.0
10961,4.0
10962,0.0
10963,4.0
10964,13.0
10965,0.0
10966,0.0
10967,6.0
10968,15.0
10969,0.0
10970,1.0
10971,4.0
10972,5.0
10973,3.0
10974,5.0
10975,6.0
10976,0.0
10977,15.0
10978,0.0
10979,1.0
10980,4.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,12.0
10986,0.0
10987,6.0
10988,0.0
10989,6.0
10990,13.0
10991,3.0
10992,6.0
10993,5.0
10994,4.0
10995,11.0
10996,3.0
10997,0.0
10998,12.0
10999,15.0
11000,0.0
11001,0.0
11002,0.0
11003,10.0
11004,6.0
11005,4.0
11006,0.0
11007,6.0
11008,1.0
11009,12.0
11010,0.0
11011,4.0
11012,11.0
11013,13.0
11014,0.0
11015,7.0
11016,0.0
11017,0.0
11018,0.0
11019,3.0
11020,7.0
11021,0.0
11022,4.0
11023,0.0
11024,4.0
11025,4.0
11026,0.0
11027,0.0
11028,12.0
11029,12.0
11030,0.0
11031,6.0
11032,6.0
11033,0.0
11034,4.0
11035,5.0
11036,4.0
11037,1.0
11038,13.0
11039,4.0
11040,1.0
11041,6.0
11042,3.0
11043,4.0
11044,4.0
11045,4.0
11046,0.0
11047,0.0
11048,4.0
11049,0.0
11050,6.0
11051,0.0
11052,4.0
11053,0.0
11054,0.0
11055,4.0
11056,6.0
11057,12.0
11058,9.0
11059,0.0
11060,0.0
11061,1.0
11062,15.0
11063,0.0
11064,14.0
11065,0.0
11066,6.0
11067,12.0
11068,4.0
11069,3.0
11070,6.0
11071,1.0
11072,9.0
11073,3.0
11074,6.0
11075,0.0
11076,12.0
11077,6.0
11078,0.0
11079,4.0
11080,0.0
11081,1.0
11082,4.0
11083,0.0
11084,12.0
11085,0.0
11086,4.0
11087,12.0
11088,0.0
11089,12.0
11090,11.0
11091,0.0
11092,0.0
11093,10.0
11094,0.0
11095,4.0
11096,9.0
11097,6.0
11098,11.0
11099,5.0
11100,8.0
11101,0.0
11102,0.0
11103,4.0
11104,0.0
11105,0.0
11106,0.0
11107,4.0
11108,12.0
11109,0.0
11110,4.0
11111,0.0
11112,9.0
11113,9.0
11114,8.0
11115,11.0
11116,0.0
11117,3.0
11118,4.0
11119,6.0
11120,4.0
11121,1.0
11122,6.0
11123,8.0
11124,4.0
11125,12.0
11126,0.0
11127,12.0
11128,11.0
11129,11.0
11130,0.0
11131,4.0
11132,0.0
11133,13.0
11134,13.0
11135,4.0
11136,7.0
11137,12.0
11138,11.0
11139,0.0
11140,10.0
11141,0.0
11142,15.0
11143,4.0
11144,0.0
11145,6.0
11146,5.0
11147,0.0
11148,0.0
11149,6.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,6.0
11155,4.0
11156,4.0
11157,15.0
11158,12.0
11159,0.0
11160,0.0
11161,0.0
11162,13.0
11163,0.0
11164,0.0
11165,1.0
11166,0.0
11167,15.0
11168,3.0
11169,5.0
11170,7.0
11171,0.0
11172,0.0
11173,6.0
11174,0.0
11175,0.0
11176,0.0
11177,9.0
11178,12.0
11179,4.0
11180,11.0
11181,6.0
11182,9.0
11183,7.0
11184,0.0
11185,0.0
11186,0.0
11187,15.0
11188,4.0
11189,4.0
11190,15.0
11191,10.0
11192,0.0
11193,4.0
11194,4.0
11195,13.0
11196,13.0
11197,6.0
11198,0.0
11199,7.0
11200,11.0
11201,6.0
11202,0.0
11203,1.0
11204,0.0
11205,0.0
11206,0.0
11207,4.0
11208,14.0
11209,7.0
11210,0.0
11211,13.0
11212,0.0
11213,9.0
11214,0.0
11215,0.0
11216,12.0
11217,3.0
11218,12.0
11219,6.0
11220,4.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,12.0
11226,14.0
11227,0.0
11228,0.0
11229,4.0
11230,0.0
11231,4.0
11232,11.0
11233,11.0
11234,6.0
11235,0.0
11236,12.0
11237,0.0
11238,0.0
11239,13.0
11240,10.0
11241,7.0
11242,8.0
11243,6.0
11244,0.0
11245,0.0
11246,4.0
11247,2.0
11248,6.0
11249,12.0
11250,4.0
11251,12.0
11252,4.0
11253,0.0
11254,6.0
11255,4.0
11256,4.0
11257,13.0
11258,13.0
11259,4.0
11260,9.0
11261,1.0
11262,10.0
11263,0.0
11264,8.0
11265,4.0
11266,0.0
11267,4.0
11268,0.0
11269,4.0
11270,12.0
11271,4.0
11272,4.0
11273,0.0
11274,4.0
11275,6.0
11276,0.0
11277,7.0
11278,9.0
11279,0.0
11280,4.0
11281,4.0
11282,0.0
11283,0.0
11284,0.0
11285,12.0
11286,4.0
11287,0.0
11288,4.0
11289,12.0
11290,7.0
11291,1.0
11292,14.0
11293,6.0
11294,4.0
11295,2.0
11296,1.0
11297,11.0
11298,15.0
11299,4.0
11300,4.0
11301,0.0
11302,12.0
11303,0.0
11304,12.0
11305,10.0
11306,6.0
11307,0.0
11308,4.0
11309,0.0
11310,6.0
11311,1.0
11312,0.0
11313,0.0
11314,4.0
11315,0.0
11316,0.0
11317,4.0
11318,4.0
11319,0.0
11320,0.0
11321,0.0
11322,9.0
11323,0.0
11324,0.0
11325,12.0
11326,13.0
11327,0.0
11328,11.0
11329,0.0
11330,12.0
11331,0.0
11332,4.0
11333,4.0
11334,0.0
11335,6.0
11336,0.0
11337,4.0
11338,5.0
11339,11.0
11340,9.0
11341,4.0
11342,14.0
11343,10.0
11344,0.0
11345,10.0
11346,14.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,9.0
11353,0.0
11354,4.0
11355,9.0
11356,0.0
11357,0.0
11358,6.0
11359,0.0
11360,1.0
11361,4.0
11362,4.0
11363,4.0
11364,0.0
11365,14.0
11366,15.0
11367,4.0
11368,11.0
11369,0.0
11370,15.0
11371,4.0
11372,0.0
11373,4.0
11374,11.0
11375,5.0
11376,0.0
11377,4.0
11378,9.0
11379,0.0
11380,13.0
11381,7.0
11382,6.0
11383,4.0
11384,4.0
11385,0.0
11386,0.0
11387,12.0
11388,0.0
11389,0.0
11390,6.0
11391,11.0
11392,4.0
11393,0.0
11394,3.0
11395,0.0
11396,7.0
11397,6.0
11398,0.0
11399,0.0
11400,4.0
11401,0.0
11402,11.0
11403,1.0
11404,6.0
11405,6.0
11406,14.0
11407,13.0
11408,6.0
11409,11.0
11410,11.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,12.0
11417,0.0
11418,4.0
11419,5.0
11420,12.0
11421,12.0
11422,6.0
11423,4.0
11424,0.0
11425,0.0
11426,4.0
11427,4.0
11428,12.0
11429,0.0
11430,4.0
11431,0.0
11432,0.0
11433,7.0
11434,12.0
11435,7.0
11436,6.0
11437,0.0
11438,13.0
11439,0.0
11440,4.0
11441,0.0
11442,3.0
11443,0.0
11444,0.0
11445,6.0
11446,1.0
11447,6.0
11448,12.0
11449,6.0
11450,6.0
11451,4.0
11452,0.0
11453,0.0
11454,4.0
11455,9.0
11456,4.0
11457,6.0
11458,2.0
11459,13.0
11460,0.0
11461,6.0
11462,4.0
11463,6.0
11464,0.0
11465,10.0
11466,0.0
11467,0.0
11468,0.0
11469,1.0
11470,6.0
11471,7.0
11472,4.0
11473,0.0
11474,0.0
11475,3.0
11476,0.0
11477,4.0
11478,0.0
11479,10.0
11480,0.0
11481,4.0
11482,0.0
11483,6.0
11484,4.0
11485,0.0
11486,0.0
11487,0.0
11488,4.0
11489,3.0
11490,4.0
11491,0.0
11492,4.0
11493,9.0
11494,0.0
11495,0.0
11496,0.0
11497,4.0
11498,0.0
11499,0.0
11500,0.0
11501,4.0
11502,0.0
11503,6.0
11504,12.0
11505,0.0
11506,15.0
11507,12.0
11508,0.0
11509,0.0
11510,4.0
11511,0.0
11512,0.0
11513,4.0
11514,0.0
11515,4.0
11516,0.0
11517,11.0
11518,4.0
11519,6.0
11520,0.0
11521,0.0
11522,0.0
11523,6.0
11524,0.0
11525,0.0
11526,10.0
11527,0.0
11528,0.0
11529,0.0
11530,13.0
11531,12.0
11532,14.0
11533,8.0
11534,6.0
11535,4.0
11536,0.0
11537,0.0
11538,0.0
11539,4.0
11540,0.0
11541,0.0
11542,0.0
11543,4.0
11544,1.0
11545,14.0
11546,0.0
11547,10.0
11548,0.0
11549,0.0
11550,15.0
11551,0.0
11552,6.0
11553,6.0
11554,6.0
11555,0.0
11556,14.0
11557,4.0
11558,0.0
11559,8.0
11560,6.0
11561,15.0
11562,4.0
11563,0.0
11564,4.0
11565,11.0
11566,4.0
11567,11.0
11568,12.0
11569,12.0
11570,4.0
11571,0.0
11572,0.0
11573,0.0
11574,4.0
11575,6.0
11576,9.0
11577,0.0
11578,0.0
11579,0.0
11580,6.0
11581,12.0
11582,9.0
11583,0.0
11584,0.0
11585,4.0
11586,6.0
11587,7.0
11588,0.0
11589,12.0
11590,6.0
11591,0.0
11592,0.0
11593,12.0
11594,8.0
11595,0.0
11596,0.0
11597,4.0
11598,0.0
11599,12.0
11600,0.0
11601,4.0
11602,0.0
11603,0.0
11604,12.0
11605,0.0
11606,4.0
11607,12.0
11608,14.0
11609,12.0
11610,6.0
11611,8.0
11612,0.0
11613,4.0
11614,0.0
11615,0.0
11616,0.0
11617,7.0
11618,6.0
11619,7.0
11620,0.0
11621,0.0
11622,0.0
11623,4.0
11624,2.0
11625,0.0
11626,1.0
11627,13.0
11628,0.0
11629,4.0
11630,4.0
11631,8.0
11632,8.0
11633,0.0
11634,0.0
11635,6.0
11636,12.0
11637,0.0
11638,4.0
11639,13.0
11640,0.0
11641,12.0
11642,15.0
11643,1.0
11644,1.0
11645,11.0
11646,4.0
11647,0.0
11648,0.0
11649,0.0
11650,1.0
11651,5.0
11652,0.0
11653,0.0
11654,13.0
11655,12.0
11656,0.0
11657,0.0
11658,0.0
11659,6.0
11660,0.0
11661,3.0
11662,7.0
11663,7.0
11664,5.0
11665,0.0
11666,15.0
11667,4.0
11668,13.0
11669,0.0
11670,0.0
11671,4.0
11672,6.0
11673,0.0
11674,4.0
11675,0.0
11676,0.0
11677,0.0
11678,15.0
11679,0.0
11680,0.0
11681,9.0
11682,12.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,7.0
11688,12.0
11689,14.0
11690,0.0
11691,0.0
11692,9.0
11693,4.0
11694,0.0
11695,12.0
11696,4.0
11697,0.0
11698,0.0
11699,4.0
11700,11.0
11701,4.0
11702,4.0
11703,0.0
11704,4.0
11705,12.0
11706,4.0
11707,10.0
11708,0.0
11709,4.0
11710,0.0
11711,2.0
11712,0.0
11713,13.0
11714,4.0
11715,8.0
11716,0.0
11717,11.0
11718,9.0
11719,0.0
11720,6.0
11721,0.0
11722,6.0
11723,12.0
11724,0.0
11725,12.0
11726,0.0
11727,0.0
11728,7.0
11729,1.0
11730,12.0
11731,4.0
11732,4.0
11733,0.0
11734,5.0
11735,6.0
11736,4.0
11737,0.0
11738,6.0
11739,0.0
11740,4.0
11741,4.0
11742,0.0
11743,0.0
11744,0.0
11745,12.0
11746,7.0
11747,7.0
11748,3.0
11749,14.0
11750,9.0
11751,13.0
11752,15.0
11753,4.0
11754,0.0
11755,15.0
11756,0.0
11757,4.0
11758,4.0
11759,4.0
11760,13.0
11761,0.0
11762,13.0
11763,4.0
11764,1.0
11765,0.0
11766,1.0
11767,6.0
11768,0.0
11769,0.0
11770,4.0
11771,11.0
11772,0.0
11773,0.0
11774,4.0
11775,0.0
11776,12.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,10.0
11782,13.0
11783,0.0
11784,4.0
11785,4.0
11786,11.0
11787,12.0
11788,4.0
11789,0.0
11790,6.0
11791,6.0
11792,4.0
11793,4.0
11794,0.0
11795,0.0
11796,4.0
11797,7.0
11798,0.0
11799,11.0
11800,12.0
11801,7.0
