T,prod_num
7414,8.0
7415,13.0
7416,0.0
7417,8.0
7418,0.0
7419,11.0
7420,11.0
7421,0.0
7422,4.0
7423,15.0
7424,12.0
7425,8.0
7426,6.0
7427,13.0
7428,0.0
7429,14.0
7430,8.0
7431,8.0
7432,0.0
7433,1.0
7434,0.0
7435,15.0
7436,1.0
7437,14.0
7438,11.0
7439,14.0
7440,1.0
7441,8.0
7442,11.0
7443,14.0
7444,10.0
7445,0.0
7446,1.0
7447,6.0
7448,15.0
7449,0.0
7450,0.0
7451,5.0
7452,7.0
7453,6.0
7454,10.0
7455,5.0
7456,15.0
7457,4.0
7458,15.0
7459,14.0
7460,8.0
7461,11.0
7462,0.0
7463,15.0
7464,14.0
7465,11.0
7466,8.0
7467,11.0
7468,11.0
7469,0.0
7470,1.0
7471,11.0
7472,12.0
7473,0.0
7474,8.0
7475,6.0
7476,0.0
7477,0.0
7478,8.0
7479,0.0
7480,14.0
7481,4.0
7482,0.0
7483,6.0
7484,2.0
7485,15.0
7486,0.0
7487,5.0
7488,1.0
7489,11.0
7490,0.0
7491,11.0
7492,12.0
7493,1.0
7494,0.0
7495,0.0
7496,12.0
7497,14.0
7498,0.0
7499,14.0
7500,1.0
7501,0.0
7502,11.0
7503,0.0
7504,11.0
7505,15.0
7506,15.0
7507,0.0
7508,8.0
7509,0.0
7510,0.0
7511,0.0
7512,11.0
7513,11.0
7514,0.0
7515,10.0
7516,7.0
7517,8.0
7518,14.0
7519,11.0
7520,0.0
7521,0.0
7522,15.0
7523,14.0
7524,0.0
7525,1.0
7526,11.0
7527,0.0
7528,11.0
7529,0.0
7530,0.0
7531,0.0
7532,7.0
7533,8.0
7534,8.0
7535,0.0
7536,0.0
7537,1.0
7538,11.0
7539,0.0
7540,0.0
7541,3.0
7542,8.0
7543,5.0
7544,0.0
7545,11.0
7546,11.0
7547,1.0
7548,14.0
7549,0.0
7550,14.0
7551,6.0
7552,12.0
7553,11.0
7554,0.0
7555,15.0
7556,8.0
7557,0.0
7558,8.0
7559,15.0
7560,3.0
7561,11.0
7562,0.0
7563,0.0
7564,4.0
7565,0.0
7566,0.0
7567,0.0
7568,14.0
7569,14.0
7570,0.0
7571,12.0
7572,14.0
7573,15.0
7574,15.0
7575,15.0
7576,1.0
7577,8.0
7578,12.0
7579,11.0
7580,0.0
7581,12.0
7582,5.0
7583,12.0
7584,8.0
7585,0.0
7586,14.0
7587,8.0
7588,12.0
7589,0.0
7590,8.0
7591,0.0
7592,8.0
7593,13.0
7594,4.0
7595,0.0
7596,12.0
7597,12.0
7598,12.0
7599,0.0
7600,0.0
7601,8.0
7602,14.0
7603,14.0
7604,0.0
7605,14.0
7606,11.0
7607,8.0
7608,1.0
7609,0.0
7610,9.0
7611,6.0
7612,8.0
7613,0.0
7614,11.0
7615,11.0
7616,0.0
7617,15.0
7618,0.0
7619,4.0
7620,0.0
7621,14.0
7622,8.0
7623,13.0
7624,15.0
7625,4.0
7626,0.0
7627,15.0
7628,0.0
7629,0.0
7630,14.0
7631,15.0
7632,15.0
7633,0.0
7634,0.0
7635,0.0
7636,4.0
7637,14.0
7638,9.0
7639,0.0
7640,1.0
7641,11.0
7642,11.0
7643,12.0
7644,11.0
7645,0.0
7646,11.0
7647,0.0
7648,12.0
7649,0.0
7650,5.0
7651,15.0
7652,0.0
7653,0.0
7654,0.0
7655,3.0
7656,8.0
7657,14.0
7658,15.0
7659,1.0
7660,0.0
7661,0.0
7662,15.0
7663,11.0
7664,8.0
7665,11.0
7666,8.0
7667,8.0
7668,0.0
7669,11.0
7670,15.0
7671,0.0
7672,1.0
7673,0.0
7674,8.0
7675,11.0
7676,14.0
7677,11.0
7678,14.0
7679,11.0
7680,0.0
7681,8.0
7682,0.0
7683,11.0
7684,15.0
7685,11.0
7686,8.0
7687,0.0
7688,15.0
7689,0.0
7690,8.0
7691,13.0
7692,11.0
7693,1.0
7694,11.0
7695,8.0
7696,1.0
7697,0.0
7698,8.0
7699,12.0
7700,9.0
7701,11.0
7702,11.0
7703,7.0
7704,11.0
7705,8.0
7706,11.0
7707,6.0
7708,0.0
7709,0.0
7710,11.0
7711,0.0
7712,14.0
7713,8.0
7714,14.0
7715,8.0
7716,5.0
7717,8.0
7718,0.0
7719,11.0
7720,9.0
7721,0.0
7722,9.0
7723,14.0
7724,10.0
7725,5.0
7726,14.0
7727,9.0
7728,11.0
7729,0.0
7730,7.0
7731,11.0
7732,12.0
7733,0.0
7734,15.0
7735,11.0
7736,0.0
7737,11.0
7738,0.0
7739,15.0
7740,8.0
7741,1.0
7742,0.0
7743,14.0
7744,0.0
7745,15.0
7746,0.0
7747,8.0
7748,0.0
7749,11.0
7750,11.0
7751,1.0
7752,0.0
7753,0.0
7754,4.0
7755,11.0
7756,11.0
7757,0.0
7758,11.0
7759,8.0
7760,13.0
7761,11.0
7762,14.0
7763,1.0
7764,14.0
7765,15.0
7766,14.0
7767,8.0
7768,8.0
7769,9.0
7770,0.0
7771,8.0
7772,14.0
7773,9.0
7774,14.0
7775,11.0
7776,11.0
7777,11.0
7778,1.0
7779,0.0
7780,5.0
7781,0.0
7782,8.0
7783,11.0
7784,14.0
7785,11.0
7786,4.0
7787,0.0
7788,11.0
7789,4.0
7790,14.0
7791,0.0
7792,15.0
7793,0.0
7794,0.0
7795,1.0
7796,9.0
7797,14.0
7798,0.0
7799,0.0
7800,14.0
7801,0.0
7802,8.0
7803,14.0
7804,14.0
7805,5.0
7806,8.0
7807,1.0
7808,6.0
7809,1.0
7810,14.0
7811,1.0
7812,15.0
7813,11.0
7814,15.0
7815,0.0
7816,15.0
7817,11.0
7818,2.0
7819,1.0
7820,14.0
7821,0.0
7822,0.0
7823,11.0
7824,8.0
7825,10.0
7826,1.0
7827,8.0
7828,7.0
7829,1.0
7830,8.0
7831,4.0
7832,0.0
7833,3.0
7834,0.0
7835,11.0
7836,0.0
7837,0.0
7838,11.0
7839,14.0
7840,1.0
7841,0.0
7842,11.0
7843,0.0
7844,0.0
7845,8.0
7846,11.0
7847,0.0
7848,11.0
7849,7.0
7850,0.0
7851,8.0
7852,0.0
7853,6.0
7854,8.0
7855,0.0
7856,0.0
7857,3.0
7858,0.0
7859,8.0
7860,12.0
7861,14.0
7862,0.0
7863,14.0
7864,14.0
7865,10.0
7866,12.0
7867,11.0
7868,11.0
7869,10.0
7870,0.0
7871,0.0
7872,14.0
7873,0.0
7874,0.0
7875,11.0
7876,1.0
7877,8.0
7878,11.0
7879,8.0
7880,0.0
7881,0.0
7882,0.0
7883,12.0
7884,11.0
7885,11.0
7886,11.0
7887,0.0
7888,8.0
7889,1.0
7890,0.0
7891,8.0
7892,0.0
7893,11.0
7894,11.0
7895,0.0
7896,0.0
7897,11.0
7898,12.0
7899,14.0
7900,0.0
7901,14.0
7902,0.0
7903,14.0
7904,0.0
7905,11.0
7906,8.0
7907,11.0
7908,11.0
7909,0.0
7910,0.0
7911,0.0
7912,8.0
7913,15.0
7914,0.0
7915,0.0
7916,8.0
7917,8.0
7918,14.0
7919,0.0
7920,1.0
7921,7.0
7922,0.0
7923,6.0
7924,0.0
7925,9.0
7926,0.0
7927,0.0
7928,3.0
7929,8.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,14.0
7935,0.0
7936,0.0
7937,11.0
7938,11.0
7939,14.0
7940,5.0
7941,11.0
7942,7.0
7943,8.0
7944,8.0
7945,12.0
7946,0.0
7947,14.0
7948,8.0
7949,5.0
7950,2.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,5.0
7959,14.0
7960,1.0
7961,0.0
7962,10.0
7963,12.0
7964,0.0
7965,0.0
7966,0.0
7967,8.0
7968,15.0
7969,11.0
7970,0.0
7971,8.0
7972,15.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,15.0
7978,8.0
7979,12.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,11.0
7986,0.0
7987,11.0
7988,2.0
7989,11.0
7990,1.0
7991,11.0
7992,0.0
7993,0.0
7994,11.0
7995,5.0
7996,0.0
7997,8.0
7998,14.0
7999,11.0
8000,1.0
8001,11.0
8002,15.0
8003,0.0
8004,1.0
8005,15.0
8006,14.0
8007,11.0
8008,8.0
8009,0.0
8010,2.0
8011,15.0
8012,8.0
8013,8.0
8014,11.0
8015,14.0
8016,0.0
8017,0.0
8018,15.0
8019,14.0
8020,14.0
8021,1.0
8022,0.0
8023,11.0
8024,15.0
8025,0.0
8026,1.0
8027,8.0
8028,14.0
8029,0.0
8030,15.0
8031,14.0
8032,0.0
8033,1.0
8034,5.0
8035,14.0
8036,11.0
8037,15.0
8038,11.0
8039,11.0
8040,15.0
8041,0.0
8042,8.0
8043,7.0
8044,4.0
8045,0.0
8046,2.0
8047,1.0
8048,7.0
8049,0.0
8050,3.0
8051,0.0
8052,8.0
8053,13.0
8054,1.0
8055,0.0
8056,1.0
8057,11.0
8058,0.0
8059,0.0
8060,15.0
8061,15.0
8062,11.0
8063,14.0
8064,11.0
8065,11.0
8066,8.0
8067,0.0
8068,11.0
8069,15.0
8070,0.0
8071,11.0
8072,14.0
8073,0.0
8074,0.0
8075,0.0
8076,11.0
8077,11.0
8078,0.0
8079,15.0
8080,7.0
8081,15.0
8082,7.0
8083,14.0
8084,9.0
8085,0.0
8086,14.0
8087,15.0
8088,8.0
8089,11.0
8090,11.0
8091,0.0
8092,0.0
8093,0.0
8094,3.0
8095,8.0
8096,8.0
8097,12.0
8098,0.0
8099,11.0
8100,0.0
8101,4.0
8102,0.0
8103,8.0
8104,0.0
8105,8.0
8106,0.0
8107,5.0
8108,9.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,14.0
8114,11.0
8115,8.0
8116,11.0
8117,11.0
8118,14.0
8119,0.0
8120,12.0
8121,10.0
8122,10.0
8123,3.0
8124,11.0
8125,1.0
8126,15.0
8127,11.0
8128,0.0
8129,8.0
8130,0.0
8131,12.0
8132,11.0
8133,8.0
8134,6.0
8135,15.0
8136,11.0
8137,14.0
8138,0.0
8139,4.0
8140,14.0
8141,1.0
8142,7.0
8143,8.0
8144,0.0
8145,4.0
8146,8.0
8147,0.0
8148,8.0
8149,9.0
8150,15.0
8151,0.0
8152,1.0
8153,4.0
8154,9.0
8155,8.0
8156,11.0
8157,1.0
8158,8.0
8159,11.0
8160,0.0
8161,5.0
8162,11.0
8163,1.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,11.0
8169,8.0
8170,11.0
8171,0.0
8172,11.0
8173,0.0
8174,11.0
8175,0.0
8176,11.0
8177,0.0
8178,8.0
8179,14.0
8180,8.0
8181,0.0
8182,0.0
8183,10.0
8184,0.0
8185,9.0
8186,11.0
8187,11.0
8188,0.0
8189,9.0
8190,0.0
8191,15.0
8192,1.0
8193,0.0
8194,0.0
8195,11.0
8196,15.0
8197,0.0
8198,8.0
8199,0.0
8200,4.0
8201,0.0
8202,0.0
8203,14.0
8204,0.0
8205,14.0
8206,11.0
8207,1.0
8208,1.0
8209,0.0
8210,0.0
8211,14.0
8212,0.0
8213,4.0
8214,11.0
8215,0.0
8216,11.0
8217,14.0
8218,11.0
8219,0.0
8220,0.0
8221,6.0
8222,11.0
8223,14.0
8224,0.0
8225,11.0
8226,4.0
8227,0.0
8228,8.0
8229,11.0
8230,11.0
8231,14.0
8232,14.0
8233,0.0
8234,0.0
8235,12.0
8236,5.0
8237,0.0
8238,11.0
8239,0.0
8240,15.0
8241,14.0
8242,0.0
8243,0.0
8244,0.0
8245,11.0
8246,14.0
8247,0.0
8248,0.0
8249,15.0
8250,0.0
8251,14.0
8252,0.0
8253,8.0
8254,1.0
8255,0.0
8256,11.0
8257,0.0
8258,11.0
8259,0.0
8260,11.0
8261,15.0
8262,0.0
8263,8.0
8264,0.0
8265,0.0
8266,11.0
8267,1.0
8268,8.0
8269,15.0
8270,0.0
8271,8.0
8272,14.0
8273,11.0
8274,0.0
8275,1.0
8276,0.0
8277,0.0
8278,11.0
8279,0.0
8280,11.0
8281,11.0
8282,15.0
8283,11.0
8284,11.0
8285,14.0
8286,14.0
8287,0.0
8288,1.0
8289,11.0
8290,0.0
8291,8.0
8292,15.0
8293,11.0
8294,0.0
8295,11.0
8296,8.0
8297,9.0
8298,0.0
8299,7.0
8300,14.0
8301,11.0
8302,0.0
8303,15.0
8304,11.0
8305,1.0
8306,0.0
8307,12.0
8308,8.0
8309,1.0
8310,4.0
8311,11.0
8312,12.0
8313,8.0
8314,11.0
8315,15.0
8316,14.0
8317,0.0
8318,15.0
8319,14.0
8320,11.0
8321,14.0
8322,11.0
8323,12.0
8324,8.0
8325,8.0
8326,0.0
8327,8.0
8328,11.0
8329,0.0
8330,11.0
8331,0.0
8332,0.0
8333,6.0
8334,15.0
8335,4.0
8336,7.0
8337,0.0
8338,0.0
8339,0.0
8340,15.0
8341,8.0
8342,8.0
8343,0.0
8344,1.0
8345,0.0
8346,14.0
8347,14.0
8348,11.0
8349,9.0
8350,7.0
8351,12.0
8352,14.0
8353,8.0
8354,0.0
8355,14.0
8356,0.0
8357,0.0
8358,12.0
8359,14.0
8360,10.0
8361,15.0
8362,8.0
8363,11.0
8364,14.0
8365,11.0
8366,3.0
8367,0.0
8368,11.0
8369,0.0
8370,12.0
8371,14.0
8372,0.0
8373,11.0
8374,14.0
8375,0.0
8376,0.0
8377,8.0
8378,11.0
8379,9.0
8380,11.0
8381,10.0
8382,8.0
8383,1.0
8384,15.0
8385,8.0
8386,14.0
8387,15.0
8388,8.0
8389,0.0
8390,7.0
8391,11.0
8392,11.0
8393,12.0
8394,0.0
8395,8.0
8396,0.0
8397,7.0
8398,0.0
8399,0.0
8400,11.0
8401,8.0
8402,0.0
8403,0.0
8404,0.0
8405,12.0
8406,0.0
8407,11.0
8408,0.0
8409,0.0
8410,0.0
8411,8.0
8412,0.0
8413,15.0
8414,6.0
8415,12.0
8416,0.0
8417,12.0
8418,0.0
8419,13.0
8420,0.0
8421,0.0
8422,14.0
8423,11.0
8424,8.0
8425,3.0
8426,11.0
8427,7.0
8428,15.0
8429,9.0
8430,14.0
8431,0.0
8432,15.0
8433,12.0
8434,0.0
8435,8.0
8436,0.0
8437,11.0
8438,1.0
8439,11.0
8440,1.0
8441,0.0
8442,0.0
8443,0.0
8444,11.0
8445,14.0
8446,11.0
8447,11.0
8448,15.0
8449,1.0
8450,8.0
8451,8.0
8452,14.0
8453,13.0
8454,0.0
8455,14.0
8456,1.0
8457,8.0
8458,10.0
8459,13.0
8460,11.0
8461,15.0
8462,0.0
8463,15.0
8464,8.0
8465,8.0
8466,0.0
8467,1.0
8468,7.0
8469,0.0
8470,6.0
8471,1.0
8472,6.0
8473,14.0
8474,0.0
8475,11.0
8476,1.0
8477,4.0
8478,1.0
8479,8.0
8480,2.0
8481,0.0
8482,0.0
8483,14.0
8484,5.0
8485,11.0
8486,12.0
8487,11.0
8488,8.0
8489,14.0
8490,10.0
8491,15.0
8492,8.0
8493,0.0
8494,0.0
8495,0.0
8496,15.0
8497,11.0
8498,9.0
8499,8.0
8500,0.0
8501,12.0
8502,14.0
8503,15.0
8504,8.0
8505,14.0
8506,14.0
8507,11.0
8508,0.0
8509,15.0
8510,15.0
8511,1.0
8512,0.0
8513,0.0
8514,2.0
8515,4.0
8516,8.0
8517,13.0
8518,0.0
8519,1.0
8520,1.0
8521,11.0
8522,14.0
8523,8.0
8524,0.0
8525,6.0
8526,0.0
8527,10.0
8528,15.0
8529,11.0
8530,5.0
8531,0.0
8532,8.0
8533,8.0
8534,0.0
8535,0.0
8536,15.0
8537,0.0
8538,8.0
8539,11.0
8540,8.0
8541,5.0
8542,14.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,11.0
8549,14.0
8550,11.0
8551,0.0
8552,14.0
8553,0.0
8554,11.0
8555,11.0
8556,14.0
8557,0.0
8558,14.0
8559,11.0
8560,5.0
8561,11.0
8562,14.0
8563,4.0
8564,10.0
8565,11.0
8566,8.0
8567,0.0
8568,0.0
8569,14.0
8570,9.0
8571,0.0
8572,0.0
8573,8.0
8574,0.0
8575,0.0
8576,11.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,11.0
8583,0.0
8584,14.0
8585,0.0
8586,1.0
8587,0.0
8588,8.0
8589,0.0
8590,7.0
8591,12.0
8592,11.0
8593,14.0
8594,8.0
8595,0.0
8596,0.0
8597,0.0
8598,1.0
8599,11.0
8600,8.0
8601,8.0
8602,14.0
8603,14.0
8604,0.0
8605,8.0
8606,14.0
8607,11.0
8608,9.0
8609,14.0
8610,11.0
8611,5.0
8612,0.0
8613,11.0
8614,11.0
8615,0.0
8616,11.0
8617,14.0
8618,0.0
8619,15.0
8620,8.0
8621,15.0
8622,1.0
8623,0.0
8624,0.0
8625,0.0
8626,14.0
8627,8.0
8628,0.0
8629,1.0
8630,0.0
8631,0.0
8632,15.0
8633,13.0
8634,11.0
8635,7.0
8636,0.0
8637,0.0
8638,11.0
8639,11.0
8640,0.0
8641,8.0
8642,8.0
8643,11.0
8644,11.0
8645,9.0
8646,11.0
8647,15.0
8648,15.0
8649,11.0
8650,0.0
8651,8.0
8652,14.0
8653,11.0
8654,1.0
8655,13.0
8656,8.0
8657,0.0
8658,0.0
8659,15.0
8660,14.0
8661,11.0
8662,1.0
8663,8.0
8664,0.0
8665,12.0
8666,8.0
8667,1.0
8668,0.0
8669,14.0
8670,11.0
8671,0.0
8672,14.0
8673,11.0
8674,11.0
8675,14.0
8676,14.0
8677,8.0
8678,14.0
8679,0.0
8680,9.0
8681,0.0
8682,11.0
8683,11.0
8684,1.0
8685,14.0
8686,11.0
8687,15.0
8688,0.0
8689,11.0
8690,14.0
8691,0.0
8692,8.0
8693,8.0
8694,0.0
8695,0.0
8696,11.0
8697,14.0
8698,9.0
8699,15.0
8700,0.0
8701,14.0
8702,0.0
8703,0.0
8704,14.0
8705,12.0
8706,8.0
8707,0.0
8708,14.0
8709,14.0
8710,13.0
8711,0.0
8712,1.0
8713,0.0
8714,15.0
8715,0.0
8716,2.0
8717,11.0
8718,0.0
8719,1.0
8720,12.0
8721,14.0
8722,11.0
8723,11.0
8724,0.0
8725,8.0
8726,10.0
8727,0.0
8728,8.0
8729,0.0
8730,0.0
8731,9.0
8732,0.0
8733,11.0
8734,8.0
8735,11.0
8736,0.0
8737,15.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,11.0
8743,0.0
8744,0.0
8745,0.0
8746,8.0
8747,0.0
8748,8.0
8749,1.0
8750,10.0
8751,4.0
8752,0.0
8753,8.0
8754,8.0
8755,11.0
8756,0.0
8757,0.0
8758,7.0
8759,8.0
8760,0.0
8761,14.0
8762,11.0
8763,4.0
8764,6.0
8765,0.0
8766,0.0
8767,8.0
8768,1.0
8769,4.0
8770,15.0
8771,1.0
8772,0.0
8773,14.0
8774,11.0
8775,0.0
8776,9.0
8777,0.0
8778,0.0
8779,14.0
8780,12.0
8781,4.0
8782,0.0
8783,14.0
8784,0.0
8785,8.0
8786,0.0
8787,0.0
8788,13.0
8789,12.0
8790,0.0
8791,0.0
8792,14.0
8793,14.0
8794,11.0
8795,14.0
8796,11.0
8797,0.0
8798,1.0
8799,3.0
8800,15.0
8801,15.0
8802,15.0
8803,0.0
8804,14.0
8805,0.0
8806,0.0
8807,1.0
8808,0.0
8809,12.0
8810,14.0
8811,12.0
8812,11.0
8813,14.0
8814,13.0
8815,4.0
8816,11.0
8817,0.0
8818,11.0
8819,14.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,12.0
8825,0.0
8826,15.0
8827,1.0
8828,4.0
8829,8.0
8830,11.0
8831,0.0
8832,0.0
8833,7.0
8834,6.0
8835,0.0
8836,14.0
8837,8.0
8838,15.0
8839,8.0
8840,11.0
8841,4.0
8842,0.0
8843,0.0
8844,8.0
8845,11.0
8846,8.0
8847,8.0
8848,6.0
8849,1.0
8850,9.0
8851,0.0
8852,0.0
8853,5.0
8854,8.0
8855,1.0
8856,0.0
8857,12.0
8858,9.0
8859,8.0
8860,8.0
8861,14.0
8862,8.0
8863,0.0
8864,15.0
8865,0.0
8866,4.0
8867,3.0
8868,14.0
8869,0.0
8870,4.0
8871,0.0
8872,12.0
8873,11.0
8874,14.0
8875,8.0
8876,9.0
8877,14.0
8878,0.0
8879,13.0
8880,11.0
8881,0.0
8882,1.0
8883,8.0
8884,1.0
8885,5.0
8886,0.0
8887,0.0
8888,0.0
8889,11.0
8890,0.0
8891,0.0
8892,11.0
8893,0.0
8894,14.0
8895,14.0
8896,15.0
8897,14.0
8898,0.0
8899,11.0
8900,6.0
8901,0.0
8902,14.0
8903,0.0
8904,8.0
8905,0.0
8906,12.0
8907,15.0
8908,0.0
8909,0.0
8910,8.0
8911,11.0
8912,0.0
8913,14.0
8914,12.0
8915,8.0
8916,14.0
8917,14.0
8918,0.0
8919,9.0
8920,0.0
8921,4.0
8922,0.0
8923,11.0
8924,0.0
8925,1.0
8926,11.0
8927,11.0
8928,13.0
8929,8.0
8930,15.0
8931,11.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,9.0
8939,1.0
8940,0.0
8941,0.0
8942,15.0
8943,0.0
8944,11.0
8945,5.0
8946,7.0
8947,10.0
8948,11.0
8949,1.0
8950,11.0
8951,15.0
8952,5.0
8953,14.0
8954,11.0
8955,10.0
8956,15.0
8957,11.0
8958,9.0
8959,12.0
8960,0.0
8961,4.0
8962,4.0
8963,11.0
8964,0.0
8965,13.0
8966,14.0
8967,12.0
8968,0.0
8969,0.0
8970,8.0
8971,14.0
8972,5.0
8973,14.0
8974,8.0
8975,1.0
8976,0.0
8977,5.0
8978,11.0
8979,0.0
8980,8.0
8981,14.0
8982,0.0
8983,7.0
8984,0.0
8985,0.0
8986,9.0
8987,8.0
8988,11.0
8989,6.0
8990,0.0
8991,11.0
8992,15.0
8993,0.0
8994,10.0
8995,0.0
8996,14.0
8997,7.0
8998,1.0
8999,9.0
9000,11.0
9001,0.0
9002,11.0
9003,13.0
9004,8.0
9005,1.0
9006,8.0
9007,8.0
9008,0.0
9009,10.0
9010,11.0
9011,0.0
9012,15.0
9013,0.0
9014,0.0
9015,8.0
9016,12.0
9017,0.0
9018,11.0
9019,10.0
9020,0.0
9021,14.0
9022,5.0
9023,6.0
9024,0.0
9025,11.0
9026,11.0
9027,11.0
9028,8.0
9029,0.0
9030,11.0
9031,8.0
9032,13.0
9033,15.0
9034,14.0
9035,0.0
9036,14.0
9037,14.0
9038,8.0
9039,4.0
9040,0.0
9041,11.0
9042,6.0
9043,1.0
9044,0.0
9045,8.0
9046,0.0
9047,0.0
9048,12.0
9049,8.0
9050,14.0
9051,0.0
9052,8.0
9053,15.0
9054,8.0
9055,11.0
9056,5.0
9057,8.0
9058,8.0
9059,11.0
9060,0.0
9061,11.0
9062,7.0
9063,15.0
9064,10.0
9065,6.0
9066,14.0
9067,14.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,1.0
9073,11.0
9074,0.0
9075,6.0
9076,14.0
9077,4.0
9078,0.0
9079,15.0
9080,15.0
9081,8.0
9082,12.0
9083,11.0
9084,14.0
9085,8.0
9086,14.0
9087,0.0
9088,0.0
9089,14.0
9090,9.0
9091,14.0
9092,0.0
9093,0.0
9094,15.0
9095,0.0
9096,14.0
9097,8.0
9098,7.0
9099,11.0
9100,0.0
9101,0.0
9102,0.0
9103,2.0
9104,11.0
9105,0.0
9106,14.0
9107,11.0
9108,0.0
9109,11.0
9110,11.0
9111,8.0
9112,0.0
9113,0.0
9114,14.0
9115,8.0
9116,0.0
9117,11.0
9118,0.0
9119,0.0
9120,11.0
9121,10.0
9122,11.0
9123,0.0
9124,11.0
9125,2.0
9126,1.0
9127,15.0
9128,0.0
9129,0.0
9130,0.0
9131,14.0
9132,14.0
9133,6.0
9134,9.0
9135,0.0
9136,8.0
9137,15.0
9138,13.0
9139,14.0
9140,1.0
9141,15.0
9142,8.0
9143,2.0
9144,14.0
9145,14.0
9146,14.0
9147,0.0
9148,14.0
9149,0.0
9150,11.0
9151,5.0
9152,4.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,1.0
9160,11.0
9161,0.0
9162,11.0
9163,5.0
9164,0.0
9165,0.0
9166,15.0
9167,0.0
9168,15.0
9169,0.0
9170,11.0
9171,11.0
9172,11.0
9173,11.0
9174,15.0
9175,0.0
9176,12.0
9177,12.0
9178,3.0
9179,0.0
9180,15.0
9181,0.0
9182,0.0
9183,11.0
9184,8.0
9185,14.0
9186,15.0
9187,14.0
9188,14.0
9189,8.0
9190,9.0
9191,1.0
9192,8.0
9193,0.0
9194,1.0
9195,8.0
9196,12.0
9197,0.0
9198,8.0
9199,11.0
9200,11.0
9201,0.0
9202,0.0
9203,0.0
9204,2.0
9205,14.0
9206,0.0
9207,4.0
9208,0.0
9209,11.0
9210,8.0
9211,12.0
9212,0.0
9213,1.0
9214,0.0
9215,0.0
9216,0.0
9217,8.0
9218,11.0
9219,14.0
9220,14.0
9221,7.0
9222,14.0
9223,14.0
9224,11.0
9225,0.0
9226,0.0
9227,8.0
9228,0.0
9229,15.0
9230,11.0
9231,0.0
9232,11.0
9233,14.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,14.0
9239,15.0
9240,11.0
9241,12.0
9242,14.0
9243,15.0
9244,14.0
9245,1.0
9246,0.0
9247,8.0
9248,1.0
9249,11.0
9250,0.0
9251,14.0
9252,11.0
9253,15.0
9254,0.0
9255,1.0
9256,11.0
9257,0.0
9258,8.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,8.0
9265,14.0
9266,1.0
9267,14.0
9268,11.0
9269,0.0
9270,0.0
9271,13.0
9272,0.0
9273,14.0
9274,0.0
9275,0.0
9276,14.0
9277,0.0
9278,11.0
9279,14.0
9280,15.0
9281,8.0
9282,0.0
9283,14.0
9284,0.0
9285,0.0
9286,0.0
9287,8.0
9288,0.0
9289,0.0
9290,0.0
9291,8.0
9292,8.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,8.0
9298,0.0
9299,1.0
9300,0.0
9301,11.0
9302,8.0
9303,8.0
9304,8.0
9305,8.0
9306,3.0
9307,1.0
9308,8.0
9309,0.0
9310,0.0
9311,1.0
9312,0.0
9313,0.0
9314,4.0
9315,15.0
9316,12.0
9317,11.0
9318,14.0
9319,0.0
9320,7.0
9321,1.0
9322,8.0
9323,1.0
9324,8.0
9325,6.0
9326,14.0
9327,15.0
9328,8.0
9329,1.0
9330,11.0
9331,0.0
9332,0.0
9333,14.0
9334,6.0
9335,8.0
9336,13.0
9337,14.0
9338,14.0
9339,14.0
9340,1.0
9341,8.0
9342,0.0
9343,11.0
9344,0.0
9345,9.0
9346,11.0
9347,0.0
9348,11.0
9349,11.0
9350,15.0
9351,0.0
9352,11.0
9353,7.0
9354,0.0
9355,15.0
9356,0.0
9357,0.0
9358,0.0
9359,11.0
9360,0.0
9361,0.0
9362,14.0
9363,15.0
9364,11.0
9365,0.0
9366,6.0
9367,11.0
9368,12.0
9369,11.0
9370,0.0
9371,15.0
9372,0.0
9373,14.0
9374,11.0
9375,8.0
9376,8.0
9377,5.0
9378,15.0
9379,1.0
9380,14.0
9381,8.0
9382,11.0
9383,11.0
9384,15.0
9385,0.0
9386,11.0
9387,11.0
9388,15.0
9389,7.0
9390,0.0
9391,8.0
9392,8.0
9393,0.0
9394,1.0
9395,0.0
9396,15.0
9397,12.0
9398,0.0
9399,11.0
9400,12.0
9401,11.0
9402,14.0
9403,0.0
9404,11.0
9405,14.0
9406,11.0
9407,12.0
9408,15.0
9409,14.0
9410,14.0
9411,10.0
9412,8.0
