T,prod_num
14307,6.0
14308,6.0
14309,0.0
14310,15.0
14311,0.0
14312,1.0
14313,4.0
14314,11.0
14315,14.0
14316,10.0
14317,11.0
14318,5.0
14319,4.0
14320,4.0
14321,3.0
14322,10.0
14323,12.0
14324,14.0
14325,0.0
14326,4.0
14327,9.0
14328,3.0
14329,6.0
14330,0.0
14331,4.0
14332,6.0
14333,0.0
14334,4.0
14335,4.0
14336,3.0
14337,3.0
14338,8.0
14339,0.0
14340,12.0
14341,0.0
14342,6.0
14343,0.0
14344,10.0
14345,0.0
14346,15.0
14347,12.0
14348,13.0
14349,8.0
14350,3.0
14351,3.0
14352,0.0
14353,8.0
14354,10.0
14355,3.0
14356,6.0
14357,11.0
14358,4.0
14359,0.0
14360,5.0
14361,8.0
14362,0.0
14363,5.0
14364,14.0
14365,1.0
14366,14.0
14367,0.0
14368,15.0
14369,3.0
14370,0.0
14371,4.0
14372,13.0
14373,3.0
14374,11.0
14375,9.0
14376,5.0
14377,13.0
14378,15.0
14379,12.0
14380,11.0
14381,6.0
14382,0.0
14383,8.0
14384,5.0
14385,1.0
14386,12.0
14387,7.0
14388,0.0
14389,0.0
14390,0.0
14391,4.0
14392,13.0
14393,5.0
14394,6.0
14395,13.0
14396,12.0
14397,6.0
14398,3.0
14399,11.0
14400,0.0
14401,4.0
14402,5.0
14403,0.0
14404,0.0
14405,8.0
14406,12.0
14407,15.0
14408,3.0
14409,0.0
14410,5.0
14411,9.0
14412,0.0
14413,6.0
14414,3.0
14415,6.0
14416,5.0
14417,0.0
14418,0.0
14419,0.0
14420,3.0
14421,4.0
14422,5.0
14423,6.0
14424,0.0
14425,15.0
14426,11.0
14427,5.0
14428,0.0
14429,11.0
14430,5.0
14431,15.0
14432,0.0
14433,0.0
14434,12.0
14435,6.0
14436,13.0
14437,8.0
14438,12.0
14439,6.0
14440,2.0
14441,2.0
14442,10.0
14443,14.0
14444,10.0
14445,0.0
14446,3.0
14447,11.0
14448,8.0
14449,0.0
14450,14.0
14451,15.0
14452,3.0
14453,12.0
14454,1.0
14455,0.0
14456,3.0
14457,8.0
14458,12.0
14459,4.0
14460,5.0
14461,0.0
14462,0.0
14463,4.0
14464,11.0
14465,0.0
14466,0.0
14467,4.0
14468,1.0
14469,4.0
14470,4.0
14471,5.0
14472,4.0
14473,8.0
14474,14.0
14475,4.0
14476,6.0
14477,9.0
14478,0.0
14479,0.0
14480,6.0
14481,12.0
14482,0.0
14483,13.0
14484,13.0
14485,4.0
14486,0.0
14487,0.0
14488,8.0
14489,10.0
14490,0.0
14491,6.0
14492,8.0
14493,6.0
14494,6.0
14495,0.0
14496,5.0
14497,0.0
14498,8.0
14499,14.0
14500,2.0
14501,0.0
14502,11.0
14503,4.0
14504,13.0
14505,12.0
14506,0.0
14507,0.0
14508,6.0
14509,6.0
14510,0.0
14511,10.0
14512,13.0
14513,0.0
14514,0.0
14515,8.0
14516,8.0
14517,0.0
14518,1.0
14519,12.0
14520,13.0
14521,11.0
14522,9.0
14523,12.0
14524,6.0
14525,4.0
14526,15.0
14527,12.0
14528,0.0
14529,12.0
14530,0.0
14531,4.0
14532,12.0
14533,10.0
14534,1.0
14535,4.0
14536,15.0
14537,0.0
14538,7.0
14539,5.0
14540,4.0
14541,8.0
14542,9.0
14543,13.0
14544,13.0
14545,1.0
14546,5.0
14547,4.0
14548,0.0
14549,5.0
14550,15.0
14551,4.0
14552,13.0
14553,15.0
14554,0.0
14555,5.0
14556,12.0
14557,0.0
14558,12.0
14559,0.0
14560,0.0
14561,10.0
14562,8.0
14563,10.0
14564,0.0
14565,12.0
14566,5.0
14567,0.0
14568,0.0
14569,6.0
14570,13.0
14571,7.0
14572,0.0
14573,14.0
14574,0.0
14575,0.0
14576,9.0
14577,9.0
14578,11.0
14579,4.0
14580,0.0
14581,6.0
14582,13.0
14583,11.0
14584,11.0
14585,10.0
14586,8.0
14587,0.0
14588,6.0
14589,6.0
14590,0.0
14591,8.0
14592,4.0
14593,6.0
14594,12.0
14595,4.0
14596,12.0
14597,3.0
14598,13.0
14599,15.0
14600,8.0
14601,4.0
14602,0.0
14603,6.0
14604,4.0
14605,13.0
14606,5.0
14607,12.0
14608,4.0
14609,0.0
14610,5.0
14611,15.0
14612,11.0
14613,6.0
14614,8.0
14615,8.0
14616,6.0
14617,7.0
14618,6.0
14619,3.0
14620,6.0
14621,6.0
14622,6.0
14623,0.0
14624,15.0
14625,4.0
14626,6.0
14627,6.0
14628,13.0
14629,15.0
14630,11.0
14631,5.0
14632,14.0
14633,8.0
14634,1.0
14635,14.0
14636,14.0
14637,3.0
14638,13.0
14639,0.0
14640,0.0
14641,8.0
14642,3.0
14643,8.0
14644,6.0
14645,2.0
14646,12.0
14647,6.0
14648,10.0
14649,4.0
14650,0.0
14651,6.0
14652,4.0
14653,6.0
14654,0.0
14655,5.0
14656,13.0
14657,11.0
14658,12.0
14659,5.0
14660,12.0
14661,8.0
14662,12.0
14663,0.0
14664,4.0
14665,12.0
14666,1.0
14667,5.0
14668,14.0
14669,6.0
14670,4.0
14671,12.0
14672,15.0
14673,4.0
14674,0.0
14675,0.0
14676,14.0
14677,5.0
14678,10.0
14679,6.0
14680,6.0
14681,15.0
14682,0.0
14683,1.0
14684,14.0
14685,0.0
14686,4.0
14687,5.0
14688,6.0
14689,7.0
14690,0.0
14691,4.0
14692,13.0
14693,11.0
14694,0.0
14695,12.0
14696,6.0
14697,7.0
14698,1.0
14699,15.0
14700,0.0
14701,6.0
14702,9.0
14703,0.0
14704,9.0
14705,12.0
14706,9.0
14707,0.0
14708,3.0
14709,12.0
14710,0.0
14711,7.0
14712,10.0
14713,8.0
14714,4.0
14715,11.0
14716,3.0
14717,12.0
14718,5.0
14719,2.0
14720,6.0
14721,10.0
14722,4.0
14723,14.0
14724,8.0
14725,2.0
14726,5.0
14727,3.0
14728,6.0
14729,0.0
14730,11.0
14731,5.0
14732,13.0
14733,6.0
14734,5.0
14735,1.0
14736,8.0
14737,11.0
14738,0.0
14739,5.0
14740,15.0
14741,4.0
14742,11.0
14743,12.0
14744,15.0
14745,11.0
14746,13.0
14747,10.0
14748,14.0
14749,12.0
14750,0.0
14751,1.0
14752,6.0
14753,0.0
14754,11.0
14755,4.0
14756,9.0
14757,0.0
14758,5.0
14759,0.0
14760,10.0
14761,1.0
14762,12.0
14763,4.0
14764,0.0
14765,9.0
14766,12.0
14767,10.0
14768,4.0
14769,13.0
14770,12.0
14771,0.0
14772,9.0
14773,14.0
14774,12.0
14775,10.0
14776,6.0
14777,4.0
14778,7.0
14779,0.0
14780,4.0
14781,0.0
14782,8.0
14783,3.0
14784,10.0
14785,8.0
14786,3.0
14787,5.0
14788,9.0
14789,8.0
14790,13.0
14791,13.0
14792,6.0
14793,12.0
14794,6.0
14795,5.0
14796,4.0
14797,4.0
14798,10.0
14799,13.0
14800,0.0
14801,15.0
14802,13.0
14803,9.0
14804,6.0
14805,13.0
14806,0.0
14807,11.0
14808,0.0
14809,0.0
14810,11.0
14811,6.0
14812,13.0
14813,13.0
14814,3.0
14815,0.0
14816,3.0
14817,13.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,6.0
14823,8.0
14824,12.0
14825,6.0
14826,12.0
14827,13.0
14828,13.0
14829,4.0
14830,0.0
14831,11.0
14832,6.0
14833,0.0
14834,6.0
14835,0.0
14836,5.0
14837,0.0
14838,8.0
14839,1.0
14840,1.0
14841,14.0
14842,0.0
14843,10.0
14844,0.0
14845,13.0
14846,13.0
14847,11.0
14848,6.0
14849,0.0
14850,0.0
14851,0.0
14852,11.0
14853,7.0
14854,0.0
14855,2.0
14856,13.0
14857,0.0
14858,8.0
14859,11.0
14860,0.0
14861,6.0
14862,3.0
14863,1.0
14864,0.0
14865,15.0
14866,0.0
14867,13.0
14868,0.0
14869,10.0
14870,13.0
14871,0.0
14872,4.0
14873,5.0
14874,15.0
14875,6.0
14876,4.0
14877,1.0
14878,0.0
14879,8.0
14880,6.0
14881,5.0
14882,3.0
14883,6.0
14884,10.0
14885,5.0
14886,12.0
14887,8.0
14888,12.0
14889,2.0
14890,6.0
14891,4.0
14892,13.0
14893,0.0
14894,5.0
14895,4.0
14896,6.0
14897,0.0
14898,8.0
14899,0.0
14900,13.0
14901,6.0
14902,0.0
14903,12.0
14904,6.0
14905,5.0
14906,0.0
14907,0.0
14908,12.0
14909,5.0
14910,13.0
14911,0.0
14912,5.0
14913,12.0
14914,6.0
14915,5.0
14916,6.0
14917,15.0
14918,5.0
14919,0.0
14920,5.0
14921,0.0
14922,10.0
14923,12.0
14924,8.0
14925,12.0
14926,4.0
14927,12.0
14928,12.0
14929,2.0
14930,13.0
14931,5.0
14932,14.0
14933,0.0
14934,10.0
14935,12.0
14936,13.0
14937,4.0
14938,0.0
14939,0.0
14940,4.0
14941,13.0
14942,12.0
14943,8.0
14944,0.0
14945,6.0
14946,0.0
14947,6.0
14948,7.0
14949,8.0
14950,9.0
14951,6.0
14952,5.0
14953,0.0
14954,5.0
14955,4.0
14956,15.0
14957,0.0
14958,3.0
14959,9.0
14960,0.0
14961,0.0
14962,3.0
14963,4.0
14964,1.0
14965,10.0
14966,11.0
14967,12.0
14968,0.0
14969,4.0
14970,3.0
14971,3.0
14972,10.0
14973,13.0
14974,4.0
14975,6.0
14976,14.0
14977,10.0
14978,0.0
14979,0.0
14980,12.0
14981,0.0
14982,8.0
14983,6.0
14984,8.0
14985,11.0
14986,4.0
14987,0.0
14988,8.0
14989,2.0
14990,15.0
14991,5.0
14992,5.0
14993,13.0
14994,15.0
14995,12.0
14996,0.0
14997,1.0
14998,6.0
14999,13.0
15000,4.0
15001,3.0
15002,5.0
15003,13.0
15004,3.0
15005,8.0
15006,6.0
15007,0.0
15008,0.0
15009,4.0
15010,12.0
15011,6.0
15012,14.0
15013,1.0
15014,4.0
15015,10.0
15016,4.0
15017,13.0
15018,2.0
15019,6.0
15020,4.0
15021,1.0
15022,14.0
15023,6.0
15024,14.0
15025,5.0
15026,0.0
15027,4.0
15028,8.0
15029,6.0
15030,12.0
15031,8.0
15032,13.0
15033,1.0
15034,13.0
15035,6.0
15036,5.0
15037,0.0
15038,12.0
15039,6.0
15040,6.0
15041,0.0
15042,5.0
15043,1.0
15044,4.0
15045,5.0
15046,13.0
15047,5.0
15048,4.0
15049,5.0
15050,4.0
15051,4.0
15052,3.0
15053,1.0
15054,11.0
15055,10.0
15056,3.0
15057,15.0
15058,5.0
15059,0.0
15060,12.0
15061,6.0
15062,0.0
15063,15.0
15064,6.0
15065,0.0
15066,2.0
15067,1.0
15068,0.0
15069,4.0
15070,6.0
15071,12.0
15072,0.0
15073,12.0
15074,1.0
15075,0.0
15076,5.0
15077,14.0
15078,0.0
15079,12.0
15080,12.0
15081,4.0
15082,5.0
15083,1.0
15084,0.0
15085,0.0
15086,6.0
15087,11.0
15088,8.0
15089,9.0
15090,6.0
15091,5.0
15092,2.0
15093,4.0
15094,4.0
15095,3.0
15096,15.0
15097,13.0
15098,0.0
15099,0.0
15100,4.0
15101,0.0
15102,13.0
15103,5.0
15104,0.0
15105,4.0
15106,13.0
15107,15.0
15108,0.0
15109,1.0
15110,4.0
15111,0.0
15112,4.0
15113,1.0
15114,4.0
15115,0.0
15116,3.0
15117,3.0
15118,0.0
15119,5.0
15120,15.0
15121,5.0
15122,0.0
15123,4.0
15124,9.0
15125,5.0
15126,0.0
15127,0.0
15128,0.0
15129,11.0
15130,4.0
15131,5.0
15132,6.0
15133,11.0
15134,9.0
15135,5.0
15136,4.0
15137,9.0
15138,6.0
15139,8.0
15140,8.0
15141,0.0
15142,0.0
15143,0.0
15144,6.0
15145,5.0
15146,5.0
15147,10.0
15148,11.0
15149,13.0
15150,8.0
15151,11.0
15152,0.0
15153,10.0
15154,0.0
15155,4.0
15156,2.0
15157,12.0
15158,3.0
15159,13.0
15160,15.0
15161,3.0
15162,5.0
15163,5.0
15164,11.0
15165,13.0
15166,3.0
15167,0.0
15168,12.0
15169,6.0
15170,4.0
15171,0.0
15172,0.0
15173,2.0
15174,4.0
15175,14.0
15176,8.0
15177,0.0
15178,12.0
15179,4.0
15180,6.0
15181,6.0
15182,1.0
15183,13.0
15184,5.0
15185,0.0
15186,0.0
15187,8.0
15188,10.0
15189,7.0
15190,5.0
15191,4.0
15192,0.0
15193,10.0
15194,5.0
15195,1.0
15196,0.0
15197,0.0
15198,4.0
15199,14.0
15200,6.0
15201,0.0
15202,0.0
15203,11.0
15204,12.0
15205,12.0
15206,4.0
15207,6.0
15208,11.0
15209,12.0
15210,4.0
15211,0.0
15212,4.0
15213,7.0
15214,11.0
15215,4.0
15216,14.0
15217,11.0
15218,0.0
15219,10.0
15220,4.0
15221,0.0
15222,12.0
15223,14.0
15224,5.0
15225,10.0
15226,11.0
15227,6.0
15228,5.0
15229,13.0
15230,5.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,4.0
15236,4.0
15237,14.0
15238,2.0
15239,8.0
15240,2.0
15241,14.0
15242,15.0
15243,0.0
15244,6.0
15245,10.0
15246,15.0
15247,6.0
15248,2.0
15249,0.0
15250,9.0
15251,0.0
15252,1.0
15253,0.0
15254,6.0
15255,4.0
15256,0.0
15257,0.0
15258,0.0
15259,6.0
15260,11.0
15261,14.0
15262,14.0
15263,15.0
15264,0.0
15265,0.0
15266,4.0
15267,6.0
15268,2.0
15269,8.0
15270,4.0
15271,12.0
15272,11.0
15273,6.0
15274,11.0
15275,9.0
15276,4.0
15277,15.0
15278,4.0
15279,4.0
15280,0.0
15281,6.0
15282,15.0
15283,2.0
15284,3.0
15285,12.0
15286,0.0
15287,13.0
15288,11.0
15289,13.0
15290,1.0
15291,13.0
15292,0.0
15293,0.0
15294,13.0
15295,0.0
15296,6.0
15297,0.0
15298,5.0
15299,11.0
15300,0.0
15301,11.0
15302,0.0
15303,12.0
15304,9.0
15305,6.0
15306,12.0
15307,12.0
15308,10.0
15309,12.0
15310,10.0
15311,4.0
15312,5.0
15313,0.0
15314,0.0
15315,0.0
15316,6.0
15317,4.0
15318,4.0
15319,12.0
15320,13.0
15321,3.0
15322,13.0
15323,5.0
15324,6.0
15325,11.0
15326,11.0
15327,13.0
15328,0.0
15329,3.0
15330,0.0
15331,12.0
15332,8.0
15333,8.0
15334,12.0
15335,13.0
15336,15.0
15337,4.0
15338,6.0
15339,12.0
15340,6.0
15341,0.0
15342,0.0
15343,1.0
15344,5.0
15345,4.0
15346,12.0
15347,4.0
15348,0.0
15349,4.0
15350,12.0
15351,4.0
15352,0.0
15353,5.0
15354,12.0
15355,10.0
15356,12.0
15357,3.0
15358,4.0
15359,2.0
15360,6.0
15361,1.0
15362,12.0
15363,11.0
15364,8.0
15365,1.0
15366,12.0
15367,4.0
15368,0.0
15369,7.0
15370,6.0
15371,4.0
15372,0.0
15373,0.0
15374,4.0
15375,12.0
15376,0.0
15377,5.0
15378,5.0
15379,12.0
15380,4.0
15381,5.0
15382,4.0
15383,0.0
15384,6.0
15385,6.0
15386,4.0
15387,10.0
15388,13.0
15389,6.0
15390,0.0
15391,13.0
15392,13.0
15393,12.0
15394,4.0
15395,9.0
15396,4.0
15397,0.0
15398,0.0
15399,0.0
15400,13.0
15401,1.0
15402,4.0
15403,6.0
15404,0.0
15405,0.0
15406,6.0
15407,1.0
15408,10.0
15409,11.0
15410,15.0
15411,8.0
15412,6.0
15413,14.0
15414,14.0
15415,5.0
15416,3.0
15417,6.0
15418,14.0
15419,0.0
15420,4.0
15421,11.0
15422,3.0
15423,1.0
15424,0.0
15425,6.0
15426,0.0
15427,10.0
15428,13.0
15429,6.0
15430,5.0
15431,0.0
15432,0.0
15433,12.0
15434,0.0
15435,0.0
15436,4.0
15437,12.0
15438,11.0
15439,13.0
15440,13.0
15441,14.0
15442,2.0
15443,13.0
15444,4.0
15445,0.0
15446,0.0
15447,0.0
15448,11.0
15449,12.0
15450,1.0
15451,13.0
15452,8.0
15453,3.0
15454,6.0
15455,4.0
15456,5.0
15457,15.0
15458,4.0
15459,12.0
15460,10.0
15461,0.0
15462,1.0
15463,2.0
15464,13.0
15465,0.0
15466,9.0
15467,11.0
15468,5.0
15469,15.0
15470,4.0
15471,0.0
15472,5.0
15473,13.0
15474,4.0
15475,12.0
15476,5.0
15477,0.0
15478,10.0
15479,4.0
15480,9.0
15481,14.0
15482,0.0
15483,0.0
15484,6.0
15485,4.0
15486,3.0
15487,4.0
15488,0.0
15489,0.0
15490,8.0
15491,6.0
15492,3.0
15493,2.0
15494,10.0
15495,13.0
15496,0.0
15497,0.0
15498,13.0
15499,5.0
15500,15.0
15501,4.0
15502,0.0
15503,15.0
15504,4.0
15505,1.0
15506,1.0
15507,0.0
15508,0.0
15509,6.0
15510,1.0
15511,0.0
15512,0.0
15513,0.0
15514,13.0
15515,12.0
15516,13.0
15517,4.0
15518,7.0
15519,0.0
15520,5.0
15521,0.0
15522,14.0
15523,9.0
15524,5.0
15525,2.0
15526,7.0
15527,6.0
15528,12.0
15529,0.0
15530,1.0
15531,0.0
15532,1.0
15533,11.0
15534,12.0
15535,12.0
15536,5.0
15537,0.0
15538,0.0
15539,4.0
15540,12.0
15541,0.0
15542,0.0
15543,1.0
15544,1.0
15545,15.0
15546,4.0
15547,5.0
15548,0.0
15549,2.0
15550,13.0
15551,5.0
15552,0.0
15553,6.0
15554,5.0
15555,6.0
15556,10.0
15557,0.0
15558,5.0
15559,1.0
15560,3.0
15561,13.0
15562,0.0
15563,0.0
15564,13.0
15565,4.0
15566,0.0
15567,4.0
15568,6.0
15569,6.0
15570,6.0
15571,2.0
15572,8.0
15573,0.0
15574,13.0
15575,15.0
15576,13.0
15577,0.0
15578,6.0
15579,13.0
15580,4.0
15581,6.0
15582,12.0
15583,14.0
15584,4.0
15585,4.0
15586,7.0
15587,4.0
15588,6.0
15589,4.0
15590,1.0
15591,4.0
15592,4.0
15593,3.0
15594,15.0
15595,9.0
15596,0.0
15597,6.0
15598,4.0
15599,5.0
15600,0.0
15601,13.0
15602,12.0
15603,11.0
15604,13.0
15605,11.0
15606,0.0
15607,0.0
15608,5.0
15609,11.0
15610,11.0
15611,11.0
15612,5.0
15613,6.0
15614,6.0
15615,11.0
15616,6.0
15617,6.0
15618,0.0
15619,13.0
15620,8.0
15621,11.0
15622,0.0
15623,8.0
15624,6.0
15625,0.0
15626,11.0
15627,5.0
15628,6.0
15629,0.0
15630,4.0
15631,3.0
15632,0.0
15633,0.0
15634,2.0
15635,5.0
15636,4.0
15637,9.0
15638,4.0
15639,12.0
15640,15.0
15641,2.0
15642,11.0
15643,3.0
15644,7.0
15645,4.0
15646,4.0
15647,5.0
15648,4.0
15649,0.0
15650,0.0
15651,4.0
15652,3.0
15653,2.0
15654,4.0
15655,6.0
15656,1.0
15657,6.0
15658,2.0
15659,11.0
15660,5.0
15661,4.0
15662,0.0
15663,6.0
15664,6.0
15665,6.0
15666,2.0
15667,4.0
15668,14.0
15669,6.0
15670,2.0
15671,6.0
15672,1.0
15673,0.0
15674,12.0
15675,13.0
15676,1.0
15677,4.0
15678,11.0
15679,6.0
15680,0.0
15681,0.0
15682,3.0
15683,12.0
15684,3.0
15685,6.0
15686,4.0
15687,3.0
15688,0.0
15689,5.0
15690,12.0
15691,4.0
15692,14.0
15693,5.0
15694,5.0
15695,0.0
15696,13.0
15697,13.0
15698,5.0
15699,11.0
15700,13.0
15701,12.0
15702,0.0
15703,0.0
15704,5.0
15705,3.0
15706,0.0
15707,10.0
15708,6.0
15709,8.0
15710,4.0
15711,11.0
15712,13.0
15713,2.0
15714,11.0
15715,4.0
15716,3.0
15717,13.0
15718,4.0
15719,3.0
15720,15.0
15721,10.0
15722,4.0
15723,13.0
15724,6.0
15725,12.0
15726,0.0
15727,0.0
15728,0.0
15729,4.0
15730,6.0
15731,0.0
15732,11.0
15733,4.0
15734,0.0
15735,0.0
15736,4.0
15737,8.0
15738,11.0
15739,11.0
15740,3.0
15741,13.0
15742,10.0
15743,11.0
15744,0.0
15745,3.0
15746,15.0
15747,6.0
15748,6.0
15749,4.0
15750,10.0
15751,7.0
15752,6.0
15753,6.0
15754,0.0
15755,13.0
15756,5.0
15757,0.0
15758,0.0
15759,6.0
15760,0.0
15761,10.0
15762,2.0
15763,10.0
15764,0.0
15765,6.0
15766,14.0
15767,0.0
15768,0.0
15769,4.0
15770,0.0
15771,6.0
15772,0.0
15773,4.0
15774,6.0
15775,5.0
15776,0.0
15777,10.0
15778,6.0
15779,5.0
15780,8.0
15781,3.0
15782,4.0
15783,13.0
15784,4.0
15785,0.0
15786,11.0
15787,3.0
15788,12.0
15789,6.0
15790,3.0
15791,12.0
15792,12.0
15793,4.0
15794,7.0
15795,2.0
15796,14.0
15797,3.0
15798,4.0
15799,3.0
15800,5.0
15801,0.0
15802,9.0
15803,0.0
15804,6.0
15805,13.0
15806,7.0
15807,12.0
15808,8.0
15809,4.0
15810,13.0
15811,6.0
15812,0.0
15813,8.0
15814,4.0
15815,4.0
15816,0.0
15817,1.0
15818,4.0
15819,12.0
15820,0.0
15821,0.0
15822,6.0
15823,12.0
15824,6.0
15825,8.0
15826,11.0
15827,4.0
15828,4.0
15829,9.0
15830,13.0
15831,0.0
15832,0.0
15833,5.0
15834,5.0
15835,0.0
15836,1.0
15837,8.0
15838,0.0
15839,6.0
15840,0.0
15841,14.0
15842,5.0
15843,0.0
15844,4.0
15845,1.0
15846,3.0
15847,0.0
15848,8.0
15849,14.0
15850,14.0
15851,14.0
15852,6.0
15853,3.0
15854,0.0
15855,11.0
15856,5.0
15857,11.0
15858,12.0
15859,12.0
15860,8.0
15861,0.0
15862,3.0
15863,7.0
15864,0.0
15865,3.0
15866,11.0
15867,4.0
15868,0.0
15869,11.0
15870,1.0
15871,0.0
15872,0.0
15873,13.0
15874,4.0
15875,3.0
15876,11.0
15877,14.0
15878,0.0
15879,0.0
15880,0.0
15881,9.0
15882,11.0
15883,11.0
15884,4.0
15885,11.0
15886,13.0
15887,10.0
15888,0.0
15889,3.0
15890,1.0
15891,5.0
15892,12.0
15893,6.0
15894,8.0
15895,6.0
15896,0.0
15897,6.0
15898,4.0
15899,4.0
15900,4.0
15901,12.0
15902,0.0
15903,4.0
15904,9.0
15905,4.0
15906,4.0
15907,4.0
15908,12.0
15909,0.0
15910,12.0
15911,11.0
15912,8.0
15913,3.0
15914,10.0
15915,12.0
15916,14.0
15917,13.0
15918,11.0
15919,14.0
15920,0.0
15921,3.0
15922,2.0
15923,6.0
15924,12.0
15925,12.0
15926,8.0
15927,0.0
15928,6.0
15929,0.0
15930,15.0
15931,3.0
15932,13.0
15933,0.0
15934,11.0
15935,4.0
15936,0.0
15937,12.0
15938,12.0
15939,0.0
15940,15.0
15941,13.0
15942,10.0
15943,4.0
15944,0.0
15945,0.0
15946,0.0
15947,13.0
15948,3.0
15949,8.0
15950,7.0
15951,0.0
15952,0.0
15953,11.0
15954,6.0
15955,12.0
15956,4.0
15957,4.0
15958,12.0
15959,4.0
15960,5.0
15961,15.0
15962,3.0
15963,4.0
15964,6.0
15965,13.0
15966,10.0
15967,0.0
15968,0.0
15969,6.0
15970,0.0
15971,0.0
15972,14.0
15973,4.0
15974,6.0
15975,4.0
15976,14.0
15977,1.0
15978,0.0
15979,6.0
15980,0.0
15981,14.0
15982,13.0
15983,13.0
15984,8.0
15985,14.0
15986,15.0
15987,0.0
15988,13.0
15989,0.0
15990,0.0
15991,3.0
15992,8.0
15993,4.0
15994,4.0
15995,3.0
15996,5.0
15997,4.0
15998,0.0
15999,15.0
16000,3.0
16001,7.0
16002,5.0
16003,5.0
16004,11.0
16005,14.0
16006,2.0
16007,13.0
16008,0.0
16009,4.0
16010,4.0
16011,14.0
16012,1.0
16013,10.0
16014,14.0
16015,0.0
16016,12.0
16017,6.0
16018,13.0
16019,5.0
16020,4.0
16021,1.0
16022,3.0
16023,1.0
16024,6.0
16025,1.0
16026,4.0
16027,13.0
16028,9.0
16029,4.0
16030,5.0
16031,4.0
16032,11.0
16033,6.0
16034,13.0
16035,2.0
16036,6.0
16037,11.0
16038,12.0
16039,14.0
16040,8.0
16041,0.0
16042,10.0
16043,6.0
16044,0.0
16045,6.0
16046,0.0
16047,6.0
16048,15.0
16049,6.0
16050,4.0
16051,5.0
16052,10.0
16053,9.0
16054,7.0
16055,5.0
16056,5.0
16057,0.0
16058,6.0
16059,1.0
16060,3.0
16061,9.0
16062,0.0
16063,11.0
16064,11.0
16065,11.0
16066,0.0
16067,12.0
16068,12.0
16069,10.0
16070,0.0
16071,0.0
16072,0.0
16073,6.0
16074,12.0
16075,0.0
16076,0.0
16077,4.0
16078,15.0
16079,6.0
16080,8.0
16081,0.0
16082,12.0
16083,12.0
16084,4.0
16085,6.0
16086,14.0
16087,6.0
16088,2.0
16089,4.0
16090,5.0
16091,5.0
16092,4.0
16093,0.0
16094,14.0
16095,5.0
16096,7.0
16097,0.0
16098,13.0
16099,5.0
16100,0.0
16101,6.0
16102,14.0
16103,4.0
16104,12.0
16105,10.0
16106,13.0
16107,6.0
16108,14.0
16109,0.0
16110,0.0
16111,1.0
16112,6.0
16113,6.0
16114,5.0
16115,4.0
16116,0.0
16117,6.0
16118,0.0
16119,8.0
16120,0.0
16121,4.0
16122,11.0
16123,4.0
16124,15.0
16125,4.0
16126,5.0
16127,12.0
16128,13.0
16129,0.0
16130,14.0
16131,6.0
16132,0.0
16133,4.0
16134,15.0
16135,4.0
16136,0.0
16137,15.0
16138,6.0
16139,5.0
16140,6.0
16141,12.0
16142,4.0
16143,3.0
16144,13.0
16145,6.0
16146,11.0
16147,0.0
16148,9.0
16149,4.0
16150,0.0
16151,4.0
16152,6.0
16153,0.0
16154,9.0
16155,0.0
16156,0.0
16157,12.0
16158,1.0
16159,11.0
16160,0.0
16161,6.0
16162,4.0
16163,6.0
16164,0.0
16165,0.0
16166,8.0
16167,2.0
16168,13.0
16169,5.0
16170,13.0
16171,11.0
16172,10.0
16173,4.0
16174,0.0
16175,8.0
16176,0.0
16177,9.0
16178,12.0
16179,1.0
16180,12.0
16181,3.0
16182,4.0
16183,0.0
16184,13.0
16185,11.0
16186,12.0
16187,0.0
16188,6.0
16189,0.0
16190,5.0
16191,7.0
16192,6.0
16193,9.0
16194,1.0
16195,11.0
16196,1.0
16197,5.0
16198,4.0
16199,2.0
16200,0.0
16201,8.0
16202,0.0
16203,1.0
16204,12.0
16205,6.0
16206,15.0
16207,15.0
16208,0.0
16209,9.0
16210,0.0
16211,4.0
16212,12.0
16213,0.0
16214,5.0
16215,14.0
16216,15.0
16217,0.0
16218,0.0
16219,4.0
16220,0.0
16221,4.0
16222,11.0
16223,0.0
16224,6.0
16225,11.0
16226,1.0
16227,11.0
16228,12.0
16229,0.0
16230,6.0
16231,4.0
16232,4.0
16233,6.0
16234,9.0
16235,12.0
16236,13.0
16237,6.0
16238,13.0
16239,13.0
16240,8.0
16241,0.0
16242,4.0
16243,6.0
16244,12.0
16245,0.0
16246,0.0
16247,6.0
16248,13.0
16249,0.0
16250,11.0
16251,14.0
16252,11.0
16253,3.0
16254,7.0
16255,9.0
16256,13.0
16257,2.0
16258,13.0
16259,3.0
16260,6.0
16261,5.0
16262,4.0
16263,15.0
16264,12.0
16265,6.0
16266,0.0
16267,13.0
16268,12.0
16269,0.0
16270,13.0
16271,4.0
16272,6.0
16273,0.0
16274,6.0
16275,0.0
16276,0.0
16277,2.0
16278,12.0
16279,4.0
16280,1.0
16281,2.0
16282,0.0
16283,4.0
16284,11.0
16285,11.0
16286,14.0
16287,4.0
16288,6.0
16289,0.0
16290,11.0
16291,5.0
16292,8.0
16293,9.0
16294,4.0
16295,0.0
16296,0.0
16297,5.0
16298,5.0
16299,6.0
16300,12.0
16301,4.0
16302,0.0
16303,5.0
16304,15.0
16305,0.0
