T,prod_num
4140,15.0
4141,10.0
4142,0.0
4143,4.0
4144,3.0
4145,3.0
4146,12.0
4147,14.0
4148,0.0
4149,2.0
4150,13.0
4151,10.0
4152,10.0
4153,4.0
4154,15.0
4155,8.0
4156,8.0
4157,4.0
4158,9.0
4159,5.0
4160,0.0
4161,10.0
4162,9.0
4163,4.0
4164,4.0
4165,0.0
4166,4.0
4167,5.0
4168,4.0
4169,14.0
4170,4.0
4171,10.0
4172,3.0
4173,4.0
4174,9.0
4175,0.0
4176,4.0
4177,4.0
4178,14.0
4179,4.0
4180,5.0
4181,10.0
4182,8.0
4183,0.0
4184,4.0
4185,0.0
4186,0.0
4187,4.0
4188,2.0
4189,7.0
4190,0.0
4191,15.0
4192,0.0
4193,7.0
4194,0.0
4195,15.0
4196,14.0
4197,0.0
4198,0.0
4199,9.0
4200,14.0
4201,12.0
4202,0.0
4203,10.0
4204,14.0
4205,14.0
4206,10.0
4207,0.0
4208,0.0
4209,12.0
4210,14.0
4211,14.0
4212,15.0
4213,4.0
4214,13.0
4215,15.0
4216,0.0
4217,4.0
4218,0.0
4219,5.0
4220,15.0
4221,0.0
4222,0.0
4223,0.0
4224,14.0
4225,15.0
4226,15.0
4227,0.0
4228,5.0
4229,13.0
4230,4.0
4231,8.0
4232,0.0
4233,10.0
4234,15.0
4235,11.0
4236,9.0
4237,15.0
4238,0.0
4239,10.0
4240,10.0
4241,12.0
4242,14.0
4243,0.0
4244,8.0
4245,14.0
4246,0.0
4247,7.0
4248,15.0
4249,3.0
4250,12.0
4251,14.0
4252,15.0
4253,12.0
4254,15.0
4255,14.0
4256,13.0
4257,0.0
4258,10.0
4259,13.0
4260,5.0
4261,14.0
4262,0.0
4263,9.0
4264,0.0
4265,3.0
4266,9.0
4267,8.0
4268,15.0
4269,15.0
4270,14.0
4271,5.0
4272,4.0
4273,0.0
4274,14.0
4275,4.0
4276,13.0
4277,10.0
4278,5.0
4279,14.0
4280,0.0
4281,5.0
4282,13.0
4283,9.0
4284,0.0
4285,9.0
4286,0.0
4287,4.0
4288,0.0
4289,9.0
4290,0.0
4291,9.0
4292,3.0
4293,14.0
4294,4.0
4295,4.0
4296,0.0
4297,13.0
4298,0.0
4299,4.0
4300,15.0
4301,11.0
4302,14.0
4303,1.0
4304,0.0
4305,9.0
4306,13.0
4307,12.0
4308,1.0
4309,4.0
4310,5.0
4311,9.0
4312,12.0
4313,2.0
4314,3.0
4315,0.0
4316,13.0
4317,15.0
4318,5.0
4319,2.0
4320,5.0
4321,13.0
4322,12.0
4323,1.0
4324,4.0
4325,15.0
4326,3.0
4327,0.0
4328,0.0
4329,15.0
4330,15.0
4331,12.0
4332,15.0
4333,8.0
4334,12.0
4335,0.0
4336,15.0
4337,0.0
4338,0.0
4339,14.0
4340,0.0
4341,0.0
4342,14.0
4343,0.0
4344,5.0
4345,14.0
4346,7.0
4347,0.0
4348,0.0
4349,9.0
4350,15.0
4351,1.0
4352,9.0
4353,5.0
4354,15.0
4355,5.0
4356,0.0
4357,14.0
4358,3.0
4359,9.0
4360,4.0
4361,0.0
4362,0.0
4363,5.0
4364,10.0
4365,0.0
4366,1.0
4367,0.0
4368,13.0
4369,0.0
4370,14.0
4371,0.0
4372,15.0
4373,14.0
4374,4.0
4375,13.0
4376,4.0
4377,14.0
4378,8.0
4379,13.0
4380,14.0
4381,6.0
4382,9.0
4383,15.0
4384,7.0
4385,2.0
4386,13.0
4387,0.0
4388,0.0
4389,10.0
4390,13.0
4391,9.0
4392,9.0
4393,0.0
4394,3.0
4395,4.0
4396,7.0
4397,13.0
4398,15.0
4399,1.0
4400,9.0
4401,15.0
4402,13.0
4403,4.0
4404,8.0
4405,5.0
4406,14.0
4407,13.0
4408,9.0
4409,12.0
4410,7.0
4411,5.0
4412,0.0
4413,13.0
4414,13.0
4415,7.0
4416,7.0
4417,0.0
4418,0.0
4419,2.0
4420,0.0
4421,0.0
4422,4.0
4423,2.0
4424,13.0
4425,15.0
4426,0.0
4427,4.0
4428,15.0
4429,12.0
4430,9.0
4431,1.0
4432,5.0
4433,0.0
4434,0.0
4435,1.0
4436,10.0
4437,2.0
4438,14.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,13.0
4444,7.0
4445,14.0
4446,13.0
4447,2.0
4448,13.0
4449,10.0
4450,9.0
4451,4.0
4452,15.0
4453,5.0
4454,5.0
4455,15.0
4456,3.0
4457,15.0
4458,13.0
4459,9.0
4460,0.0
4461,10.0
4462,0.0
4463,15.0
4464,13.0
4465,0.0
4466,9.0
4467,14.0
4468,0.0
4469,14.0
4470,13.0
4471,14.0
4472,5.0
4473,14.0
4474,0.0
4475,4.0
4476,8.0
4477,13.0
4478,9.0
4479,2.0
4480,1.0
4481,5.0
4482,14.0
4483,0.0
4484,9.0
4485,14.0
4486,4.0
4487,9.0
4488,14.0
4489,4.0
4490,0.0
4491,4.0
4492,0.0
4493,15.0
4494,0.0
4495,0.0
4496,13.0
4497,4.0
4498,2.0
4499,10.0
4500,9.0
4501,10.0
4502,0.0
4503,8.0
4504,15.0
4505,0.0
4506,5.0
4507,8.0
4508,14.0
4509,4.0
4510,14.0
4511,2.0
4512,0.0
4513,14.0
4514,15.0
4515,15.0
4516,7.0
4517,4.0
4518,4.0
4519,14.0
4520,10.0
4521,0.0
4522,0.0
4523,9.0
4524,0.0
4525,15.0
4526,13.0
4527,8.0
4528,4.0
4529,8.0
4530,9.0
4531,0.0
4532,3.0
4533,14.0
4534,9.0
4535,0.0
4536,4.0
4537,15.0
4538,7.0
4539,1.0
4540,12.0
4541,3.0
4542,0.0
4543,5.0
4544,9.0
4545,4.0
4546,0.0
4547,0.0
4548,2.0
4549,9.0
4550,0.0
4551,15.0
4552,10.0
4553,15.0
4554,5.0
4555,14.0
4556,5.0
4557,0.0
4558,10.0
4559,15.0
4560,0.0
4561,15.0
4562,8.0
4563,3.0
4564,14.0
4565,0.0
4566,8.0
4567,4.0
4568,0.0
4569,4.0
4570,13.0
4571,0.0
4572,8.0
4573,12.0
4574,12.0
4575,4.0
4576,4.0
4577,4.0
4578,9.0
4579,0.0
4580,4.0
4581,9.0
4582,0.0
4583,12.0
4584,0.0
4585,0.0
4586,5.0
4587,13.0
4588,4.0
4589,0.0
4590,0.0
4591,14.0
4592,0.0
4593,0.0
4594,9.0
4595,15.0
4596,14.0
4597,0.0
4598,0.0
4599,0.0
4600,2.0
4601,5.0
4602,13.0
4603,0.0
4604,9.0
4605,12.0
4606,13.0
4607,4.0
4608,0.0
4609,3.0
4610,14.0
4611,10.0
4612,8.0
4613,8.0
4614,10.0
4615,10.0
4616,5.0
4617,1.0
4618,8.0
4619,14.0
4620,3.0
4621,10.0
4622,10.0
4623,4.0
4624,9.0
4625,9.0
4626,0.0
4627,0.0
4628,0.0
4629,12.0
4630,4.0
4631,9.0
4632,10.0
4633,4.0
4634,15.0
4635,14.0
4636,9.0
4637,0.0
4638,0.0
4639,5.0
4640,0.0
4641,13.0
4642,4.0
4643,5.0
4644,0.0
4645,0.0
4646,13.0
4647,15.0
4648,0.0
4649,4.0
4650,4.0
4651,0.0
4652,0.0
4653,0.0
4654,7.0
4655,14.0
4656,4.0
4657,14.0
4658,4.0
4659,15.0
4660,11.0
4661,14.0
4662,0.0
4663,8.0
4664,8.0
4665,0.0
4666,4.0
4667,0.0
4668,14.0
4669,4.0
4670,3.0
4671,0.0
4672,4.0
4673,4.0
4674,2.0
4675,0.0
4676,10.0
4677,14.0
4678,15.0
4679,13.0
4680,5.0
4681,14.0
4682,14.0
4683,9.0
4684,8.0
4685,0.0
4686,0.0
4687,5.0
4688,4.0
4689,1.0
4690,0.0
4691,2.0
4692,1.0
4693,0.0
4694,14.0
4695,0.0
4696,0.0
4697,10.0
4698,9.0
4699,5.0
4700,4.0
4701,0.0
4702,9.0
4703,12.0
4704,12.0
4705,8.0
4706,1.0
4707,14.0
4708,0.0
4709,10.0
4710,5.0
4711,14.0
4712,9.0
4713,2.0
4714,0.0
4715,15.0
4716,4.0
4717,0.0
4718,3.0
4719,9.0
4720,1.0
4721,0.0
4722,7.0
4723,2.0
4724,9.0
4725,14.0
4726,1.0
4727,15.0
4728,9.0
4729,5.0
4730,10.0
4731,15.0
4732,10.0
4733,2.0
4734,2.0
4735,4.0
4736,4.0
4737,0.0
4738,4.0
4739,4.0
4740,14.0
4741,10.0
4742,9.0
4743,5.0
4744,0.0
4745,14.0
4746,5.0
4747,13.0
4748,13.0
4749,9.0
4750,14.0
4751,14.0
4752,4.0
4753,4.0
4754,1.0
4755,0.0
4756,15.0
4757,9.0
4758,4.0
4759,0.0
4760,10.0
4761,3.0
4762,14.0
4763,4.0
4764,13.0
4765,14.0
4766,10.0
4767,14.0
4768,4.0
4769,10.0
4770,5.0
4771,15.0
4772,0.0
4773,13.0
4774,15.0
4775,0.0
4776,15.0
4777,7.0
4778,13.0
4779,14.0
4780,7.0
4781,14.0
4782,12.0
4783,0.0
4784,3.0
4785,14.0
4786,0.0
4787,6.0
4788,4.0
4789,14.0
4790,13.0
4791,14.0
4792,15.0
4793,13.0
4794,14.0
4795,4.0
4796,0.0
4797,0.0
4798,8.0
4799,15.0
4800,0.0
4801,0.0
4802,12.0
4803,7.0
4804,12.0
4805,0.0
4806,1.0
4807,4.0
4808,15.0
4809,15.0
4810,6.0
4811,5.0
4812,0.0
4813,15.0
4814,7.0
4815,0.0
4816,15.0
4817,13.0
4818,15.0
4819,0.0
4820,0.0
4821,14.0
4822,10.0
4823,0.0
4824,13.0
4825,7.0
4826,2.0
4827,0.0
4828,9.0
4829,10.0
4830,15.0
4831,0.0
4832,13.0
4833,0.0
4834,0.0
4835,14.0
4836,3.0
4837,5.0
4838,14.0
4839,0.0
4840,10.0
4841,8.0
4842,14.0
4843,5.0
4844,12.0
4845,4.0
4846,10.0
4847,12.0
4848,0.0
4849,9.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,10.0
4855,0.0
4856,14.0
4857,8.0
4858,1.0
4859,7.0
4860,0.0
4861,0.0
4862,2.0
4863,4.0
4864,2.0
4865,14.0
4866,15.0
4867,15.0
4868,0.0
4869,0.0
4870,0.0
4871,14.0
4872,15.0
4873,5.0
4874,7.0
4875,1.0
4876,3.0
4877,14.0
4878,0.0
4879,4.0
4880,4.0
4881,0.0
4882,5.0
4883,0.0
4884,3.0
4885,10.0
4886,4.0
4887,15.0
4888,0.0
4889,12.0
4890,4.0
4891,9.0
4892,0.0
4893,9.0
4894,14.0
4895,15.0
4896,0.0
4897,10.0
4898,4.0
4899,3.0
4900,0.0
4901,10.0
4902,14.0
4903,15.0
4904,0.0
4905,0.0
4906,6.0
4907,14.0
4908,15.0
4909,4.0
4910,13.0
4911,9.0
4912,14.0
4913,15.0
4914,10.0
4915,3.0
4916,0.0
4917,15.0
4918,4.0
4919,10.0
4920,2.0
4921,15.0
4922,4.0
4923,14.0
4924,13.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,4.0
4930,0.0
4931,9.0
4932,9.0
4933,2.0
4934,9.0
4935,0.0
4936,8.0
4937,0.0
4938,0.0
4939,0.0
4940,9.0
4941,15.0
4942,4.0
4943,0.0
4944,3.0
4945,0.0
4946,4.0
4947,15.0
4948,4.0
4949,2.0
4950,3.0
4951,1.0
4952,1.0
4953,0.0
4954,0.0
4955,5.0
4956,12.0
4957,0.0
4958,9.0
4959,0.0
4960,0.0
4961,10.0
4962,1.0
4963,8.0
4964,0.0
4965,15.0
4966,7.0
4967,15.0
4968,0.0
4969,15.0
4970,0.0
4971,0.0
4972,2.0
4973,3.0
4974,0.0
4975,0.0
4976,1.0
4977,4.0
4978,14.0
4979,10.0
4980,0.0
4981,15.0
4982,1.0
4983,0.0
4984,0.0
4985,13.0
4986,14.0
4987,2.0
4988,9.0
4989,13.0
4990,0.0
4991,13.0
4992,7.0
4993,3.0
4994,10.0
4995,5.0
4996,5.0
4997,0.0
4998,14.0
4999,5.0
5000,15.0
5001,1.0
5002,14.0
5003,15.0
5004,5.0
5005,0.0
5006,0.0
5007,0.0
5008,1.0
5009,8.0
5010,4.0
5011,0.0
5012,4.0
5013,1.0
5014,0.0
5015,0.0
5016,8.0
5017,9.0
5018,0.0
5019,14.0
5020,15.0
5021,7.0
5022,15.0
5023,3.0
5024,9.0
5025,15.0
5026,5.0
5027,5.0
5028,4.0
5029,14.0
5030,4.0
5031,5.0
5032,5.0
5033,0.0
5034,14.0
5035,4.0
5036,4.0
5037,0.0
5038,0.0
5039,12.0
5040,0.0
5041,12.0
5042,9.0
5043,1.0
5044,14.0
5045,14.0
5046,2.0
5047,0.0
5048,9.0
5049,0.0
5050,4.0
5051,14.0
5052,0.0
5053,4.0
5054,0.0
5055,8.0
5056,4.0
5057,5.0
5058,9.0
5059,14.0
5060,14.0
5061,15.0
5062,8.0
5063,15.0
5064,15.0
5065,10.0
5066,0.0
5067,13.0
5068,0.0
5069,13.0
5070,10.0
5071,14.0
5072,0.0
5073,3.0
5074,10.0
5075,14.0
5076,7.0
5077,14.0
5078,15.0
5079,0.0
5080,9.0
5081,10.0
5082,0.0
5083,14.0
5084,0.0
5085,13.0
5086,2.0
5087,11.0
5088,0.0
5089,0.0
5090,6.0
5091,0.0
5092,15.0
5093,2.0
5094,15.0
5095,14.0
5096,10.0
5097,0.0
5098,1.0
5099,14.0
5100,14.0
5101,0.0
5102,3.0
5103,0.0
5104,9.0
5105,15.0
5106,10.0
5107,0.0
5108,4.0
5109,15.0
5110,10.0
5111,14.0
5112,3.0
5113,9.0
5114,4.0
5115,9.0
5116,13.0
5117,4.0
5118,3.0
5119,5.0
5120,10.0
5121,0.0
5122,14.0
5123,1.0
5124,9.0
5125,15.0
5126,5.0
5127,4.0
5128,4.0
5129,15.0
5130,14.0
5131,4.0
5132,13.0
5133,2.0
5134,5.0
5135,0.0
5136,14.0
5137,8.0
5138,12.0
5139,7.0
5140,12.0
5141,4.0
5142,0.0
5143,0.0
5144,3.0
5145,13.0
5146,0.0
5147,9.0
5148,9.0
5149,0.0
5150,1.0
5151,14.0
5152,15.0
5153,10.0
5154,1.0
5155,0.0
5156,8.0
5157,12.0
5158,0.0
5159,1.0
5160,0.0
5161,4.0
5162,4.0
5163,8.0
5164,15.0
5165,8.0
5166,4.0
5167,15.0
5168,0.0
5169,0.0
5170,10.0
5171,15.0
5172,9.0
5173,15.0
5174,5.0
5175,15.0
5176,0.0
5177,0.0
5178,8.0
5179,9.0
5180,14.0
5181,0.0
5182,13.0
5183,0.0
5184,14.0
5185,14.0
5186,10.0
5187,14.0
5188,14.0
5189,14.0
5190,0.0
5191,0.0
5192,1.0
5193,15.0
5194,15.0
5195,0.0
5196,8.0
5197,10.0
5198,0.0
5199,10.0
5200,4.0
5201,13.0
5202,0.0
5203,10.0
5204,0.0
5205,14.0
5206,0.0
5207,1.0
5208,14.0
5209,10.0
5210,15.0
5211,3.0
5212,0.0
5213,0.0
5214,0.0
5215,8.0
5216,0.0
5217,9.0
5218,4.0
5219,1.0
5220,15.0
5221,4.0
5222,0.0
5223,13.0
5224,15.0
5225,0.0
5226,2.0
5227,13.0
5228,9.0
5229,15.0
5230,0.0
5231,10.0
5232,9.0
5233,0.0
5234,8.0
5235,0.0
5236,0.0
5237,11.0
5238,2.0
5239,15.0
5240,4.0
5241,0.0
5242,15.0
5243,14.0
5244,15.0
5245,0.0
5246,10.0
5247,7.0
5248,9.0
5249,15.0
5250,2.0
5251,0.0
5252,5.0
5253,13.0
5254,12.0
5255,15.0
5256,4.0
5257,4.0
5258,7.0
5259,8.0
5260,0.0
5261,0.0
5262,0.0
5263,15.0
5264,5.0
5265,8.0
5266,1.0
5267,0.0
5268,15.0
5269,14.0
5270,7.0
5271,12.0
5272,15.0
5273,10.0
5274,4.0
5275,4.0
5276,5.0
5277,9.0
5278,9.0
5279,12.0
5280,12.0
5281,7.0
5282,10.0
5283,0.0
5284,9.0
5285,5.0
5286,13.0
5287,10.0
5288,12.0
5289,14.0
5290,0.0
5291,0.0
5292,14.0
5293,5.0
5294,15.0
5295,9.0
5296,14.0
5297,14.0
5298,14.0
5299,12.0
5300,0.0
5301,0.0
5302,9.0
5303,15.0
5304,14.0
5305,9.0
5306,4.0
5307,13.0
5308,8.0
5309,1.0
5310,13.0
5311,14.0
5312,10.0
5313,10.0
5314,7.0
5315,0.0
5316,15.0
5317,5.0
5318,14.0
5319,2.0
5320,0.0
5321,5.0
5322,9.0
5323,13.0
5324,6.0
5325,4.0
5326,0.0
5327,1.0
5328,9.0
5329,5.0
5330,10.0
5331,0.0
5332,14.0
5333,2.0
5334,5.0
5335,2.0
5336,9.0
5337,13.0
5338,4.0
5339,15.0
5340,6.0
5341,14.0
5342,1.0
5343,2.0
5344,9.0
5345,7.0
5346,14.0
5347,0.0
5348,14.0
5349,5.0
5350,0.0
5351,15.0
5352,0.0
5353,12.0
5354,8.0
5355,5.0
5356,9.0
5357,10.0
5358,4.0
5359,13.0
5360,0.0
5361,13.0
5362,0.0
5363,15.0
5364,3.0
5365,5.0
5366,0.0
5367,9.0
5368,14.0
5369,14.0
5370,10.0
5371,10.0
5372,0.0
5373,0.0
5374,9.0
5375,15.0
5376,0.0
5377,0.0
5378,4.0
5379,5.0
5380,4.0
5381,8.0
5382,5.0
5383,13.0
5384,0.0
5385,14.0
5386,15.0
5387,4.0
5388,0.0
5389,0.0
5390,6.0
5391,15.0
5392,10.0
5393,9.0
5394,8.0
5395,1.0
5396,0.0
5397,0.0
5398,0.0
5399,12.0
5400,15.0
5401,10.0
5402,0.0
5403,9.0
5404,13.0
5405,0.0
5406,14.0
5407,2.0
5408,1.0
5409,13.0
5410,2.0
5411,4.0
5412,13.0
5413,2.0
5414,3.0
5415,14.0
5416,0.0
5417,14.0
5418,0.0
5419,4.0
5420,4.0
5421,10.0
5422,10.0
5423,0.0
5424,5.0
5425,1.0
5426,14.0
5427,10.0
5428,13.0
5429,9.0
5430,14.0
5431,15.0
5432,4.0
5433,15.0
5434,15.0
5435,9.0
5436,4.0
5437,14.0
5438,0.0
5439,13.0
5440,0.0
5441,14.0
5442,0.0
5443,0.0
5444,15.0
5445,14.0
5446,7.0
5447,14.0
5448,9.0
5449,13.0
5450,13.0
5451,4.0
5452,7.0
5453,0.0
5454,4.0
5455,14.0
5456,0.0
5457,7.0
5458,11.0
5459,10.0
5460,10.0
5461,5.0
5462,0.0
5463,3.0
5464,3.0
5465,0.0
5466,0.0
5467,5.0
5468,0.0
5469,4.0
5470,2.0
5471,0.0
5472,0.0
5473,15.0
5474,4.0
5475,1.0
5476,14.0
5477,4.0
5478,12.0
5479,13.0
5480,13.0
5481,14.0
5482,13.0
5483,0.0
5484,5.0
5485,0.0
5486,13.0
5487,7.0
5488,2.0
5489,4.0
5490,3.0
5491,5.0
5492,9.0
5493,8.0
5494,13.0
5495,10.0
5496,0.0
5497,8.0
5498,3.0
5499,10.0
5500,15.0
5501,4.0
5502,4.0
5503,0.0
5504,0.0
5505,15.0
5506,5.0
5507,13.0
5508,10.0
5509,13.0
5510,10.0
5511,0.0
5512,7.0
5513,10.0
5514,4.0
5515,11.0
5516,4.0
5517,9.0
5518,15.0
5519,15.0
5520,2.0
5521,5.0
5522,14.0
5523,0.0
5524,14.0
5525,0.0
5526,13.0
5527,10.0
5528,7.0
5529,2.0
5530,8.0
5531,0.0
5532,9.0
5533,14.0
5534,2.0
5535,0.0
5536,4.0
5537,9.0
5538,5.0
5539,9.0
5540,4.0
5541,4.0
5542,10.0
5543,10.0
5544,2.0
5545,5.0
5546,14.0
5547,15.0
5548,5.0
5549,15.0
5550,13.0
5551,0.0
5552,3.0
5553,4.0
5554,15.0
5555,1.0
5556,4.0
5557,0.0
5558,14.0
5559,4.0
5560,8.0
5561,0.0
5562,15.0
5563,15.0
5564,14.0
5565,12.0
5566,0.0
5567,5.0
5568,3.0
5569,1.0
5570,7.0
5571,8.0
5572,5.0
5573,0.0
5574,15.0
5575,13.0
5576,14.0
5577,10.0
5578,14.0
5579,3.0
5580,0.0
5581,14.0
5582,5.0
5583,3.0
5584,4.0
5585,15.0
5586,1.0
5587,0.0
5588,5.0
5589,10.0
5590,2.0
5591,13.0
5592,9.0
5593,9.0
5594,4.0
5595,10.0
5596,9.0
5597,15.0
5598,8.0
5599,10.0
5600,4.0
5601,13.0
5602,10.0
5603,14.0
5604,0.0
5605,0.0
5606,0.0
5607,12.0
5608,5.0
5609,4.0
5610,4.0
5611,15.0
5612,14.0
5613,14.0
5614,9.0
5615,15.0
5616,9.0
5617,8.0
5618,14.0
5619,9.0
5620,14.0
5621,0.0
5622,4.0
5623,14.0
5624,13.0
5625,0.0
5626,12.0
5627,4.0
5628,9.0
5629,9.0
5630,12.0
5631,15.0
5632,1.0
5633,4.0
5634,15.0
5635,15.0
5636,9.0
5637,0.0
5638,13.0
5639,0.0
5640,9.0
5641,4.0
5642,5.0
5643,5.0
5644,8.0
5645,7.0
5646,0.0
5647,15.0
5648,9.0
5649,14.0
5650,14.0
5651,12.0
5652,0.0
5653,8.0
5654,2.0
5655,12.0
5656,12.0
5657,5.0
5658,4.0
5659,13.0
5660,14.0
5661,9.0
5662,4.0
5663,0.0
5664,2.0
5665,5.0
5666,15.0
5667,13.0
5668,4.0
5669,0.0
5670,15.0
5671,11.0
5672,14.0
5673,15.0
5674,4.0
5675,0.0
5676,14.0
5677,4.0
5678,8.0
5679,10.0
5680,9.0
5681,14.0
5682,15.0
5683,14.0
5684,4.0
5685,0.0
5686,4.0
5687,1.0
5688,11.0
5689,0.0
5690,8.0
5691,5.0
5692,4.0
5693,7.0
5694,0.0
5695,5.0
5696,13.0
5697,5.0
5698,13.0
5699,1.0
5700,9.0
5701,0.0
5702,10.0
5703,15.0
5704,4.0
5705,15.0
5706,3.0
5707,14.0
5708,13.0
5709,0.0
5710,14.0
5711,0.0
5712,0.0
5713,14.0
5714,15.0
5715,8.0
5716,4.0
5717,0.0
5718,4.0
5719,14.0
5720,12.0
5721,14.0
5722,14.0
5723,0.0
5724,0.0
5725,0.0
5726,2.0
5727,9.0
5728,15.0
5729,8.0
5730,4.0
5731,14.0
5732,12.0
5733,4.0
5734,14.0
5735,11.0
5736,10.0
5737,0.0
5738,4.0
5739,0.0
5740,11.0
5741,3.0
5742,0.0
5743,1.0
5744,8.0
5745,2.0
5746,14.0
5747,14.0
5748,14.0
5749,0.0
5750,14.0
5751,9.0
5752,15.0
5753,15.0
5754,0.0
5755,0.0
5756,0.0
5757,4.0
5758,0.0
5759,14.0
5760,15.0
5761,0.0
5762,4.0
5763,0.0
5764,5.0
5765,0.0
5766,9.0
5767,0.0
5768,0.0
5769,0.0
5770,4.0
5771,9.0
5772,14.0
5773,3.0
5774,14.0
5775,9.0
5776,4.0
5777,4.0
5778,10.0
5779,0.0
5780,15.0
5781,2.0
5782,14.0
5783,14.0
5784,9.0
5785,0.0
5786,14.0
5787,13.0
5788,0.0
5789,0.0
5790,2.0
5791,14.0
5792,2.0
5793,0.0
5794,0.0
5795,10.0
5796,0.0
5797,13.0
5798,5.0
5799,14.0
5800,8.0
5801,0.0
5802,0.0
5803,4.0
5804,9.0
5805,0.0
5806,14.0
5807,9.0
5808,9.0
5809,0.0
5810,10.0
5811,12.0
5812,0.0
5813,15.0
5814,7.0
5815,14.0
5816,0.0
5817,5.0
5818,0.0
5819,14.0
5820,0.0
5821,10.0
5822,12.0
5823,10.0
5824,1.0
5825,7.0
5826,12.0
5827,0.0
5828,9.0
5829,5.0
5830,15.0
5831,10.0
5832,4.0
5833,13.0
5834,9.0
5835,4.0
5836,4.0
5837,12.0
5838,0.0
5839,13.0
5840,4.0
5841,14.0
5842,14.0
5843,0.0
5844,9.0
5845,0.0
5846,1.0
5847,12.0
5848,0.0
5849,0.0
5850,4.0
5851,0.0
5852,8.0
5853,0.0
5854,9.0
5855,10.0
5856,4.0
5857,9.0
5858,14.0
5859,5.0
5860,2.0
5861,14.0
5862,5.0
5863,13.0
5864,0.0
5865,14.0
5866,0.0
5867,13.0
5868,10.0
5869,9.0
5870,10.0
5871,8.0
5872,9.0
5873,4.0
5874,15.0
5875,4.0
5876,2.0
5877,12.0
5878,13.0
5879,0.0
5880,15.0
5881,15.0
5882,13.0
5883,0.0
5884,4.0
5885,14.0
5886,4.0
5887,3.0
5888,14.0
5889,14.0
5890,14.0
5891,5.0
5892,12.0
5893,0.0
5894,4.0
5895,8.0
5896,0.0
5897,4.0
5898,12.0
5899,5.0
5900,10.0
5901,4.0
5902,1.0
5903,12.0
5904,9.0
5905,14.0
5906,15.0
5907,0.0
5908,5.0
5909,15.0
5910,15.0
5911,4.0
5912,4.0
5913,13.0
5914,4.0
5915,9.0
5916,14.0
5917,1.0
5918,15.0
5919,14.0
5920,0.0
5921,0.0
5922,14.0
5923,0.0
5924,4.0
5925,15.0
5926,13.0
5927,0.0
5928,10.0
5929,15.0
5930,15.0
5931,9.0
5932,14.0
5933,8.0
5934,2.0
5935,0.0
5936,4.0
5937,5.0
5938,4.0
5939,1.0
5940,0.0
5941,4.0
5942,0.0
5943,1.0
5944,8.0
5945,5.0
5946,0.0
5947,10.0
5948,15.0
5949,4.0
5950,5.0
5951,4.0
5952,13.0
5953,0.0
5954,14.0
5955,4.0
5956,14.0
5957,10.0
5958,14.0
5959,0.0
5960,14.0
5961,8.0
5962,12.0
5963,10.0
5964,9.0
5965,15.0
5966,11.0
5967,4.0
5968,9.0
5969,6.0
5970,0.0
5971,0.0
5972,0.0
5973,14.0
5974,3.0
5975,4.0
5976,0.0
5977,4.0
5978,15.0
5979,14.0
5980,14.0
5981,4.0
5982,13.0
5983,15.0
5984,1.0
5985,0.0
5986,2.0
5987,15.0
5988,5.0
5989,4.0
5990,9.0
5991,14.0
5992,0.0
5993,0.0
5994,14.0
5995,0.0
5996,12.0
5997,3.0
5998,15.0
5999,0.0
6000,3.0
6001,9.0
6002,2.0
6003,15.0
6004,4.0
6005,4.0
6006,14.0
6007,15.0
6008,10.0
6009,10.0
6010,5.0
6011,13.0
6012,0.0
6013,0.0
6014,0.0
6015,7.0
6016,10.0
6017,4.0
6018,0.0
6019,0.0
6020,0.0
6021,4.0
6022,11.0
6023,10.0
6024,5.0
6025,14.0
6026,12.0
6027,14.0
6028,8.0
6029,8.0
6030,4.0
6031,10.0
6032,12.0
6033,8.0
6034,0.0
6035,8.0
6036,0.0
6037,0.0
6038,4.0
6039,15.0
6040,10.0
6041,14.0
6042,0.0
6043,0.0
6044,12.0
6045,10.0
6046,4.0
6047,8.0
6048,0.0
6049,5.0
6050,12.0
6051,4.0
6052,10.0
6053,5.0
6054,8.0
6055,2.0
6056,4.0
6057,0.0
6058,10.0
6059,5.0
6060,12.0
6061,0.0
6062,5.0
6063,15.0
6064,9.0
6065,8.0
6066,0.0
6067,14.0
6068,13.0
6069,9.0
6070,13.0
6071,9.0
6072,0.0
6073,8.0
6074,5.0
6075,10.0
6076,8.0
6077,4.0
6078,9.0
6079,0.0
6080,0.0
6081,1.0
6082,12.0
6083,0.0
6084,15.0
6085,0.0
6086,8.0
6087,14.0
6088,12.0
6089,4.0
6090,14.0
6091,4.0
6092,1.0
6093,14.0
6094,0.0
6095,0.0
6096,0.0
6097,9.0
6098,0.0
6099,3.0
6100,4.0
6101,12.0
6102,10.0
6103,0.0
6104,14.0
6105,4.0
6106,5.0
6107,9.0
6108,13.0
6109,2.0
6110,8.0
6111,15.0
6112,15.0
6113,0.0
6114,1.0
6115,0.0
6116,13.0
6117,11.0
6118,10.0
6119,14.0
6120,0.0
6121,15.0
6122,0.0
6123,0.0
6124,12.0
6125,2.0
6126,2.0
6127,4.0
6128,14.0
6129,8.0
6130,0.0
6131,4.0
6132,13.0
6133,0.0
6134,0.0
6135,4.0
6136,0.0
6137,15.0
6138,15.0
