T,prod_num
7198,4.0
7199,11.0
7200,7.0
7201,0.0
7202,4.0
7203,11.0
7204,11.0
7205,0.0
7206,7.0
7207,0.0
7208,11.0
7209,0.0
7210,0.0
7211,14.0
7212,0.0
7213,11.0
7214,0.0
7215,7.0
7216,3.0
7217,14.0
7218,0.0
7219,7.0
7220,14.0
7221,15.0
7222,0.0
7223,9.0
7224,4.0
7225,3.0
7226,3.0
7227,11.0
7228,7.0
7229,4.0
7230,0.0
7231,7.0
7232,0.0
7233,0.0
7234,7.0
7235,3.0
7236,2.0
7237,10.0
7238,14.0
7239,11.0
7240,8.0
7241,7.0
7242,10.0
7243,15.0
7244,14.0
7245,9.0
7246,3.0
7247,7.0
7248,10.0
7249,0.0
7250,0.0
7251,1.0
7252,0.0
7253,12.0
7254,2.0
7255,8.0
7256,4.0
7257,0.0
7258,14.0
7259,5.0
7260,14.0
7261,8.0
7262,11.0
7263,7.0
7264,0.0
7265,0.0
7266,2.0
7267,7.0
7268,1.0
7269,14.0
7270,4.0
7271,11.0
7272,10.0
7273,0.0
7274,7.0
7275,7.0
7276,7.0
7277,7.0
7278,0.0
7279,4.0
7280,14.0
7281,14.0
7282,0.0
7283,0.0
7284,7.0
7285,1.0
7286,0.0
7287,15.0
7288,14.0
7289,3.0
7290,0.0
7291,0.0
7292,0.0
7293,11.0
7294,7.0
7295,0.0
7296,0.0
7297,8.0
7298,2.0
7299,15.0
7300,14.0
7301,2.0
7302,0.0
7303,2.0
7304,10.0
7305,3.0
7306,0.0
7307,0.0
7308,2.0
7309,14.0
7310,0.0
7311,0.0
7312,7.0
7313,0.0
7314,10.0
7315,0.0
7316,10.0
7317,0.0
7318,7.0
7319,4.0
7320,0.0
7321,6.0
7322,15.0
7323,0.0
7324,11.0
7325,12.0
7326,5.0
7327,1.0
7328,15.0
7329,0.0
7330,0.0
7331,4.0
7332,6.0
7333,11.0
7334,0.0
7335,0.0
7336,12.0
7337,2.0
7338,2.0
7339,3.0
7340,7.0
7341,4.0
7342,1.0
7343,9.0
7344,4.0
7345,14.0
7346,0.0
7347,6.0
7348,2.0
7349,11.0
7350,7.0
7351,7.0
7352,4.0
7353,11.0
7354,7.0
7355,1.0
7356,4.0
7357,0.0
7358,0.0
7359,11.0
7360,0.0
7361,2.0
7362,12.0
7363,7.0
7364,3.0
7365,15.0
7366,14.0
7367,10.0
7368,0.0
7369,15.0
7370,0.0
7371,0.0
7372,10.0
7373,14.0
7374,0.0
7375,0.0
7376,0.0
7377,4.0
7378,9.0
7379,14.0
7380,9.0
7381,4.0
7382,6.0
7383,9.0
7384,4.0
7385,14.0
7386,9.0
7387,0.0
7388,15.0
7389,8.0
7390,11.0
7391,0.0
7392,2.0
7393,0.0
7394,0.0
7395,7.0
7396,15.0
7397,10.0
7398,12.0
7399,14.0
7400,1.0
7401,10.0
7402,4.0
7403,0.0
7404,7.0
7405,2.0
7406,10.0
7407,10.0
7408,7.0
7409,0.0
7410,14.0
7411,15.0
7412,3.0
7413,15.0
7414,7.0
7415,4.0
7416,9.0
7417,4.0
7418,7.0
7419,2.0
7420,7.0
7421,9.0
7422,0.0
7423,7.0
7424,0.0
7425,10.0
7426,7.0
7427,7.0
7428,14.0
7429,3.0
7430,14.0
7431,0.0
7432,14.0
7433,0.0
7434,11.0
7435,2.0
7436,14.0
7437,7.0
7438,10.0
7439,15.0
7440,4.0
7441,12.0
7442,14.0
7443,4.0
7444,15.0
7445,2.0
7446,15.0
7447,0.0
7448,14.0
7449,7.0
7450,0.0
7451,9.0
7452,7.0
7453,4.0
7454,14.0
7455,0.0
7456,0.0
7457,3.0
7458,4.0
7459,0.0
7460,0.0
7461,7.0
7462,0.0
7463,0.0
7464,12.0
7465,4.0
7466,7.0
7467,0.0
7468,11.0
7469,15.0
7470,7.0
7471,14.0
7472,4.0
7473,14.0
7474,4.0
7475,14.0
7476,0.0
7477,4.0
7478,12.0
7479,4.0
7480,1.0
7481,2.0
7482,11.0
7483,0.0
7484,0.0
7485,0.0
7486,7.0
7487,4.0
7488,14.0
7489,9.0
7490,3.0
7491,14.0
7492,4.0
7493,7.0
7494,4.0
7495,8.0
7496,10.0
7497,0.0
7498,4.0
7499,7.0
7500,3.0
7501,0.0
7502,5.0
7503,15.0
7504,0.0
7505,0.0
7506,14.0
7507,9.0
7508,13.0
7509,14.0
7510,7.0
7511,0.0
7512,14.0
7513,0.0
7514,9.0
7515,0.0
7516,7.0
7517,7.0
7518,1.0
7519,10.0
7520,7.0
7521,0.0
7522,4.0
7523,0.0
7524,0.0
7525,0.0
7526,15.0
7527,5.0
7528,0.0
7529,0.0
7530,4.0
7531,0.0
7532,8.0
7533,4.0
7534,0.0
7535,14.0
7536,14.0
7537,11.0
7538,6.0
7539,14.0
7540,7.0
7541,7.0
7542,0.0
7543,0.0
7544,4.0
7545,7.0
7546,4.0
7547,5.0
7548,14.0
7549,11.0
7550,3.0
7551,4.0
7552,4.0
7553,10.0
7554,15.0
7555,0.0
7556,0.0
7557,10.0
7558,12.0
7559,0.0
7560,2.0
7561,0.0
7562,3.0
7563,7.0
7564,0.0
7565,8.0
7566,4.0
7567,7.0
7568,4.0
7569,2.0
7570,14.0
7571,7.0
7572,9.0
7573,0.0
7574,14.0
7575,7.0
7576,4.0
7577,14.0
7578,8.0
7579,1.0
7580,0.0
7581,0.0
7582,0.0
7583,2.0
7584,11.0
7585,0.0
7586,0.0
7587,0.0
7588,5.0
7589,13.0
7590,0.0
7591,0.0
7592,9.0
7593,11.0
7594,4.0
7595,13.0
7596,5.0
7597,0.0
7598,0.0
7599,3.0
7600,0.0
7601,11.0
7602,13.0
7603,3.0
7604,3.0
7605,0.0
7606,0.0
7607,12.0
7608,2.0
7609,0.0
7610,10.0
7611,4.0
7612,4.0
7613,0.0
7614,7.0
7615,7.0
7616,7.0
7617,2.0
7618,12.0
7619,0.0
7620,11.0
7621,4.0
7622,4.0
7623,4.0
7624,0.0
7625,9.0
7626,0.0
7627,15.0
7628,14.0
7629,7.0
7630,0.0
7631,7.0
7632,4.0
7633,0.0
7634,4.0
7635,0.0
7636,4.0
7637,3.0
7638,0.0
7639,0.0
7640,14.0
7641,8.0
7642,0.0
7643,4.0
7644,1.0
7645,0.0
7646,0.0
7647,4.0
7648,15.0
7649,0.0
7650,15.0
7651,7.0
7652,0.0
7653,0.0
7654,0.0
7655,11.0
7656,4.0
7657,4.0
7658,3.0
7659,14.0
7660,1.0
7661,7.0
7662,9.0
7663,4.0
7664,0.0
7665,0.0
7666,3.0
7667,7.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,8.0
7675,0.0
7676,14.0
7677,15.0
7678,3.0
7679,15.0
7680,10.0
7681,7.0
7682,1.0
7683,8.0
7684,7.0
7685,4.0
7686,7.0
7687,14.0
7688,7.0
7689,3.0
7690,9.0
7691,8.0
7692,0.0
7693,0.0
7694,0.0
7695,14.0
7696,3.0
7697,0.0
7698,10.0
7699,0.0
7700,1.0
7701,11.0
7702,4.0
7703,4.0
7704,4.0
7705,0.0
7706,9.0
7707,11.0
7708,15.0
7709,15.0
7710,0.0
7711,0.0
7712,4.0
7713,9.0
7714,7.0
7715,7.0
7716,10.0
7717,14.0
7718,0.0
7719,7.0
7720,4.0
7721,0.0
7722,3.0
7723,0.0
7724,11.0
7725,7.0
7726,12.0
7727,7.0
7728,14.0
7729,11.0
7730,14.0
7731,0.0
7732,0.0
7733,11.0
7734,12.0
7735,10.0
7736,0.0
7737,0.0
7738,2.0
7739,7.0
7740,14.0
7741,0.0
7742,10.0
7743,7.0
7744,15.0
7745,9.0
7746,0.0
7747,15.0
7748,4.0
7749,7.0
7750,11.0
7751,10.0
7752,1.0
7753,7.0
7754,1.0
7755,0.0
7756,9.0
7757,10.0
7758,2.0
7759,10.0
7760,1.0
7761,15.0
7762,2.0
7763,0.0
7764,7.0
7765,7.0
7766,9.0
7767,15.0
7768,14.0
7769,15.0
7770,4.0
7771,0.0
7772,12.0
7773,14.0
7774,7.0
7775,7.0
7776,2.0
7777,0.0
7778,0.0
7779,10.0
7780,10.0
7781,7.0
7782,9.0
7783,4.0
7784,0.0
7785,7.0
7786,1.0
7787,4.0
7788,11.0
7789,10.0
7790,15.0
7791,3.0
7792,0.0
7793,3.0
7794,11.0
7795,0.0
7796,5.0
7797,9.0
7798,2.0
7799,10.0
7800,14.0
7801,14.0
7802,8.0
7803,3.0
7804,14.0
7805,4.0
7806,5.0
7807,8.0
7808,0.0
7809,0.0
7810,4.0
7811,10.0
7812,8.0
7813,8.0
7814,11.0
7815,0.0
7816,0.0
7817,9.0
7818,15.0
7819,7.0
7820,11.0
7821,0.0
7822,14.0
7823,15.0
7824,11.0
7825,8.0
7826,6.0
7827,3.0
7828,2.0
7829,0.0
7830,0.0
7831,12.0
7832,11.0
7833,14.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,7.0
7839,11.0
7840,0.0
7841,11.0
7842,11.0
7843,0.0
7844,14.0
7845,10.0
7846,15.0
7847,11.0
7848,11.0
7849,5.0
7850,7.0
7851,4.0
7852,7.0
7853,11.0
7854,0.0
7855,4.0
7856,10.0
7857,14.0
7858,7.0
7859,0.0
7860,0.0
7861,7.0
7862,4.0
7863,11.0
7864,14.0
7865,7.0
7866,5.0
7867,0.0
7868,4.0
7869,15.0
7870,15.0
7871,0.0
7872,0.0
7873,2.0
7874,14.0
7875,7.0
7876,0.0
7877,4.0
7878,0.0
7879,0.0
7880,12.0
7881,4.0
7882,0.0
7883,0.0
7884,15.0
7885,4.0
7886,14.0
7887,0.0
7888,15.0
7889,0.0
7890,14.0
7891,0.0
7892,9.0
7893,14.0
7894,4.0
7895,1.0
7896,11.0
7897,14.0
7898,3.0
7899,4.0
7900,15.0
7901,15.0
7902,2.0
7903,10.0
7904,0.0
7905,9.0
7906,7.0
7907,0.0
7908,0.0
7909,8.0
7910,3.0
7911,0.0
7912,0.0
7913,7.0
7914,0.0
7915,14.0
7916,0.0
7917,7.0
7918,0.0
7919,3.0
7920,10.0
7921,0.0
7922,9.0
7923,11.0
7924,7.0
7925,4.0
7926,10.0
7927,0.0
7928,0.0
7929,4.0
7930,4.0
7931,0.0
7932,2.0
7933,10.0
7934,8.0
7935,11.0
7936,0.0
7937,11.0
7938,4.0
7939,0.0
7940,11.0
7941,9.0
7942,0.0
7943,1.0
7944,0.0
7945,9.0
7946,5.0
7947,0.0
7948,7.0
7949,0.0
7950,0.0
7951,7.0
7952,0.0
7953,7.0
7954,0.0
7955,7.0
7956,2.0
7957,4.0
7958,4.0
7959,14.0
7960,0.0
7961,10.0
7962,9.0
7963,0.0
7964,14.0
7965,0.0
7966,4.0
7967,7.0
7968,0.0
7969,9.0
7970,12.0
7971,0.0
7972,7.0
7973,15.0
7974,2.0
7975,11.0
7976,0.0
7977,0.0
7978,9.0
7979,8.0
7980,7.0
7981,7.0
7982,9.0
7983,14.0
7984,11.0
7985,0.0
7986,0.0
7987,14.0
7988,4.0
7989,2.0
7990,0.0
7991,0.0
7992,0.0
7993,15.0
7994,4.0
7995,7.0
7996,0.0
7997,7.0
7998,3.0
7999,0.0
8000,4.0
8001,11.0
8002,0.0
8003,0.0
8004,9.0
8005,0.0
8006,0.0
8007,12.0
8008,15.0
8009,9.0
8010,0.0
8011,2.0
8012,10.0
8013,10.0
8014,9.0
8015,14.0
8016,10.0
8017,12.0
8018,0.0
8019,14.0
8020,0.0
8021,10.0
8022,0.0
8023,0.0
8024,0.0
8025,11.0
8026,11.0
8027,14.0
8028,14.0
8029,10.0
8030,0.0
8031,9.0
8032,15.0
8033,14.0
8034,0.0
8035,15.0
8036,1.0
8037,0.0
8038,0.0
8039,0.0
8040,2.0
8041,4.0
8042,7.0
8043,15.0
8044,5.0
8045,14.0
8046,7.0
8047,3.0
8048,0.0
8049,7.0
8050,15.0
8051,8.0
8052,0.0
8053,10.0
8054,14.0
8055,11.0
8056,12.0
8057,0.0
8058,11.0
8059,1.0
8060,7.0
8061,0.0
8062,14.0
8063,0.0
8064,0.0
8065,13.0
8066,4.0
8067,0.0
8068,15.0
8069,0.0
8070,0.0
8071,7.0
8072,11.0
8073,15.0
8074,4.0
8075,14.0
8076,0.0
8077,15.0
8078,7.0
8079,0.0
8080,0.0
8081,8.0
8082,6.0
8083,11.0
8084,7.0
8085,0.0
8086,9.0
8087,0.0
8088,0.0
8089,7.0
8090,14.0
8091,9.0
8092,5.0
8093,11.0
8094,0.0
8095,14.0
8096,14.0
8097,0.0
8098,0.0
8099,9.0
8100,4.0
8101,0.0
8102,0.0
8103,0.0
8104,5.0
8105,10.0
8106,7.0
8107,0.0
8108,0.0
8109,14.0
8110,15.0
8111,10.0
8112,3.0
8113,0.0
8114,14.0
8115,0.0
8116,2.0
8117,4.0
8118,3.0
8119,5.0
8120,7.0
8121,2.0
8122,12.0
8123,0.0
8124,7.0
8125,8.0
8126,14.0
8127,7.0
8128,0.0
8129,0.0
8130,1.0
8131,0.0
8132,9.0
8133,14.0
8134,0.0
8135,9.0
8136,10.0
8137,0.0
8138,12.0
8139,0.0
8140,0.0
8141,7.0
8142,15.0
8143,7.0
8144,2.0
8145,0.0
8146,9.0
8147,2.0
8148,9.0
8149,15.0
8150,11.0
8151,0.0
8152,11.0
8153,9.0
8154,11.0
8155,7.0
8156,14.0
8157,0.0
8158,4.0
8159,14.0
8160,9.0
8161,0.0
8162,7.0
8163,0.0
8164,7.0
8165,0.0
8166,10.0
8167,3.0
8168,11.0
8169,7.0
8170,0.0
8171,7.0
8172,3.0
8173,13.0
8174,13.0
8175,7.0
8176,0.0
8177,4.0
8178,7.0
8179,12.0
8180,0.0
8181,4.0
8182,11.0
8183,0.0
8184,7.0
8185,2.0
8186,10.0
8187,10.0
8188,0.0
8189,0.0
8190,0.0
8191,12.0
8192,6.0
8193,7.0
8194,0.0
8195,8.0
8196,4.0
8197,9.0
8198,2.0
8199,0.0
8200,9.0
8201,2.0
8202,15.0
8203,15.0
8204,0.0
8205,0.0
8206,10.0
8207,1.0
8208,2.0
8209,3.0
8210,7.0
8211,11.0
8212,0.0
8213,0.0
8214,1.0
8215,11.0
8216,7.0
8217,7.0
8218,14.0
8219,4.0
8220,0.0
8221,11.0
8222,0.0
8223,3.0
8224,15.0
8225,14.0
8226,0.0
8227,14.0
8228,1.0
8229,0.0
8230,7.0
8231,1.0
8232,7.0
8233,11.0
8234,14.0
8235,11.0
8236,12.0
8237,14.0
8238,0.0
8239,10.0
8240,11.0
8241,2.0
8242,2.0
8243,0.0
8244,14.0
8245,0.0
8246,7.0
8247,15.0
8248,0.0
8249,9.0
8250,10.0
8251,4.0
8252,0.0
8253,0.0
8254,11.0
8255,0.0
8256,14.0
8257,11.0
8258,8.0
8259,8.0
8260,11.0
8261,14.0
8262,11.0
8263,2.0
8264,14.0
8265,4.0
8266,0.0
8267,0.0
8268,0.0
8269,1.0
8270,7.0
8271,11.0
8272,7.0
8273,14.0
8274,14.0
8275,14.0
8276,7.0
8277,7.0
8278,0.0
8279,11.0
8280,7.0
8281,0.0
8282,2.0
8283,0.0
8284,0.0
8285,12.0
8286,0.0
8287,14.0
8288,7.0
8289,4.0
8290,11.0
8291,10.0
8292,0.0
8293,8.0
8294,14.0
8295,0.0
8296,15.0
8297,12.0
8298,11.0
8299,3.0
8300,14.0
8301,11.0
8302,4.0
8303,3.0
8304,0.0
8305,7.0
8306,15.0
8307,11.0
8308,14.0
8309,0.0
8310,11.0
8311,4.0
8312,14.0
8313,10.0
8314,10.0
8315,10.0
8316,7.0
8317,7.0
8318,9.0
8319,14.0
8320,7.0
8321,5.0
8322,0.0
8323,7.0
8324,0.0
8325,14.0
8326,0.0
8327,4.0
8328,11.0
8329,7.0
8330,2.0
8331,12.0
8332,0.0
8333,11.0
8334,0.0
8335,3.0
8336,4.0
8337,4.0
8338,15.0
8339,2.0
8340,11.0
8341,14.0
8342,0.0
8343,12.0
8344,8.0
8345,14.0
8346,7.0
8347,8.0
8348,7.0
8349,7.0
8350,9.0
8351,7.0
8352,0.0
8353,14.0
8354,1.0
8355,10.0
8356,4.0
8357,0.0
8358,14.0
8359,0.0
8360,0.0
8361,1.0
8362,0.0
8363,14.0
8364,0.0
8365,7.0
8366,5.0
8367,10.0
8368,3.0
8369,14.0
8370,0.0
8371,0.0
8372,7.0
8373,3.0
8374,0.0
8375,12.0
8376,10.0
8377,2.0
8378,0.0
8379,7.0
8380,15.0
8381,9.0
8382,4.0
8383,7.0
8384,14.0
8385,14.0
8386,4.0
8387,7.0
8388,0.0
8389,4.0
8390,4.0
8391,0.0
8392,0.0
8393,0.0
8394,7.0
8395,0.0
8396,4.0
8397,0.0
8398,0.0
8399,12.0
8400,15.0
8401,0.0
8402,0.0
8403,11.0
8404,0.0
8405,7.0
8406,11.0
8407,10.0
8408,0.0
8409,14.0
8410,0.0
8411,9.0
8412,15.0
8413,2.0
8414,14.0
8415,0.0
8416,7.0
8417,14.0
8418,7.0
8419,0.0
8420,4.0
8421,7.0
8422,7.0
8423,14.0
8424,11.0
8425,15.0
8426,9.0
8427,11.0
8428,2.0
8429,6.0
8430,14.0
8431,15.0
8432,1.0
8433,15.0
8434,15.0
8435,7.0
8436,0.0
8437,7.0
8438,0.0
8439,7.0
8440,7.0
8441,7.0
8442,14.0
8443,7.0
8444,5.0
8445,7.0
8446,9.0
8447,0.0
8448,0.0
8449,7.0
8450,4.0
8451,14.0
8452,0.0
8453,4.0
8454,0.0
8455,0.0
8456,0.0
8457,9.0
8458,11.0
8459,7.0
8460,4.0
8461,10.0
8462,7.0
8463,9.0
8464,10.0
8465,0.0
8466,13.0
8467,0.0
8468,2.0
8469,3.0
8470,0.0
8471,0.0
8472,12.0
8473,0.0
8474,7.0
8475,9.0
8476,7.0
8477,14.0
8478,14.0
8479,15.0
8480,0.0
8481,9.0
8482,7.0
8483,7.0
8484,14.0
8485,14.0
8486,7.0
8487,15.0
8488,15.0
8489,7.0
8490,7.0
8491,15.0
8492,0.0
8493,7.0
8494,12.0
8495,14.0
8496,14.0
8497,0.0
8498,2.0
8499,0.0
8500,8.0
8501,4.0
8502,0.0
8503,3.0
8504,0.0
8505,2.0
8506,3.0
8507,0.0
8508,9.0
8509,7.0
8510,13.0
8511,13.0
8512,10.0
8513,7.0
8514,7.0
8515,1.0
8516,14.0
8517,9.0
8518,11.0
8519,14.0
8520,9.0
8521,0.0
8522,3.0
8523,7.0
8524,3.0
8525,7.0
8526,4.0
8527,3.0
8528,4.0
8529,11.0
8530,4.0
8531,0.0
8532,14.0
8533,11.0
8534,0.0
8535,15.0
8536,4.0
8537,7.0
8538,4.0
8539,14.0
8540,4.0
8541,10.0
8542,0.0
8543,9.0
8544,14.0
8545,4.0
8546,9.0
8547,5.0
8548,2.0
8549,8.0
8550,11.0
8551,4.0
8552,13.0
8553,0.0
8554,14.0
8555,3.0
8556,4.0
8557,4.0
8558,0.0
8559,14.0
8560,0.0
8561,8.0
8562,0.0
8563,10.0
8564,4.0
8565,0.0
8566,2.0
8567,11.0
8568,10.0
8569,0.0
8570,0.0
8571,10.0
8572,0.0
8573,9.0
8574,14.0
8575,7.0
8576,11.0
8577,6.0
8578,0.0
8579,15.0
8580,14.0
8581,9.0
8582,0.0
8583,0.0
8584,4.0
8585,0.0
8586,10.0
8587,4.0
8588,10.0
8589,10.0
8590,0.0
8591,4.0
8592,14.0
8593,3.0
8594,4.0
8595,12.0
8596,2.0
8597,7.0
8598,15.0
8599,9.0
8600,11.0
8601,7.0
8602,10.0
8603,11.0
8604,7.0
8605,0.0
8606,4.0
8607,14.0
8608,0.0
8609,0.0
8610,5.0
8611,0.0
8612,0.0
8613,7.0
8614,3.0
8615,0.0
8616,0.0
8617,6.0
8618,7.0
8619,3.0
8620,14.0
8621,15.0
8622,14.0
8623,7.0
8624,0.0
8625,15.0
8626,3.0
8627,4.0
8628,0.0
8629,7.0
8630,0.0
8631,5.0
8632,0.0
8633,9.0
8634,14.0
8635,0.0
8636,10.0
8637,10.0
8638,15.0
8639,11.0
8640,7.0
8641,0.0
8642,14.0
8643,7.0
8644,7.0
8645,7.0
8646,15.0
8647,2.0
8648,3.0
8649,11.0
8650,0.0
8651,0.0
8652,8.0
8653,10.0
8654,1.0
8655,4.0
8656,7.0
8657,0.0
8658,3.0
8659,8.0
8660,4.0
8661,9.0
8662,10.0
8663,12.0
8664,15.0
8665,13.0
8666,7.0
8667,9.0
8668,6.0
8669,0.0
8670,12.0
8671,0.0
8672,4.0
8673,4.0
8674,10.0
8675,0.0
8676,4.0
8677,3.0
8678,7.0
8679,11.0
8680,10.0
8681,7.0
8682,5.0
8683,7.0
8684,12.0
8685,12.0
8686,0.0
8687,1.0
8688,14.0
8689,0.0
8690,2.0
8691,7.0
8692,9.0
8693,0.0
8694,3.0
8695,4.0
8696,15.0
8697,0.0
8698,3.0
8699,15.0
8700,10.0
8701,14.0
8702,3.0
8703,10.0
8704,3.0
8705,10.0
8706,1.0
8707,3.0
8708,3.0
8709,9.0
8710,0.0
8711,0.0
8712,0.0
8713,9.0
8714,0.0
8715,15.0
8716,12.0
8717,3.0
8718,0.0
8719,7.0
8720,12.0
8721,10.0
8722,4.0
8723,0.0
8724,8.0
8725,7.0
8726,11.0
8727,0.0
8728,14.0
8729,0.0
8730,11.0
8731,0.0
8732,0.0
8733,0.0
8734,14.0
8735,15.0
8736,0.0
8737,11.0
8738,0.0
8739,7.0
8740,10.0
8741,10.0
8742,2.0
8743,0.0
8744,7.0
8745,10.0
8746,14.0
8747,7.0
8748,4.0
8749,0.0
8750,4.0
8751,3.0
8752,0.0
8753,0.0
8754,0.0
8755,15.0
8756,14.0
8757,3.0
8758,9.0
8759,1.0
8760,11.0
8761,0.0
8762,14.0
8763,2.0
8764,14.0
8765,4.0
8766,15.0
8767,10.0
8768,15.0
8769,3.0
8770,15.0
8771,10.0
8772,2.0
8773,3.0
8774,12.0
8775,2.0
8776,0.0
8777,14.0
8778,14.0
8779,7.0
8780,0.0
8781,0.0
8782,9.0
8783,0.0
8784,15.0
8785,2.0
8786,0.0
8787,10.0
8788,10.0
8789,11.0
8790,11.0
8791,0.0
8792,13.0
8793,9.0
8794,15.0
8795,9.0
8796,7.0
8797,4.0
8798,0.0
8799,0.0
8800,11.0
8801,1.0
8802,11.0
8803,7.0
8804,14.0
8805,0.0
8806,9.0
8807,15.0
8808,7.0
8809,14.0
8810,14.0
8811,7.0
8812,15.0
8813,15.0
8814,9.0
8815,15.0
8816,2.0
8817,7.0
8818,3.0
8819,4.0
8820,4.0
8821,7.0
8822,3.0
8823,4.0
8824,2.0
8825,0.0
8826,3.0
8827,7.0
8828,3.0
8829,0.0
8830,9.0
8831,9.0
8832,7.0
8833,14.0
8834,14.0
8835,0.0
8836,8.0
8837,14.0
8838,11.0
8839,3.0
8840,7.0
8841,0.0
8842,0.0
8843,0.0
8844,1.0
8845,9.0
8846,7.0
8847,14.0
8848,11.0
8849,3.0
8850,9.0
8851,12.0
8852,7.0
8853,11.0
8854,2.0
8855,7.0
8856,11.0
8857,0.0
8858,7.0
8859,15.0
8860,0.0
8861,14.0
8862,0.0
8863,0.0
8864,7.0
8865,0.0
8866,10.0
8867,15.0
8868,11.0
8869,0.0
8870,11.0
8871,0.0
8872,7.0
8873,9.0
8874,7.0
8875,7.0
8876,0.0
8877,5.0
8878,0.0
8879,2.0
8880,9.0
8881,15.0
8882,0.0
8883,0.0
8884,0.0
8885,4.0
8886,14.0
8887,0.0
8888,15.0
8889,7.0
8890,3.0
8891,14.0
8892,3.0
8893,15.0
8894,11.0
8895,14.0
8896,9.0
8897,14.0
8898,0.0
8899,9.0
8900,7.0
8901,0.0
8902,0.0
8903,0.0
8904,15.0
8905,8.0
8906,14.0
8907,14.0
8908,3.0
8909,0.0
8910,3.0
8911,5.0
8912,14.0
8913,15.0
8914,0.0
8915,3.0
8916,14.0
8917,0.0
8918,7.0
8919,7.0
8920,3.0
8921,0.0
8922,11.0
8923,3.0
8924,8.0
8925,14.0
8926,7.0
8927,7.0
8928,7.0
8929,7.0
8930,7.0
8931,4.0
8932,10.0
8933,7.0
8934,14.0
8935,2.0
8936,5.0
8937,0.0
8938,1.0
8939,7.0
8940,7.0
8941,11.0
8942,13.0
8943,14.0
8944,0.0
8945,4.0
8946,15.0
8947,3.0
8948,5.0
8949,14.0
8950,7.0
8951,10.0
8952,2.0
8953,11.0
8954,0.0
8955,10.0
8956,4.0
8957,0.0
8958,0.0
8959,0.0
8960,11.0
8961,7.0
8962,3.0
8963,11.0
8964,11.0
8965,0.0
8966,7.0
8967,0.0
8968,9.0
8969,4.0
8970,5.0
8971,7.0
8972,0.0
8973,4.0
8974,0.0
8975,13.0
8976,7.0
8977,0.0
8978,11.0
8979,0.0
8980,12.0
8981,13.0
8982,0.0
8983,9.0
8984,7.0
8985,4.0
8986,7.0
8987,2.0
8988,0.0
8989,8.0
8990,15.0
8991,14.0
8992,14.0
8993,9.0
8994,2.0
8995,4.0
8996,14.0
8997,0.0
8998,7.0
8999,11.0
9000,14.0
9001,0.0
9002,14.0
9003,10.0
9004,3.0
9005,11.0
9006,9.0
9007,8.0
9008,3.0
9009,9.0
9010,0.0
9011,0.0
9012,7.0
9013,7.0
9014,5.0
9015,0.0
9016,10.0
9017,9.0
9018,14.0
9019,4.0
9020,9.0
9021,11.0
9022,1.0
9023,4.0
9024,1.0
9025,0.0
9026,14.0
9027,10.0
9028,15.0
9029,7.0
9030,4.0
9031,7.0
9032,8.0
9033,0.0
9034,0.0
9035,10.0
9036,0.0
9037,12.0
9038,0.0
9039,0.0
9040,2.0
9041,2.0
9042,0.0
9043,2.0
9044,0.0
9045,7.0
9046,0.0
9047,7.0
9048,15.0
9049,0.0
9050,14.0
9051,7.0
9052,7.0
9053,0.0
9054,9.0
9055,0.0
9056,9.0
9057,9.0
9058,14.0
9059,0.0
9060,11.0
9061,0.0
9062,15.0
9063,4.0
9064,10.0
9065,15.0
9066,9.0
9067,0.0
9068,0.0
9069,7.0
9070,0.0
9071,15.0
9072,14.0
9073,0.0
9074,0.0
9075,3.0
9076,0.0
9077,0.0
9078,14.0
9079,9.0
9080,9.0
9081,4.0
9082,8.0
9083,4.0
9084,14.0
9085,4.0
9086,4.0
9087,14.0
9088,10.0
9089,11.0
9090,12.0
9091,0.0
9092,13.0
9093,3.0
9094,7.0
9095,7.0
9096,11.0
9097,0.0
9098,4.0
9099,0.0
9100,0.0
9101,14.0
9102,0.0
9103,0.0
9104,5.0
9105,7.0
9106,3.0
9107,12.0
9108,7.0
9109,0.0
9110,4.0
9111,9.0
9112,0.0
9113,8.0
9114,2.0
9115,15.0
9116,14.0
9117,0.0
9118,14.0
9119,0.0
9120,10.0
9121,11.0
9122,9.0
9123,7.0
9124,14.0
9125,9.0
9126,4.0
9127,0.0
9128,7.0
9129,7.0
9130,0.0
9131,0.0
9132,9.0
9133,4.0
9134,0.0
9135,0.0
9136,4.0
9137,14.0
9138,15.0
9139,14.0
9140,0.0
9141,7.0
9142,10.0
9143,0.0
9144,12.0
9145,4.0
9146,7.0
9147,0.0
9148,2.0
9149,15.0
9150,14.0
9151,14.0
9152,3.0
9153,11.0
9154,9.0
9155,1.0
9156,10.0
9157,0.0
9158,2.0
9159,4.0
9160,7.0
9161,1.0
9162,1.0
9163,10.0
9164,15.0
9165,10.0
9166,14.0
9167,8.0
9168,11.0
9169,15.0
9170,7.0
9171,2.0
9172,9.0
9173,2.0
9174,0.0
9175,7.0
9176,8.0
9177,11.0
9178,13.0
9179,0.0
9180,0.0
9181,0.0
9182,4.0
9183,7.0
9184,0.0
9185,0.0
9186,3.0
9187,7.0
9188,11.0
9189,11.0
9190,11.0
9191,12.0
9192,7.0
9193,14.0
9194,4.0
9195,0.0
9196,9.0
