T,prod_num
39025,10.0
39026,0.0
39027,4.0
39028,14.0
39029,0.0
39030,10.0
39031,0.0
39032,4.0
39033,0.0
39034,4.0
39035,7.0
39036,13.0
39037,0.0
39038,9.0
39039,7.0
39040,0.0
39041,0.0
39042,0.0
39043,0.0
39044,14.0
39045,10.0
39046,0.0
39047,9.0
39048,0.0
39049,1.0
39050,9.0
39051,2.0
39052,0.0
39053,10.0
39054,0.0
39055,0.0
39056,4.0
39057,0.0
39058,9.0
39059,4.0
39060,0.0
39061,4.0
39062,9.0
39063,2.0
39064,0.0
39065,12.0
39066,3.0
39067,0.0
39068,11.0
39069,0.0
39070,5.0
39071,4.0
39072,2.0
39073,4.0
39074,14.0
39075,0.0
39076,0.0
39077,12.0
39078,0.0
39079,6.0
39080,9.0
39081,0.0
39082,5.0
39083,10.0
39084,1.0
39085,0.0
39086,0.0
39087,0.0
39088,6.0
39089,0.0
39090,12.0
39091,4.0
39092,0.0
39093,3.0
39094,0.0
39095,8.0
39096,0.0
39097,0.0
39098,15.0
39099,2.0
39100,10.0
39101,0.0
39102,13.0
39103,9.0
39104,0.0
39105,14.0
39106,9.0
39107,12.0
39108,9.0
39109,1.0
39110,12.0
39111,5.0
39112,0.0
39113,4.0
39114,0.0
39115,3.0
39116,4.0
39117,1.0
39118,0.0
39119,3.0
39120,1.0
39121,10.0
39122,0.0
39123,5.0
39124,2.0
39125,14.0
39126,1.0
39127,4.0
39128,1.0
39129,1.0
39130,3.0
39131,0.0
39132,0.0
39133,0.0
39134,12.0
39135,5.0
39136,2.0
39137,15.0
39138,2.0
39139,14.0
39140,0.0
39141,0.0
39142,0.0
39143,0.0
39144,0.0
39145,0.0
39146,2.0
39147,0.0
39148,12.0
39149,2.0
39150,3.0
39151,0.0
39152,2.0
39153,10.0
39154,9.0
39155,10.0
39156,0.0
39157,9.0
39158,0.0
39159,0.0
39160,0.0
39161,0.0
39162,0.0
39163,4.0
39164,0.0
39165,10.0
39166,0.0
39167,1.0
39168,0.0
39169,0.0
39170,9.0
39171,0.0
39172,0.0
39173,0.0
39174,13.0
39175,4.0
39176,4.0
39177,0.0
39178,3.0
39179,11.0
39180,15.0
39181,0.0
39182,7.0
39183,13.0
39184,4.0
39185,4.0
39186,7.0
39187,0.0
39188,0.0
39189,0.0
39190,0.0
39191,7.0
39192,15.0
39193,0.0
39194,1.0
39195,9.0
39196,5.0
39197,0.0
39198,10.0
39199,0.0
39200,0.0
39201,7.0
39202,9.0
39203,0.0
39204,4.0
39205,1.0
39206,0.0
39207,0.0
39208,0.0
39209,7.0
39210,6.0
39211,10.0
39212,2.0
39213,0.0
39214,0.0
39215,12.0
39216,0.0
39217,14.0
39218,4.0
39219,10.0
39220,0.0
39221,7.0
39222,0.0
39223,5.0
39224,0.0
39225,0.0
39226,0.0
39227,0.0
39228,11.0
39229,14.0
39230,0.0
39231,4.0
39232,4.0
39233,4.0
39234,0.0
39235,3.0
39236,5.0
39237,1.0
39238,10.0
39239,7.0
39240,5.0
39241,0.0
39242,0.0
39243,13.0
39244,0.0
39245,5.0
39246,0.0
39247,5.0
39248,13.0
39249,1.0
39250,14.0
39251,0.0
39252,2.0
39253,9.0
39254,0.0
39255,13.0
39256,3.0
39257,1.0
39258,2.0
39259,0.0
39260,1.0
39261,0.0
39262,0.0
39263,7.0
39264,5.0
39265,0.0
39266,5.0
39267,14.0
39268,11.0
39269,0.0
39270,1.0
39271,1.0
39272,7.0
39273,10.0
39274,14.0
39275,4.0
39276,12.0
39277,0.0
39278,13.0
39279,13.0
39280,13.0
39281,0.0
39282,10.0
39283,0.0
39284,3.0
39285,14.0
39286,0.0
39287,4.0
39288,12.0
39289,4.0
39290,1.0
39291,4.0
39292,4.0
39293,4.0
39294,12.0
39295,0.0
39296,5.0
39297,0.0
39298,7.0
39299,1.0
39300,12.0
39301,4.0
39302,1.0
39303,1.0
39304,0.0
39305,3.0
39306,0.0
39307,5.0
39308,4.0
39309,2.0
39310,5.0
39311,0.0
39312,1.0
39313,1.0
39314,0.0
39315,0.0
39316,0.0
39317,1.0
39318,0.0
39319,9.0
39320,7.0
39321,1.0
39322,0.0
39323,0.0
39324,0.0
39325,14.0
39326,15.0
39327,1.0
39328,8.0
39329,11.0
39330,2.0
39331,4.0
39332,4.0
39333,0.0
39334,0.0
39335,0.0
39336,12.0
39337,0.0
39338,4.0
39339,3.0
39340,12.0
39341,2.0
39342,1.0
39343,1.0
39344,12.0
39345,12.0
39346,0.0
39347,0.0
39348,15.0
39349,0.0
39350,0.0
39351,7.0
39352,0.0
39353,0.0
39354,5.0
39355,3.0
39356,10.0
39357,0.0
39358,0.0
39359,7.0
39360,0.0
39361,3.0
39362,0.0
39363,7.0
39364,0.0
39365,0.0
39366,9.0
39367,0.0
39368,1.0
39369,9.0
39370,14.0
39371,3.0
39372,10.0
39373,5.0
39374,4.0
39375,9.0
39376,0.0
39377,12.0
39378,5.0
39379,0.0
39380,0.0
39381,12.0
39382,6.0
39383,5.0
39384,0.0
39385,5.0
39386,5.0
39387,13.0
39388,0.0
39389,7.0
39390,0.0
39391,12.0
39392,5.0
39393,5.0
39394,0.0
39395,4.0
39396,5.0
39397,0.0
39398,9.0
39399,5.0
39400,13.0
39401,0.0
39402,0.0
39403,5.0
39404,13.0
39405,7.0
39406,4.0
39407,9.0
39408,12.0
39409,10.0
39410,5.0
39411,7.0
39412,13.0
39413,10.0
39414,12.0
39415,0.0
39416,14.0
39417,3.0
39418,0.0
39419,1.0
39420,4.0
39421,4.0
39422,13.0
39423,3.0
39424,6.0
39425,12.0
39426,12.0
39427,5.0
39428,10.0
39429,5.0
39430,2.0
39431,14.0
39432,9.0
39433,0.0
39434,10.0
39435,0.0
39436,10.0
39437,13.0
39438,0.0
39439,0.0
39440,0.0
39441,5.0
39442,4.0
39443,15.0
39444,4.0
39445,4.0
39446,0.0
39447,7.0
39448,9.0
39449,10.0
39450,13.0
39451,0.0
39452,0.0
39453,0.0
39454,0.0
39455,12.0
39456,12.0
39457,5.0
39458,0.0
39459,0.0
39460,0.0
39461,1.0
39462,10.0
39463,14.0
39464,0.0
39465,9.0
39466,4.0
39467,0.0
39468,5.0
39469,15.0
39470,3.0
39471,10.0
39472,15.0
39473,10.0
39474,10.0
39475,10.0
39476,10.0
39477,0.0
39478,0.0
39479,7.0
39480,2.0
39481,13.0
39482,5.0
39483,1.0
39484,10.0
39485,5.0
39486,9.0
39487,2.0
39488,4.0
39489,2.0
39490,0.0
39491,3.0
39492,0.0
39493,7.0
39494,10.0
39495,0.0
39496,0.0
39497,14.0
39498,15.0
39499,14.0
39500,0.0
39501,5.0
39502,5.0
39503,0.0
39504,0.0
39505,0.0
39506,0.0
39507,0.0
39508,14.0
39509,5.0
39510,0.0
39511,1.0
39512,1.0
39513,5.0
39514,1.0
39515,1.0
39516,0.0
39517,5.0
39518,0.0
39519,0.0
39520,7.0
39521,11.0
39522,2.0
39523,0.0
39524,0.0
39525,5.0
39526,0.0
39527,1.0
39528,0.0
39529,8.0
39530,4.0
39531,14.0
39532,0.0
39533,0.0
39534,9.0
39535,0.0
39536,4.0
39537,0.0
39538,0.0
39539,14.0
39540,7.0
39541,14.0
39542,2.0
39543,4.0
39544,11.0
39545,10.0
39546,1.0
39547,2.0
39548,7.0
39549,6.0
39550,4.0
39551,0.0
39552,0.0
39553,13.0
39554,0.0
39555,5.0
39556,7.0
39557,3.0
39558,0.0
39559,12.0
39560,2.0
39561,10.0
39562,5.0
39563,7.0
39564,5.0
39565,14.0
39566,5.0
39567,0.0
39568,0.0
39569,12.0
39570,4.0
39571,10.0
39572,14.0
39573,0.0
39574,0.0
39575,10.0
39576,0.0
39577,7.0
39578,12.0
39579,0.0
39580,0.0
39581,4.0
39582,0.0
39583,14.0
39584,0.0
39585,0.0
39586,10.0
39587,5.0
39588,0.0
39589,1.0
39590,14.0
39591,7.0
39592,0.0
39593,7.0
39594,5.0
39595,12.0
39596,0.0
39597,0.0
39598,1.0
39599,1.0
39600,0.0
39601,0.0
39602,3.0
39603,0.0
39604,10.0
39605,0.0
39606,1.0
39607,10.0
39608,6.0
39609,10.0
39610,3.0
39611,1.0
39612,0.0
39613,3.0
39614,0.0
39615,13.0
39616,9.0
39617,1.0
39618,0.0
39619,12.0
39620,0.0
39621,1.0
39622,0.0
39623,3.0
39624,1.0
39625,4.0
39626,10.0
39627,4.0
39628,0.0
39629,12.0
39630,5.0
39631,10.0
39632,0.0
39633,0.0
39634,0.0
39635,0.0
39636,3.0
39637,4.0
39638,5.0
39639,0.0
39640,0.0
39641,11.0
39642,10.0
39643,0.0
39644,2.0
39645,0.0
39646,0.0
39647,1.0
39648,15.0
39649,0.0
39650,2.0
39651,13.0
39652,15.0
39653,3.0
39654,7.0
39655,9.0
39656,1.0
39657,0.0
39658,7.0
39659,13.0
39660,7.0
39661,12.0
39662,7.0
39663,7.0
39664,0.0
39665,10.0
39666,12.0
39667,9.0
39668,0.0
39669,4.0
39670,10.0
39671,0.0
39672,4.0
39673,1.0
39674,5.0
39675,1.0
39676,10.0
39677,7.0
39678,7.0
39679,4.0
39680,0.0
39681,0.0
39682,6.0
39683,12.0
39684,1.0
39685,9.0
39686,7.0
39687,4.0
39688,0.0
39689,3.0
39690,12.0
39691,0.0
39692,9.0
39693,0.0
39694,14.0
39695,0.0
39696,3.0
39697,4.0
39698,0.0
39699,4.0
39700,0.0
39701,0.0
39702,5.0
39703,0.0
39704,1.0
39705,0.0
39706,8.0
39707,0.0
39708,0.0
39709,12.0
39710,0.0
39711,5.0
39712,0.0
39713,15.0
39714,3.0
39715,14.0
39716,4.0
39717,0.0
39718,10.0
39719,13.0
39720,1.0
39721,0.0
39722,1.0
39723,9.0
39724,4.0
39725,10.0
39726,14.0
39727,14.0
39728,1.0
39729,4.0
39730,3.0
39731,0.0
39732,12.0
39733,7.0
39734,3.0
39735,9.0
39736,0.0
39737,1.0
39738,5.0
39739,6.0
39740,5.0
39741,9.0
39742,0.0
39743,10.0
39744,4.0
39745,0.0
39746,0.0
39747,0.0
39748,10.0
39749,1.0
39750,4.0
39751,5.0
39752,0.0
39753,0.0
39754,13.0
39755,3.0
39756,0.0
39757,6.0
39758,0.0
39759,1.0
39760,10.0
39761,0.0
39762,13.0
39763,1.0
39764,0.0
39765,1.0
39766,0.0
39767,0.0
39768,10.0
39769,0.0
39770,10.0
39771,12.0
39772,9.0
39773,9.0
39774,5.0
39775,9.0
39776,0.0
39777,1.0
39778,5.0
39779,7.0
39780,9.0
39781,0.0
39782,0.0
39783,1.0
39784,0.0
39785,5.0
39786,9.0
39787,1.0
39788,4.0
39789,14.0
39790,5.0
39791,5.0
39792,4.0
39793,12.0
39794,4.0
39795,7.0
39796,3.0
39797,0.0
39798,1.0
39799,4.0
39800,0.0
39801,0.0
39802,9.0
39803,0.0
39804,14.0
39805,12.0
39806,6.0
39807,14.0
39808,12.0
39809,0.0
39810,9.0
39811,5.0
39812,3.0
39813,3.0
39814,0.0
39815,1.0
39816,0.0
39817,0.0
39818,3.0
39819,10.0
39820,1.0
39821,0.0
39822,1.0
39823,14.0
39824,2.0
39825,13.0
39826,12.0
39827,4.0
39828,11.0
39829,3.0
39830,10.0
39831,5.0
39832,1.0
39833,0.0
39834,10.0
39835,0.0
39836,0.0
39837,5.0
39838,3.0
39839,9.0
39840,3.0
39841,4.0
39842,4.0
39843,3.0
39844,9.0
39845,0.0
39846,10.0
39847,5.0
39848,3.0
39849,9.0
39850,12.0
39851,3.0
39852,10.0
39853,4.0
39854,1.0
39855,0.0
39856,10.0
39857,1.0
39858,4.0
39859,2.0
39860,8.0
39861,0.0
39862,1.0
39863,4.0
39864,0.0
39865,12.0
39866,0.0
39867,2.0
39868,4.0
39869,0.0
39870,0.0
39871,15.0
39872,12.0
39873,1.0
39874,5.0
39875,4.0
39876,0.0
39877,1.0
39878,0.0
39879,7.0
39880,0.0
39881,0.0
39882,1.0
39883,9.0
39884,9.0
39885,4.0
39886,0.0
39887,0.0
39888,0.0
39889,10.0
39890,0.0
39891,14.0
39892,1.0
39893,0.0
39894,9.0
39895,0.0
39896,4.0
39897,4.0
39898,1.0
39899,10.0
39900,0.0
39901,0.0
39902,6.0
39903,0.0
39904,10.0
39905,0.0
39906,0.0
39907,14.0
39908,4.0
39909,10.0
39910,1.0
39911,7.0
39912,14.0
39913,3.0
39914,9.0
39915,4.0
39916,13.0
39917,9.0
39918,14.0
39919,10.0
39920,0.0
39921,0.0
39922,0.0
39923,2.0
39924,13.0
39925,9.0
39926,5.0
39927,0.0
39928,0.0
39929,2.0
39930,11.0
39931,14.0
39932,10.0
39933,10.0
39934,9.0
39935,0.0
39936,1.0
39937,8.0
39938,5.0
39939,7.0
39940,0.0
39941,10.0
39942,0.0
39943,4.0
39944,0.0
39945,2.0
39946,9.0
39947,4.0
39948,10.0
39949,1.0
39950,4.0
39951,6.0
39952,0.0
39953,1.0
39954,10.0
39955,0.0
39956,4.0
39957,11.0
39958,0.0
39959,4.0
39960,0.0
39961,9.0
39962,0.0
39963,12.0
39964,4.0
39965,4.0
39966,14.0
39967,0.0
39968,4.0
39969,15.0
39970,14.0
39971,0.0
39972,6.0
39973,4.0
39974,0.0
39975,11.0
39976,3.0
39977,0.0
39978,5.0
39979,0.0
39980,1.0
39981,9.0
39982,2.0
39983,1.0
39984,0.0
39985,7.0
39986,0.0
39987,3.0
39988,7.0
39989,12.0
39990,10.0
39991,0.0
39992,4.0
39993,4.0
39994,10.0
39995,1.0
39996,7.0
39997,13.0
39998,0.0
39999,3.0
40000,10.0
40001,0.0
40002,9.0
40003,14.0
40004,0.0
40005,2.0
40006,4.0
40007,0.0
40008,3.0
40009,13.0
40010,4.0
40011,0.0
40012,0.0
40013,15.0
40014,4.0
40015,1.0
40016,0.0
40017,0.0
40018,4.0
40019,0.0
40020,15.0
40021,0.0
40022,9.0
40023,11.0
40024,1.0
40025,4.0
40026,9.0
40027,0.0
40028,0.0
40029,7.0
40030,10.0
40031,14.0
40032,13.0
40033,5.0
40034,5.0
40035,0.0
40036,5.0
40037,1.0
40038,0.0
40039,0.0
40040,5.0
40041,5.0
40042,0.0
40043,0.0
40044,4.0
40045,1.0
40046,5.0
40047,10.0
40048,1.0
40049,7.0
40050,0.0
40051,4.0
40052,4.0
40053,13.0
40054,5.0
40055,7.0
40056,4.0
40057,3.0
40058,0.0
40059,7.0
40060,7.0
40061,12.0
40062,15.0
40063,3.0
40064,10.0
40065,0.0
40066,1.0
40067,10.0
40068,0.0
40069,0.0
40070,7.0
40071,0.0
40072,9.0
40073,10.0
40074,1.0
40075,12.0
40076,15.0
40077,5.0
40078,0.0
40079,0.0
40080,4.0
40081,0.0
40082,1.0
40083,4.0
40084,0.0
40085,9.0
40086,0.0
40087,0.0
40088,7.0
40089,1.0
40090,0.0
40091,5.0
40092,4.0
40093,9.0
40094,6.0
40095,0.0
40096,4.0
40097,10.0
40098,3.0
40099,14.0
40100,3.0
40101,14.0
40102,14.0
40103,4.0
40104,0.0
40105,2.0
40106,4.0
40107,6.0
40108,1.0
40109,12.0
40110,4.0
40111,2.0
40112,10.0
40113,0.0
40114,0.0
40115,4.0
40116,1.0
40117,12.0
40118,0.0
40119,0.0
40120,10.0
40121,14.0
40122,0.0
40123,8.0
40124,5.0
40125,14.0
40126,0.0
40127,7.0
40128,11.0
40129,5.0
40130,0.0
40131,12.0
40132,1.0
40133,13.0
40134,0.0
40135,0.0
40136,15.0
40137,0.0
40138,4.0
40139,10.0
40140,4.0
40141,0.0
40142,5.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,10.0
40151,1.0
40152,0.0
40153,1.0
40154,0.0
40155,3.0
40156,0.0
40157,10.0
40158,10.0
40159,12.0
40160,14.0
40161,3.0
40162,10.0
40163,12.0
40164,13.0
40165,9.0
40166,2.0
40167,0.0
40168,0.0
40169,13.0
40170,0.0
40171,2.0
40172,1.0
40173,4.0
40174,14.0
40175,1.0
40176,10.0
40177,1.0
40178,3.0
40179,6.0
40180,4.0
40181,5.0
40182,0.0
40183,10.0
40184,0.0
40185,10.0
40186,0.0
40187,5.0
40188,10.0
40189,0.0
40190,11.0
40191,10.0
40192,0.0
40193,15.0
40194,1.0
40195,12.0
40196,0.0
40197,5.0
40198,0.0
40199,0.0
40200,0.0
40201,7.0
40202,1.0
40203,12.0
40204,14.0
40205,0.0
40206,2.0
40207,9.0
40208,1.0
40209,15.0
40210,3.0
40211,1.0
40212,9.0
40213,0.0
40214,10.0
40215,2.0
40216,13.0
40217,0.0
40218,0.0
40219,0.0
40220,0.0
40221,5.0
40222,4.0
40223,0.0
40224,1.0
40225,0.0
40226,0.0
40227,0.0
40228,3.0
40229,10.0
40230,3.0
40231,5.0
40232,13.0
40233,0.0
40234,5.0
40235,10.0
40236,0.0
40237,11.0
40238,10.0
40239,8.0
40240,3.0
40241,4.0
40242,6.0
40243,0.0
40244,0.0
40245,10.0
40246,7.0
40247,0.0
40248,3.0
40249,1.0
40250,0.0
40251,0.0
40252,1.0
40253,0.0
40254,5.0
40255,5.0
40256,10.0
40257,9.0
40258,12.0
40259,13.0
40260,13.0
40261,6.0
40262,0.0
40263,0.0
40264,0.0
40265,1.0
40266,14.0
40267,5.0
40268,0.0
40269,11.0
40270,0.0
40271,1.0
40272,0.0
40273,12.0
40274,10.0
40275,0.0
40276,0.0
40277,14.0
40278,4.0
40279,0.0
40280,5.0
40281,2.0
40282,13.0
40283,7.0
40284,0.0
40285,10.0
40286,4.0
40287,7.0
40288,7.0
40289,12.0
40290,13.0
40291,7.0
40292,0.0
40293,2.0
40294,10.0
40295,0.0
40296,4.0
40297,7.0
40298,12.0
40299,5.0
40300,0.0
40301,13.0
40302,10.0
40303,12.0
40304,12.0
40305,10.0
40306,0.0
40307,0.0
40308,5.0
40309,10.0
40310,7.0
40311,10.0
40312,1.0
40313,5.0
40314,5.0
40315,5.0
40316,13.0
40317,9.0
40318,0.0
40319,9.0
40320,10.0
40321,1.0
40322,15.0
40323,13.0
40324,12.0
40325,4.0
40326,5.0
40327,0.0
40328,4.0
40329,5.0
40330,0.0
40331,4.0
40332,2.0
40333,10.0
40334,0.0
40335,1.0
40336,0.0
40337,0.0
40338,0.0
40339,12.0
40340,13.0
40341,0.0
40342,10.0
40343,3.0
40344,0.0
40345,0.0
40346,9.0
40347,10.0
40348,5.0
40349,0.0
40350,9.0
40351,0.0
40352,3.0
40353,1.0
40354,0.0
40355,4.0
40356,4.0
40357,13.0
40358,10.0
40359,5.0
40360,12.0
40361,4.0
40362,0.0
40363,2.0
40364,1.0
40365,5.0
40366,3.0
40367,11.0
40368,15.0
40369,3.0
40370,1.0
40371,13.0
40372,12.0
40373,2.0
40374,1.0
40375,0.0
40376,4.0
40377,4.0
40378,11.0
40379,0.0
40380,1.0
40381,1.0
40382,4.0
40383,4.0
40384,10.0
40385,9.0
40386,10.0
40387,2.0
40388,0.0
40389,0.0
40390,1.0
40391,2.0
40392,13.0
40393,10.0
40394,10.0
40395,2.0
40396,5.0
40397,10.0
40398,4.0
40399,5.0
40400,3.0
40401,10.0
40402,3.0
40403,4.0
40404,2.0
40405,1.0
40406,3.0
40407,2.0
40408,3.0
40409,6.0
40410,1.0
40411,0.0
40412,0.0
40413,4.0
40414,7.0
40415,4.0
40416,3.0
40417,1.0
40418,0.0
40419,3.0
40420,0.0
40421,1.0
40422,0.0
40423,4.0
40424,3.0
40425,0.0
40426,9.0
40427,9.0
40428,5.0
40429,0.0
40430,10.0
40431,12.0
40432,4.0
40433,0.0
40434,2.0
40435,9.0
40436,0.0
40437,9.0
40438,14.0
40439,14.0
40440,4.0
40441,0.0
40442,11.0
40443,4.0
40444,14.0
40445,0.0
40446,4.0
40447,10.0
40448,1.0
40449,3.0
40450,13.0
40451,0.0
40452,13.0
40453,9.0
40454,0.0
40455,1.0
40456,12.0
40457,9.0
40458,7.0
40459,15.0
40460,10.0
40461,5.0
40462,10.0
40463,12.0
40464,1.0
40465,9.0
40466,1.0
40467,5.0
40468,0.0
40469,0.0
40470,15.0
40471,14.0
40472,0.0
40473,8.0
40474,2.0
40475,0.0
40476,1.0
40477,13.0
40478,4.0
40479,7.0
40480,9.0
40481,7.0
40482,4.0
40483,5.0
40484,7.0
40485,10.0
40486,0.0
40487,4.0
40488,9.0
40489,0.0
40490,0.0
40491,0.0
40492,0.0
40493,0.0
40494,13.0
40495,0.0
40496,0.0
40497,1.0
40498,10.0
40499,10.0
40500,0.0
40501,10.0
40502,6.0
40503,0.0
40504,0.0
40505,0.0
40506,10.0
40507,6.0
40508,0.0
40509,1.0
40510,0.0
40511,4.0
40512,0.0
40513,3.0
40514,3.0
40515,1.0
40516,0.0
40517,3.0
40518,0.0
40519,7.0
40520,5.0
40521,7.0
40522,8.0
40523,5.0
40524,15.0
40525,0.0
40526,5.0
40527,1.0
40528,0.0
40529,0.0
40530,0.0
40531,0.0
40532,12.0
40533,0.0
40534,0.0
40535,8.0
40536,14.0
40537,7.0
40538,1.0
40539,4.0
40540,11.0
40541,0.0
40542,0.0
40543,13.0
40544,0.0
40545,13.0
40546,6.0
40547,5.0
40548,3.0
40549,6.0
40550,12.0
40551,4.0
40552,3.0
40553,5.0
40554,0.0
40555,3.0
40556,3.0
40557,0.0
40558,0.0
40559,0.0
40560,4.0
40561,12.0
40562,14.0
40563,10.0
40564,3.0
40565,2.0
40566,0.0
40567,14.0
40568,0.0
40569,13.0
40570,0.0
40571,0.0
40572,1.0
40573,3.0
40574,0.0
40575,13.0
40576,0.0
40577,0.0
40578,0.0
40579,10.0
40580,0.0
40581,1.0
40582,3.0
40583,13.0
40584,0.0
40585,4.0
40586,0.0
40587,11.0
40588,0.0
40589,5.0
40590,8.0
40591,13.0
40592,0.0
40593,10.0
40594,0.0
40595,0.0
40596,9.0
40597,0.0
40598,14.0
40599,7.0
40600,10.0
40601,11.0
40602,13.0
40603,13.0
40604,0.0
40605,5.0
40606,3.0
40607,0.0
40608,12.0
40609,0.0
40610,5.0
40611,5.0
40612,0.0
40613,0.0
40614,4.0
40615,0.0
40616,12.0
40617,8.0
40618,9.0
40619,1.0
40620,8.0
40621,0.0
40622,5.0
40623,0.0
40624,13.0
40625,4.0
40626,1.0
40627,0.0
40628,0.0
40629,3.0
40630,0.0
40631,4.0
40632,4.0
40633,0.0
40634,13.0
40635,1.0
40636,14.0
40637,0.0
40638,10.0
40639,0.0
40640,1.0
40641,0.0
40642,0.0
40643,2.0
40644,6.0
40645,4.0
40646,0.0
40647,0.0
40648,0.0
40649,10.0
40650,1.0
40651,0.0
40652,1.0
40653,0.0
40654,4.0
40655,0.0
40656,0.0
40657,0.0
40658,3.0
40659,12.0
40660,6.0
40661,1.0
40662,0.0
40663,0.0
40664,14.0
40665,12.0
40666,4.0
40667,0.0
40668,0.0
40669,0.0
40670,10.0
40671,0.0
40672,1.0
40673,0.0
40674,4.0
40675,1.0
40676,4.0
40677,10.0
40678,0.0
40679,7.0
40680,1.0
40681,5.0
40682,0.0
40683,10.0
40684,0.0
40685,4.0
40686,0.0
40687,1.0
40688,7.0
40689,14.0
40690,0.0
40691,5.0
40692,5.0
40693,0.0
40694,9.0
40695,14.0
40696,0.0
40697,1.0
40698,1.0
40699,0.0
40700,13.0
40701,4.0
40702,3.0
40703,14.0
40704,4.0
40705,3.0
40706,0.0
40707,4.0
40708,1.0
40709,1.0
40710,10.0
40711,0.0
40712,5.0
40713,4.0
40714,4.0
40715,5.0
40716,10.0
40717,5.0
40718,3.0
40719,5.0
40720,5.0
40721,9.0
40722,3.0
40723,5.0
40724,0.0
40725,9.0
40726,5.0
40727,9.0
40728,0.0
40729,3.0
40730,14.0
40731,4.0
40732,0.0
40733,14.0
40734,15.0
40735,0.0
40736,0.0
40737,4.0
40738,0.0
40739,4.0
40740,3.0
40741,0.0
40742,10.0
40743,1.0
40744,7.0
40745,14.0
40746,7.0
40747,12.0
40748,5.0
40749,1.0
40750,13.0
40751,3.0
40752,9.0
40753,4.0
40754,0.0
40755,1.0
40756,9.0
40757,7.0
40758,4.0
40759,10.0
40760,0.0
40761,10.0
40762,14.0
40763,0.0
40764,11.0
40765,5.0
40766,10.0
40767,4.0
40768,13.0
40769,10.0
40770,14.0
40771,4.0
40772,7.0
40773,0.0
40774,3.0
40775,0.0
40776,7.0
40777,14.0
40778,0.0
40779,5.0
40780,0.0
40781,0.0
40782,10.0
40783,0.0
40784,1.0
40785,0.0
40786,4.0
40787,3.0
40788,4.0
40789,0.0
40790,5.0
40791,4.0
40792,10.0
40793,1.0
40794,0.0
40795,1.0
40796,3.0
40797,12.0
40798,3.0
40799,0.0
40800,10.0
40801,14.0
40802,9.0
40803,2.0
40804,5.0
40805,0.0
40806,0.0
40807,11.0
40808,5.0
40809,0.0
40810,0.0
40811,10.0
40812,0.0
40813,14.0
40814,3.0
40815,9.0
40816,10.0
40817,10.0
40818,12.0
40819,0.0
40820,0.0
40821,3.0
40822,1.0
40823,12.0
40824,1.0
40825,7.0
40826,0.0
40827,0.0
40828,13.0
40829,0.0
40830,0.0
40831,1.0
40832,0.0
40833,0.0
40834,0.0
40835,7.0
40836,0.0
40837,0.0
40838,12.0
40839,4.0
40840,2.0
40841,13.0
40842,0.0
40843,12.0
40844,12.0
40845,0.0
40846,0.0
40847,3.0
40848,7.0
40849,0.0
40850,0.0
40851,5.0
40852,0.0
40853,0.0
40854,0.0
40855,0.0
40856,9.0
40857,1.0
40858,2.0
40859,9.0
40860,5.0
40861,0.0
40862,0.0
40863,1.0
40864,9.0
40865,10.0
40866,5.0
40867,0.0
40868,0.0
40869,8.0
40870,0.0
40871,3.0
40872,6.0
40873,0.0
40874,3.0
40875,0.0
40876,4.0
40877,0.0
40878,1.0
40879,13.0
40880,0.0
40881,2.0
40882,0.0
40883,9.0
40884,4.0
40885,5.0
40886,9.0
40887,10.0
40888,1.0
40889,4.0
40890,3.0
40891,3.0
40892,0.0
40893,1.0
40894,14.0
40895,0.0
40896,10.0
40897,0.0
40898,1.0
40899,0.0
40900,13.0
40901,7.0
40902,0.0
40903,1.0
40904,6.0
40905,0.0
40906,2.0
40907,0.0
40908,3.0
40909,12.0
40910,9.0
40911,0.0
40912,0.0
40913,0.0
40914,13.0
40915,2.0
40916,4.0
40917,0.0
40918,12.0
40919,4.0
40920,1.0
40921,14.0
40922,14.0
40923,7.0
40924,5.0
40925,10.0
40926,0.0
40927,1.0
40928,0.0
40929,5.0
40930,10.0
40931,0.0
40932,0.0
40933,9.0
40934,5.0
40935,0.0
40936,3.0
40937,9.0
40938,5.0
40939,0.0
40940,12.0
40941,1.0
40942,1.0
40943,9.0
40944,0.0
40945,0.0
40946,1.0
40947,0.0
40948,0.0
40949,3.0
40950,10.0
40951,0.0
40952,10.0
40953,0.0
40954,1.0
40955,9.0
40956,6.0
40957,5.0
40958,2.0
40959,5.0
40960,0.0
40961,0.0
40962,0.0
40963,10.0
40964,0.0
40965,0.0
40966,1.0
40967,2.0
40968,0.0
40969,4.0
40970,0.0
40971,0.0
40972,0.0
40973,0.0
40974,0.0
40975,1.0
40976,14.0
40977,10.0
40978,12.0
40979,1.0
40980,0.0
40981,0.0
40982,9.0
40983,5.0
40984,12.0
40985,7.0
40986,1.0
40987,14.0
40988,4.0
40989,0.0
40990,5.0
40991,0.0
40992,11.0
40993,9.0
40994,11.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,15.0
41000,0.0
41001,1.0
41002,3.0
41003,0.0
41004,6.0
41005,0.0
41006,0.0
41007,0.0
41008,1.0
41009,9.0
41010,0.0
41011,0.0
41012,7.0
41013,0.0
41014,10.0
41015,0.0
41016,7.0
41017,5.0
41018,0.0
41019,1.0
41020,0.0
41021,5.0
41022,1.0
41023,4.0
