T,prod_num
18535,11.0
18536,10.0
18537,15.0
18538,14.0
18539,0.0
18540,4.0
18541,11.0
18542,0.0
18543,11.0
18544,0.0
18545,4.0
18546,11.0
18547,3.0
18548,1.0
18549,10.0
18550,0.0
18551,8.0
18552,0.0
18553,10.0
18554,10.0
18555,10.0
18556,10.0
18557,2.0
18558,10.0
18559,0.0
18560,0.0
18561,0.0
18562,1.0
18563,6.0
18564,0.0
18565,10.0
18566,10.0
18567,0.0
18568,1.0
18569,10.0
18570,10.0
18571,14.0
18572,10.0
18573,0.0
18574,6.0
18575,14.0
18576,10.0
18577,0.0
18578,0.0
18579,1.0
18580,5.0
18581,6.0
18582,8.0
18583,10.0
18584,2.0
18585,10.0
18586,11.0
18587,0.0
18588,3.0
18589,6.0
18590,2.0
18591,10.0
18592,10.0
18593,0.0
18594,0.0
18595,10.0
18596,2.0
18597,0.0
18598,0.0
18599,4.0
18600,1.0
18601,1.0
18602,11.0
18603,8.0
18604,2.0
18605,0.0
18606,0.0
18607,0.0
18608,10.0
18609,0.0
18610,3.0
18611,3.0
18612,10.0
18613,1.0
18614,14.0
18615,8.0
18616,0.0
18617,7.0
18618,10.0
18619,2.0
18620,0.0
18621,0.0
18622,13.0
18623,0.0
18624,4.0
18625,2.0
18626,10.0
18627,14.0
18628,10.0
18629,0.0
18630,2.0
18631,3.0
18632,0.0
18633,0.0
18634,3.0
18635,3.0
18636,11.0
18637,7.0
18638,10.0
18639,10.0
18640,14.0
18641,1.0
18642,11.0
18643,1.0
18644,2.0
18645,14.0
18646,7.0
18647,12.0
18648,14.0
18649,0.0
18650,1.0
18651,1.0
18652,0.0
18653,14.0
18654,0.0
18655,2.0
18656,4.0
18657,1.0
18658,4.0
18659,0.0
18660,4.0
18661,0.0
18662,14.0
18663,1.0
18664,14.0
18665,1.0
18666,5.0
18667,2.0
18668,1.0
18669,0.0
18670,10.0
18671,0.0
18672,14.0
18673,0.0
18674,13.0
18675,8.0
18676,2.0
18677,14.0
18678,1.0
18679,0.0
18680,6.0
18681,0.0
18682,0.0
18683,6.0
18684,8.0
18685,2.0
18686,8.0
18687,4.0
18688,2.0
18689,13.0
18690,0.0
18691,4.0
18692,8.0
18693,0.0
18694,11.0
18695,6.0
18696,14.0
18697,0.0
18698,0.0
18699,3.0
18700,0.0
18701,4.0
18702,15.0
18703,1.0
18704,0.0
18705,5.0
18706,0.0
18707,14.0
18708,0.0
18709,6.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,14.0
18715,9.0
18716,1.0
18717,6.0
18718,0.0
18719,0.0
18720,10.0
18721,4.0
18722,2.0
18723,0.0
18724,3.0
18725,14.0
18726,2.0
18727,2.0
18728,0.0
18729,6.0
18730,0.0
18731,8.0
18732,10.0
18733,14.0
18734,0.0
18735,0.0
18736,0.0
18737,14.0
18738,11.0
18739,1.0
18740,10.0
18741,11.0
18742,2.0
18743,0.0
18744,0.0
18745,8.0
18746,3.0
18747,2.0
18748,11.0
18749,0.0
18750,15.0
18751,10.0
18752,14.0
18753,15.0
18754,4.0
18755,0.0
18756,10.0
18757,2.0
18758,10.0
18759,0.0
18760,0.0
18761,4.0
18762,3.0
18763,2.0
18764,10.0
18765,10.0
18766,0.0
18767,14.0
18768,5.0
18769,5.0
18770,0.0
18771,2.0
18772,3.0
18773,4.0
18774,14.0
18775,4.0
18776,4.0
18777,14.0
18778,8.0
18779,0.0
18780,4.0
18781,8.0
18782,4.0
18783,0.0
18784,0.0
18785,3.0
18786,3.0
18787,0.0
18788,5.0
18789,0.0
18790,0.0
18791,10.0
18792,0.0
18793,10.0
18794,0.0
18795,0.0
18796,3.0
18797,0.0
18798,7.0
18799,3.0
18800,10.0
18801,4.0
18802,0.0
18803,8.0
18804,0.0
18805,0.0
18806,0.0
18807,4.0
18808,0.0
18809,14.0
18810,2.0
18811,5.0
18812,13.0
18813,7.0
18814,10.0
18815,10.0
18816,10.0
18817,0.0
18818,4.0
18819,0.0
18820,0.0
18821,2.0
18822,0.0
18823,14.0
18824,10.0
18825,6.0
18826,1.0
18827,2.0
18828,14.0
18829,1.0
18830,4.0
18831,4.0
18832,1.0
18833,10.0
18834,2.0
18835,5.0
18836,10.0
18837,0.0
18838,0.0
18839,11.0
18840,8.0
18841,2.0
18842,10.0
18843,5.0
18844,2.0
18845,0.0
18846,0.0
18847,14.0
18848,3.0
18849,0.0
18850,6.0
18851,10.0
18852,0.0
18853,10.0
18854,6.0
18855,7.0
18856,10.0
18857,5.0
18858,0.0
18859,4.0
18860,0.0
18861,14.0
18862,10.0
18863,8.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,6.0
18869,7.0
18870,2.0
18871,10.0
18872,0.0
18873,2.0
18874,10.0
18875,3.0
18876,10.0
18877,8.0
18878,10.0
18879,3.0
18880,0.0
18881,2.0
18882,3.0
18883,2.0
18884,0.0
18885,14.0
18886,8.0
18887,1.0
18888,10.0
18889,2.0
18890,2.0
18891,0.0
18892,2.0
18893,6.0
18894,0.0
18895,12.0
18896,11.0
18897,1.0
18898,2.0
18899,14.0
18900,0.0
18901,8.0
18902,10.0
18903,14.0
18904,14.0
18905,1.0
18906,0.0
18907,6.0
18908,11.0
18909,2.0
18910,14.0
18911,2.0
18912,5.0
18913,1.0
18914,14.0
18915,0.0
18916,5.0
18917,0.0
18918,0.0
18919,11.0
18920,0.0
18921,0.0
18922,10.0
18923,6.0
18924,4.0
18925,0.0
18926,14.0
18927,14.0
18928,14.0
18929,14.0
18930,10.0
18931,3.0
18932,0.0
18933,2.0
18934,1.0
18935,14.0
18936,12.0
18937,1.0
18938,14.0
18939,2.0
18940,2.0
18941,10.0
18942,1.0
18943,4.0
18944,10.0
18945,14.0
18946,3.0
18947,14.0
18948,14.0
18949,0.0
18950,0.0
18951,0.0
18952,14.0
18953,0.0
18954,10.0
18955,3.0
18956,0.0
18957,2.0
18958,11.0
18959,3.0
18960,0.0
18961,14.0
18962,0.0
18963,8.0
18964,0.0
18965,4.0
18966,6.0
18967,3.0
18968,6.0
18969,14.0
18970,8.0
18971,7.0
18972,0.0
18973,0.0
18974,1.0
18975,10.0
18976,8.0
18977,6.0
18978,2.0
18979,2.0
18980,10.0
18981,10.0
18982,4.0
18983,10.0
18984,0.0
18985,0.0
18986,10.0
18987,0.0
18988,10.0
18989,0.0
18990,4.0
18991,0.0
18992,0.0
18993,1.0
18994,10.0
18995,10.0
18996,1.0
18997,10.0
18998,14.0
18999,6.0
19000,0.0
19001,0.0
19002,2.0
19003,3.0
19004,0.0
19005,14.0
19006,0.0
19007,0.0
19008,14.0
19009,1.0
19010,2.0
19011,0.0
19012,10.0
19013,3.0
19014,0.0
19015,0.0
19016,0.0
19017,10.0
19018,0.0
19019,0.0
19020,1.0
19021,14.0
19022,10.0
19023,10.0
19024,14.0
19025,1.0
19026,14.0
19027,0.0
19028,0.0
19029,10.0
19030,14.0
19031,14.0
19032,10.0
19033,0.0
19034,6.0
19035,11.0
19036,0.0
19037,0.0
19038,3.0
19039,14.0
19040,0.0
19041,6.0
19042,0.0
19043,3.0
19044,2.0
19045,2.0
19046,3.0
19047,0.0
19048,6.0
19049,8.0
19050,14.0
19051,10.0
19052,12.0
19053,10.0
19054,0.0
19055,2.0
19056,0.0
19057,0.0
19058,10.0
19059,2.0
19060,14.0
19061,1.0
19062,2.0
19063,14.0
19064,3.0
19065,3.0
19066,6.0
19067,0.0
19068,2.0
19069,7.0
19070,14.0
19071,14.0
19072,10.0
19073,11.0
19074,1.0
19075,1.0
19076,0.0
19077,3.0
19078,3.0
19079,14.0
19080,15.0
19081,1.0
19082,0.0
19083,3.0
19084,10.0
19085,6.0
19086,4.0
19087,0.0
19088,14.0
19089,2.0
19090,10.0
19091,7.0
19092,2.0
19093,8.0
19094,3.0
19095,10.0
19096,14.0
19097,11.0
19098,10.0
19099,0.0
19100,10.0
19101,2.0
19102,10.0
19103,4.0
19104,0.0
19105,0.0
19106,10.0
19107,1.0
19108,2.0
19109,10.0
19110,0.0
19111,0.0
19112,0.0
19113,1.0
19114,0.0
19115,6.0
19116,0.0
19117,8.0
19118,0.0
19119,10.0
19120,1.0
19121,0.0
19122,14.0
19123,0.0
19124,14.0
19125,0.0
19126,0.0
19127,0.0
19128,6.0
19129,10.0
19130,8.0
19131,10.0
19132,0.0
19133,2.0
19134,0.0
19135,2.0
19136,14.0
19137,7.0
19138,14.0
19139,3.0
19140,0.0
19141,1.0
19142,11.0
19143,14.0
19144,0.0
19145,5.0
19146,0.0
19147,10.0
19148,0.0
19149,3.0
19150,1.0
19151,10.0
19152,14.0
19153,1.0
19154,0.0
19155,0.0
19156,5.0
19157,0.0
19158,2.0
19159,0.0
19160,10.0
19161,0.0
19162,10.0
19163,0.0
19164,0.0
19165,0.0
19166,14.0
19167,2.0
19168,0.0
19169,1.0
19170,0.0
19171,2.0
19172,8.0
19173,2.0
19174,2.0
19175,0.0
19176,14.0
19177,2.0
19178,0.0
19179,4.0
19180,8.0
19181,0.0
19182,10.0
19183,0.0
19184,10.0
19185,4.0
19186,3.0
19187,0.0
19188,0.0
19189,2.0
19190,8.0
19191,0.0
19192,10.0
19193,5.0
19194,4.0
19195,8.0
19196,14.0
19197,14.0
19198,10.0
19199,13.0
19200,10.0
19201,0.0
19202,0.0
19203,6.0
19204,0.0
19205,0.0
19206,0.0
19207,5.0
19208,1.0
19209,4.0
19210,10.0
19211,0.0
19212,0.0
19213,0.0
19214,10.0
19215,0.0
19216,14.0
19217,0.0
19218,10.0
19219,12.0
19220,0.0
19221,3.0
19222,14.0
19223,8.0
19224,0.0
19225,0.0
19226,7.0
19227,0.0
19228,6.0
19229,0.0
19230,4.0
19231,0.0
19232,14.0
19233,2.0
19234,3.0
19235,14.0
19236,10.0
19237,10.0
19238,6.0
19239,4.0
19240,0.0
19241,1.0
19242,0.0
19243,1.0
19244,4.0
19245,14.0
19246,2.0
19247,10.0
19248,10.0
19249,0.0
19250,8.0
19251,14.0
19252,7.0
19253,2.0
19254,0.0
19255,0.0
19256,8.0
19257,0.0
19258,4.0
19259,11.0
19260,15.0
19261,1.0
19262,0.0
19263,0.0
19264,10.0
19265,0.0
19266,10.0
19267,8.0
19268,1.0
19269,14.0
19270,8.0
19271,0.0
19272,0.0
19273,14.0
19274,2.0
19275,6.0
19276,8.0
19277,0.0
19278,0.0
19279,6.0
19280,0.0
19281,0.0
19282,4.0
19283,6.0
19284,12.0
19285,11.0
19286,6.0
19287,0.0
19288,0.0
19289,2.0
19290,0.0
19291,0.0
19292,14.0
19293,0.0
19294,4.0
19295,0.0
19296,0.0
19297,1.0
19298,10.0
19299,8.0
19300,10.0
19301,0.0
19302,4.0
19303,1.0
19304,0.0
19305,3.0
19306,2.0
19307,0.0
19308,10.0
19309,2.0
19310,0.0
19311,6.0
19312,14.0
19313,1.0
19314,14.0
19315,10.0
19316,8.0
19317,0.0
19318,10.0
19319,6.0
19320,10.0
19321,0.0
19322,14.0
19323,10.0
19324,0.0
19325,1.0
19326,4.0
19327,2.0
19328,0.0
19329,0.0
19330,0.0
19331,10.0
19332,0.0
19333,5.0
19334,1.0
19335,0.0
19336,14.0
19337,10.0
19338,0.0
19339,6.0
19340,0.0
19341,0.0
19342,4.0
19343,14.0
19344,0.0
19345,2.0
19346,0.0
19347,15.0
19348,0.0
19349,10.0
19350,14.0
19351,6.0
19352,14.0
19353,1.0
19354,4.0
19355,0.0
19356,6.0
19357,1.0
19358,0.0
19359,0.0
19360,0.0
19361,10.0
19362,14.0
19363,14.0
19364,3.0
19365,1.0
19366,1.0
19367,0.0
19368,1.0
19369,10.0
19370,14.0
19371,11.0
19372,0.0
19373,8.0
19374,4.0
19375,10.0
19376,0.0
19377,6.0
19378,4.0
19379,1.0
19380,0.0
19381,1.0
19382,2.0
19383,14.0
19384,10.0
19385,0.0
19386,0.0
19387,4.0
19388,6.0
19389,14.0
19390,0.0
19391,6.0
19392,15.0
19393,11.0
19394,14.0
19395,8.0
19396,10.0
19397,0.0
19398,8.0
19399,0.0
19400,1.0
19401,0.0
19402,10.0
19403,10.0
19404,1.0
19405,0.0
19406,1.0
19407,10.0
19408,0.0
19409,2.0
19410,2.0
19411,5.0
19412,14.0
19413,12.0
19414,13.0
19415,2.0
19416,0.0
19417,6.0
19418,0.0
19419,0.0
19420,11.0
19421,12.0
19422,0.0
19423,10.0
19424,14.0
19425,14.0
19426,2.0
19427,2.0
19428,1.0
19429,10.0
19430,14.0
19431,10.0
19432,12.0
19433,10.0
19434,10.0
19435,14.0
19436,10.0
19437,8.0
19438,10.0
19439,2.0
19440,1.0
19441,14.0
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,4.0
19448,4.0
19449,12.0
19450,3.0
19451,0.0
19452,0.0
19453,0.0
19454,8.0
19455,0.0
19456,2.0
19457,14.0
19458,6.0
19459,14.0
19460,0.0
19461,6.0
19462,3.0
19463,14.0
19464,10.0
19465,0.0
19466,0.0
19467,7.0
19468,0.0
19469,10.0
19470,13.0
19471,10.0
19472,1.0
19473,4.0
19474,11.0
19475,10.0
19476,1.0
19477,14.0
19478,14.0
19479,14.0
19480,1.0
19481,14.0
19482,1.0
19483,1.0
19484,6.0
19485,10.0
19486,10.0
19487,0.0
19488,5.0
19489,1.0
19490,0.0
19491,0.0
19492,2.0
19493,14.0
19494,0.0
19495,2.0
19496,0.0
19497,8.0
19498,4.0
19499,3.0
19500,3.0
19501,2.0
19502,2.0
19503,3.0
19504,10.0
19505,3.0
19506,14.0
19507,8.0
19508,3.0
19509,8.0
19510,0.0
19511,3.0
19512,1.0
19513,10.0
19514,14.0
19515,1.0
19516,0.0
19517,5.0
19518,1.0
19519,14.0
19520,8.0
19521,6.0
19522,4.0
19523,10.0
19524,2.0
19525,1.0
19526,14.0
19527,10.0
19528,14.0
19529,6.0
19530,2.0
19531,14.0
19532,8.0
19533,0.0
19534,10.0
19535,0.0
19536,10.0
19537,10.0
19538,3.0
19539,14.0
19540,14.0
19541,0.0
19542,14.0
19543,2.0
19544,0.0
19545,1.0
19546,1.0
19547,3.0
19548,10.0
19549,0.0
19550,0.0
19551,1.0
19552,0.0
19553,0.0
19554,10.0
19555,3.0
19556,0.0
19557,0.0
19558,6.0
19559,0.0
19560,2.0
19561,2.0
19562,0.0
19563,0.0
19564,10.0
19565,11.0
19566,0.0
19567,0.0
19568,3.0
19569,1.0
19570,1.0
19571,0.0
19572,2.0
19573,0.0
19574,14.0
19575,5.0
19576,0.0
19577,11.0
19578,0.0
19579,0.0
19580,10.0
19581,4.0
19582,1.0
19583,10.0
19584,8.0
19585,10.0
19586,3.0
19587,8.0
19588,14.0
19589,0.0
19590,1.0
19591,1.0
19592,10.0
19593,10.0
19594,4.0
19595,8.0
19596,10.0
19597,10.0
19598,0.0
19599,0.0
19600,0.0
19601,1.0
19602,3.0
19603,4.0
19604,2.0
19605,10.0
19606,0.0
19607,2.0
19608,0.0
19609,6.0
19610,10.0
19611,10.0
19612,0.0
19613,14.0
19614,0.0
19615,4.0
19616,0.0
19617,14.0
19618,10.0
19619,1.0
19620,4.0
19621,7.0
19622,1.0
19623,1.0
19624,14.0
19625,6.0
19626,10.0
19627,14.0
19628,10.0
19629,10.0
19630,2.0
19631,1.0
19632,10.0
19633,2.0
19634,2.0
19635,0.0
19636,14.0
19637,10.0
19638,2.0
19639,0.0
19640,2.0
19641,14.0
19642,3.0
19643,10.0
19644,0.0
19645,0.0
19646,10.0
19647,0.0
19648,10.0
19649,0.0
19650,2.0
19651,8.0
19652,2.0
19653,0.0
19654,3.0
19655,10.0
19656,0.0
19657,10.0
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19662,0.0
19663,8.0
19664,3.0
19665,8.0
19666,1.0
19667,3.0
19668,1.0
19669,13.0
19670,10.0
19671,14.0
19672,0.0
19673,2.0
19674,0.0
19675,14.0
19676,2.0
19677,12.0
19678,14.0
19679,0.0
19680,0.0
19681,2.0
19682,0.0
19683,0.0
19684,0.0
19685,5.0
19686,8.0
19687,0.0
19688,0.0
19689,1.0
19690,0.0
19691,10.0
19692,0.0
19693,3.0
19694,14.0
19695,10.0
19696,2.0
19697,0.0
19698,0.0
19699,0.0
19700,1.0
19701,1.0
19702,0.0
19703,0.0
19704,0.0
19705,5.0
19706,2.0
19707,0.0
19708,10.0
19709,1.0
19710,14.0
19711,0.0
19712,10.0
19713,0.0
19714,0.0
19715,0.0
19716,13.0
19717,4.0
19718,2.0
19719,8.0
19720,13.0
19721,1.0
19722,0.0
19723,0.0
19724,0.0
19725,2.0
19726,8.0
19727,3.0
19728,2.0
19729,4.0
19730,8.0
19731,2.0
19732,10.0
19733,1.0
19734,10.0
19735,4.0
19736,0.0
19737,6.0
19738,14.0
19739,0.0
19740,11.0
19741,0.0
19742,14.0
19743,0.0
19744,10.0
19745,2.0
19746,0.0
19747,10.0
19748,10.0
19749,0.0
19750,4.0
19751,0.0
19752,10.0
19753,2.0
19754,14.0
19755,0.0
19756,0.0
19757,0.0
19758,0.0
19759,14.0
19760,14.0
19761,0.0
19762,5.0
19763,1.0
19764,6.0
19765,10.0
19766,1.0
19767,11.0
19768,2.0
19769,3.0
19770,0.0
19771,10.0
19772,6.0
19773,14.0
19774,6.0
19775,1.0
19776,8.0
19777,0.0
19778,8.0
19779,12.0
19780,4.0
19781,10.0
19782,0.0
19783,0.0
19784,10.0
19785,0.0
19786,2.0
19787,6.0
19788,0.0
19789,2.0
19790,5.0
19791,2.0
19792,11.0
19793,0.0
19794,2.0
19795,10.0
19796,0.0
19797,1.0
19798,6.0
19799,8.0
19800,6.0
19801,0.0
19802,6.0
19803,1.0
19804,0.0
19805,0.0
19806,14.0
19807,6.0
19808,6.0
19809,0.0
19810,0.0
19811,4.0
19812,3.0
19813,0.0
19814,4.0
19815,2.0
19816,10.0
19817,1.0
19818,0.0
19819,8.0
19820,13.0
19821,0.0
19822,0.0
19823,5.0
19824,2.0
19825,14.0
19826,0.0
19827,0.0
19828,0.0
19829,14.0
19830,2.0
19831,14.0
19832,0.0
19833,14.0
19834,10.0
19835,0.0
19836,10.0
19837,0.0
19838,0.0
19839,8.0
19840,6.0
19841,10.0
19842,13.0
19843,1.0
19844,2.0
19845,5.0
19846,14.0
19847,10.0
19848,0.0
19849,0.0
19850,0.0
19851,1.0
19852,2.0
19853,8.0
19854,0.0
19855,10.0
19856,5.0
19857,4.0
19858,1.0
19859,4.0
19860,0.0
19861,10.0
19862,0.0
19863,14.0
19864,8.0
19865,0.0
19866,14.0
19867,1.0
19868,1.0
19869,0.0
19870,0.0
19871,0.0
19872,14.0
19873,0.0
19874,0.0
19875,1.0
19876,10.0
19877,0.0
19878,6.0
19879,8.0
19880,5.0
19881,4.0
19882,1.0
19883,7.0
19884,8.0
19885,3.0
19886,4.0
19887,0.0
19888,2.0
19889,1.0
19890,6.0
19891,0.0
19892,6.0
19893,0.0
19894,11.0
19895,14.0
19896,11.0
19897,2.0
19898,1.0
19899,10.0
19900,3.0
19901,1.0
19902,0.0
19903,0.0
19904,3.0
19905,1.0
19906,14.0
19907,0.0
19908,10.0
19909,3.0
19910,12.0
19911,8.0
19912,0.0
19913,2.0
19914,3.0
19915,1.0
19916,1.0
19917,10.0
19918,1.0
19919,2.0
19920,6.0
19921,4.0
19922,3.0
19923,11.0
19924,10.0
19925,14.0
19926,4.0
19927,14.0
19928,1.0
19929,0.0
19930,8.0
19931,8.0
19932,10.0
19933,10.0
19934,14.0
19935,9.0
19936,10.0
19937,15.0
19938,4.0
19939,0.0
19940,0.0
19941,10.0
19942,0.0
19943,12.0
19944,2.0
19945,10.0
19946,7.0
19947,3.0
19948,6.0
19949,6.0
19950,0.0
19951,14.0
19952,2.0
19953,1.0
19954,1.0
19955,1.0
19956,15.0
19957,11.0
19958,4.0
19959,14.0
19960,2.0
19961,10.0
19962,1.0
19963,8.0
19964,1.0
19965,2.0
19966,0.0
19967,6.0
19968,10.0
19969,0.0
19970,0.0
19971,4.0
19972,1.0
19973,0.0
19974,0.0
19975,1.0
19976,3.0
19977,10.0
19978,3.0
19979,3.0
19980,0.0
19981,4.0
19982,12.0
19983,1.0
19984,8.0
19985,14.0
19986,0.0
19987,14.0
19988,12.0
19989,1.0
19990,0.0
19991,0.0
19992,0.0
19993,0.0
19994,0.0
19995,0.0
19996,3.0
19997,15.0
19998,10.0
19999,4.0
20000,8.0
20001,2.0
20002,4.0
20003,6.0
20004,0.0
20005,0.0
20006,0.0
20007,0.0
20008,2.0
20009,13.0
20010,6.0
20011,1.0
20012,0.0
20013,1.0
20014,0.0
20015,4.0
20016,4.0
20017,0.0
20018,1.0
20019,1.0
20020,0.0
20021,14.0
20022,2.0
20023,0.0
20024,9.0
20025,1.0
20026,2.0
20027,6.0
20028,5.0
20029,0.0
20030,0.0
20031,0.0
20032,1.0
20033,14.0
20034,3.0
20035,10.0
20036,3.0
20037,0.0
20038,0.0
20039,6.0
20040,5.0
20041,6.0
20042,14.0
20043,0.0
20044,0.0
20045,0.0
20046,10.0
20047,4.0
20048,0.0
20049,0.0
20050,10.0
20051,1.0
20052,11.0
20053,14.0
20054,0.0
20055,2.0
20056,0.0
20057,14.0
20058,14.0
20059,11.0
20060,0.0
20061,0.0
20062,2.0
20063,14.0
20064,2.0
20065,0.0
20066,6.0
20067,2.0
20068,3.0
20069,0.0
20070,12.0
20071,11.0
20072,3.0
20073,8.0
20074,3.0
20075,0.0
20076,0.0
20077,12.0
20078,2.0
20079,10.0
20080,0.0
20081,4.0
20082,4.0
20083,14.0
20084,1.0
20085,14.0
20086,6.0
20087,2.0
20088,0.0
20089,10.0
20090,10.0
20091,1.0
20092,0.0
20093,3.0
20094,1.0
20095,0.0
20096,0.0
20097,6.0
20098,14.0
20099,10.0
20100,0.0
20101,0.0
20102,10.0
20103,1.0
20104,1.0
20105,0.0
20106,6.0
20107,2.0
20108,0.0
20109,14.0
20110,0.0
20111,5.0
20112,14.0
20113,6.0
20114,10.0
20115,15.0
20116,10.0
20117,2.0
20118,0.0
20119,8.0
20120,1.0
20121,1.0
20122,10.0
20123,10.0
20124,0.0
20125,10.0
20126,1.0
20127,0.0
20128,14.0
20129,3.0
20130,3.0
20131,0.0
20132,14.0
20133,14.0
20134,1.0
20135,2.0
20136,0.0
20137,0.0
20138,2.0
20139,3.0
20140,2.0
20141,10.0
20142,0.0
20143,6.0
20144,6.0
20145,0.0
20146,1.0
20147,8.0
20148,10.0
20149,0.0
20150,0.0
20151,10.0
20152,0.0
20153,6.0
20154,1.0
20155,0.0
20156,10.0
20157,0.0
20158,3.0
20159,1.0
20160,0.0
20161,10.0
20162,14.0
20163,14.0
20164,1.0
20165,0.0
20166,4.0
20167,0.0
20168,0.0
20169,1.0
20170,0.0
20171,0.0
20172,8.0
20173,6.0
20174,0.0
20175,1.0
20176,4.0
20177,3.0
20178,10.0
20179,14.0
20180,2.0
20181,2.0
20182,10.0
20183,10.0
20184,4.0
20185,6.0
20186,2.0
20187,4.0
20188,10.0
20189,10.0
20190,2.0
20191,14.0
20192,2.0
20193,10.0
20194,3.0
20195,10.0
20196,4.0
20197,0.0
20198,10.0
20199,2.0
20200,8.0
20201,4.0
20202,2.0
20203,3.0
20204,0.0
20205,0.0
20206,10.0
20207,0.0
20208,0.0
20209,0.0
20210,14.0
20211,5.0
20212,14.0
20213,4.0
20214,8.0
20215,10.0
20216,12.0
20217,0.0
20218,1.0
20219,0.0
20220,15.0
20221,2.0
20222,5.0
20223,2.0
20224,1.0
20225,2.0
20226,6.0
20227,3.0
20228,0.0
20229,0.0
20230,14.0
20231,2.0
20232,0.0
20233,5.0
20234,7.0
20235,2.0
20236,8.0
20237,8.0
20238,2.0
20239,2.0
20240,14.0
20241,3.0
20242,10.0
20243,0.0
20244,0.0
20245,0.0
20246,1.0
20247,0.0
20248,0.0
20249,2.0
20250,14.0
20251,3.0
20252,14.0
20253,10.0
20254,2.0
20255,4.0
20256,5.0
20257,7.0
20258,8.0
20259,0.0
20260,13.0
20261,14.0
20262,7.0
20263,0.0
20264,0.0
20265,0.0
20266,4.0
20267,0.0
20268,10.0
20269,8.0
20270,0.0
20271,0.0
20272,10.0
20273,1.0
20274,0.0
20275,3.0
20276,14.0
20277,6.0
20278,7.0
20279,14.0
20280,6.0
20281,1.0
20282,10.0
20283,3.0
20284,8.0
20285,0.0
20286,5.0
20287,0.0
20288,7.0
20289,14.0
20290,7.0
20291,8.0
20292,14.0
20293,11.0
20294,14.0
20295,3.0
20296,3.0
20297,6.0
20298,0.0
20299,1.0
20300,6.0
20301,11.0
20302,0.0
20303,14.0
20304,12.0
20305,14.0
20306,14.0
20307,0.0
20308,12.0
20309,0.0
20310,12.0
20311,4.0
20312,2.0
20313,0.0
20314,10.0
20315,11.0
20316,2.0
20317,0.0
20318,7.0
20319,0.0
20320,2.0
20321,10.0
20322,14.0
20323,1.0
20324,12.0
20325,1.0
20326,10.0
20327,0.0
20328,14.0
20329,1.0
20330,0.0
20331,6.0
20332,14.0
20333,4.0
20334,8.0
20335,14.0
20336,3.0
20337,2.0
20338,10.0
20339,10.0
20340,1.0
20341,1.0
20342,6.0
20343,4.0
20344,0.0
20345,2.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,10.0
20351,0.0
20352,0.0
20353,1.0
20354,4.0
20355,0.0
20356,1.0
20357,0.0
20358,5.0
20359,0.0
20360,0.0
20361,0.0
20362,8.0
20363,15.0
20364,14.0
20365,3.0
20366,11.0
20367,15.0
20368,14.0
20369,14.0
20370,2.0
20371,14.0
20372,0.0
20373,14.0
20374,0.0
20375,10.0
20376,0.0
20377,14.0
20378,3.0
20379,10.0
20380,2.0
20381,1.0
20382,0.0
20383,10.0
20384,10.0
20385,3.0
20386,14.0
20387,12.0
20388,0.0
20389,3.0
20390,11.0
20391,0.0
20392,4.0
20393,3.0
20394,8.0
20395,0.0
20396,6.0
20397,0.0
20398,0.0
20399,10.0
20400,3.0
20401,10.0
20402,0.0
20403,2.0
20404,10.0
20405,14.0
20406,14.0
20407,14.0
20408,6.0
20409,0.0
20410,10.0
20411,0.0
20412,14.0
20413,2.0
20414,4.0
20415,4.0
20416,6.0
20417,0.0
20418,14.0
20419,14.0
20420,14.0
20421,10.0
20422,14.0
20423,0.0
20424,4.0
20425,5.0
20426,0.0
20427,7.0
20428,10.0
20429,10.0
20430,14.0
20431,1.0
20432,14.0
20433,2.0
20434,0.0
20435,0.0
20436,0.0
20437,8.0
20438,14.0
20439,11.0
20440,0.0
20441,4.0
20442,2.0
20443,2.0
20444,0.0
20445,0.0
20446,1.0
20447,10.0
20448,1.0
20449,1.0
20450,4.0
20451,6.0
20452,2.0
20453,0.0
20454,14.0
20455,0.0
20456,6.0
20457,4.0
20458,14.0
20459,12.0
20460,0.0
20461,6.0
20462,13.0
20463,8.0
20464,6.0
20465,1.0
20466,10.0
20467,14.0
20468,0.0
20469,0.0
20470,0.0
20471,0.0
20472,10.0
20473,10.0
20474,2.0
20475,3.0
20476,0.0
20477,0.0
20478,14.0
20479,0.0
20480,6.0
20481,0.0
20482,0.0
20483,0.0
20484,5.0
20485,8.0
20486,0.0
20487,10.0
20488,0.0
20489,0.0
20490,5.0
20491,0.0
20492,11.0
20493,2.0
20494,4.0
20495,2.0
20496,0.0
20497,14.0
20498,10.0
20499,0.0
20500,1.0
20501,14.0
20502,0.0
20503,10.0
20504,14.0
20505,14.0
20506,13.0
20507,8.0
20508,5.0
20509,6.0
20510,2.0
20511,0.0
20512,2.0
20513,14.0
20514,1.0
20515,2.0
20516,2.0
20517,0.0
20518,5.0
20519,0.0
20520,1.0
20521,2.0
20522,0.0
20523,3.0
20524,1.0
20525,5.0
20526,0.0
20527,2.0
20528,0.0
20529,0.0
20530,0.0
20531,14.0
20532,0.0
20533,0.0
