T,prod_num
2141,0.0
2142,0.0
2143,4.0
2144,3.0
2145,15.0
2146,7.0
2147,0.0
2148,0.0
2149,0.0
2150,7.0
2151,9.0
2152,15.0
2153,15.0
2154,15.0
2155,0.0
2156,0.0
2157,14.0
2158,4.0
2159,14.0
2160,0.0
2161,13.0
2162,15.0
2163,3.0
2164,4.0
2165,14.0
2166,1.0
2167,1.0
2168,4.0
2169,3.0
2170,9.0
2171,6.0
2172,11.0
2173,0.0
2174,0.0
2175,0.0
2176,3.0
2177,0.0
2178,0.0
2179,6.0
2180,0.0
2181,9.0
2182,4.0
2183,15.0
2184,9.0
2185,3.0
2186,4.0
2187,0.0
2188,3.0
2189,7.0
2190,0.0
2191,0.0
2192,0.0
2193,14.0
2194,1.0
2195,1.0
2196,6.0
2197,0.0
2198,0.0
2199,1.0
2200,1.0
2201,14.0
2202,0.0
2203,1.0
2204,1.0
2205,6.0
2206,0.0
2207,14.0
2208,0.0
2209,0.0
2210,0.0
2211,3.0
2212,0.0
2213,3.0
2214,14.0
2215,14.0
2216,1.0
2217,0.0
2218,0.0
2219,14.0
2220,0.0
2221,0.0
2222,0.0
2223,7.0
2224,0.0
2225,3.0
2226,0.0
2227,12.0
2228,4.0
2229,2.0
2230,3.0
2231,11.0
2232,1.0
2233,1.0
2234,3.0
2235,7.0
2236,3.0
2237,15.0
2238,6.0
2239,15.0
2240,15.0
2241,0.0
2242,1.0
2243,0.0
2244,3.0
2245,1.0
2246,15.0
2247,1.0
2248,3.0
2249,11.0
2250,0.0
2251,0.0
2252,15.0
2253,3.0
2254,1.0
2255,0.0
2256,1.0
2257,15.0
2258,0.0
2259,0.0
2260,12.0
2261,1.0
2262,0.0
2263,15.0
2264,2.0
2265,3.0
2266,3.0
2267,12.0
2268,3.0
2269,1.0
2270,15.0
2271,1.0
2272,14.0
2273,4.0
2274,0.0
2275,0.0
2276,0.0
2277,13.0
2278,7.0
2279,1.0
2280,4.0
2281,3.0
2282,4.0
2283,1.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,3.0
2289,14.0
2290,9.0
2291,3.0
2292,15.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,1.0
2298,0.0
2299,3.0
2300,4.0
2301,0.0
2302,4.0
2303,0.0
2304,4.0
2305,1.0
2306,15.0
2307,9.0
2308,0.0
2309,0.0
2310,3.0
2311,4.0
2312,15.0
2313,7.0
2314,15.0
2315,12.0
2316,9.0
2317,12.0
2318,0.0
2319,0.0
2320,0.0
2321,4.0
2322,9.0
2323,1.0
2324,0.0
2325,4.0
2326,0.0
2327,1.0
2328,2.0
2329,7.0
2330,12.0
2331,11.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,15.0
2337,4.0
2338,0.0
2339,6.0
2340,4.0
2341,3.0
2342,14.0
2343,4.0
2344,8.0
2345,6.0
2346,0.0
2347,0.0
2348,15.0
2349,4.0
2350,6.0
2351,0.0
2352,2.0
2353,15.0
2354,0.0
2355,0.0
2356,4.0
2357,1.0
2358,0.0
2359,0.0
2360,0.0
2361,3.0
2362,0.0
2363,0.0
2364,7.0
2365,3.0
2366,14.0
2367,0.0
2368,1.0
2369,0.0
2370,0.0
2371,0.0
2372,3.0
2373,1.0
2374,3.0
2375,1.0
2376,1.0
2377,4.0
2378,0.0
2379,6.0
2380,0.0
2381,7.0
2382,3.0
2383,1.0
2384,1.0
2385,0.0
2386,0.0
2387,3.0
2388,8.0
2389,1.0
2390,7.0
2391,1.0
2392,14.0
2393,7.0
2394,6.0
2395,14.0
2396,0.0
2397,0.0
2398,14.0
2399,6.0
2400,14.0
2401,0.0
2402,1.0
2403,0.0
2404,1.0
2405,3.0
2406,4.0
2407,14.0
2408,1.0
2409,0.0
2410,0.0
2411,3.0
2412,1.0
2413,15.0
2414,1.0
2415,0.0
2416,0.0
2417,1.0
2418,0.0
2419,3.0
2420,3.0
2421,3.0
2422,0.0
2423,6.0
2424,9.0
2425,4.0
2426,1.0
2427,3.0
2428,6.0
2429,14.0
2430,3.0
2431,15.0
2432,6.0
2433,0.0
2434,12.0
2435,14.0
2436,0.0
2437,7.0
2438,0.0
2439,0.0
2440,1.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,1.0
2448,6.0
2449,6.0
2450,0.0
2451,0.0
2452,3.0
2453,14.0
2454,1.0
2455,6.0
2456,12.0
2457,4.0
2458,3.0
2459,0.0
2460,1.0
2461,1.0
2462,13.0
2463,1.0
2464,4.0
2465,1.0
2466,0.0
2467,13.0
2468,0.0
2469,15.0
2470,1.0
2471,7.0
2472,9.0
2473,12.0
2474,0.0
2475,0.0
2476,14.0
2477,0.0
2478,14.0
2479,7.0
2480,0.0
2481,3.0
2482,4.0
2483,9.0
2484,0.0
2485,0.0
2486,1.0
2487,4.0
2488,6.0
2489,0.0
2490,7.0
2491,0.0
2492,1.0
2493,3.0
2494,0.0
2495,0.0
2496,15.0
2497,3.0
2498,0.0
2499,11.0
2500,4.0
2501,4.0
2502,4.0
2503,11.0
2504,0.0
2505,4.0
2506,15.0
2507,8.0
2508,0.0
2509,1.0
2510,1.0
2511,0.0
2512,3.0
2513,9.0
2514,12.0
2515,9.0
2516,6.0
2517,0.0
2518,1.0
2519,15.0
2520,1.0
2521,15.0
2522,1.0
2523,6.0
2524,4.0
2525,0.0
2526,0.0
2527,3.0
2528,3.0
2529,4.0
2530,4.0
2531,1.0
2532,13.0
2533,0.0
2534,0.0
2535,0.0
2536,3.0
2537,0.0
2538,1.0
2539,0.0
2540,3.0
2541,15.0
2542,1.0
2543,9.0
2544,3.0
2545,13.0
2546,3.0
2547,0.0
2548,3.0
2549,9.0
2550,1.0
2551,1.0
2552,0.0
2553,4.0
2554,3.0
2555,3.0
2556,14.0
2557,3.0
2558,3.0
2559,0.0
2560,7.0
2561,3.0
2562,0.0
2563,12.0
2564,0.0
2565,3.0
2566,0.0
2567,9.0
2568,0.0
2569,11.0
2570,0.0
2571,14.0
2572,1.0
2573,1.0
2574,2.0
2575,0.0
2576,0.0
2577,3.0
2578,9.0
2579,3.0
2580,0.0
2581,0.0
2582,3.0
2583,0.0
2584,0.0
2585,0.0
2586,3.0
2587,14.0
2588,3.0
2589,7.0
2590,4.0
2591,0.0
2592,4.0
2593,11.0
2594,14.0
2595,9.0
2596,3.0
2597,14.0
2598,14.0
2599,4.0
2600,0.0
2601,4.0
2602,0.0
2603,2.0
2604,0.0
2605,6.0
2606,1.0
2607,0.0
2608,0.0
2609,3.0
2610,4.0
2611,1.0
2612,6.0
2613,0.0
2614,6.0
2615,0.0
2616,14.0
2617,0.0
2618,3.0
2619,3.0
2620,0.0
2621,0.0
2622,1.0
2623,1.0
2624,3.0
2625,11.0
2626,1.0
2627,5.0
2628,14.0
2629,12.0
2630,0.0
2631,6.0
2632,0.0
2633,0.0
2634,1.0
2635,7.0
2636,15.0
2637,4.0
2638,1.0
2639,15.0
2640,1.0
2641,4.0
2642,3.0
2643,6.0
2644,0.0
2645,1.0
2646,0.0
2647,1.0
2648,0.0
2649,1.0
2650,0.0
2651,3.0
2652,0.0
2653,4.0
2654,0.0
2655,3.0
2656,0.0
2657,0.0
2658,14.0
2659,9.0
2660,9.0
2661,14.0
2662,0.0
2663,1.0
2664,3.0
2665,15.0
2666,1.0
2667,0.0
2668,0.0
2669,3.0
2670,0.0
2671,1.0
2672,0.0
2673,12.0
2674,9.0
2675,0.0
2676,1.0
2677,14.0
2678,6.0
2679,0.0
2680,3.0
2681,2.0
2682,7.0
2683,0.0
2684,12.0
2685,7.0
2686,8.0
2687,9.0
2688,3.0
2689,14.0
2690,1.0
2691,3.0
2692,0.0
2693,15.0
2694,15.0
2695,0.0
2696,1.0
2697,0.0
2698,1.0
2699,12.0
2700,14.0
2701,9.0
2702,14.0
2703,6.0
2704,14.0
2705,0.0
2706,3.0
2707,3.0
2708,14.0
2709,6.0
2710,3.0
2711,6.0
2712,3.0
2713,6.0
2714,13.0
2715,0.0
2716,8.0
2717,15.0
2718,0.0
2719,0.0
2720,14.0
2721,0.0
2722,0.0
2723,1.0
2724,1.0
2725,3.0
2726,0.0
2727,6.0
2728,0.0
2729,12.0
2730,0.0
2731,11.0
2732,3.0
2733,8.0
2734,1.0
2735,5.0
2736,0.0
2737,0.0
2738,4.0
2739,0.0
2740,3.0
2741,1.0
2742,1.0
2743,0.0
2744,0.0
2745,0.0
2746,4.0
2747,15.0
2748,1.0
2749,6.0
2750,6.0
2751,0.0
2752,6.0
2753,1.0
2754,0.0
2755,0.0
2756,1.0
2757,13.0
2758,1.0
2759,14.0
2760,4.0
2761,1.0
2762,1.0
2763,7.0
2764,14.0
2765,15.0
2766,1.0
2767,3.0
2768,0.0
2769,0.0
2770,12.0
2771,1.0
2772,7.0
2773,4.0
2774,15.0
2775,15.0
2776,0.0
2777,11.0
2778,0.0
2779,1.0
2780,1.0
2781,0.0
2782,9.0
2783,9.0
2784,6.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,3.0
2791,0.0
2792,3.0
2793,12.0
2794,0.0
2795,12.0
2796,3.0
2797,3.0
2798,1.0
2799,0.0
2800,0.0
2801,9.0
2802,0.0
2803,1.0
2804,3.0
2805,6.0
2806,3.0
2807,3.0
2808,3.0
2809,0.0
2810,0.0
2811,3.0
2812,0.0
2813,0.0
2814,9.0
2815,6.0
2816,1.0
2817,15.0
2818,3.0
2819,15.0
2820,7.0
2821,9.0
2822,6.0
2823,0.0
2824,3.0
2825,3.0
2826,6.0
2827,14.0
2828,0.0
2829,15.0
2830,3.0
2831,1.0
2832,0.0
2833,14.0
2834,11.0
2835,6.0
2836,0.0
2837,15.0
2838,4.0
2839,1.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,1.0
2845,15.0
2846,15.0
2847,0.0
2848,15.0
2849,4.0
2850,3.0
2851,15.0
2852,0.0
2853,0.0
2854,0.0
2855,9.0
2856,1.0
2857,12.0
2858,0.0
2859,3.0
2860,0.0
2861,0.0
2862,3.0
2863,11.0
2864,0.0
2865,4.0
2866,11.0
2867,1.0
2868,6.0
2869,3.0
2870,6.0
2871,1.0
2872,15.0
2873,1.0
2874,0.0
2875,15.0
2876,6.0
2877,12.0
2878,0.0
2879,5.0
2880,14.0
2881,1.0
2882,0.0
2883,2.0
2884,1.0
2885,9.0
2886,8.0
2887,0.0
2888,9.0
2889,14.0
2890,1.0
2891,14.0
2892,3.0
2893,1.0
2894,0.0
2895,0.0
2896,1.0
2897,1.0
2898,3.0
2899,4.0
2900,0.0
2901,0.0
2902,15.0
2903,3.0
2904,9.0
2905,0.0
2906,1.0
2907,7.0
2908,0.0
2909,0.0
2910,0.0
2911,3.0
2912,1.0
2913,0.0
2914,4.0
2915,0.0
2916,4.0
2917,6.0
2918,0.0
2919,7.0
2920,1.0
2921,6.0
2922,14.0
2923,0.0
2924,0.0
2925,9.0
2926,0.0
2927,0.0
2928,0.0
2929,13.0
2930,7.0
2931,4.0
2932,4.0
2933,15.0
2934,4.0
2935,0.0
2936,0.0
2937,0.0
2938,14.0
2939,0.0
2940,0.0
2941,9.0
2942,0.0
2943,0.0
2944,3.0
2945,3.0
2946,0.0
2947,3.0
2948,4.0
2949,0.0
2950,0.0
2951,9.0
2952,3.0
2953,0.0
2954,5.0
2955,15.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,1.0
2962,0.0
2963,0.0
2964,1.0
2965,1.0
2966,3.0
2967,0.0
2968,0.0
2969,1.0
2970,0.0
2971,0.0
2972,15.0
2973,0.0
2974,15.0
2975,0.0
2976,3.0
2977,3.0
2978,9.0
2979,0.0
2980,9.0
2981,3.0
2982,6.0
2983,3.0
2984,6.0
2985,0.0
2986,9.0
2987,12.0
2988,6.0
2989,12.0
2990,7.0
2991,3.0
2992,0.0
2993,1.0
2994,7.0
2995,1.0
2996,2.0
2997,0.0
2998,1.0
2999,1.0
3000,1.0
3001,14.0
3002,3.0
3003,14.0
3004,9.0
3005,6.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,6.0
3011,9.0
3012,3.0
3013,1.0
3014,0.0
3015,0.0
3016,9.0
3017,8.0
3018,15.0
3019,12.0
3020,7.0
3021,11.0
3022,4.0
3023,4.0
3024,6.0
3025,15.0
3026,0.0
3027,3.0
3028,3.0
3029,3.0
3030,9.0
3031,1.0
3032,0.0
3033,14.0
3034,1.0
3035,0.0
3036,3.0
3037,3.0
3038,11.0
3039,0.0
3040,14.0
3041,3.0
3042,3.0
3043,0.0
3044,0.0
3045,1.0
3046,14.0
3047,6.0
3048,1.0
3049,1.0
3050,0.0
3051,6.0
3052,0.0
3053,14.0
3054,0.0
3055,3.0
3056,14.0
3057,15.0
3058,12.0
3059,1.0
3060,15.0
3061,0.0
3062,15.0
3063,13.0
3064,6.0
3065,0.0
3066,4.0
3067,1.0
3068,3.0
3069,3.0
3070,9.0
3071,0.0
3072,0.0
3073,6.0
3074,1.0
3075,1.0
3076,0.0
3077,2.0
3078,1.0
3079,0.0
3080,0.0
3081,1.0
3082,0.0
3083,4.0
3084,0.0
3085,7.0
3086,1.0
3087,11.0
3088,0.0
3089,1.0
3090,2.0
3091,3.0
3092,0.0
3093,3.0
3094,15.0
3095,3.0
3096,0.0
3097,14.0
3098,3.0
3099,15.0
3100,0.0
3101,0.0
3102,1.0
3103,7.0
3104,0.0
3105,3.0
3106,14.0
3107,9.0
3108,0.0
3109,0.0
3110,12.0
3111,0.0
3112,0.0
3113,2.0
3114,1.0
3115,4.0
3116,1.0
3117,15.0
3118,3.0
3119,9.0
3120,4.0
3121,14.0
3122,0.0
3123,7.0
3124,6.0
3125,4.0
3126,0.0
3127,3.0
3128,3.0
3129,1.0
3130,7.0
3131,1.0
3132,1.0
3133,14.0
3134,2.0
3135,1.0
3136,0.0
3137,9.0
3138,1.0
3139,3.0
3140,3.0
3141,0.0
3142,4.0
3143,0.0
3144,0.0
3145,3.0
3146,0.0
3147,0.0
3148,0.0
3149,9.0
3150,9.0
3151,0.0
3152,1.0
3153,1.0
3154,3.0
3155,0.0
3156,1.0
3157,3.0
3158,6.0
3159,1.0
3160,3.0
3161,0.0
3162,3.0
3163,14.0
3164,11.0
3165,0.0
3166,3.0
3167,0.0
3168,0.0
3169,3.0
3170,14.0
3171,0.0
3172,15.0
3173,0.0
3174,11.0
3175,9.0
3176,12.0
3177,0.0
3178,9.0
3179,4.0
3180,7.0
3181,0.0
3182,0.0
3183,14.0
3184,0.0
3185,14.0
3186,14.0
3187,0.0
3188,0.0
3189,9.0
3190,0.0
3191,0.0
3192,14.0
3193,0.0
3194,6.0
3195,0.0
3196,11.0
3197,9.0
3198,15.0
3199,9.0
3200,15.0
3201,0.0
3202,14.0
3203,3.0
3204,0.0
3205,0.0
3206,0.0
3207,1.0
3208,0.0
3209,0.0
3210,7.0
3211,0.0
3212,0.0
3213,9.0
3214,5.0
3215,3.0
3216,1.0
3217,0.0
3218,7.0
3219,0.0
3220,0.0
3221,1.0
3222,11.0
3223,0.0
3224,6.0
3225,0.0
3226,3.0
3227,6.0
3228,0.0
3229,14.0
3230,0.0
3231,0.0
3232,3.0
3233,1.0
3234,0.0
3235,4.0
3236,1.0
3237,11.0
3238,1.0
3239,14.0
3240,12.0
3241,14.0
3242,9.0
3243,0.0
3244,0.0
3245,0.0
3246,6.0
3247,14.0
3248,14.0
3249,3.0
3250,15.0
3251,0.0
3252,0.0
3253,8.0
3254,9.0
3255,7.0
3256,3.0
3257,3.0
3258,0.0
3259,9.0
3260,0.0
3261,0.0
3262,4.0
3263,1.0
3264,7.0
3265,0.0
3266,8.0
3267,1.0
3268,6.0
3269,0.0
3270,13.0
3271,7.0
3272,15.0
3273,1.0
3274,4.0
3275,9.0
3276,3.0
3277,3.0
3278,3.0
3279,7.0
3280,1.0
3281,1.0
3282,14.0
3283,0.0
3284,1.0
3285,0.0
3286,1.0
3287,15.0
3288,0.0
3289,3.0
3290,11.0
3291,0.0
3292,7.0
3293,0.0
3294,15.0
3295,3.0
3296,0.0
3297,15.0
3298,1.0
3299,11.0
3300,0.0
3301,14.0
3302,14.0
3303,0.0
3304,15.0
3305,6.0
3306,15.0
3307,15.0
3308,14.0
3309,12.0
3310,15.0
3311,1.0
3312,15.0
3313,5.0
3314,7.0
3315,4.0
3316,7.0
3317,0.0
3318,0.0
3319,0.0
3320,3.0
3321,0.0
3322,7.0
3323,15.0
3324,0.0
3325,14.0
3326,1.0
3327,4.0
3328,15.0
3329,12.0
3330,0.0
3331,8.0
3332,1.0
3333,12.0
3334,12.0
3335,0.0
3336,0.0
3337,6.0
3338,3.0
3339,11.0
3340,3.0
3341,4.0
3342,6.0
3343,7.0
3344,15.0
3345,0.0
3346,6.0
3347,4.0
3348,0.0
3349,1.0
3350,1.0
3351,0.0
3352,1.0
3353,1.0
3354,0.0
3355,7.0
3356,0.0
3357,1.0
3358,0.0
3359,3.0
3360,6.0
3361,1.0
3362,15.0
3363,0.0
3364,1.0
3365,3.0
3366,0.0
3367,9.0
3368,15.0
3369,11.0
3370,3.0
3371,0.0
3372,0.0
3373,0.0
3374,14.0
3375,8.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,7.0
3381,0.0
3382,3.0
3383,9.0
3384,11.0
3385,0.0
3386,0.0
3387,6.0
3388,1.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,7.0
3395,0.0
3396,0.0
3397,9.0
3398,3.0
3399,0.0
3400,1.0
3401,1.0
3402,3.0
3403,14.0
3404,3.0
3405,6.0
3406,6.0
3407,12.0
3408,0.0
3409,14.0
3410,12.0
3411,0.0
3412,14.0
3413,0.0
3414,15.0
3415,3.0
3416,1.0
3417,1.0
3418,15.0
3419,0.0
3420,0.0
3421,0.0
3422,3.0
3423,7.0
3424,0.0
3425,3.0
3426,14.0
3427,0.0
3428,6.0
3429,0.0
3430,4.0
3431,0.0
3432,1.0
3433,1.0
3434,3.0
3435,12.0
3436,3.0
3437,4.0
3438,9.0
3439,0.0
3440,4.0
3441,0.0
3442,4.0
3443,7.0
3444,1.0
3445,3.0
3446,0.0
3447,3.0
3448,15.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,14.0
3454,3.0
3455,0.0
3456,1.0
3457,3.0
3458,0.0
3459,14.0
3460,1.0
3461,1.0
3462,3.0
3463,0.0
3464,4.0
3465,0.0
3466,7.0
3467,3.0
3468,0.0
3469,3.0
3470,6.0
3471,1.0
3472,0.0
3473,0.0
3474,0.0
3475,1.0
3476,12.0
3477,1.0
3478,0.0
3479,3.0
3480,0.0
3481,0.0
3482,8.0
3483,1.0
3484,9.0
3485,0.0
3486,0.0
3487,14.0
3488,15.0
3489,0.0
3490,0.0
3491,0.0
3492,3.0
3493,0.0
3494,4.0
3495,12.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,3.0
3501,6.0
3502,0.0
3503,3.0
3504,0.0
3505,14.0
3506,0.0
3507,0.0
3508,0.0
3509,1.0
3510,15.0
3511,1.0
3512,0.0
3513,6.0
3514,3.0
3515,3.0
3516,0.0
3517,3.0
3518,15.0
3519,0.0
3520,1.0
3521,0.0
3522,14.0
3523,7.0
3524,4.0
3525,12.0
3526,3.0
3527,1.0
3528,11.0
3529,14.0
3530,15.0
3531,0.0
3532,6.0
3533,1.0
3534,0.0
3535,3.0
3536,3.0
3537,0.0
3538,4.0
3539,0.0
3540,9.0
3541,0.0
3542,3.0
3543,7.0
3544,15.0
3545,0.0
3546,0.0
3547,0.0
3548,10.0
3549,6.0
3550,3.0
3551,14.0
3552,3.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,7.0
3558,6.0
3559,14.0
3560,1.0
3561,2.0
3562,0.0
3563,6.0
3564,3.0
3565,0.0
3566,3.0
3567,8.0
3568,9.0
3569,3.0
3570,0.0
3571,0.0
3572,15.0
3573,1.0
3574,1.0
3575,12.0
3576,0.0
3577,0.0
3578,6.0
3579,3.0
3580,7.0
3581,13.0
3582,3.0
3583,14.0
3584,9.0
3585,1.0
3586,1.0
3587,7.0
3588,3.0
3589,6.0
3590,12.0
3591,12.0
3592,6.0
3593,5.0
3594,1.0
3595,15.0
3596,6.0
3597,3.0
3598,4.0
3599,0.0
3600,4.0
3601,1.0
3602,6.0
3603,0.0
3604,6.0
3605,9.0
3606,0.0
3607,0.0
3608,14.0
3609,15.0
3610,1.0
3611,1.0
3612,15.0
3613,0.0
3614,12.0
3615,11.0
3616,1.0
3617,14.0
3618,1.0
3619,14.0
3620,12.0
3621,6.0
3622,3.0
3623,7.0
3624,1.0
3625,1.0
3626,1.0
3627,1.0
3628,0.0
3629,6.0
3630,3.0
3631,0.0
3632,3.0
3633,1.0
3634,0.0
3635,3.0
3636,0.0
3637,7.0
3638,13.0
3639,0.0
3640,15.0
3641,11.0
3642,0.0
3643,0.0
3644,1.0
3645,6.0
3646,7.0
3647,15.0
3648,1.0
3649,0.0
3650,3.0
3651,0.0
3652,0.0
3653,4.0
3654,9.0
3655,3.0
3656,12.0
3657,9.0
3658,0.0
3659,3.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,14.0
3666,0.0
3667,1.0
3668,1.0
3669,0.0
3670,0.0
3671,1.0
3672,3.0
3673,6.0
3674,5.0
3675,0.0
3676,6.0
3677,0.0
3678,6.0
3679,4.0
3680,1.0
3681,7.0
3682,15.0
3683,7.0
3684,1.0
3685,1.0
3686,15.0
3687,0.0
3688,3.0
3689,14.0
3690,0.0
3691,14.0
3692,3.0
3693,9.0
3694,6.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,12.0
3700,4.0
3701,0.0
3702,0.0
3703,14.0
3704,6.0
3705,5.0
3706,3.0
3707,3.0
3708,0.0
3709,9.0
3710,0.0
3711,7.0
3712,1.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,3.0
3719,11.0
3720,0.0
3721,3.0
3722,14.0
3723,0.0
3724,4.0
3725,15.0
3726,0.0
3727,15.0
3728,3.0
3729,6.0
3730,1.0
3731,6.0
3732,0.0
3733,14.0
3734,0.0
3735,9.0
3736,3.0
3737,0.0
3738,3.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,3.0
3744,1.0
3745,15.0
3746,3.0
3747,15.0
3748,6.0
3749,0.0
3750,1.0
3751,5.0
3752,0.0
3753,0.0
3754,1.0
3755,14.0
3756,6.0
3757,1.0
3758,0.0
3759,2.0
3760,4.0
3761,4.0
3762,3.0
3763,0.0
3764,6.0
3765,3.0
3766,3.0
3767,6.0
3768,0.0
3769,1.0
3770,1.0
3771,9.0
3772,0.0
3773,0.0
3774,15.0
3775,4.0
3776,1.0
3777,4.0
3778,0.0
3779,6.0
3780,3.0
3781,6.0
3782,1.0
3783,15.0
3784,3.0
3785,6.0
3786,3.0
3787,0.0
3788,6.0
3789,6.0
3790,0.0
3791,3.0
3792,0.0
3793,1.0
3794,0.0
3795,0.0
3796,4.0
3797,0.0
3798,1.0
3799,0.0
3800,14.0
3801,3.0
3802,1.0
3803,1.0
3804,0.0
3805,7.0
3806,12.0
3807,12.0
3808,5.0
3809,0.0
3810,14.0
3811,6.0
3812,0.0
3813,12.0
3814,0.0
3815,1.0
3816,0.0
3817,0.0
3818,0.0
3819,15.0
3820,6.0
3821,0.0
3822,3.0
3823,3.0
3824,0.0
3825,1.0
3826,0.0
3827,0.0
3828,0.0
3829,4.0
3830,0.0
3831,5.0
3832,6.0
3833,4.0
3834,7.0
3835,9.0
3836,12.0
3837,0.0
3838,0.0
3839,0.0
3840,12.0
3841,14.0
3842,0.0
3843,14.0
3844,6.0
3845,1.0
3846,1.0
3847,15.0
3848,7.0
3849,15.0
3850,6.0
3851,15.0
3852,1.0
3853,0.0
3854,1.0
3855,5.0
3856,1.0
3857,1.0
3858,9.0
3859,3.0
3860,11.0
3861,12.0
3862,0.0
3863,3.0
3864,12.0
3865,1.0
3866,0.0
3867,12.0
3868,3.0
3869,3.0
3870,9.0
3871,0.0
3872,15.0
3873,0.0
3874,0.0
3875,3.0
3876,1.0
3877,1.0
3878,6.0
3879,4.0
3880,12.0
3881,1.0
3882,14.0
3883,0.0
3884,7.0
3885,7.0
3886,15.0
3887,3.0
3888,0.0
3889,2.0
3890,8.0
3891,0.0
3892,9.0
3893,0.0
3894,8.0
3895,15.0
3896,0.0
3897,1.0
3898,4.0
3899,6.0
3900,3.0
3901,12.0
3902,11.0
3903,4.0
3904,0.0
3905,11.0
3906,4.0
3907,4.0
3908,3.0
3909,0.0
3910,8.0
3911,1.0
3912,15.0
3913,1.0
3914,0.0
3915,0.0
3916,1.0
3917,0.0
3918,15.0
3919,1.0
3920,1.0
3921,0.0
3922,15.0
3923,0.0
3924,1.0
3925,0.0
3926,11.0
3927,4.0
3928,0.0
3929,7.0
3930,0.0
3931,7.0
3932,14.0
3933,1.0
3934,3.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,15.0
3940,1.0
3941,14.0
3942,11.0
3943,1.0
3944,0.0
3945,9.0
3946,0.0
3947,3.0
3948,1.0
3949,0.0
3950,0.0
3951,0.0
3952,6.0
3953,0.0
3954,0.0
3955,7.0
3956,11.0
3957,12.0
3958,0.0
3959,0.0
3960,12.0
3961,0.0
3962,3.0
3963,11.0
3964,0.0
3965,9.0
3966,9.0
3967,0.0
3968,12.0
3969,0.0
3970,0.0
3971,4.0
3972,0.0
3973,3.0
3974,9.0
3975,7.0
3976,0.0
3977,0.0
3978,1.0
3979,1.0
3980,0.0
3981,0.0
3982,0.0
3983,12.0
3984,7.0
3985,0.0
3986,15.0
3987,8.0
3988,3.0
3989,1.0
3990,0.0
3991,3.0
3992,14.0
3993,0.0
3994,0.0
3995,1.0
3996,3.0
3997,6.0
3998,0.0
3999,6.0
4000,0.0
4001,3.0
4002,0.0
4003,14.0
4004,1.0
4005,0.0
4006,0.0
4007,11.0
4008,0.0
4009,9.0
4010,4.0
4011,7.0
4012,3.0
4013,12.0
4014,3.0
4015,0.0
4016,0.0
4017,3.0
4018,3.0
4019,15.0
4020,6.0
4021,0.0
4022,7.0
4023,1.0
4024,3.0
4025,9.0
4026,7.0
4027,6.0
4028,1.0
4029,0.0
4030,9.0
4031,1.0
4032,0.0
4033,10.0
4034,0.0
4035,3.0
4036,4.0
4037,6.0
4038,3.0
4039,9.0
4040,1.0
4041,0.0
4042,0.0
4043,3.0
4044,0.0
4045,15.0
4046,4.0
4047,1.0
4048,9.0
4049,0.0
4050,6.0
4051,3.0
4052,1.0
4053,1.0
4054,1.0
4055,7.0
4056,6.0
4057,0.0
4058,3.0
4059,11.0
4060,15.0
4061,1.0
4062,9.0
4063,0.0
4064,4.0
4065,3.0
4066,9.0
4067,3.0
4068,0.0
4069,3.0
4070,0.0
4071,3.0
4072,6.0
4073,1.0
4074,3.0
4075,0.0
4076,12.0
4077,0.0
4078,9.0
4079,0.0
4080,14.0
4081,1.0
4082,0.0
4083,1.0
4084,1.0
4085,4.0
4086,14.0
4087,4.0
4088,0.0
4089,11.0
4090,11.0
4091,4.0
4092,9.0
4093,0.0
4094,4.0
4095,15.0
4096,1.0
4097,15.0
4098,6.0
4099,15.0
4100,3.0
4101,1.0
4102,12.0
4103,0.0
4104,6.0
4105,3.0
4106,0.0
4107,15.0
4108,15.0
4109,14.0
4110,0.0
4111,15.0
4112,0.0
4113,6.0
4114,12.0
4115,9.0
4116,0.0
4117,3.0
4118,0.0
4119,0.0
4120,3.0
4121,1.0
4122,15.0
4123,6.0
4124,0.0
4125,3.0
4126,0.0
4127,0.0
4128,0.0
4129,15.0
4130,6.0
4131,6.0
4132,15.0
4133,0.0
4134,0.0
4135,3.0
4136,1.0
4137,11.0
4138,12.0
4139,3.0
