T,prod_num
8532,0.0
8533,0.0
8534,12.0
8535,8.0
8536,0.0
8537,0.0
8538,7.0
8539,13.0
8540,6.0
8541,15.0
8542,11.0
8543,6.0
8544,6.0
8545,0.0
8546,9.0
8547,10.0
8548,2.0
8549,0.0
8550,0.0
8551,10.0
8552,15.0
8553,13.0
8554,12.0
8555,0.0
8556,13.0
8557,2.0
8558,0.0
8559,0.0
8560,6.0
8561,0.0
8562,3.0
8563,6.0
8564,0.0
8565,0.0
8566,15.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,11.0
8572,0.0
8573,0.0
8574,13.0
8575,3.0
8576,3.0
8577,12.0
8578,10.0
8579,10.0
8580,0.0
8581,0.0
8582,2.0
8583,6.0
8584,15.0
8585,10.0
8586,11.0
8587,0.0
8588,0.0
8589,13.0
8590,0.0
8591,9.0
8592,6.0
8593,0.0
8594,3.0
8595,9.0
8596,10.0
8597,13.0
8598,13.0
8599,2.0
8600,9.0
8601,11.0
8602,0.0
8603,3.0
8604,5.0
8605,0.0
8606,6.0
8607,0.0
8608,14.0
8609,0.0
8610,3.0
8611,0.0
8612,6.0
8613,0.0
8614,10.0
8615,7.0
8616,2.0
8617,2.0
8618,13.0
8619,0.0
8620,11.0
8621,0.0
8622,0.0
8623,13.0
8624,0.0
8625,0.0
8626,12.0
8627,13.0
8628,6.0
8629,0.0
8630,0.0
8631,11.0
8632,0.0
8633,0.0
8634,0.0
8635,3.0
8636,0.0
8637,0.0
8638,2.0
8639,0.0
8640,6.0
8641,0.0
8642,0.0
8643,13.0
8644,2.0
8645,0.0
8646,4.0
8647,0.0
8648,0.0
8649,0.0
8650,8.0
8651,0.0
8652,12.0
8653,0.0
8654,10.0
8655,0.0
8656,6.0
8657,9.0
8658,6.0
8659,3.0
8660,0.0
8661,0.0
8662,6.0
8663,1.0
8664,0.0
8665,0.0
8666,0.0
8667,12.0
8668,0.0
8669,13.0
8670,0.0
8671,0.0
8672,15.0
8673,0.0
8674,11.0
8675,0.0
8676,13.0
8677,2.0
8678,7.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,12.0
8684,6.0
8685,0.0
8686,0.0
8687,7.0
8688,4.0
8689,2.0
8690,0.0
8691,13.0
8692,15.0
8693,9.0
8694,0.0
8695,0.0
8696,0.0
8697,3.0
8698,11.0
8699,0.0
8700,6.0
8701,0.0
8702,12.0
8703,0.0
8704,5.0
8705,3.0
8706,0.0
8707,10.0
8708,13.0
8709,0.0
8710,3.0
8711,12.0
8712,7.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,2.0
8718,0.0
8719,3.0
8720,3.0
8721,3.0
8722,12.0
8723,9.0
8724,6.0
8725,0.0
8726,0.0
8727,11.0
8728,0.0
8729,12.0
8730,0.0
8731,0.0
8732,10.0
8733,9.0
8734,0.0
8735,0.0
8736,0.0
8737,6.0
8738,12.0
8739,0.0
8740,8.0
8741,6.0
8742,12.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,7.0
8749,0.0
8750,7.0
8751,3.0
8752,0.0
8753,6.0
8754,3.0
8755,2.0
8756,0.0
8757,11.0
8758,0.0
8759,12.0
8760,6.0
8761,0.0
8762,15.0
8763,0.0
8764,12.0
8765,0.0
8766,11.0
8767,0.0
8768,6.0
8769,15.0
8770,6.0
8771,3.0
8772,3.0
8773,11.0
8774,10.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,6.0
8782,11.0
8783,0.0
8784,6.0
8785,0.0
8786,15.0
8787,0.0
8788,6.0
8789,5.0
8790,13.0
8791,12.0
8792,10.0
8793,0.0
8794,5.0
8795,6.0
8796,7.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,10.0
8803,13.0
8804,12.0
8805,11.0
8806,14.0
8807,6.0
8808,4.0
8809,12.0
8810,11.0
8811,9.0
8812,3.0
8813,0.0
8814,12.0
8815,0.0
8816,0.0
8817,6.0
8818,7.0
8819,13.0
8820,2.0
8821,13.0
8822,6.0
8823,0.0
8824,0.0
8825,0.0
8826,13.0
8827,0.0
8828,6.0
8829,6.0
8830,12.0
8831,5.0
8832,0.0
8833,0.0
8834,13.0
8835,11.0
8836,0.0
8837,13.0
8838,0.0
8839,13.0
8840,0.0
8841,7.0
8842,0.0
8843,0.0
8844,3.0
8845,0.0
8846,0.0
8847,7.0
8848,13.0
8849,0.0
8850,3.0
8851,0.0
8852,14.0
8853,6.0
8854,0.0
8855,6.0
8856,6.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,3.0
8863,9.0
8864,0.0
8865,15.0
8866,6.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,9.0
8873,6.0
8874,7.0
8875,2.0
8876,0.0
8877,0.0
8878,13.0
8879,5.0
8880,6.0
8881,6.0
8882,11.0
8883,12.0
8884,0.0
8885,0.0
8886,13.0
8887,0.0
8888,2.0
8889,0.0
8890,0.0
8891,11.0
8892,0.0
8893,11.0
8894,0.0
8895,12.0
8896,11.0
8897,13.0
8898,0.0
8899,13.0
8900,6.0
8901,3.0
8902,0.0
8903,6.0
8904,0.0
8905,13.0
8906,0.0
8907,0.0
8908,11.0
8909,6.0
8910,5.0
8911,6.0
8912,7.0
8913,11.0
8914,0.0
8915,2.0
8916,6.0
8917,0.0
8918,15.0
8919,0.0
8920,0.0
8921,13.0
8922,0.0
8923,9.0
8924,0.0
8925,0.0
8926,13.0
8927,6.0
8928,6.0
8929,6.0
8930,11.0
8931,0.0
8932,9.0
8933,7.0
8934,6.0
8935,12.0
8936,15.0
8937,11.0
8938,0.0
8939,0.0
8940,0.0
8941,15.0
8942,0.0
8943,6.0
8944,2.0
8945,10.0
8946,6.0
8947,6.0
8948,6.0
8949,6.0
8950,0.0
8951,10.0
8952,0.0
8953,6.0
8954,6.0
8955,0.0
8956,0.0
8957,6.0
8958,3.0
8959,0.0
8960,0.0
8961,10.0
8962,13.0
8963,3.0
8964,15.0
8965,0.0
8966,7.0
8967,0.0
8968,0.0
8969,11.0
8970,2.0
8971,0.0
8972,10.0
8973,8.0
8974,6.0
8975,9.0
8976,0.0
8977,11.0
8978,13.0
8979,6.0
8980,13.0
8981,0.0
8982,0.0
8983,0.0
8984,10.0
8985,0.0
8986,6.0
8987,7.0
8988,6.0
8989,9.0
8990,0.0
8991,10.0
8992,0.0
8993,5.0
8994,0.0
8995,0.0
8996,6.0
8997,0.0
8998,13.0
8999,0.0
9000,0.0
9001,12.0
9002,3.0
9003,3.0
9004,9.0
9005,6.0
9006,8.0
9007,15.0
9008,0.0
9009,0.0
9010,5.0
9011,11.0
9012,3.0
9013,10.0
9014,6.0
9015,10.0
9016,4.0
9017,3.0
9018,0.0
9019,13.0
9020,2.0
9021,3.0
9022,9.0
9023,6.0
9024,7.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,6.0
9032,2.0
9033,0.0
9034,0.0
9035,0.0
9036,12.0
9037,11.0
9038,12.0
9039,2.0
9040,11.0
9041,0.0
9042,4.0
9043,10.0
9044,13.0
9045,0.0
9046,6.0
9047,0.0
9048,0.0
9049,6.0
9050,13.0
9051,0.0
9052,2.0
9053,0.0
9054,0.0
9055,15.0
9056,2.0
9057,0.0
9058,6.0
9059,3.0
9060,0.0
9061,13.0
9062,3.0
9063,0.0
9064,6.0
9065,13.0
9066,0.0
9067,1.0
9068,13.0
9069,6.0
9070,9.0
9071,0.0
9072,0.0
9073,11.0
9074,15.0
9075,10.0
9076,6.0
9077,6.0
9078,14.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,12.0
9084,0.0
9085,9.0
9086,0.0
9087,11.0
9088,0.0
9089,9.0
9090,0.0
9091,7.0
9092,8.0
9093,11.0
9094,3.0
9095,13.0
9096,6.0
9097,0.0
9098,0.0
9099,11.0
9100,6.0
9101,13.0
9102,2.0
9103,0.0
9104,0.0
9105,15.0
9106,11.0
9107,0.0
9108,7.0
9109,10.0
9110,10.0
9111,6.0
9112,4.0
9113,0.0
9114,0.0
9115,0.0
9116,12.0
9117,11.0
9118,0.0
9119,0.0
9120,11.0
9121,0.0
9122,6.0
9123,0.0
9124,0.0
9125,12.0
9126,0.0
9127,9.0
9128,11.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,9.0
9134,0.0
9135,11.0
9136,6.0
9137,8.0
9138,6.0
9139,0.0
9140,0.0
9141,0.0
9142,6.0
9143,0.0
9144,6.0
9145,11.0
9146,0.0
9147,6.0
9148,0.0
9149,12.0
9150,11.0
9151,0.0
9152,0.0
9153,6.0
9154,11.0
9155,0.0
9156,0.0
9157,12.0
9158,5.0
9159,0.0
9160,0.0
9161,6.0
9162,0.0
9163,0.0
9164,8.0
9165,0.0
9166,0.0
9167,3.0
9168,6.0
9169,0.0
9170,13.0
9171,0.0
9172,0.0
9173,3.0
9174,13.0
9175,14.0
9176,6.0
9177,0.0
9178,6.0
9179,0.0
9180,0.0
9181,0.0
9182,7.0
9183,0.0
9184,0.0
9185,1.0
9186,10.0
9187,6.0
9188,6.0
9189,0.0
9190,6.0
9191,0.0
9192,6.0
9193,0.0
9194,13.0
9195,0.0
9196,6.0
9197,12.0
9198,13.0
9199,0.0
9200,0.0
9201,13.0
9202,4.0
9203,0.0
9204,10.0
9205,6.0
9206,0.0
9207,0.0
9208,10.0
9209,0.0
9210,0.0
9211,11.0
9212,0.0
9213,0.0
9214,6.0
9215,6.0
9216,10.0
9217,0.0
9218,15.0
9219,0.0
9220,0.0
9221,10.0
9222,0.0
9223,10.0
9224,4.0
9225,0.0
9226,13.0
9227,0.0
9228,0.0
9229,0.0
9230,13.0
9231,14.0
9232,0.0
9233,6.0
9234,0.0
9235,5.0
9236,2.0
9237,10.0
9238,0.0
9239,0.0
9240,6.0
9241,0.0
9242,0.0
9243,11.0
9244,12.0
9245,6.0
9246,0.0
9247,13.0
9248,5.0
9249,0.0
9250,0.0
9251,12.0
9252,11.0
9253,0.0
9254,13.0
9255,0.0
9256,15.0
9257,0.0
9258,0.0
9259,0.0
9260,12.0
9261,11.0
9262,0.0
9263,0.0
9264,11.0
9265,0.0
9266,8.0
9267,11.0
9268,10.0
9269,0.0
9270,0.0
9271,6.0
9272,0.0
9273,0.0
9274,0.0
9275,9.0
9276,2.0
9277,13.0
9278,0.0
9279,0.0
9280,0.0
9281,3.0
9282,3.0
9283,0.0
9284,3.0
9285,0.0
9286,11.0
9287,0.0
9288,11.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,15.0
9294,6.0
9295,4.0
9296,10.0
9297,11.0
9298,6.0
9299,6.0
9300,5.0
9301,0.0
9302,5.0
9303,3.0
9304,2.0
9305,13.0
9306,0.0
9307,6.0
9308,11.0
9309,0.0
9310,0.0
9311,0.0
9312,2.0
9313,0.0
9314,0.0
9315,6.0
9316,11.0
9317,0.0
9318,2.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,5.0
9325,0.0
9326,12.0
9327,11.0
9328,2.0
9329,11.0
9330,0.0
9331,0.0
9332,12.0
9333,12.0
9334,12.0
9335,10.0
9336,6.0
9337,0.0
9338,5.0
9339,0.0
9340,9.0
9341,6.0
9342,3.0
9343,14.0
9344,3.0
9345,0.0
9346,0.0
9347,10.0
9348,12.0
9349,8.0
9350,0.0
9351,0.0
9352,11.0
9353,0.0
9354,0.0
9355,11.0
9356,0.0
9357,6.0
9358,12.0
9359,11.0
9360,6.0
9361,11.0
9362,6.0
9363,11.0
9364,0.0
9365,6.0
9366,0.0
9367,0.0
9368,6.0
9369,3.0
9370,6.0
9371,9.0
9372,0.0
9373,3.0
9374,2.0
9375,0.0
9376,6.0
9377,0.0
9378,4.0
9379,6.0
9380,0.0
9381,13.0
9382,0.0
9383,6.0
9384,13.0
9385,15.0
9386,0.0
9387,11.0
9388,0.0
9389,6.0
9390,0.0
9391,0.0
9392,9.0
9393,10.0
9394,15.0
9395,5.0
9396,0.0
9397,3.0
9398,6.0
9399,7.0
9400,3.0
9401,8.0
9402,0.0
9403,9.0
9404,10.0
9405,0.0
9406,8.0
9407,6.0
9408,0.0
9409,0.0
9410,0.0
9411,10.0
9412,12.0
9413,2.0
9414,6.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,9.0
9421,0.0
9422,0.0
9423,11.0
9424,11.0
9425,6.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,15.0
9433,13.0
9434,0.0
9435,11.0
9436,2.0
9437,12.0
9438,0.0
9439,6.0
9440,11.0
9441,0.0
9442,7.0
9443,0.0
9444,6.0
9445,2.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,3.0
9452,6.0
9453,11.0
9454,0.0
9455,6.0
9456,12.0
9457,0.0
9458,6.0
9459,9.0
9460,0.0
9461,11.0
9462,10.0
9463,3.0
9464,9.0
9465,6.0
9466,0.0
9467,12.0
9468,6.0
9469,0.0
9470,6.0
9471,0.0
9472,10.0
9473,10.0
9474,0.0
9475,15.0
9476,0.0
9477,6.0
9478,13.0
9479,13.0
9480,6.0
9481,6.0
9482,6.0
9483,0.0
9484,10.0
9485,0.0
9486,12.0
9487,0.0
9488,9.0
9489,0.0
9490,0.0
9491,0.0
9492,5.0
9493,6.0
9494,13.0
9495,9.0
9496,3.0
9497,6.0
9498,3.0
9499,4.0
9500,0.0
9501,9.0
9502,0.0
9503,15.0
9504,6.0
9505,11.0
9506,3.0
9507,6.0
9508,6.0
9509,11.0
9510,0.0
9511,2.0
9512,0.0
9513,6.0
9514,0.0
9515,0.0
9516,6.0
9517,9.0
9518,6.0
9519,0.0
9520,0.0
9521,3.0
9522,0.0
9523,13.0
9524,7.0
9525,0.0
9526,12.0
9527,0.0
9528,11.0
9529,0.0
9530,11.0
9531,11.0
9532,11.0
9533,0.0
9534,9.0
9535,0.0
9536,6.0
9537,2.0
9538,6.0
9539,15.0
9540,12.0
9541,11.0
9542,9.0
9543,3.0
9544,0.0
9545,11.0
9546,7.0
9547,13.0
9548,0.0
9549,3.0
9550,3.0
9551,12.0
9552,14.0
9553,13.0
9554,6.0
9555,3.0
9556,13.0
9557,3.0
9558,2.0
9559,9.0
9560,0.0
9561,6.0
9562,11.0
9563,6.0
9564,10.0
9565,15.0
9566,11.0
9567,6.0
9568,11.0
9569,6.0
9570,6.0
9571,3.0
9572,6.0
9573,11.0
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,5.0
9580,2.0
9581,11.0
9582,11.0
9583,0.0
9584,6.0
9585,6.0
9586,6.0
9587,0.0
9588,0.0
9589,13.0
9590,7.0
9591,10.0
9592,0.0
9593,10.0
9594,0.0
9595,0.0
9596,11.0
9597,0.0
9598,13.0
9599,11.0
9600,6.0
9601,2.0
9602,0.0
9603,0.0
9604,13.0
9605,0.0
9606,12.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,13.0
9613,12.0
9614,12.0
9615,0.0
9616,11.0
9617,5.0
9618,11.0
9619,5.0
9620,9.0
9621,11.0
9622,11.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,11.0
9629,0.0
9630,6.0
9631,0.0
9632,6.0
9633,11.0
9634,10.0
9635,0.0
9636,0.0
9637,11.0
9638,6.0
9639,1.0
9640,0.0
9641,0.0
9642,13.0
9643,6.0
9644,6.0
9645,12.0
9646,11.0
9647,15.0
9648,12.0
9649,3.0
9650,12.0
9651,0.0
9652,15.0
9653,11.0
9654,0.0
9655,9.0
9656,10.0
9657,13.0
9658,0.0
9659,0.0
9660,0.0
9661,12.0
9662,15.0
9663,13.0
9664,14.0
9665,5.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,13.0
9671,0.0
9672,11.0
9673,4.0
9674,0.0
9675,6.0
9676,3.0
9677,6.0
9678,0.0
9679,5.0
9680,11.0
9681,0.0
9682,0.0
9683,11.0
9684,7.0
9685,0.0
9686,6.0
9687,0.0
9688,6.0
9689,0.0
9690,0.0
9691,6.0
9692,0.0
9693,0.0
9694,15.0
9695,0.0
9696,0.0
9697,12.0
9698,12.0
9699,0.0
9700,11.0
9701,0.0
9702,0.0
9703,3.0
9704,15.0
9705,15.0
9706,13.0
9707,10.0
9708,11.0
9709,0.0
9710,0.0
9711,0.0
9712,6.0
9713,0.0
9714,7.0
9715,8.0
9716,1.0
9717,10.0
9718,3.0
9719,6.0
9720,0.0
9721,0.0
9722,0.0
9723,3.0
9724,2.0
9725,9.0
9726,0.0
9727,0.0
9728,0.0
9729,10.0
9730,0.0
9731,13.0
9732,0.0
9733,11.0
9734,0.0
9735,0.0
9736,11.0
9737,0.0
9738,0.0
9739,12.0
9740,0.0
9741,6.0
9742,0.0
9743,0.0
9744,11.0
9745,0.0
9746,0.0
9747,6.0
9748,0.0
9749,6.0
9750,6.0
9751,10.0
9752,0.0
9753,7.0
9754,0.0
9755,13.0
9756,0.0
9757,10.0
9758,0.0
9759,9.0
9760,6.0
9761,10.0
9762,0.0
9763,0.0
9764,15.0
9765,0.0
9766,0.0
9767,6.0
9768,6.0
9769,3.0
9770,0.0
9771,12.0
9772,0.0
9773,4.0
9774,0.0
9775,9.0
9776,0.0
9777,0.0
9778,6.0
9779,11.0
9780,3.0
9781,12.0
9782,15.0
9783,0.0
9784,0.0
9785,0.0
9786,11.0
9787,6.0
9788,9.0
9789,0.0
9790,15.0
9791,0.0
9792,0.0
9793,9.0
9794,0.0
9795,9.0
9796,0.0
9797,13.0
9798,0.0
9799,0.0
9800,6.0
9801,13.0
9802,11.0
9803,12.0
9804,6.0
9805,3.0
9806,3.0
9807,7.0
9808,11.0
9809,0.0
9810,0.0
9811,6.0
9812,15.0
9813,0.0
9814,0.0
9815,7.0
9816,3.0
9817,0.0
9818,10.0
9819,15.0
9820,4.0
9821,9.0
9822,6.0
9823,0.0
9824,0.0
9825,13.0
9826,12.0
9827,6.0
9828,0.0
9829,3.0
9830,0.0
9831,0.0
9832,0.0
9833,7.0
9834,0.0
9835,0.0
9836,9.0
9837,2.0
9838,0.0
9839,0.0
9840,7.0
9841,0.0
9842,0.0
9843,12.0
9844,4.0
9845,0.0
9846,6.0
9847,6.0
9848,0.0
9849,0.0
9850,0.0
9851,13.0
9852,0.0
9853,6.0
9854,0.0
9855,0.0
9856,0.0
9857,11.0
9858,10.0
9859,11.0
9860,0.0
9861,8.0
9862,0.0
9863,0.0
9864,3.0
9865,0.0
9866,0.0
9867,11.0
9868,13.0
9869,0.0
9870,0.0
9871,13.0
9872,0.0
9873,10.0
9874,2.0
9875,10.0
9876,6.0
9877,2.0
9878,6.0
9879,0.0
9880,11.0
9881,0.0
9882,15.0
9883,0.0
9884,0.0
9885,9.0
9886,6.0
9887,13.0
9888,3.0
9889,0.0
9890,14.0
9891,12.0
9892,15.0
9893,0.0
9894,0.0
9895,13.0
9896,0.0
9897,6.0
9898,3.0
9899,11.0
9900,11.0
9901,0.0
9902,7.0
9903,13.0
9904,7.0
9905,3.0
9906,6.0
9907,0.0
9908,0.0
9909,6.0
9910,13.0
9911,6.0
9912,12.0
9913,0.0
9914,13.0
9915,0.0
9916,13.0
9917,6.0
9918,11.0
9919,5.0
9920,11.0
9921,1.0
9922,5.0
9923,0.0
9924,10.0
9925,0.0
9926,0.0
9927,14.0
9928,0.0
9929,5.0
9930,12.0
9931,13.0
9932,15.0
9933,11.0
9934,0.0
9935,8.0
9936,2.0
9937,0.0
9938,6.0
9939,12.0
9940,0.0
9941,13.0
9942,13.0
9943,6.0
9944,0.0
9945,0.0
9946,0.0
9947,6.0
9948,0.0
9949,6.0
9950,6.0
9951,0.0
9952,13.0
9953,0.0
9954,0.0
9955,6.0
9956,9.0
9957,0.0
9958,9.0
9959,15.0
9960,0.0
9961,6.0
9962,5.0
9963,13.0
9964,0.0
9965,0.0
9966,0.0
9967,6.0
9968,9.0
9969,0.0
9970,11.0
9971,0.0
9972,6.0
9973,0.0
9974,13.0
9975,3.0
9976,11.0
9977,13.0
9978,12.0
9979,11.0
9980,4.0
9981,0.0
9982,0.0
9983,0.0
9984,5.0
9985,0.0
9986,12.0
9987,6.0
9988,9.0
9989,0.0
9990,0.0
9991,11.0
9992,3.0
9993,11.0
9994,7.0
9995,3.0
9996,9.0
9997,0.0
9998,15.0
9999,12.0
10000,0.0
10001,15.0
10002,0.0
10003,0.0
10004,7.0
10005,0.0
10006,2.0
10007,6.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,6.0
10013,0.0
10014,6.0
10015,6.0
10016,3.0
10017,13.0
10018,6.0
10019,0.0
10020,0.0
10021,9.0
10022,13.0
10023,0.0
10024,0.0
10025,0.0
10026,7.0
10027,0.0
10028,6.0
10029,0.0
10030,0.0
10031,7.0
10032,11.0
10033,3.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,10.0
10039,10.0
10040,0.0
10041,6.0
10042,3.0
10043,6.0
10044,9.0
10045,12.0
10046,9.0
10047,0.0
10048,0.0
10049,0.0
10050,6.0
10051,6.0
10052,13.0
10053,0.0
10054,15.0
10055,12.0
10056,13.0
10057,11.0
10058,13.0
10059,0.0
10060,0.0
10061,10.0
10062,0.0
10063,6.0
10064,0.0
10065,9.0
10066,11.0
10067,6.0
10068,4.0
10069,0.0
10070,6.0
10071,6.0
10072,12.0
10073,13.0
10074,10.0
10075,0.0
10076,10.0
10077,12.0
10078,0.0
10079,0.0
10080,11.0
10081,11.0
10082,0.0
10083,0.0
10084,11.0
10085,0.0
10086,13.0
10087,13.0
10088,15.0
10089,13.0
10090,3.0
10091,13.0
10092,0.0
10093,0.0
10094,6.0
10095,13.0
10096,0.0
10097,0.0
10098,0.0
10099,3.0
10100,6.0
10101,0.0
10102,6.0
10103,0.0
10104,11.0
10105,15.0
10106,0.0
10107,6.0
10108,10.0
10109,6.0
10110,10.0
10111,0.0
10112,0.0
10113,6.0
10114,11.0
10115,0.0
10116,0.0
10117,0.0
10118,9.0
10119,0.0
10120,6.0
10121,0.0
10122,15.0
10123,6.0
10124,14.0
10125,7.0
10126,2.0
10127,0.0
10128,6.0
10129,0.0
10130,0.0
10131,12.0
10132,6.0
10133,6.0
10134,7.0
10135,6.0
10136,0.0
10137,0.0
10138,0.0
10139,6.0
10140,0.0
10141,0.0
10142,0.0
10143,3.0
10144,9.0
10145,0.0
10146,0.0
10147,10.0
10148,0.0
10149,0.0
10150,15.0
10151,6.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,3.0
10158,6.0
10159,12.0
10160,13.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,6.0
10169,15.0
10170,11.0
10171,3.0
10172,12.0
10173,12.0
10174,6.0
10175,13.0
10176,0.0
10177,3.0
10178,0.0
10179,12.0
10180,15.0
10181,12.0
10182,6.0
10183,0.0
10184,13.0
10185,0.0
10186,15.0
10187,6.0
10188,13.0
10189,3.0
10190,0.0
10191,2.0
10192,6.0
10193,0.0
10194,0.0
10195,0.0
10196,3.0
10197,2.0
10198,0.0
10199,0.0
10200,12.0
10201,0.0
10202,15.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,9.0
10209,6.0
10210,0.0
10211,2.0
10212,0.0
10213,10.0
10214,0.0
10215,6.0
10216,0.0
10217,0.0
10218,10.0
10219,0.0
10220,6.0
10221,13.0
10222,3.0
10223,0.0
10224,6.0
10225,0.0
10226,0.0
10227,11.0
10228,6.0
10229,10.0
10230,0.0
10231,9.0
10232,9.0
10233,0.0
10234,11.0
10235,15.0
10236,0.0
10237,6.0
10238,4.0
10239,11.0
10240,0.0
10241,0.0
10242,6.0
10243,2.0
10244,7.0
10245,12.0
10246,9.0
10247,13.0
10248,13.0
10249,6.0
10250,0.0
10251,6.0
10252,0.0
10253,10.0
10254,7.0
10255,0.0
10256,12.0
10257,0.0
10258,0.0
10259,3.0
10260,11.0
10261,0.0
10262,2.0
10263,6.0
10264,13.0
10265,0.0
10266,8.0
10267,15.0
10268,6.0
10269,6.0
10270,0.0
10271,0.0
10272,13.0
10273,6.0
10274,0.0
10275,10.0
10276,5.0
10277,6.0
10278,6.0
10279,2.0
10280,11.0
10281,6.0
10282,0.0
10283,0.0
10284,10.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,12.0
10291,3.0
10292,3.0
10293,12.0
10294,6.0
10295,6.0
10296,0.0
10297,12.0
10298,12.0
10299,10.0
10300,11.0
10301,7.0
10302,15.0
10303,6.0
10304,0.0
10305,10.0
10306,0.0
10307,13.0
10308,6.0
10309,13.0
10310,0.0
10311,10.0
10312,10.0
10313,6.0
10314,12.0
10315,0.0
10316,13.0
10317,14.0
10318,6.0
10319,12.0
10320,0.0
10321,7.0
10322,6.0
10323,15.0
10324,11.0
10325,0.0
10326,0.0
10327,15.0
10328,0.0
10329,6.0
10330,2.0
10331,15.0
10332,9.0
10333,2.0
10334,11.0
10335,13.0
10336,0.0
10337,0.0
10338,3.0
10339,11.0
10340,9.0
10341,6.0
10342,0.0
10343,12.0
10344,0.0
10345,5.0
10346,13.0
10347,0.0
10348,0.0
10349,6.0
10350,0.0
10351,0.0
10352,0.0
10353,3.0
10354,11.0
10355,2.0
10356,15.0
10357,0.0
10358,0.0
10359,13.0
10360,2.0
10361,6.0
10362,6.0
10363,15.0
10364,4.0
10365,15.0
10366,2.0
10367,11.0
10368,6.0
10369,11.0
10370,6.0
10371,11.0
10372,0.0
10373,0.0
10374,3.0
10375,3.0
10376,3.0
10377,7.0
10378,0.0
10379,11.0
10380,3.0
10381,15.0
10382,0.0
10383,10.0
10384,0.0
10385,0.0
10386,10.0
10387,6.0
10388,0.0
10389,6.0
10390,11.0
10391,13.0
10392,0.0
10393,2.0
10394,13.0
10395,10.0
10396,6.0
10397,14.0
10398,0.0
10399,0.0
10400,0.0
10401,7.0
10402,13.0
10403,13.0
10404,6.0
10405,0.0
10406,0.0
10407,0.0
10408,5.0
10409,12.0
10410,8.0
10411,13.0
10412,0.0
10413,9.0
10414,0.0
10415,0.0
10416,0.0
10417,10.0
10418,0.0
10419,0.0
10420,13.0
10421,0.0
10422,0.0
10423,11.0
10424,0.0
10425,8.0
10426,0.0
10427,13.0
10428,0.0
10429,11.0
10430,6.0
10431,6.0
10432,11.0
10433,11.0
10434,0.0
10435,0.0
10436,15.0
10437,6.0
10438,11.0
10439,12.0
10440,12.0
10441,11.0
10442,2.0
10443,0.0
10444,0.0
10445,9.0
10446,0.0
10447,9.0
10448,3.0
10449,10.0
10450,13.0
10451,0.0
10452,0.0
10453,0.0
10454,7.0
10455,2.0
10456,0.0
10457,6.0
10458,0.0
10459,6.0
10460,0.0
10461,11.0
10462,11.0
10463,11.0
10464,11.0
10465,0.0
10466,0.0
10467,9.0
10468,0.0
10469,13.0
10470,11.0
10471,0.0
10472,2.0
10473,6.0
10474,5.0
10475,14.0
10476,0.0
10477,6.0
10478,0.0
10479,15.0
10480,13.0
10481,6.0
10482,11.0
10483,10.0
10484,14.0
10485,13.0
10486,0.0
10487,9.0
10488,0.0
10489,11.0
10490,0.0
10491,3.0
10492,0.0
10493,0.0
10494,6.0
10495,2.0
10496,7.0
10497,0.0
10498,10.0
10499,12.0
10500,15.0
10501,0.0
10502,6.0
10503,6.0
10504,0.0
10505,0.0
10506,0.0
10507,11.0
10508,6.0
10509,0.0
10510,0.0
10511,13.0
10512,0.0
10513,12.0
10514,11.0
10515,0.0
10516,9.0
10517,6.0
10518,7.0
10519,0.0
10520,3.0
10521,0.0
10522,0.0
10523,6.0
10524,9.0
10525,0.0
10526,3.0
10527,11.0
10528,0.0
10529,13.0
10530,12.0
