T,prod_num
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,9.0
7848,12.0
7849,0.0
7850,0.0
7851,0.0
7852,12.0
7853,0.0
7854,12.0
7855,10.0
7856,8.0
7857,0.0
7858,10.0
7859,15.0
7860,0.0
7861,12.0
7862,8.0
7863,15.0
7864,0.0
7865,0.0
7866,10.0
7867,7.0
7868,0.0
7869,12.0
7870,0.0
7871,0.0
7872,8.0
7873,0.0
7874,1.0
7875,0.0
7876,0.0
7877,3.0
7878,8.0
7879,0.0
7880,5.0
7881,14.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,10.0
7887,10.0
7888,0.0
7889,0.0
7890,0.0
7891,12.0
7892,12.0
7893,12.0
7894,6.0
7895,8.0
7896,13.0
7897,0.0
7898,6.0
7899,6.0
7900,0.0
7901,8.0
7902,15.0
7903,15.0
7904,12.0
7905,0.0
7906,0.0
7907,0.0
7908,10.0
7909,10.0
7910,0.0
7911,0.0
7912,10.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,11.0
7919,10.0
7920,3.0
7921,0.0
7922,10.0
7923,8.0
7924,0.0
7925,0.0
7926,0.0
7927,10.0
7928,12.0
7929,12.0
7930,0.0
7931,0.0
7932,0.0
7933,10.0
7934,12.0
7935,0.0
7936,0.0
7937,0.0
7938,6.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,2.0
7944,0.0
7945,6.0
7946,14.0
7947,0.0
7948,0.0
7949,12.0
7950,2.0
7951,8.0
7952,12.0
7953,6.0
7954,7.0
7955,3.0
7956,0.0
7957,12.0
7958,10.0
7959,10.0
7960,0.0
7961,10.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,10.0
7967,6.0
7968,0.0
7969,5.0
7970,9.0
7971,12.0
7972,6.0
7973,10.0
7974,8.0
7975,10.0
7976,0.0
7977,9.0
7978,10.0
7979,8.0
7980,0.0
7981,13.0
7982,10.0
7983,0.0
7984,10.0
7985,7.0
7986,0.0
7987,13.0
7988,0.0
7989,0.0
7990,10.0
7991,10.0
7992,12.0
7993,0.0
7994,13.0
7995,0.0
7996,0.0
7997,8.0
7998,0.0
7999,0.0
8000,0.0
8001,8.0
8002,0.0
8003,11.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,15.0
8011,0.0
8012,2.0
8013,9.0
8014,0.0
8015,10.0
8016,7.0
8017,12.0
8018,10.0
8019,0.0
8020,7.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,10.0
8027,0.0
8028,10.0
8029,0.0
8030,10.0
8031,10.0
8032,0.0
8033,0.0
8034,0.0
8035,8.0
8036,8.0
8037,12.0
8038,12.0
8039,15.0
8040,8.0
8041,0.0
8042,10.0
8043,8.0
8044,0.0
8045,12.0
8046,5.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,7.0
8056,8.0
8057,0.0
8058,15.0
8059,12.0
8060,0.0
8061,10.0
8062,8.0
8063,0.0
8064,10.0
8065,0.0
8066,12.0
8067,12.0
8068,0.0
8069,0.0
8070,7.0
8071,10.0
8072,6.0
8073,0.0
8074,0.0
8075,0.0
8076,10.0
8077,0.0
8078,1.0
8079,0.0
8080,0.0
8081,8.0
8082,10.0
8083,0.0
8084,10.0
8085,0.0
8086,10.0
8087,10.0
8088,6.0
8089,6.0
8090,0.0
8091,0.0
8092,0.0
8093,15.0
8094,14.0
8095,10.0
8096,12.0
8097,10.0
8098,12.0
8099,12.0
8100,10.0
8101,10.0
8102,10.0
8103,10.0
8104,2.0
8105,0.0
8106,6.0
8107,12.0
8108,0.0
8109,0.0
8110,12.0
8111,10.0
8112,10.0
8113,13.0
8114,0.0
8115,12.0
8116,7.0
8117,0.0
8118,12.0
8119,12.0
8120,0.0
8121,0.0
8122,12.0
8123,10.0
8124,10.0
8125,8.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,10.0
8135,12.0
8136,0.0
8137,0.0
8138,8.0
8139,0.0
8140,0.0
8141,0.0
8142,10.0
8143,3.0
8144,3.0
8145,7.0
8146,10.0
8147,6.0
8148,8.0
8149,0.0
8150,7.0
8151,12.0
8152,0.0
8153,0.0
8154,9.0
8155,0.0
8156,0.0
8157,12.0
8158,0.0
8159,3.0
8160,13.0
8161,0.0
8162,10.0
8163,0.0
8164,6.0
8165,8.0
8166,12.0
8167,10.0
8168,12.0
8169,1.0
8170,0.0
8171,10.0
8172,10.0
8173,2.0
8174,10.0
8175,0.0
8176,0.0
8177,7.0
8178,0.0
8179,5.0
8180,12.0
8181,8.0
8182,0.0
8183,0.0
8184,10.0
8185,6.0
8186,12.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,12.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,8.0
8199,12.0
8200,12.0
8201,0.0
8202,0.0
8203,10.0
8204,10.0
8205,0.0
8206,15.0
8207,8.0
8208,6.0
8209,0.0
8210,10.0
8211,0.0
8212,9.0
8213,9.0
8214,9.0
8215,0.0
8216,12.0
8217,10.0
8218,0.0
8219,0.0
8220,0.0
8221,15.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,1.0
8228,0.0
8229,0.0
8230,10.0
8231,8.0
8232,10.0
8233,0.0
8234,0.0
8235,0.0
8236,13.0
8237,2.0
8238,12.0
8239,0.0
8240,8.0
8241,0.0
8242,0.0
8243,8.0
8244,0.0
8245,7.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,15.0
8253,0.0
8254,10.0
8255,0.0
8256,1.0
8257,0.0
8258,15.0
8259,0.0
8260,0.0
8261,6.0
8262,0.0
8263,0.0
8264,10.0
8265,0.0
8266,7.0
8267,10.0
8268,10.0
8269,10.0
8270,0.0
8271,8.0
8272,0.0
8273,0.0
8274,0.0
8275,12.0
8276,10.0
8277,1.0
8278,12.0
8279,10.0
8280,0.0
8281,10.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,10.0
8287,15.0
8288,0.0
8289,0.0
8290,10.0
8291,10.0
8292,0.0
8293,12.0
8294,9.0
8295,10.0
8296,0.0
8297,12.0
8298,10.0
8299,10.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,12.0
8305,0.0
8306,10.0
8307,10.0
8308,5.0
8309,0.0
8310,0.0
8311,9.0
8312,6.0
8313,0.0
8314,0.0
8315,10.0
8316,0.0
8317,0.0
8318,12.0
8319,10.0
8320,15.0
8321,6.0
8322,0.0
8323,9.0
8324,10.0
8325,6.0
8326,0.0
8327,0.0
8328,12.0
8329,12.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,12.0
8335,0.0
8336,0.0
8337,6.0
8338,1.0
8339,1.0
8340,12.0
8341,9.0
8342,7.0
8343,12.0
8344,8.0
8345,0.0
8346,15.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,10.0
8353,0.0
8354,12.0
8355,0.0
8356,0.0
8357,11.0
8358,7.0
8359,1.0
8360,6.0
8361,8.0
8362,9.0
8363,15.0
8364,15.0
8365,10.0
8366,0.0
8367,12.0
8368,8.0
8369,0.0
8370,5.0
8371,6.0
8372,0.0
8373,0.0
8374,0.0
8375,10.0
8376,0.0
8377,0.0
8378,12.0
8379,0.0
8380,12.0
8381,10.0
8382,0.0
8383,0.0
8384,12.0
8385,0.0
8386,0.0
8387,0.0
8388,10.0
8389,0.0
8390,0.0
8391,12.0
8392,6.0
8393,6.0
8394,12.0
8395,9.0
8396,0.0
8397,0.0
8398,3.0
8399,12.0
8400,0.0
8401,0.0
8402,10.0
8403,0.0
8404,0.0
8405,14.0
8406,10.0
8407,0.0
8408,15.0
8409,12.0
8410,1.0
8411,5.0
8412,6.0
8413,0.0
8414,10.0
8415,0.0
8416,0.0
8417,15.0
8418,0.0
8419,0.0
8420,12.0
8421,11.0
8422,12.0
8423,0.0
8424,0.0
8425,0.0
8426,11.0
8427,8.0
8428,0.0
8429,0.0
8430,8.0
8431,12.0
8432,15.0
8433,13.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,10.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,8.0
8452,15.0
8453,9.0
8454,15.0
8455,10.0
8456,0.0
8457,0.0
8458,11.0
8459,6.0
8460,8.0
8461,10.0
8462,10.0
8463,0.0
8464,12.0
8465,8.0
8466,0.0
8467,0.0
8468,10.0
8469,15.0
8470,6.0
8471,0.0
8472,10.0
8473,0.0
8474,12.0
8475,0.0
8476,13.0
8477,8.0
8478,0.0
8479,0.0
8480,10.0
8481,12.0
8482,10.0
8483,8.0
8484,10.0
8485,8.0
8486,8.0
8487,12.0
8488,12.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,9.0
8494,10.0
8495,15.0
8496,0.0
8497,10.0
8498,0.0
8499,6.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,7.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,6.0
8511,12.0
8512,10.0
8513,12.0
8514,0.0
8515,10.0
8516,12.0
8517,10.0
8518,1.0
8519,14.0
8520,0.0
8521,15.0
8522,0.0
8523,3.0
8524,0.0
8525,9.0
8526,0.0
8527,0.0
8528,15.0
8529,7.0
8530,0.0
8531,9.0
8532,12.0
8533,0.0
8534,10.0
8535,0.0
8536,0.0
8537,10.0
8538,10.0
8539,6.0
8540,0.0
8541,0.0
8542,8.0
8543,0.0
8544,0.0
8545,12.0
8546,9.0
8547,9.0
8548,0.0
8549,0.0
8550,10.0
8551,8.0
8552,10.0
8553,8.0
8554,5.0
8555,14.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,12.0
8563,0.0
8564,5.0
8565,0.0
8566,0.0
8567,7.0
8568,10.0
8569,12.0
8570,0.0
8571,10.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,10.0
8578,10.0
8579,12.0
8580,6.0
8581,8.0
8582,15.0
8583,14.0
8584,0.0
8585,5.0
8586,0.0
8587,0.0
8588,10.0
8589,9.0
8590,12.0
8591,0.0
8592,8.0
8593,0.0
8594,9.0
8595,0.0
8596,12.0
8597,10.0
8598,12.0
8599,0.0
8600,15.0
8601,8.0
8602,0.0
8603,10.0
8604,0.0
8605,11.0
8606,10.0
8607,15.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,10.0
8613,10.0
8614,15.0
8615,6.0
8616,0.0
8617,12.0
8618,0.0
8619,7.0
8620,15.0
8621,10.0
8622,9.0
8623,6.0
8624,10.0
8625,0.0
8626,14.0
8627,12.0
8628,0.0
8629,10.0
8630,10.0
8631,10.0
8632,0.0
8633,10.0
8634,0.0
8635,12.0
8636,9.0
8637,10.0
8638,13.0
8639,15.0
8640,5.0
8641,8.0
8642,10.0
8643,0.0
8644,0.0
8645,12.0
8646,12.0
8647,15.0
8648,12.0
8649,0.0
8650,0.0
8651,10.0
8652,0.0
8653,8.0
8654,0.0
8655,0.0
8656,10.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,8.0
8663,10.0
8664,0.0
8665,15.0
8666,10.0
8667,10.0
8668,8.0
8669,10.0
8670,0.0
8671,0.0
8672,0.0
8673,10.0
8674,10.0
8675,8.0
8676,0.0
8677,12.0
8678,12.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,10.0
8685,10.0
8686,0.0
8687,12.0
8688,0.0
8689,11.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,3.0
8696,12.0
8697,10.0
8698,0.0
8699,10.0
8700,12.0
8701,0.0
8702,10.0
8703,10.0
8704,8.0
8705,10.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,10.0
8712,10.0
8713,8.0
8714,0.0
8715,15.0
8716,0.0
8717,0.0
8718,5.0
8719,0.0
8720,0.0
8721,7.0
8722,3.0
8723,0.0
8724,0.0
8725,0.0
8726,10.0
8727,12.0
8728,0.0
8729,12.0
8730,10.0
8731,15.0
8732,7.0
8733,15.0
8734,8.0
8735,0.0
8736,0.0
8737,9.0
8738,0.0
8739,12.0
8740,12.0
8741,12.0
8742,0.0
8743,0.0
8744,10.0
8745,6.0
8746,6.0
8747,0.0
8748,10.0
8749,9.0
8750,8.0
8751,10.0
8752,0.0
8753,0.0
8754,0.0
8755,10.0
8756,10.0
8757,0.0
8758,12.0
8759,10.0
8760,0.0
8761,0.0
8762,15.0
8763,0.0
8764,3.0
8765,15.0
8766,12.0
8767,0.0
8768,10.0
8769,9.0
8770,0.0
8771,5.0
8772,0.0
8773,14.0
8774,12.0
8775,10.0
8776,5.0
8777,7.0
8778,12.0
8779,10.0
8780,0.0
8781,0.0
8782,0.0
8783,12.0
8784,7.0
8785,0.0
8786,12.0
8787,15.0
8788,0.0
8789,10.0
8790,12.0
8791,0.0
8792,0.0
8793,0.0
8794,8.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,1.0
8803,6.0
8804,10.0
8805,10.0
8806,10.0
8807,12.0
8808,9.0
8809,1.0
8810,0.0
8811,9.0
8812,8.0
8813,0.0
8814,6.0
8815,7.0
8816,11.0
8817,0.0
8818,0.0
8819,10.0
8820,0.0
8821,0.0
8822,9.0
8823,8.0
8824,0.0
8825,14.0
8826,13.0
8827,8.0
8828,10.0
8829,0.0
8830,0.0
8831,15.0
8832,5.0
8833,12.0
8834,7.0
8835,0.0
8836,0.0
8837,12.0
8838,15.0
8839,8.0
8840,10.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,9.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,6.0
8852,0.0
8853,10.0
8854,2.0
8855,5.0
8856,7.0
8857,10.0
8858,12.0
8859,0.0
8860,0.0
8861,0.0
8862,8.0
8863,15.0
8864,6.0
8865,12.0
8866,0.0
8867,0.0
8868,0.0
8869,10.0
8870,15.0
8871,12.0
8872,14.0
8873,15.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,10.0
8886,8.0
8887,10.0
8888,0.0
8889,10.0
8890,0.0
8891,0.0
8892,10.0
8893,10.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,6.0
8903,0.0
8904,0.0
8905,2.0
8906,6.0
8907,0.0
8908,10.0
8909,12.0
8910,0.0
8911,5.0
8912,8.0
8913,6.0
8914,0.0
8915,0.0
8916,14.0
8917,0.0
8918,14.0
8919,15.0
8920,0.0
8921,14.0
8922,0.0
8923,0.0
8924,0.0
8925,5.0
8926,0.0
8927,6.0
8928,0.0
8929,6.0
8930,10.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,10.0
8936,0.0
8937,5.0
8938,10.0
8939,8.0
8940,1.0
8941,12.0
8942,0.0
8943,10.0
8944,8.0
8945,0.0
8946,0.0
8947,0.0
8948,6.0
8949,10.0
8950,0.0
8951,0.0
8952,8.0
8953,0.0
8954,0.0
8955,0.0
8956,8.0
8957,14.0
8958,9.0
8959,15.0
8960,0.0
8961,0.0
8962,10.0
8963,9.0
8964,15.0
8965,7.0
8966,0.0
8967,15.0
8968,0.0
8969,0.0
8970,0.0
8971,15.0
8972,8.0
8973,12.0
8974,0.0
8975,6.0
8976,14.0
8977,8.0
8978,8.0
8979,0.0
8980,7.0
8981,0.0
8982,8.0
8983,0.0
8984,0.0
8985,0.0
8986,10.0
8987,10.0
8988,5.0
8989,8.0
8990,0.0
8991,10.0
8992,12.0
8993,10.0
8994,0.0
8995,10.0
8996,8.0
8997,0.0
8998,10.0
8999,10.0
9000,5.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,12.0
9007,0.0
9008,8.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,14.0
9015,10.0
9016,0.0
9017,12.0
9018,5.0
9019,12.0
9020,12.0
9021,8.0
9022,6.0
9023,0.0
9024,12.0
9025,10.0
9026,10.0
9027,6.0
9028,15.0
9029,11.0
9030,9.0
9031,0.0
9032,0.0
9033,10.0
9034,0.0
9035,0.0
9036,0.0
9037,6.0
9038,0.0
9039,0.0
9040,7.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,8.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,10.0
9052,0.0
9053,0.0
9054,0.0
9055,10.0
9056,0.0
9057,0.0
9058,8.0
9059,7.0
9060,6.0
9061,0.0
9062,0.0
9063,14.0
9064,6.0
9065,0.0
9066,5.0
9067,0.0
9068,12.0
9069,0.0
9070,10.0
9071,0.0
9072,0.0
9073,15.0
9074,0.0
9075,6.0
9076,7.0
9077,0.0
9078,10.0
9079,12.0
9080,10.0
9081,6.0
9082,10.0
9083,0.0
9084,0.0
9085,10.0
9086,0.0
9087,10.0
9088,14.0
9089,6.0
9090,2.0
9091,0.0
9092,6.0
9093,10.0
9094,0.0
9095,0.0
9096,12.0
9097,10.0
9098,0.0
9099,10.0
9100,0.0
9101,0.0
9102,12.0
9103,5.0
9104,0.0
9105,3.0
9106,0.0
9107,0.0
9108,0.0
9109,10.0
9110,0.0
9111,12.0
9112,0.0
9113,0.0
9114,8.0
9115,0.0
9116,0.0
9117,5.0
9118,0.0
9119,10.0
9120,10.0
9121,10.0
9122,10.0
9123,0.0
9124,14.0
9125,0.0
9126,9.0
9127,7.0
9128,0.0
9129,0.0
9130,0.0
9131,10.0
9132,8.0
9133,15.0
9134,2.0
9135,10.0
9136,0.0
9137,0.0
9138,0.0
9139,15.0
9140,6.0
9141,0.0
9142,8.0
9143,0.0
9144,12.0
9145,6.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,8.0
9152,0.0
9153,0.0
9154,12.0
9155,0.0
9156,10.0
9157,0.0
9158,7.0
9159,0.0
9160,0.0
9161,10.0
9162,10.0
9163,6.0
9164,6.0
9165,6.0
9166,0.0
9167,10.0
9168,0.0
9169,10.0
9170,0.0
9171,10.0
9172,12.0
9173,0.0
9174,3.0
9175,10.0
9176,0.0
9177,10.0
9178,0.0
9179,10.0
9180,12.0
9181,12.0
9182,2.0
9183,0.0
9184,0.0
9185,0.0
9186,6.0
9187,0.0
9188,0.0
9189,10.0
9190,13.0
9191,10.0
9192,10.0
9193,0.0
9194,0.0
9195,10.0
9196,0.0
9197,1.0
9198,7.0
9199,0.0
9200,3.0
9201,0.0
9202,10.0
9203,12.0
9204,0.0
9205,10.0
9206,0.0
9207,0.0
9208,10.0
9209,0.0
9210,10.0
9211,10.0
9212,0.0
9213,9.0
9214,0.0
9215,10.0
9216,12.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,6.0
9223,10.0
9224,0.0
9225,0.0
9226,12.0
9227,15.0
9228,0.0
9229,10.0
9230,0.0
9231,0.0
9232,0.0
9233,10.0
9234,12.0
9235,0.0
9236,0.0
9237,12.0
9238,0.0
9239,0.0
9240,15.0
9241,12.0
9242,10.0
9243,12.0
9244,10.0
9245,8.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,10.0
9251,0.0
9252,13.0
9253,15.0
9254,0.0
9255,10.0
9256,0.0
9257,15.0
9258,15.0
9259,3.0
9260,1.0
9261,8.0
9262,15.0
9263,0.0
9264,9.0
9265,0.0
9266,0.0
9267,0.0
9268,10.0
9269,0.0
9270,0.0
9271,12.0
9272,0.0
9273,0.0
9274,7.0
9275,0.0
9276,0.0
9277,0.0
9278,6.0
9279,12.0
9280,15.0
9281,9.0
9282,0.0
9283,0.0
9284,12.0
9285,0.0
9286,2.0
9287,10.0
9288,12.0
9289,0.0
9290,3.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,12.0
9299,12.0
9300,10.0
9301,5.0
9302,12.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,7.0
9310,15.0
9311,0.0
9312,11.0
9313,1.0
9314,0.0
9315,7.0
9316,0.0
9317,0.0
9318,7.0
9319,15.0
9320,12.0
9321,0.0
9322,8.0
9323,0.0
9324,0.0
9325,12.0
9326,6.0
9327,5.0
9328,0.0
9329,2.0
9330,0.0
9331,9.0
9332,12.0
9333,10.0
9334,15.0
9335,10.0
9336,12.0
9337,0.0
9338,15.0
9339,12.0
9340,0.0
9341,0.0
9342,10.0
9343,0.0
9344,5.0
9345,0.0
9346,0.0
9347,1.0
9348,0.0
9349,10.0
9350,0.0
9351,10.0
9352,0.0
9353,0.0
9354,12.0
9355,0.0
9356,8.0
9357,0.0
9358,12.0
9359,10.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,2.0
9365,10.0
9366,8.0
9367,9.0
9368,10.0
9369,0.0
9370,0.0
9371,10.0
9372,0.0
9373,10.0
9374,12.0
9375,10.0
9376,2.0
9377,0.0
9378,13.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,8.0
9386,0.0
9387,12.0
9388,10.0
9389,0.0
9390,12.0
9391,12.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,8.0
9397,0.0
9398,0.0
9399,0.0
9400,1.0
9401,0.0
9402,0.0
9403,0.0
9404,12.0
9405,0.0
9406,0.0
9407,0.0
9408,3.0
9409,10.0
9410,6.0
9411,12.0
9412,0.0
9413,0.0
9414,0.0
9415,8.0
9416,0.0
9417,0.0
9418,8.0
9419,12.0
9420,0.0
9421,8.0
9422,0.0
9423,8.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,10.0
9429,0.0
9430,0.0
9431,9.0
9432,0.0
9433,10.0
9434,0.0
9435,10.0
9436,0.0
9437,7.0
9438,8.0
9439,0.0
9440,0.0
9441,10.0
9442,0.0
9443,10.0
9444,12.0
9445,0.0
9446,13.0
9447,10.0
9448,10.0
9449,10.0
9450,10.0
9451,3.0
9452,0.0
9453,0.0
9454,8.0
9455,0.0
9456,10.0
9457,0.0
9458,0.0
9459,8.0
9460,5.0
9461,7.0
9462,7.0
9463,0.0
9464,0.0
9465,0.0
9466,12.0
9467,1.0
9468,10.0
9469,0.0
9470,0.0
9471,0.0
9472,12.0
9473,14.0
9474,0.0
9475,15.0
9476,12.0
9477,9.0
9478,6.0
9479,10.0
9480,0.0
9481,7.0
9482,10.0
9483,0.0
9484,5.0
9485,7.0
9486,12.0
9487,0.0
9488,0.0
9489,10.0
9490,15.0
9491,0.0
9492,9.0
9493,10.0
9494,12.0
9495,10.0
9496,10.0
9497,15.0
9498,12.0
9499,0.0
9500,10.0
9501,0.0
9502,0.0
9503,0.0
9504,15.0
9505,0.0
9506,15.0
9507,15.0
9508,10.0
9509,9.0
9510,9.0
9511,0.0
9512,0.0
9513,10.0
9514,8.0
9515,9.0
9516,0.0
9517,12.0
9518,10.0
9519,0.0
9520,0.0
9521,0.0
9522,8.0
9523,0.0
9524,0.0
9525,0.0
9526,10.0
9527,0.0
9528,10.0
9529,10.0
9530,0.0
9531,8.0
9532,0.0
9533,0.0
9534,0.0
9535,15.0
9536,12.0
9537,15.0
9538,6.0
9539,12.0
9540,6.0
9541,13.0
9542,10.0
9543,0.0
9544,0.0
9545,10.0
9546,10.0
9547,7.0
9548,10.0
9549,0.0
9550,10.0
9551,10.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,15.0
9557,15.0
9558,7.0
9559,10.0
9560,0.0
9561,0.0
9562,10.0
9563,0.0
9564,14.0
9565,2.0
9566,2.0
9567,1.0
9568,10.0
9569,8.0
9570,0.0
9571,0.0
9572,10.0
9573,8.0
9574,0.0
9575,10.0
9576,0.0
9577,15.0
9578,12.0
9579,10.0
9580,8.0
9581,1.0
9582,10.0
9583,0.0
9584,0.0
9585,10.0
9586,8.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,6.0
9592,14.0
9593,0.0
9594,10.0
9595,12.0
9596,12.0
9597,10.0
9598,0.0
9599,10.0
9600,0.0
9601,8.0
9602,0.0
9603,8.0
9604,6.0
9605,0.0
9606,0.0
9607,7.0
9608,10.0
9609,2.0
9610,0.0
9611,0.0
9612,10.0
9613,12.0
9614,0.0
9615,6.0
9616,14.0
9617,10.0
9618,10.0
9619,15.0
9620,0.0
9621,0.0
9622,0.0
9623,10.0
9624,10.0
9625,0.0
9626,0.0
9627,15.0
9628,0.0
9629,8.0
9630,12.0
9631,3.0
9632,2.0
9633,15.0
9634,0.0
9635,0.0
9636,10.0
9637,10.0
9638,12.0
9639,10.0
9640,13.0
9641,7.0
9642,0.0
9643,2.0
9644,0.0
9645,0.0
9646,15.0
9647,0.0
9648,0.0
9649,0.0
9650,12.0
9651,0.0
9652,6.0
9653,10.0
9654,0.0
9655,15.0
9656,12.0
9657,4.0
9658,0.0
9659,0.0
9660,0.0
9661,10.0
9662,5.0
9663,10.0
9664,4.0
9665,0.0
9666,0.0
9667,0.0
9668,10.0
9669,6.0
9670,0.0
9671,0.0
9672,0.0
9673,12.0
9674,10.0
9675,0.0
9676,0.0
9677,0.0
9678,8.0
9679,0.0
9680,0.0
9681,10.0
9682,10.0
9683,9.0
9684,10.0
9685,6.0
9686,0.0
9687,0.0
9688,0.0
9689,12.0
9690,10.0
9691,12.0
9692,7.0
9693,15.0
9694,13.0
9695,1.0
9696,15.0
9697,0.0
9698,0.0
9699,0.0
9700,10.0
9701,13.0
9702,15.0
9703,5.0
9704,0.0
9705,13.0
9706,10.0
9707,10.0
9708,0.0
9709,1.0
9710,10.0
9711,6.0
9712,12.0
9713,10.0
9714,0.0
9715,8.0
9716,15.0
9717,0.0
9718,0.0
9719,7.0
9720,0.0
9721,10.0
9722,9.0
9723,0.0
9724,10.0
9725,9.0
9726,10.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,8.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,6.0
9737,0.0
9738,0.0
9739,0.0
9740,10.0
9741,12.0
9742,14.0
9743,6.0
9744,10.0
9745,10.0
9746,12.0
9747,8.0
9748,0.0
9749,2.0
9750,0.0
9751,11.0
9752,0.0
9753,3.0
9754,0.0
9755,0.0
9756,10.0
9757,7.0
9758,0.0
9759,0.0
9760,6.0
9761,0.0
9762,12.0
9763,0.0
9764,0.0
9765,0.0
9766,9.0
9767,0.0
9768,10.0
9769,0.0
9770,0.0
9771,0.0
9772,10.0
9773,0.0
9774,10.0
9775,0.0
9776,0.0
9777,0.0
9778,6.0
9779,7.0
9780,0.0
9781,12.0
9782,13.0
9783,7.0
9784,0.0
9785,10.0
9786,0.0
9787,0.0
9788,0.0
9789,12.0
9790,0.0
9791,10.0
9792,10.0
9793,6.0
9794,0.0
9795,15.0
9796,0.0
9797,10.0
9798,13.0
9799,5.0
9800,12.0
9801,0.0
9802,1.0
9803,10.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,11.0
9809,7.0
9810,6.0
9811,9.0
9812,0.0
9813,0.0
9814,10.0
9815,15.0
9816,0.0
9817,10.0
9818,6.0
9819,0.0
9820,12.0
9821,2.0
9822,0.0
9823,10.0
9824,10.0
9825,12.0
9826,10.0
9827,15.0
9828,0.0
9829,0.0
9830,1.0
9831,15.0
9832,0.0
9833,1.0
9834,5.0
9835,10.0
9836,0.0
9837,0.0
9838,10.0
